 ikr ibn iq imode EPCE[meV]
   1 482   1 701   -0.1446052126E+01
   1 482   1 702   -0.7998832869E+00
   1 482   1 703   -0.9507695213E+00
   1 482   1 704   -0.1010868812E+01
   1 482   1 705   -0.9412213997E+00
   1 482   1 706   -0.6918322991E+00
   1 482   1 707   -0.1259280111E+01
   1 482   1 708   -0.6168107114E+00
   1 482   1 709   -0.9078259921E+00
   1 482   1 710   -0.2315372930E+00
   1 482   1 711   -0.8000996485E+00
   1 482   1 712   -0.6230985653E+00
   1 482   1 713   -0.5173716245E+00
   1 482   1 714   -0.8384292399E+00
   1 482   1 715   -0.1324609708E+01
   1 482   1 716   -0.8766537096E+00
   1 482   1 717   -0.4958105489E+00
   1 482   1 718   -0.9742454477E+00
   1 482   1 719   -0.7195597544E+00
   1 482   1 720   -0.9352198217E+00
   1 482   1 721   -0.4356634365E+00
   1 482   1 722   -0.9758638565E+00
   1 482   1 723   -0.1510117847E-01
   1 482   1 724   -0.1042447257E+01
   1 482   1 725   -0.8137306907E+00
   1 482   1 726   -0.1326912223E+01
   1 482   1 727   -0.1120660891E+01
   1 482   1 728   -0.7776239703E+00
   1 482   1 729   -0.8135529925E+00
   1 482   1 730   -0.1298016947E+01
   1 482   1 731   -0.6706565969E+00
   1 482   1 732   -0.2510171755E+01
   1 482   1 733   -0.6023753287E+00
   1 482   1 734   -0.8331677224E+00
   1 482   1 735   -0.6850658753E+00
   1 482   1 736   -0.3260165103E+01
   1 482   1 737   -0.3260922707E+01
   1 482   1 738   -0.5643546622E+00
   1 482   1 739   -0.3176769538E+00
   1 482   1 740   -0.1017992384E+01
   1 482   1 741   -0.8838708125E+00
   1 482   1 742   -0.8611225758E+00
   1 482   1 743   -0.6938552985E+00
   1 482   1 744   -0.8594085170E+00
   1 482   1 745   -0.1232982115E+01
   1 482   1 746   -0.1891057750E+01
   1 482   1 747   -0.3221651459E+01
   1 482   1 748   -0.2884943430E+01
   1 482   1 749   -0.6306743674E+01
   1 482   1 750   -0.3292315549E+01
   1 483   1   1    0.0000000000E+00
   1 483   1   2    0.0000000000E+00
   1 483   1   3    0.0000000000E+00
   1 483   1   4   -0.6764645348E+01
   1 483   1   5   -0.4119867323E+01
   1 483   1   6   -0.3813333448E+01
   1 483   1   7   -0.2223265214E+01
   1 483   1   8   -0.9876420578E+01
   1 483   1   9   -0.3011846000E+01
   1 483   1  10   -0.3171842686E+01
   1 483   1  11   -0.3218782620E+01
   1 483   1  12   -0.7095582098E+01
   1 483   1  13   -0.5044709865E+01
   1 483   1  14   -0.4340269900E+01
   1 483   1  15   -0.5104929775E+01
   1 483   1  16   -0.5903615958E+01
   1 483   1  17   -0.4747117847E+01
   1 483   1  18   -0.3388813310E+01
   1 483   1  19   -0.4871002387E+01
   1 483   1  20   -0.7082835830E+01
   1 483   1  21   -0.4741967151E+01
   1 483   1  22   -0.3077229120E+01
   1 483   1  23   -0.2919373840E+01
   1 483   1  24   -0.4445400407E+01
   1 483   1  25   -0.2438189497E+01
   1 483   1  26   -0.3813483667E+01
   1 483   1  27   -0.3219634059E+01
   1 483   1  28   -0.1626461693E+01
   1 483   1  29   -0.3433042542E+01
   1 483   1  30   -0.5313999883E+01
   1 483   1  31   -0.3473946374E+01
   1 483   1  32   -0.2541950067E+01
   1 483   1  33   -0.6313794746E+01
   1 483   1  34   -0.3919052606E+01
   1 483   1  35   -0.2817500911E+01
   1 483   1  36   -0.1787007835E+01
   1 483   1  37   -0.2138644877E+01
   1 483   1  38   -0.3483326220E+01
   1 483   1  39   -0.4985865799E+01
   1 483   1  40   -0.2818034238E+01
   1 483   1  41   -0.1937821304E+01
   1 483   1  42   -0.4307442046E+01
   1 483   1  43   -0.3674738661E+01
   1 483   1  44   -0.3100969103E+01
   1 483   1  45   -0.2974653926E+01
   1 483   1  46   -0.3865863461E+01
   1 483   1  47   -0.2321550956E+01
   1 483   1  48   -0.3375039179E+01
   1 483   1  49   -0.3106242814E+01
   1 483   1  50   -0.2314154406E+01
   1 483   1  51   -0.1590173664E+01
   1 483   1  52   -0.3670866132E+01
   1 483   1  53   -0.2230155108E+01
   1 483   1  54   -0.2548565767E+01
   1 483   1  55   -0.2052601210E+01
   1 483   1  56   -0.1792388608E+01
   1 483   1  57   -0.3479369453E+01
   1 483   1  58   -0.2482443632E+01
   1 483   1  59   -0.4604854800E+01
   1 483   1  60   -0.3185700418E+01
   1 483   1  61   -0.3390482456E+01
   1 483   1  62   -0.1725402949E+01
   1 483   1  63   -0.5884559691E+01
   1 483   1  64   -0.2047741884E+01
   1 483   1  65   -0.2795712393E+01
   1 483   1  66   -0.4221917381E+01
   1 483   1  67   -0.3090853837E+01
   1 483   1  68   -0.2092440099E+01
   1 483   1  69   -0.2979429187E+01
   1 483   1  70   -0.1641127236E+01
   1 483   1  71   -0.4419711487E+01
   1 483   1  72   -0.3111639323E+01
   1 483   1  73   -0.3530678622E+01
   1 483   1  74   -0.3080327389E+01
   1 483   1  75   -0.4163398558E+01
   1 483   1  76   -0.2510481067E+01
   1 483   1  77   -0.2082018974E+01
   1 483   1  78   -0.3519319828E+01
   1 483   1  79   -0.2673901812E+01
   1 483   1  80   -0.2885856934E+01
   1 483   1  81   -0.1844252893E+01
   1 483   1  82   -0.1661966116E+01
   1 483   1  83   -0.1722250646E+01
   1 483   1  84   -0.1703456157E+01
   1 483   1  85   -0.1736834016E+01
   1 483   1  86   -0.2016815440E+01
   1 483   1  87   -0.2027325810E+01
   1 483   1  88   -0.2372934584E+01
   1 483   1  89   -0.2295416408E+01
   1 483   1  90   -0.1984298199E+01
   1 483   1  91   -0.2477497841E+01
   1 483   1  92   -0.2950874503E+01
   1 483   1  93   -0.3154626886E+01
   1 483   1  94   -0.2781223650E+01
   1 483   1  95   -0.3617338655E+01
   1 483   1  96   -0.5257382056E+01
   1 483   1  97   -0.2952168198E+01
   1 483   1  98   -0.2418445677E+01
   1 483   1  99   -0.5868129353E+01
   1 483   1 100   -0.4524229580E+01
   1 483   1 101   -0.2935354392E+01
   1 483   1 102   -0.2292311967E+01
   1 483   1 103   -0.1490358318E+01
   1 483   1 104   -0.2808501385E+01
   1 483   1 105   -0.1834001761E+01
   1 483   1 106   -0.3711743574E+01
   1 483   1 107   -0.2379561967E+01
   1 483   1 108   -0.2358585295E+01
   1 483   1 109   -0.1855006645E+01
   1 483   1 110   -0.2055951874E+01
   1 483   1 111   -0.2888304310E+01
   1 483   1 112   -0.2699017456E+01
   1 483   1 113   -0.1509747659E+01
   1 483   1 114   -0.2056449138E+01
   1 483   1 115   -0.2386752509E+01
   1 483   1 116   -0.1750761197E+01
   1 483   1 117   -0.2361990671E+01
   1 483   1 118   -0.2450717462E+01
   1 483   1 119   -0.1548892321E+01
   1 483   1 120   -0.2483070406E+01
   1 483   1 121   -0.2058644124E+01
   1 483   1 122   -0.1391429736E+01
   1 483   1 123   -0.1588731217E+01
   1 483   1 124   -0.2220249099E+01
   1 483   1 125   -0.2076280582E+01
   1 483   1 126   -0.4578250276E+01
   1 483   1 127   -0.3372689461E+01
   1 483   1 128   -0.2661129443E+01
   1 483   1 129   -0.1586860556E+01
   1 483   1 130   -0.3213949719E+01
   1 483   1 131   -0.3520729997E+01
   1 483   1 132   -0.3340002128E+01
   1 483   1 133   -0.1950237364E+01
   1 483   1 134   -0.2544630080E+01
   1 483   1 135   -0.1332991633E+01
   1 483   1 136   -0.1207076933E+01
   1 483   1 137   -0.2673358761E+01
   1 483   1 138   -0.1619246210E+01
   1 483   1 139   -0.1307007931E+01
   1 483   1 140   -0.2461427013E+01
   1 483   1 141   -0.1744331276E+01
   1 483   1 142   -0.1956137736E+01
   1 483   1 143   -0.2717837405E+01
   1 483   1 144   -0.2921341787E+01
   1 483   1 145   -0.3167104389E+01
   1 483   1 146   -0.2056056905E+01
   1 483   1 147   -0.1838189988E+01
   1 483   1 148   -0.2621943877E+01
   1 483   1 149   -0.2202455229E+01
   1 483   1 150   -0.1489159512E+01
   1 483   1 151   -0.2660886660E+01
   1 483   1 152   -0.2515499646E+01
   1 483   1 153   -0.1857298860E+01
   1 483   1 154   -0.1833735160E+01
   1 483   1 155   -0.3257198233E+01
   1 483   1 156   -0.2580245769E+01
   1 483   1 157   -0.2726698582E+01
   1 483   1 158   -0.1689162586E+01
   1 483   1 159   -0.4203319831E+01
   1 483   1 160   -0.2374527637E+01
   1 483   1 161   -0.1216019398E+01
   1 483   1 162   -0.2083946925E+01
   1 483   1 163   -0.1223396772E+01
   1 483   1 164   -0.1398926929E+01
   1 483   1 165   -0.2443558536E+01
   1 483   1 166   -0.1438018493E+01
   1 483   1 167   -0.3720439685E+01
   1 483   1 168   -0.1910095534E+01
   1 483   1 169   -0.1968272123E+01
   1 483   1 170   -0.2079697722E+01
   1 483   1 171   -0.2095002184E+01
   1 483   1 172   -0.3944731922E+01
   1 483   1 173   -0.2621476290E+01
   1 483   1 174   -0.1656959878E+01
   1 483   1 175   -0.1496589198E+01
   1 483   1 176   -0.1476156346E+01
   1 483   1 177   -0.1825781029E+01
   1 483   1 178   -0.2012150017E+01
   1 483   1 179   -0.1953002655E+01
   1 483   1 180   -0.2065046714E+01
   1 483   1 181   -0.1447086238E+01
   1 483   1 182   -0.1840142517E+01
   1 483   1 183   -0.2859111138E+01
   1 483   1 184   -0.2878089462E+01
   1 483   1 185   -0.2904456028E+01
   1 483   1 186   -0.3366736139E+01
   1 483   1 187   -0.2418022282E+01
   1 483   1 188   -0.1290202545E+01
   1 483   1 189   -0.2051797431E+01
   1 483   1 190   -0.2108800208E+01
   1 483   1 191   -0.1592507711E+01
   1 483   1 192   -0.1835571484E+01
   1 483   1 193   -0.2438393176E+01
   1 483   1 194   -0.2476787240E+01
   1 483   1 195   -0.1443808910E+01
   1 483   1 196   -0.2028190370E+01
   1 483   1 197   -0.1969334426E+01
   1 483   1 198   -0.2138622090E+01
   1 483   1 199   -0.1683673722E+01
   1 483   1 200   -0.1956351020E+01
   1 483   1 201   -0.2243935903E+01
   1 483   1 202   -0.1712949479E+01
   1 483   1 203   -0.1450388048E+01
   1 483   1 204   -0.1873733457E+01
   1 483   1 205   -0.1956696783E+01
   1 483   1 206   -0.2564414516E+01
   1 483   1 207   -0.2618417744E+01
   1 483   1 208   -0.2023717617E+01
   1 483   1 209   -0.2722847946E+01
   1 483   1 210   -0.2110037246E+01
   1 483   1 211   -0.2225273617E+01
   1 483   1 212   -0.1709516281E+01
   1 483   1 213   -0.3203400883E+01
   1 483   1 214   -0.3235117233E+01
   1 483   1 215   -0.1741679050E+01
   1 483   1 216   -0.2607458009E+01
   1 483   1 217   -0.1753348172E+01
   1 483   1 218   -0.1710236314E+01
   1 483   1 219   -0.1478431850E+01
   1 483   1 220   -0.1290101049E+01
   1 483   1 221   -0.2040101981E+01
   1 483   1 222   -0.1773932787E+01
   1 483   1 223   -0.1764466168E+01
   1 483   1 224   -0.1728014209E+01
   1 483   1 225   -0.2072759497E+01
   1 483   1 226   -0.2036412042E+01
   1 483   1 227   -0.1800921484E+01
   1 483   1 228   -0.2357481760E+01
   1 483   1 229   -0.1821049828E+01
   1 483   1 230   -0.1430035823E+01
   1 483   1 231   -0.3344116300E+01
   1 483   1 232   -0.1599049749E+01
   1 483   1 233   -0.1803413754E+01
   1 483   1 234   -0.1988162972E+01
   1 483   1 235   -0.2187324609E+01
   1 483   1 236   -0.2042792628E+01
   1 483   1 237   -0.2015307321E+01
   1 483   1 238   -0.2066603163E+01
   1 483   1 239   -0.2773205724E+01
   1 483   1 240   -0.1957253872E+01
   1 483   1 241   -0.1545640116E+01
   1 483   1 242   -0.2251287851E+01
   1 483   1 243   -0.1746098916E+01
   1 483   1 244   -0.2087334598E+01
   1 483   1 245   -0.1784579588E+01
   1 483   1 246   -0.2419235223E+01
   1 483   1 247   -0.2448858939E+01
   1 483   1 248   -0.1179513132E+01
   1 483   1 249   -0.1742203891E+01
   1 483   1 250   -0.1508175735E+01
   1 483   1 251   -0.1381118395E+01
   1 483   1 252   -0.1256737143E+01
   1 483   1 253   -0.2121222926E+01
   1 483   1 254   -0.2073117662E+01
   1 483   1 255   -0.1636633328E+01
   1 483   1 256   -0.1457506564E+01
   1 483   1 257   -0.2613418820E+01
   1 483   1 258   -0.1734021164E+01
   1 483   1 259   -0.1636005273E+01
   1 483   1 260   -0.2646258495E+01
   1 483   1 261   -0.1556032059E+01
   1 483   1 262   -0.1630311367E+01
   1 483   1 263   -0.1670773453E+01
   1 483   1 264   -0.1892891942E+01
   1 483   1 265   -0.2057053131E+01
   1 483   1 266   -0.1488650452E+01
   1 483   1 267   -0.2032284089E+01
   1 483   1 268   -0.2293978412E+01
   1 483   1 269   -0.1720075691E+01
   1 483   1 270   -0.1566977336E+01
   1 483   1 271   -0.1398705330E+01
   1 483   1 272   -0.1338926912E+01
   1 483   1 273   -0.2288924529E+01
   1 483   1 274   -0.1420814256E+01
   1 483   1 275   -0.1496137595E+01
   1 483   1 276   -0.1265922559E+01
   1 483   1 277   -0.1655105167E+01
   1 483   1 278   -0.1378650034E+01
   1 483   1 279   -0.1977822064E+01
   1 483   1 280   -0.2351944818E+01
   1 483   1 281   -0.2344325515E+01
   1 483   1 282   -0.1320348538E+01
   1 483   1 283   -0.1601071812E+01
   1 483   1 284   -0.2081908442E+01
   1 483   1 285   -0.1699504720E+01
   1 483   1 286   -0.1400581091E+01
   1 483   1 287   -0.1150578908E+01
   1 483   1 288   -0.1189557073E+01
   1 483   1 289   -0.1963546357E+01
   1 483   1 290   -0.1508810627E+01
   1 483   1 291   -0.1443085389E+01
   1 483   1 292   -0.1275997802E+01
   1 483   1 293   -0.1559740313E+01
   1 483   1 294   -0.2163093993E+01
   1 483   1 295   -0.1962102290E+01
   1 483   1 296   -0.1290136981E+01
   1 483   1 297   -0.1339422203E+01
   1 483   1 298   -0.2353608352E+01
   1 483   1 299   -0.2403203747E+01
   1 483   1 300   -0.1492831271E+01
   1 483   1 301   -0.2074661586E+01
   1 483   1 302   -0.1933959634E+01
   1 483   1 303   -0.1709580381E+01
   1 483   1 304   -0.1530195178E+01
   1 483   1 305   -0.2143775510E+01
   1 483   1 306   -0.1905912782E+01
   1 483   1 307   -0.2942072793E+01
   1 483   1 308   -0.1231191199E+01
   1 483   1 309   -0.1825537523E+01
   1 483   1 310   -0.1808015773E+01
   1 483   1 311   -0.1827888696E+01
   1 483   1 312   -0.1796901588E+01
   1 483   1 313   -0.1150528221E+01
   1 483   1 314   -0.1906267550E+01
   1 483   1 315   -0.1563919047E+01
   1 483   1 316   -0.1200900194E+01
   1 483   1 317   -0.1840150576E+01
   1 483   1 318   -0.1684721780E+01
   1 483   1 319   -0.1544520207E+01
   1 483   1 320   -0.1564557842E+01
   1 483   1 321   -0.1513424350E+01
   1 483   1 322   -0.1425655879E+01
   1 483   1 323   -0.1277531662E+01
   1 483   1 324   -0.7812514894E+00
   1 483   1 325   -0.1302830710E+01
   1 483   1 326   -0.1670844689E+01
   1 483   1 327   -0.8592721786E+00
   1 483   1 328   -0.1960174728E+01
   1 483   1 329   -0.1673348942E+01
   1 483   1 330   -0.1906312194E+01
   1 483   1 331   -0.1919059143E+01
   1 483   1 332   -0.1648796797E+01
   1 483   1 333   -0.1857371719E+01
   1 483   1 334   -0.1330227246E+01
   1 483   1 335   -0.1403725034E+01
   1 483   1 336   -0.7167701917E+00
   1 483   1 337   -0.9507965069E+00
   1 483   1 338   -0.1037819165E+01
   1 483   1 339   -0.1613690120E+01
   1 483   1 340   -0.1602304669E+01
   1 483   1 341   -0.1719913516E+01
   1 483   1 342   -0.1530530690E+01
   1 483   1 343   -0.1593693934E+01
   1 483   1 344   -0.2037012007E+01
   1 483   1 345   -0.2174134846E+01
   1 483   1 346   -0.1316673602E+01
   1 483   1 347   -0.1681312358E+01
   1 483   1 348   -0.2652245487E+01
   1 483   1 349   -0.1407578978E+01
   1 483   1 350   -0.1519784933E+01
   1 483   1 351   -0.1500662515E+01
   1 483   1 352   -0.1550974818E+01
   1 483   1 353   -0.1125380379E+01
   1 483   1 354   -0.1644413666E+01
   1 483   1 355   -0.1769070171E+01
   1 483   1 356   -0.2055510806E+01
   1 483   1 357   -0.1961102538E+01
   1 483   1 358   -0.1272189647E+01
   1 483   1 359   -0.1925747135E+01
   1 483   1 360   -0.1443437879E+01
   1 483   1 361   -0.1480864058E+01
   1 483   1 362   -0.1064124526E+01
   1 483   1 363   -0.1217264626E+01
   1 483   1 364   -0.1366838001E+01
   1 483   1 365   -0.1369482835E+01
   1 483   1 366   -0.1389380034E+01
   1 483   1 367   -0.1738510114E+01
   1 483   1 368   -0.1893248554E+01
   1 483   1 369   -0.1662883705E+01
   1 483   1 370   -0.1291158947E+01
   1 483   1 371   -0.1378339799E+01
   1 483   1 372   -0.1381577760E+01
   1 483   1 373   -0.1319443463E+01
   1 483   1 374   -0.1193895306E+01
   1 483   1 375   -0.1309253119E+01
   1 483   1 376   -0.1561435005E+01
   1 483   1 377   -0.1726630009E+01
   1 483   1 378   -0.1725440694E+01
   1 483   1 379   -0.1157877314E+01
   1 483   1 380   -0.1372604678E+01
   1 483   1 381   -0.1695546886E+01
   1 483   1 382   -0.1238747000E+01
   1 483   1 383   -0.1264002477E+01
   1 483   1 384   -0.1098132188E+01
   1 483   1 385   -0.1201305031E+01
   1 483   1 386   -0.1365542333E+01
   1 483   1 387   -0.1391236847E+01
   1 483   1 388   -0.1411596220E+01
   1 483   1 389   -0.1833925391E+01
   1 483   1 390   -0.1113668304E+01
   1 483   1 391   -0.1091171964E+01
   1 483   1 392   -0.1738840962E+01
   1 483   1 393   -0.1196691695E+01
   1 483   1 394   -0.1302417192E+01
   1 483   1 395   -0.1285849134E+01
   1 483   1 396   -0.1159350828E+01
   1 483   1 397   -0.1158266267E+01
   1 483   1 398   -0.1118086306E+01
   1 483   1 399   -0.1718429373E+01
   1 483   1 400   -0.1439450972E+01
   1 483   1 401   -0.2044157862E+01
   1 483   1 402   -0.2078163588E+01
   1 483   1 403   -0.1531568491E+01
   1 483   1 404   -0.1210831956E+01
   1 483   1 405   -0.1449051217E+01
   1 483   1 406   -0.1314050804E+01
   1 483   1 407   -0.1186250281E+01
   1 483   1 408   -0.1346863090E+01
   1 483   1 409   -0.1281719089E+01
   1 483   1 410   -0.1336107627E+01
   1 483   1 411   -0.2022555145E+01
   1 483   1 412   -0.1494093902E+01
   1 483   1 413   -0.7970748978E+00
   1 483   1 414   -0.1281649934E+01
   1 483   1 415   -0.9886109598E+00
   1 483   1 416   -0.9631540107E+00
   1 483   1 417   -0.1321476780E+01
   1 483   1 418   -0.1143259678E+01
   1 483   1 419   -0.1441318784E+01
   1 483   1 420   -0.1157296640E+01
   1 483   1 421   -0.1326251304E+01
   1 483   1 422   -0.2733562148E+01
   1 483   1 423   -0.1794713941E+01
   1 483   1 424   -0.1026883601E+01
   1 483   1 425   -0.1349892784E+01
   1 483   1 426   -0.8361657921E+00
   1 483   1 427   -0.8545750881E+00
   1 483   1 428   -0.9291754984E+00
   1 483   1 429   -0.2556919305E+01
   1 483   1 430   -0.7911263147E+00
   1 483   1 431   -0.1258158015E+01
   1 483   1 432   -0.1162973862E+01
   1 483   1 433   -0.1198691111E+01
   1 483   1 434   -0.9852271669E+00
   1 483   1 435   -0.1200027696E+01
   1 483   1 436   -0.2072417592E+01
   1 483   1 437   -0.6319447915E+00
   1 483   1 438   -0.1131349019E+01
   1 483   1 439   -0.1555515070E+01
   1 483   1 440   -0.1409763248E+01
   1 483   1 441   -0.1268832517E+01
   1 483   1 442   -0.9186699362E+00
   1 483   1 443   -0.7422583748E+00
   1 483   1 444   -0.1085756925E+01
   1 483   1 445   -0.1517083285E+01
   1 483   1 446   -0.1165501772E+01
   1 483   1 447   -0.9132584359E+00
   1 483   1 448   -0.1228536086E+01
   1 483   1 449   -0.1173623977E+01
   1 483   1 450   -0.8581805156E+00
   1 483   1 451   -0.1453921947E+01
   1 483   1 452   -0.1212794680E+01
   1 483   1 453   -0.1138200408E+01
   1 483   1 454   -0.1336694085E+01
   1 483   1 455   -0.1346756990E+01
   1 483   1 456   -0.1335195517E+01
   1 483   1 457   -0.1635939761E+01
   1 483   1 458   -0.1110769315E+01
   1 483   1 459   -0.8967196784E+00
   1 483   1 460   -0.1127508802E+01
   1 483   1 461   -0.8676754846E+00
   1 483   1 462   -0.9022083281E+00
   1 483   1 463   -0.1062043679E+01
   1 483   1 464   -0.1042037521E+01
   1 483   1 465   -0.1160195423E+01
   1 483   1 466   -0.9929587432E+00
   1 483   1 467   -0.9758992473E+00
   1 483   1 468   -0.5709924838E+00
   1 483   1 469   -0.1078088154E+01
   1 483   1 470   -0.6996766936E+00
   1 483   1 471   -0.1017278143E+01
   1 483   1 472   -0.7451177677E+00
   1 483   1 473   -0.7192146418E+00
   1 483   1 474   -0.8591681944E+00
   1 483   1 475   -0.1962565444E+01
   1 483   1 476   -0.8476048604E+00
   1 483   1 477   -0.1297418570E+01
   1 483   1 478   -0.9945123786E+00
   1 483   1 479   -0.1004863574E+01
   1 483   1 480   -0.1374503765E+01
   1 483   1 481   -0.8768172988E+00
   1 483   1 482   -0.9536476688E+00
   1 483   1 483   -0.1282707503E+01
   1 483   1 484   -0.1050818790E+01
   1 483   1 485   -0.1773393963E+01
   1 483   1 486   -0.1074666091E+01
   1 483   1 487   -0.1156067494E+01
   1 483   1 488   -0.1349112141E+01
   1 483   1 489   -0.1345837217E+01
   1 483   1 490   -0.1729232692E+01
   1 483   1 491   -0.8946053678E+00
   1 483   1 492   -0.1131359585E+01
   1 483   1 493   -0.9335839416E+00
   1 483   1 494   -0.1365628522E+01
   1 483   1 495   -0.1355524757E+01
   1 483   1 496   -0.9647938118E+00
   1 483   1 497   -0.1052763506E+01
   1 483   1 498   -0.1178903545E+01
   1 483   1 499   -0.7202880141E+00
   1 483   1 500   -0.1395874066E+01
   1 483   1 501   -0.1284442044E+01
   1 483   1 502   -0.1312607877E+01
   1 483   1 503   -0.8182024158E+00
   1 483   1 504   -0.9083633641E+00
   1 483   1 505   -0.7511507377E+00
   1 483   1 506   -0.8190314588E+00
   1 483   1 507   -0.8693856554E+00
   1 483   1 508   -0.8240041386E+00
   1 483   1 509   -0.9920608080E+00
   1 483   1 510   -0.1144439627E+01
   1 483   1 511   -0.8942723747E+00
   1 483   1 512   -0.1130722116E+01
   1 483   1 513   -0.4252377490E+00
   1 483   1 514   -0.1396721778E+01
   1 483   1 515   -0.1504479596E+01
   1 483   1 516   -0.1120564877E+01
   1 483   1 517   -0.8702325926E+00
   1 483   1 518   -0.1341479820E+01
   1 483   1 519   -0.9471740280E+00
   1 483   1 520   -0.1183564413E+01
   1 483   1 521   -0.9397939157E+00
   1 483   1 522   -0.1296461607E+01
   1 483   1 523   -0.1023772918E+01
   1 483   1 524   -0.7076733057E+00
   1 483   1 525   -0.8051730923E+00
   1 483   1 526   -0.8911035203E+00
   1 483   1 527   -0.1290664363E+01
   1 483   1 528   -0.9040301045E+00
   1 483   1 529   -0.8785978194E+00
   1 483   1 530   -0.1259251354E+01
   1 483   1 531   -0.8509466843E+00
   1 483   1 532   -0.1849733466E+01
   1 483   1 533   -0.7389082550E+00
   1 483   1 534   -0.1385921591E+01
   1 483   1 535   -0.8746494428E+00
   1 483   1 536   -0.8235062993E+00
   1 483   1 537   -0.4567473021E+00
   1 483   1 538   -0.8951665977E+00
   1 483   1 539   -0.8463676522E+00
   1 483   1 540   -0.6006543499E+00
   1 483   1 541   -0.7533646653E+00
   1 483   1 542   -0.8419392660E+00
   1 483   1 543   -0.1162745209E+01
   1 483   1 544   -0.7481113912E+00
   1 483   1 545   -0.6847192727E+00
   1 483   1 546   -0.9661853964E+00
   1 483   1 547   -0.8333956626E+00
   1 483   1 548   -0.9145686691E+00
   1 483   1 549   -0.9854429366E+00
   1 483   1 550   -0.9321028271E+00
   1 483   1 551   -0.1245869994E+01
   1 483   1 552   -0.1074528825E+01
   1 483   1 553   -0.1542367198E+01
   1 483   1 554   -0.1191423554E+01
   1 483   1 555   -0.1002215126E+01
   1 483   1 556   -0.5946160625E+00
   1 483   1 557   -0.1384334287E+01
   1 483   1 558   -0.1858537275E+01
   1 483   1 559   -0.1499052808E+01
   1 483   1 560   -0.2235271188E+01
   1 483   1 561   -0.1862093605E+01
   1 483   1 562   -0.2077426694E+01
   1 483   1 563   -0.2241215900E+01
   1 483   1 564   -0.2247931660E+01
   1 483   1 565   -0.1540229401E+01
   1 483   1 566   -0.1108752381E+01
   1 483   1 567   -0.1245135544E+01
   1 483   1 568   -0.1188918432E+01
   1 483   1 569   -0.1160601092E+01
   1 483   1 570   -0.1359327123E+01
   1 483   1 571   -0.1565620396E+01
   1 483   1 572   -0.1700100550E+01
   1 483   1 573   -0.1645226086E+01
   1 483   1 574   -0.1440788797E+01
   1 483   1 575   -0.1354293285E+01
   1 483   1 576   -0.1191139377E+01
   1 483   1 577   -0.1283680382E+01
   1 483   1 578   -0.1490909477E+01
   1 483   1 579   -0.1644533606E+01
   1 483   1 580   -0.3001940960E+01
   1 483   1 581   -0.1292943495E+01
   1 483   1 582   -0.1756438936E+01
   1 483   1 583   -0.2263302062E+01
   1 483   1 584   -0.1622728245E+01
   1 483   1 585   -0.2093553383E+01
   1 483   1 586   -0.3161802810E+01
   1 483   1 587   -0.2589128372E+01
   1 483   1 588   -0.1635482504E+01
   1 483   1 589   -0.1502901404E+01
   1 483   1 590   -0.8028682817E+00
   1 483   1 591   -0.1301242302E+01
   1 483   1 592   -0.5001285947E+00
   1 483   1 593   -0.1650919807E+01
   1 483   1 594   -0.2136455102E+01
   1 483   1 595   -0.1608756454E+01
   1 483   1 596   -0.1736159364E+01
   1 483   1 597   -0.1497473765E+01
   1 483   1 598   -0.1494904207E+01
   1 483   1 599   -0.1931427369E+01
   1 483   1 600   -0.3277235756E+01
   1 483   1 601   -0.1347746728E+01
   1 483   1 602   -0.1735888117E+01
   1 483   1 603   -0.3073173616E+01
   1 483   1 604   -0.2365568276E+01
   1 483   1 605   -0.1670866444E+01
   1 483   1 606   -0.2549662275E+01
   1 483   1 607   -0.1645440184E+01
   1 483   1 608   -0.1274856012E+01
   1 483   1 609   -0.1226430248E+01
   1 483   1 610   -0.1491633025E+01
   1 483   1 611   -0.9791710632E+00
   1 483   1 612   -0.1111384246E+01
   1 483   1 613   -0.1159330359E+01
   1 483   1 614   -0.1229544871E+01
   1 483   1 615   -0.2520333611E+01
   1 483   1 616   -0.2598412153E+01
   1 483   1 617   -0.9604293131E+00
   1 483   1 618   -0.4007539445E+01
   1 483   1 619   -0.1555367955E+01
   1 483   1 620   -0.1066282007E+01
   1 483   1 621   -0.1139474574E+01
   1 483   1 622   -0.2415843145E+01
   1 483   1 623   -0.7504000781E+00
   1 483   1 624   -0.1147154210E+01
   1 483   1 625   -0.8904251092E+00
   1 483   1 626   -0.1134531699E+01
   1 483   1 627   -0.6501705711E+00
   1 483   1 628   -0.1213983654E+01
   1 483   1 629   -0.1116280716E+01
   1 483   1 630   -0.1325928140E+01
   1 483   1 631   -0.2013312717E+01
   1 483   1 632   -0.1930640504E+01
   1 483   1 633   -0.1942553814E+01
   1 483   1 634   -0.2214895725E+01
   1 483   1 635   -0.1149009821E+01
   1 483   1 636   -0.8789456956E+00
   1 483   1 637   -0.9071525654E+00
   1 483   1 638   -0.7946346249E+00
   1 483   1 639   -0.1045243439E+01
   1 483   1 640   -0.1070683749E+01
   1 483   1 641   -0.8089040014E+00
   1 483   1 642   -0.1455637862E+01
   1 483   1 643   -0.1620211395E+01
   1 483   1 644   -0.1342138686E+01
   1 483   1 645   -0.1320035759E+01
   1 483   1 646   -0.1338695546E+01
   1 483   1 647   -0.1101438883E+01
   1 483   1 648   -0.1650442692E+01
   1 483   1 649   -0.1977978762E+01
