 ikr ibn iq imode EPCE[meV]
   1 246   1 372   -0.2062201322E+01
   1 246   1 373   -0.1599212911E+01
   1 246   1 374   -0.1586332099E+01
   1 246   1 375   -0.1200057378E+01
   1 246   1 376   -0.2850062208E+01
   1 246   1 377   -0.2177209342E+01
   1 246   1 378   -0.1797281245E+01
   1 246   1 379   -0.1872667718E+01
   1 246   1 380   -0.2571500930E+01
   1 246   1 381   -0.1665724794E+01
   1 246   1 382   -0.2286588535E+01
   1 246   1 383   -0.1897108014E+01
   1 246   1 384   -0.1873356293E+01
   1 247   1   1    0.0000000000E+00
   1 247   1   2    0.0000000000E+00
   1 247   1   3    0.0000000000E+00
   1 247   1   4   -0.7185507672E+01
   1 247   1   5   -0.7396274048E+01
   1 247   1   6   -0.7254773804E+01
   1 247   1   7   -0.9037035976E+01
   1 247   1   8   -0.6524774994E+01
   1 247   1   9   -0.8105781931E+01
   1 247   1  10   -0.5228027110E+01
   1 247   1  11   -0.6349102143E+01
   1 247   1  12   -0.6051189525E+01
   1 247   1  13   -0.7855946174E+01
   1 247   1  14   -0.1155624607E+02
   1 247   1  15   -0.6533546245E+01
   1 247   1  16   -0.9641861607E+01
   1 247   1  17   -0.7801692474E+01
   1 247   1  18   -0.9093257153E+01
   1 247   1  19   -0.5954748722E+01
   1 247   1  20   -0.6679512695E+01
   1 247   1  21   -0.5385972893E+01
   1 247   1  22   -0.5481326569E+01
   1 247   1  23   -0.6255979404E+01
   1 247   1  24   -0.5639328772E+01
   1 247   1  25   -0.6043510284E+01
   1 247   1  26   -0.5194137235E+01
   1 247   1  27   -0.6274129600E+01
   1 247   1  28   -0.4735263049E+01
   1 247   1  29   -0.8017279206E+01
   1 247   1  30   -0.4100461330E+01
   1 247   1  31   -0.6863830714E+01
   1 247   1  32   -0.6948070520E+01
   1 247   1  33   -0.5732161025E+01
   1 247   1  34   -0.5747153320E+01
   1 247   1  35   -0.4997612560E+01
   1 247   1  36   -0.5159808546E+01
   1 247   1  37   -0.5775149513E+01
   1 247   1  38   -0.5526208889E+01
   1 247   1  39   -0.5960598861E+01
   1 247   1  40   -0.4098102092E+01
   1 247   1  41   -0.5453459705E+01
   1 247   1  42   -0.5159516240E+01
   1 247   1  43   -0.4071295397E+01
   1 247   1  44   -0.4297851531E+01
   1 247   1  45   -0.4135143898E+01
   1 247   1  46   -0.4124923523E+01
   1 247   1  47   -0.8106895999E+01
   1 247   1  48   -0.4657540809E+01
   1 247   1  49   -0.4212642740E+01
   1 247   1  50   -0.4896002517E+01
   1 247   1  51   -0.5592431222E+01
   1 247   1  52   -0.3642012216E+01
   1 247   1  53   -0.6144784318E+01
   1 247   1  54   -0.4202668562E+01
   1 247   1  55   -0.4309015224E+01
   1 247   1  56   -0.3919135308E+01
   1 247   1  57   -0.4269477859E+01
   1 247   1  58   -0.5739064853E+01
   1 247   1  59   -0.4191010785E+01
   1 247   1  60   -0.3695729279E+01
   1 247   1  61   -0.3071066109E+01
   1 247   1  62   -0.3256021875E+01
   1 247   1  63   -0.3591816293E+01
   1 247   1  64   -0.3235775469E+01
   1 247   1  65   -0.3918964384E+01
   1 247   1  66   -0.3031481413E+01
   1 247   1  67   -0.3132573418E+01
   1 247   1  68   -0.3051823799E+01
   1 247   1  69   -0.4440851840E+01
   1 247   1  70   -0.7253409084E+01
   1 247   1  71   -0.7663636839E+01
   1 247   1  72   -0.4466253859E+01
   1 247   1  73   -0.5119182495E+01
   1 247   1  74   -0.7270911476E+01
   1 247   1  75   -0.5020421766E+01
   1 247   1  76   -0.6785240673E+01
   1 247   1  77   -0.6861760583E+01
   1 247   1  78   -0.5043847643E+01
   1 247   1  79   -0.4766798042E+01
   1 247   1  80   -0.3120713903E+01
   1 247   1  81   -0.2882749586E+01
   1 247   1  82   -0.3985987032E+01
   1 247   1  83   -0.3651623265E+01
   1 247   1  84   -0.3264430468E+01
   1 247   1  85   -0.6047867628E+01
   1 247   1  86   -0.3102728982E+01
   1 247   1  87   -0.4191427123E+01
   1 247   1  88   -0.4330472580E+01
   1 247   1  89   -0.4043269019E+01
   1 247   1  90   -0.3975676519E+01
   1 247   1  91   -0.3591269582E+01
   1 247   1  92   -0.4053654481E+01
   1 247   1  93   -0.3623906263E+01
   1 247   1  94   -0.4090683262E+01
   1 247   1  95   -0.3883642696E+01
   1 247   1  96   -0.3204114935E+01
   1 247   1  97   -0.5289261792E+01
   1 247   1  98   -0.3347881411E+01
   1 247   1  99   -0.3476802502E+01
   1 247   1 100   -0.3360152782E+01
   1 247   1 101   -0.4340354059E+01
   1 247   1 102   -0.4430672202E+01
   1 247   1 103   -0.4238993329E+01
   1 247   1 104   -0.3668459151E+01
   1 247   1 105   -0.2944129011E+01
   1 247   1 106   -0.4390998939E+01
   1 247   1 107   -0.4601733041E+01
   1 247   1 108   -0.5918771911E+01
   1 247   1 109   -0.5138992765E+01
   1 247   1 110   -0.5961286626E+01
   1 247   1 111   -0.3545736514E+01
   1 247   1 112   -0.3087440410E+01
   1 247   1 113   -0.2604839122E+01
   1 247   1 114   -0.2487258035E+01
   1 247   1 115   -0.3085319209E+01
   1 247   1 116   -0.2227714152E+01
   1 247   1 117   -0.3779029424E+01
   1 247   1 118   -0.3234716171E+01
   1 247   1 119   -0.3549652580E+01
   1 247   1 120   -0.1874702010E+01
   1 247   1 121   -0.2981346180E+01
   1 247   1 122   -0.1887038982E+01
   1 247   1 123   -0.1758750351E+01
   1 247   1 124   -0.3320723313E+01
   1 247   1 125   -0.3547566244E+01
   1 247   1 126   -0.2944012983E+01
   1 247   1 127   -0.3706199045E+01
   1 247   1 128   -0.4878335760E+01
   1 247   1 129   -0.5263788591E+01
   1 247   1 130   -0.4673211989E+01
   1 247   1 131   -0.4597232411E+01
   1 247   1 132   -0.3504387871E+01
   1 247   1 133   -0.4220477785E+01
   1 247   1 134   -0.3098152586E+01
   1 247   1 135   -0.3000520597E+01
   1 247   1 136   -0.3766883703E+01
   1 247   1 137   -0.3449519511E+01
   1 247   1 138   -0.3952524730E+01
   1 247   1 139   -0.3340330113E+01
   1 247   1 140   -0.4175068022E+01
   1 247   1 141   -0.3973973339E+01
   1 247   1 142   -0.3646909467E+01
   1 247   1 143   -0.3197123868E+01
   1 247   1 144   -0.4227479669E+01
   1 247   1 145   -0.2849336902E+01
   1 247   1 146   -0.2496705333E+01
   1 247   1 147   -0.3084913333E+01
   1 247   1 148   -0.3037007269E+01
   1 247   1 149   -0.3489433999E+01
   1 247   1 150   -0.3226244090E+01
   1 247   1 151   -0.3099561036E+01
   1 247   1 152   -0.3224322701E+01
   1 247   1 153   -0.2946335179E+01
   1 247   1 154   -0.2757850084E+01
   1 247   1 155   -0.3885702672E+01
   1 247   1 156   -0.2886343531E+01
   1 247   1 157   -0.3113473087E+01
   1 247   1 158   -0.2610112005E+01
   1 247   1 159   -0.3278298236E+01
   1 247   1 160   -0.3038196731E+01
   1 247   1 161   -0.3007636762E+01
   1 247   1 162   -0.3455289580E+01
   1 247   1 163   -0.3099075195E+01
   1 247   1 164   -0.4553059509E+01
   1 247   1 165   -0.3164485541E+01
   1 247   1 166   -0.3848180325E+01
   1 247   1 167   -0.2986656939E+01
   1 247   1 168   -0.2639454796E+01
   1 247   1 169   -0.2212272105E+01
   1 247   1 170   -0.3825389613E+01
   1 247   1 171   -0.3867626667E+01
   1 247   1 172   -0.2523970410E+01
   1 247   1 173   -0.2315333346E+01
   1 247   1 174   -0.3127288514E+01
   1 247   1 175   -0.2448850343E+01
   1 247   1 176   -0.2714985654E+01
   1 247   1 177   -0.2425635092E+01
   1 247   1 178   -0.2843901588E+01
   1 247   1 179   -0.3197782332E+01
   1 247   1 180   -0.2489295973E+01
   1 247   1 181   -0.3633066110E+01
   1 247   1 182   -0.2870799982E+01
   1 247   1 183   -0.3202583981E+01
   1 247   1 184   -0.2811309354E+01
   1 247   1 185   -0.2797809076E+01
   1 247   1 186   -0.3127719875E+01
   1 247   1 187   -0.3257425468E+01
   1 247   1 188   -0.2706225297E+01
   1 247   1 189   -0.2925343304E+01
   1 247   1 190   -0.3239441781E+01
   1 247   1 191   -0.2788480101E+01
   1 247   1 192   -0.2916210676E+01
   1 247   1 193   -0.4036362810E+01
   1 247   1 194   -0.2219939260E+01
   1 247   1 195   -0.3091837381E+01
   1 247   1 196   -0.2490703872E+01
   1 247   1 197   -0.3166037509E+01
   1 247   1 198   -0.2576748802E+01
   1 247   1 199   -0.3269458717E+01
   1 247   1 200   -0.2748411367E+01
   1 247   1 201   -0.2176372107E+01
   1 247   1 202   -0.1324030932E+01
   1 247   1 203   -0.1737048236E+01
   1 247   1 204   -0.1360654886E+01
   1 247   1 205   -0.1433777771E+01
   1 247   1 206   -0.1730159380E+01
   1 247   1 207   -0.1652292463E+01
   1 247   1 208   -0.1857432883E+01
   1 247   1 209   -0.1441001688E+01
   1 247   1 210   -0.2247251778E+01
   1 247   1 211   -0.1817777903E+01
   1 247   1 212   -0.2945142692E+01
   1 247   1 213   -0.2885429684E+01
   1 247   1 214   -0.2625931040E+01
   1 247   1 215   -0.1608057563E+01
   1 247   1 216   -0.4330125880E+01
   1 247   1 217   -0.2331870979E+01
   1 247   1 218   -0.2736345926E+01
   1 247   1 219   -0.1621367059E+01
   1 247   1 220   -0.2551869817E+01
   1 247   1 221   -0.2632977406E+01
   1 247   1 222   -0.1863952240E+01
   1 247   1 223   -0.1246695609E+01
   1 247   1 224   -0.1466994408E+01
   1 247   1 225   -0.2269477776E+01
   1 247   1 226   -0.1882534113E+01
   1 247   1 227   -0.1990180496E+01
   1 247   1 228   -0.3104333911E+01
   1 247   1 229   -0.2216688833E+01
   1 247   1 230   -0.1981208270E+01
   1 247   1 231   -0.2512021934E+01
   1 247   1 232   -0.3219121917E+01
   1 247   1 233   -0.1814615889E+01
   1 247   1 234   -0.1886501691E+01
   1 247   1 235   -0.2097950910E+01
   1 247   1 236   -0.2255833007E+01
   1 247   1 237   -0.2758630998E+01
   1 247   1 238   -0.2411959470E+01
   1 247   1 239   -0.1947989256E+01
   1 247   1 240   -0.2267017120E+01
   1 247   1 241   -0.2288358821E+01
   1 247   1 242   -0.2509398616E+01
   1 247   1 243   -0.2338761013E+01
   1 247   1 244   -0.2132680273E+01
   1 247   1 245   -0.2161996045E+01
   1 247   1 246   -0.3209178163E+01
   1 247   1 247   -0.2792387912E+01
   1 247   1 248   -0.2893234126E+01
   1 247   1 249   -0.2419325457E+01
   1 247   1 250   -0.2221722324E+01
   1 247   1 251   -0.2525986927E+01
   1 247   1 252   -0.2637654324E+01
   1 247   1 253   -0.2311822201E+01
   1 247   1 254   -0.2415972484E+01
   1 247   1 255   -0.2185254938E+01
   1 247   1 256   -0.2392734540E+01
   1 247   1 257   -0.2771084430E+01
   1 247   1 258   -0.2730071502E+01
   1 247   1 259   -0.2374292823E+01
   1 247   1 260   -0.1926031767E+01
   1 247   1 261   -0.3104976805E+01
   1 247   1 262   -0.2146528703E+01
   1 247   1 263   -0.3236983571E+01
   1 247   1 264   -0.3008163417E+01
   1 247   1 265   -0.1740005439E+01
   1 247   1 266   -0.2225394442E+01
   1 247   1 267   -0.2545255946E+01
   1 247   1 268   -0.2304365262E+01
   1 247   1 269   -0.2600731595E+01
   1 247   1 270   -0.2452849353E+01
   1 247   1 271   -0.2086182280E+01
   1 247   1 272   -0.2250151635E+01
   1 247   1 273   -0.3034495026E+01
   1 247   1 274   -0.2144068609E+01
   1 247   1 275   -0.2791203273E+01
   1 247   1 276   -0.1575429118E+01
   1 247   1 277   -0.2053823076E+01
   1 247   1 278   -0.2169308318E+01
   1 247   1 279   -0.2121523904E+01
   1 247   1 280   -0.2187697466E+01
   1 247   1 281   -0.2174768185E+01
   1 247   1 282   -0.2168039617E+01
   1 247   1 283   -0.1745301666E+01
   1 247   1 284   -0.1630614137E+01
   1 247   1 285   -0.2098305200E+01
   1 247   1 286   -0.2104323449E+01
   1 247   1 287   -0.2363803751E+01
   1 247   1 288   -0.2819891839E+01
   1 247   1 289   -0.2310808869E+01
   1 247   1 290   -0.1857624786E+01
   1 247   1 291   -0.2345406149E+01
   1 247   1 292   -0.2589327067E+01
   1 247   1 293   -0.2398709150E+01
   1 247   1 294   -0.2793814791E+01
   1 247   1 295   -0.1981431522E+01
   1 247   1 296   -0.1464785021E+01
   1 247   1 297   -0.2967491917E+01
   1 247   1 298   -0.1800489756E+01
   1 247   1 299   -0.2201468359E+01
   1 247   1 300   -0.3504607105E+01
   1 247   1 301   -0.2303959095E+01
   1 247   1 302   -0.1518680875E+01
   1 247   1 303   -0.2638777993E+01
   1 247   1 304   -0.3349256293E+01
   1 247   1 305   -0.2108780536E+01
   1 247   1 306   -0.1509405349E+01
   1 247   1 307   -0.1948026563E+01
   1 247   1 308   -0.2656873300E+01
   1 247   1 309   -0.2588435800E+01
   1 247   1 310   -0.2620789813E+01
   1 247   1 311   -0.1692863938E+01
   1 247   1 312   -0.1157739247E+01
   1 247   1 313   -0.2115748656E+01
   1 247   1 314   -0.1038649017E+01
   1 247   1 315   -0.1429147548E+01
   1 247   1 316   -0.1484571644E+01
   1 247   1 317   -0.1678733698E+01
   1 247   1 318   -0.1318494485E+01
   1 247   1 319   -0.1021047178E+01
   1 247   1 320   -0.1303920368E+01
   1 247   1 321   -0.1351606734E+01
   1 247   1 322   -0.1431426310E+01
   1 247   1 323   -0.1947080259E+01
   1 247   1 324   -0.1529809911E+01
   1 247   1 325   -0.1563912385E+01
   1 247   1 326   -0.1726932660E+01
   1 247   1 327   -0.1800074894E+01
   1 247   1 328   -0.1636651241E+01
   1 247   1 329   -0.1845476262E+01
   1 247   1 330   -0.1522854279E+01
   1 247   1 331   -0.2310690571E+01
   1 247   1 332   -0.2463700611E+01
   1 247   1 333   -0.8094588976E+00
   1 247   1 334   -0.2114000271E+01
   1 247   1 335   -0.1602512813E+01
   1 247   1 336   -0.2001478604E+01
   1 247   1 337   -0.1967043727E+01
   1 247   1 338   -0.2212260110E+01
   1 247   1 339   -0.1790908560E+01
   1 247   1 340   -0.2837861701E+01
   1 247   1 341   -0.1822958033E+01
   1 247   1 342   -0.1888870868E+01
   1 247   1 343   -0.2512899472E+01
   1 247   1 344   -0.2079446285E+01
   1 247   1 345   -0.1966759231E+01
   1 247   1 346   -0.1952796898E+01
   1 247   1 347   -0.1921590462E+01
   1 247   1 348   -0.1670907745E+01
   1 247   1 349   -0.2527581443E+01
   1 247   1 350   -0.3016919150E+01
   1 247   1 351   -0.1982122800E+01
   1 247   1 352   -0.1654188719E+01
   1 247   1 353   -0.1867905817E+01
   1 247   1 354   -0.1623647604E+01
   1 247   1 355   -0.1648971700E+01
   1 247   1 356   -0.1739332066E+01
   1 247   1 357   -0.1324999446E+01
   1 247   1 358   -0.2288805317E+01
   1 247   1 359   -0.2641638319E+01
   1 247   1 360   -0.1378692801E+01
   1 247   1 361   -0.1553632350E+01
   1 247   1 362   -0.9564836445E+00
   1 247   1 363   -0.2800637800E+01
   1 247   1 364   -0.1297370632E+01
   1 247   1 365   -0.1314807245E+01
   1 247   1 366   -0.1759340753E+01
   1 247   1 367   -0.2916821611E+01
   1 247   1 368   -0.1536387609E+01
   1 247   1 369   -0.5571113237E+00
   1 247   1 370   -0.1024126471E+01
   1 247   1 371   -0.1620704087E+01
   1 247   1 372   -0.1281600625E+01
   1 247   1 373   -0.1288127216E+01
   1 247   1 374   -0.1702347647E+01
   1 247   1 375   -0.2174453309E+01
   1 247   1 376   -0.1957904345E+01
   1 247   1 377   -0.2072863316E+01
   1 247   1 378   -0.2793191621E+01
   1 247   1 379   -0.1731466698E+01
   1 247   1 380   -0.2024923503E+01
   1 247   1 381   -0.2354102868E+01
   1 247   1 382   -0.2075146579E+01
   1 247   1 383   -0.1666666634E+01
   1 247   1 384   -0.2315296136E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4   -0.6203902378E+01
   1 248   1   5   -0.7513750665E+01
   1 248   1   6   -0.8249351000E+01
   1 248   1   7   -0.9989811567E+01
   1 248   1   8   -0.5314358489E+01
   1 248   1   9   -0.7106803070E+01
   1 248   1  10   -0.9495332164E+01
   1 248   1  11   -0.9583524977E+01
   1 248   1  12   -0.5796034035E+01
   1 248   1  13   -0.6226752920E+01
   1 248   1  14   -0.1108368387E+02
   1 248   1  15   -0.8217201501E+01
   1 248   1  16   -0.6521432888E+01
   1 248   1  17   -0.6822533851E+01
   1 248   1  18   -0.6239430243E+01
   1 248   1  19   -0.7205954168E+01
   1 248   1  20   -0.5050823273E+01
   1 248   1  21   -0.4159301703E+01
   1 248   1  22   -0.7720593376E+01
   1 248   1  23   -0.5199827092E+01
   1 248   1  24   -0.8012597542E+01
   1 248   1  25   -0.5131452481E+01
   1 248   1  26   -0.6852067972E+01
   1 248   1  27   -0.5631339307E+01
   1 248   1  28   -0.3635836433E+01
   1 248   1  29   -0.4186515681E+01
   1 248   1  30   -0.8755608749E+01
   1 248   1  31   -0.6335563167E+01
   1 248   1  32   -0.6006668684E+01
   1 248   1  33   -0.6087061211E+01
   1 248   1  34   -0.6455531004E+01
   1 248   1  35   -0.4130151893E+01
   1 248   1  36   -0.6119615403E+01
   1 248   1  37   -0.4421880324E+01
   1 248   1  38   -0.7208882857E+01
   1 248   1  39   -0.5415696196E+01
   1 248   1  40   -0.5550558578E+01
   1 248   1  41   -0.3581880017E+01
   1 248   1  42   -0.5567283065E+01
   1 248   1  43   -0.5774009370E+01
   1 248   1  44   -0.7159562670E+01
   1 248   1  45   -0.3117202955E+01
   1 248   1  46   -0.3772935985E+01
   1 248   1  47   -0.4400794467E+01
   1 248   1  48   -0.5173839680E+01
   1 248   1  49   -0.5522943317E+01
   1 248   1  50   -0.5985899833E+01
   1 248   1  51   -0.3198543922E+01
   1 248   1  52   -0.4009010011E+01
   1 248   1  53   -0.3452550820E+01
   1 248   1  54   -0.5758546682E+01
   1 248   1  55   -0.5079216593E+01
   1 248   1  56   -0.5588232048E+01
   1 248   1  57   -0.5245356019E+01
   1 248   1  58   -0.3836759527E+01
   1 248   1  59   -0.3447091258E+01
   1 248   1  60   -0.3735241482E+01
   1 248   1  61   -0.3374135445E+01
   1 248   1  62   -0.3850457472E+01
   1 248   1  63   -0.2754705721E+01
   1 248   1  64   -0.3709847120E+01
   1 248   1  65   -0.3066237176E+01
   1 248   1  66   -0.3372024800E+01
   1 248   1  67   -0.3046270465E+01
   1 248   1  68   -0.6536357569E+01
   1 248   1  69   -0.7403440503E+01
   1 248   1  70   -0.3858656828E+01
   1 248   1  71   -0.4619122810E+01
   1 248   1  72   -0.5136224379E+01
   1 248   1  73   -0.6029472093E+01
   1 248   1  74   -0.7450063754E+01
   1 248   1  75   -0.8150145397E+01
   1 248   1  76   -0.3738552618E+01
   1 248   1  77   -0.4450385656E+01
   1 248   1  78   -0.4512362612E+01
   1 248   1  79   -0.5884122847E+01
   1 248   1  80   -0.4134946029E+01
   1 248   1  81   -0.2807950825E+01
   1 248   1  82   -0.3827767891E+01
   1 248   1  83   -0.2871212988E+01
   1 248   1  84   -0.6232285902E+01
   1 248   1  85   -0.2203924743E+01
   1 248   1  86   -0.3978741911E+01
   1 248   1  87   -0.3385231540E+01
   1 248   1  88   -0.3457996245E+01
   1 248   1  89   -0.5722126037E+01
   1 248   1  90   -0.3803706917E+01
   1 248   1  91   -0.4231017312E+01
   1 248   1  92   -0.3592136909E+01
   1 248   1  93   -0.4561195540E+01
   1 248   1  94   -0.3974043958E+01
   1 248   1  95   -0.3071762149E+01
   1 248   1  96   -0.4977990866E+01
   1 248   1  97   -0.2536621558E+01
   1 248   1  98   -0.4397884759E+01
   1 248   1  99   -0.4574644453E+01
   1 248   1 100   -0.3981972968E+01
   1 248   1 101   -0.4138488772E+01
   1 248   1 102   -0.4118433408E+01
   1 248   1 103   -0.3979641043E+01
   1 248   1 104   -0.3576636674E+01
   1 248   1 105   -0.3684340241E+01
   1 248   1 106   -0.3429471191E+01
   1 248   1 107   -0.3882487970E+01
   1 248   1 108   -0.8770955097E+01
   1 248   1 109   -0.4584215667E+01
   1 248   1 110   -0.3233549002E+01
   1 248   1 111   -0.4006043336E+01
   1 248   1 112   -0.2736067936E+01
   1 248   1 113   -0.2898107389E+01
   1 248   1 114   -0.2815779231E+01
   1 248   1 115   -0.3449462667E+01
   1 248   1 116   -0.2223338271E+01
   1 248   1 117   -0.3383441620E+01
   1 248   1 118   -0.3962180218E+01
   1 248   1 119   -0.2627057042E+01
   1 248   1 120   -0.2584450003E+01
   1 248   1 121   -0.1819983211E+01
   1 248   1 122   -0.1993121740E+01
   1 248   1 123   -0.2096743586E+01
   1 248   1 124   -0.4951292711E+01
   1 248   1 125   -0.4419826167E+01
   1 248   1 126   -0.3321146074E+01
   1 248   1 127   -0.3596278683E+01
   1 248   1 128   -0.4950643099E+01
   1 248   1 129   -0.3106496911E+01
   1 248   1 130   -0.5107751747E+01
   1 248   1 131   -0.3415680028E+01
   1 248   1 132   -0.4043838448E+01
   1 248   1 133   -0.2249504915E+01
   1 248   1 134   -0.4522942823E+01
   1 248   1 135   -0.3685146945E+01
   1 248   1 136   -0.3870536493E+01
   1 248   1 137   -0.4434623769E+01
   1 248   1 138   -0.3344902107E+01
   1 248   1 139   -0.2311360083E+01
   1 248   1 140   -0.4038084737E+01
   1 248   1 141   -0.3962862984E+01
   1 248   1 142   -0.3045334313E+01
   1 248   1 143   -0.3816704255E+01
   1 248   1 144   -0.2431501760E+01
   1 248   1 145   -0.3132168873E+01
   1 248   1 146   -0.4005043846E+01
   1 248   1 147   -0.3307713642E+01
   1 248   1 148   -0.3738422551E+01
   1 248   1 149   -0.2989665006E+01
   1 248   1 150   -0.3309847436E+01
   1 248   1 151   -0.2505209625E+01
   1 248   1 152   -0.3314891999E+01
   1 248   1 153   -0.4329758350E+01
   1 248   1 154   -0.2944537897E+01
   1 248   1 155   -0.2315963565E+01
   1 248   1 156   -0.2827176347E+01
   1 248   1 157   -0.2981278291E+01
   1 248   1 158   -0.4009204582E+01
   1 248   1 159   -0.2067092477E+01
   1 248   1 160   -0.5256590975E+01
   1 248   1 161   -0.2682730567E+01
   1 248   1 162   -0.3012700820E+01
   1 248   1 163   -0.5219262050E+01
   1 248   1 164   -0.2958335112E+01
   1 248   1 165   -0.2039090963E+01
   1 248   1 166   -0.2495293093E+01
   1 248   1 167   -0.3515949298E+01
   1 248   1 168   -0.2601191906E+01
   1 248   1 169   -0.3596458151E+01
   1 248   1 170   -0.2797851962E+01
   1 248   1 171   -0.3500881320E+01
   1 248   1 172   -0.2642086981E+01
   1 248   1 173   -0.2832747437E+01
   1 248   1 174   -0.2428288008E+01
   1 248   1 175   -0.2743869033E+01
   1 248   1 176   -0.2698746552E+01
   1 248   1 177   -0.3159405623E+01
   1 248   1 178   -0.2714598921E+01
   1 248   1 179   -0.2402524809E+01
   1 248   1 180   -0.3533072068E+01
   1 248   1 181   -0.2103735349E+01
   1 248   1 182   -0.3358812129E+01
   1 248   1 183   -0.3226694041E+01
   1 248   1 184   -0.3324330020E+01
   1 248   1 185   -0.3337278916E+01
   1 248   1 186   -0.2485783799E+01
   1 248   1 187   -0.2242037525E+01
   1 248   1 188   -0.3286857565E+01
   1 248   1 189   -0.3560950258E+01
   1 248   1 190   -0.2379583411E+01
   1 248   1 191   -0.3010164832E+01
   1 248   1 192   -0.3627774022E+01
   1 248   1 193   -0.2987434835E+01
   1 248   1 194   -0.2555391425E+01
   1 248   1 195   -0.3094058805E+01
   1 248   1 196   -0.2952484495E+01
   1 248   1 197   -0.2368090438E+01
   1 248   1 198   -0.2911562584E+01
   1 248   1 199   -0.2652126785E+01
   1 248   1 200   -0.1863511794E+01
   1 248   1 201   -0.3680189263E+01
   1 248   1 202   -0.1242025469E+01
   1 248   1 203   -0.1568956134E+01
   1 248   1 204   -0.2008695095E+01
   1 248   1 205   -0.1646474834E+01
   1 248   1 206   -0.1631265885E+01
   1 248   1 207   -0.1485322070E+01
   1 248   1 208   -0.1803981591E+01
   1 248   1 209   -0.1148080273E+01
   1 248   1 210   -0.2456012018E+01
   1 248   1 211   -0.1883787898E+01
   1 248   1 212   -0.2142138995E+01
   1 248   1 213   -0.3660951899E+01
   1 248   1 214   -0.2269926009E+01
   1 248   1 215   -0.1897524360E+01
   1 248   1 216   -0.2589796854E+01
   1 248   1 217   -0.3598266458E+01
   1 248   1 218   -0.2876826238E+01
   1 248   1 219   -0.2457258428E+01
   1 248   1 220   -0.1576982691E+01
   1 248   1 221   -0.2934259262E+01
   1 248   1 222   -0.1834890421E+01
   1 248   1 223   -0.1459379093E+01
   1 248   1 224   -0.1410293767E+01
   1 248   1 225   -0.2137478068E+01
   1 248   1 226   -0.3269762292E+01
   1 248   1 227   -0.2104016854E+01
   1 248   1 228   -0.1961922947E+01
   1 248   1 229   -0.2168983197E+01
   1 248   1 230   -0.1832135395E+01
   1 248   1 231   -0.2208772375E+01
   1 248   1 232   -0.2782768354E+01
   1 248   1 233   -0.2528060591E+01
   1 248   1 234   -0.2440958922E+01
   1 248   1 235   -0.2754203407E+01
   1 248   1 236   -0.2359870816E+01
   1 248   1 237   -0.2063545635E+01
   1 248   1 238   -0.2641128281E+01
   1 248   1 239   -0.1411206273E+01
   1 248   1 240   -0.1793322939E+01
   1 248   1 241   -0.2335597197E+01
   1 248   1 242   -0.1924879176E+01
   1 248   1 243   -0.3280624198E+01
   1 248   1 244   -0.3232407666E+01
   1 248   1 245   -0.2086680012E+01
   1 248   1 246   -0.3009515595E+01
   1 248   1 247   -0.2557636986E+01
   1 248   1 248   -0.2221851332E+01
   1 248   1 249   -0.2119303030E+01
   1 248   1 250   -0.2375057888E+01
   1 248   1 251   -0.2281609401E+01
   1 248   1 252   -0.2713080687E+01
   1 248   1 253   -0.2574039312E+01
   1 248   1 254   -0.2534944816E+01
   1 248   1 255   -0.2611627707E+01
   1 248   1 256   -0.2401637675E+01
   1 248   1 257   -0.2445838426E+01
   1 248   1 258   -0.2243288028E+01
   1 248   1 259   -0.2653748362E+01
   1 248   1 260   -0.2790894541E+01
   1 248   1 261   -0.1972798983E+01
   1 248   1 262   -0.3171956386E+01
   1 248   1 263   -0.2279104620E+01
   1 248   1 264   -0.1989670999E+01
   1 248   1 265   -0.3572520621E+01
   1 248   1 266   -0.1535658790E+01
   1 248   1 267   -0.2264253047E+01
   1 248   1 268   -0.3003632928E+01
   1 248   1 269   -0.1640157562E+01
   1 248   1 270   -0.2802020452E+01
   1 248   1 271   -0.2882596888E+01
   1 248   1 272   -0.3064138226E+01
   1 248   1 273   -0.1425158996E+01
   1 248   1 274   -0.2113440293E+01
   1 248   1 275   -0.1299803289E+01
   1 248   1 276   -0.2794048694E+01
   1 248   1 277   -0.2329838695E+01
   1 248   1 278   -0.2373942394E+01
   1 248   1 279   -0.1944439403E+01
   1 248   1 280   -0.2175643305E+01
   1 248   1 281   -0.1758044752E+01
   1 248   1 282   -0.2599300791E+01
   1 248   1 283   -0.1858203724E+01
   1 248   1 284   -0.2078711185E+01
   1 248   1 285   -0.2631573250E+01
   1 248   1 286   -0.1734700143E+01
   1 248   1 287   -0.2186472818E+01
   1 248   1 288   -0.2271105088E+01
   1 248   1 289   -0.2275748269E+01
   1 248   1 290   -0.2166746633E+01
   1 248   1 291   -0.2070222517E+01
   1 248   1 292   -0.2095603290E+01
   1 248   1 293   -0.1958614382E+01
   1 248   1 294   -0.2009263019E+01
   1 248   1 295   -0.1956895207E+01
   1 248   1 296   -0.3558737921E+01
   1 248   1 297   -0.2609263613E+01
   1 248   1 298   -0.2438621003E+01
   1 248   1 299   -0.2337523860E+01
   1 248   1 300   -0.1945078232E+01
   1 248   1 301   -0.1917597842E+01
   1 248   1 302   -0.3345579705E+01
