 ikr ibn iq imode EPCE[meV]
   1 252   1  55    0.5354841204E+01
   1 252   1  56    0.5435503509E+01
   1 252   1  57    0.4481357663E+01
   1 252   1  58    0.3305533186E+01
   1 252   1  59    0.5310912232E+01
   1 252   1  60    0.2881056023E+01
   1 252   1  61    0.3662158928E+01
   1 252   1  62    0.4140206881E+01
   1 252   1  63    0.4209046606E+01
   1 252   1  64    0.3531309273E+01
   1 252   1  65    0.2514416887E+01
   1 252   1  66    0.2413435216E+01
   1 252   1  67    0.4603700696E+01
   1 252   1  68    0.7299702324E+01
   1 252   1  69    0.5738335389E+01
   1 252   1  70    0.5078642376E+01
   1 252   1  71    0.4730167507E+01
   1 252   1  72    0.8128179665E+01
   1 252   1  73    0.6476815583E+01
   1 252   1  74    0.3727693967E+01
   1 252   1  75    0.8018703777E+01
   1 252   1  76    0.4673492487E+01
   1 252   1  77    0.5569266250E+01
   1 252   1  78    0.4927491289E+01
   1 252   1  79    0.4463337710E+01
   1 252   1  80    0.3183251630E+01
   1 252   1  81    0.3322532583E+01
   1 252   1  82    0.4116641471E+01
   1 252   1  83    0.3535956000E+01
   1 252   1  84    0.1994928029E+01
   1 252   1  85    0.5666994869E+01
   1 252   1  86    0.5104609299E+01
   1 252   1  87    0.4246113169E+01
   1 252   1  88    0.4567607290E+01
   1 252   1  89    0.4105391141E+01
   1 252   1  90    0.4256930889E+01
   1 252   1  91    0.4163551361E+01
   1 252   1  92    0.3684575902E+01
   1 252   1  93    0.3855842712E+01
   1 252   1  94    0.3812064122E+01
   1 252   1  95    0.4411302331E+01
   1 252   1  96    0.3278378130E+01
   1 252   1  97    0.5296219396E+01
   1 252   1  98    0.3499184056E+01
   1 252   1  99    0.3024486859E+01
   1 252   1 100    0.3818516320E+01
   1 252   1 101    0.3655417632E+01
   1 252   1 102    0.3055918818E+01
   1 252   1 103    0.4086960215E+01
   1 252   1 104    0.4390767893E+01
   1 252   1 105    0.4255954700E+01
   1 252   1 106    0.5223199257E+01
   1 252   1 107    0.4645493456E+01
   1 252   1 108    0.5529247203E+01
   1 252   1 109    0.4861100001E+01
   1 252   1 110    0.5357239566E+01
   1 252   1 111    0.6005193011E+01
   1 252   1 112    0.3259256317E+01
   1 252   1 113    0.4009960103E+01
   1 252   1 114    0.3958531259E+01
   1 252   1 115    0.2666383609E+01
   1 252   1 116    0.4054998479E+01
   1 252   1 117    0.2667759035E+01
   1 252   1 118    0.2822621096E+01
   1 252   1 119    0.2292032367E+01
   1 252   1 120    0.1886148355E+01
   1 252   1 121    0.1961870256E+01
   1 252   1 122    0.2641127373E+01
   1 252   1 123    0.2589974075E+01
   1 252   1 124    0.4896534248E+01
   1 252   1 125    0.4910153603E+01
   1 252   1 126    0.6218581475E+01
   1 252   1 127    0.4628320931E+01
   1 252   1 128    0.3658620820E+01
   1 252   1 129    0.3392589929E+01
   1 252   1 130    0.3092986817E+01
   1 252   1 131    0.3378629702E+01
   1 252   1 132    0.3900007840E+01
   1 252   1 133    0.4328400655E+01
   1 252   1 134    0.2599487210E+01
   1 252   1 135    0.4254504382E+01
   1 252   1 136    0.3020481112E+01
   1 252   1 137    0.3710500357E+01
   1 252   1 138    0.3106036593E+01
   1 252   1 139    0.3734203466E+01
   1 252   1 140    0.3891863997E+01
   1 252   1 141    0.3907439773E+01
   1 252   1 142    0.3722571935E+01
   1 252   1 143    0.3197352873E+01
   1 252   1 144    0.4309927080E+01
   1 252   1 145    0.2526930497E+01
   1 252   1 146    0.3374499144E+01
   1 252   1 147    0.3134151223E+01
   1 252   1 148    0.2482015019E+01
   1 252   1 149    0.4105502558E+01
   1 252   1 150    0.3368114797E+01
   1 252   1 151    0.3213144591E+01
   1 252   1 152    0.4098711046E+01
   1 252   1 153    0.2016314498E+01
   1 252   1 154    0.4233649930E+01
   1 252   1 155    0.3945029413E+01
   1 252   1 156    0.2887320056E+01
   1 252   1 157    0.3735295865E+01
   1 252   1 158    0.2621743703E+01
   1 252   1 159    0.3055657314E+01
   1 252   1 160    0.4488772646E+01
   1 252   1 161    0.3967614969E+01
   1 252   1 162    0.3569160997E+01
   1 252   1 163    0.3766437373E+01
   1 252   1 164    0.3630097323E+01
   1 252   1 165    0.2990843558E+01
   1 252   1 166    0.2983203808E+01
   1 252   1 167    0.3155180077E+01
   1 252   1 168    0.3325118335E+01
   1 252   1 169    0.2888584312E+01
   1 252   1 170    0.3191894816E+01
   1 252   1 171    0.3906639675E+01
   1 252   1 172    0.4072941762E+01
   1 252   1 173    0.2213588706E+01
   1 252   1 174    0.2420265184E+01
   1 252   1 175    0.2795324378E+01
   1 252   1 176    0.2796957592E+01
   1 252   1 177    0.2704379659E+01
   1 252   1 178    0.3007525100E+01
   1 252   1 179    0.2531495176E+01
   1 252   1 180    0.2816633710E+01
   1 252   1 181    0.3617192150E+01
   1 252   1 182    0.2827011620E+01
   1 252   1 183    0.3353378114E+01
   1 252   1 184    0.3016157248E+01
   1 252   1 185    0.2802573361E+01
   1 252   1 186    0.3154405516E+01
   1 252   1 187    0.3392380425E+01
   1 252   1 188    0.2708996656E+01
   1 252   1 189    0.2872083951E+01
   1 252   1 190    0.3149730012E+01
   1 252   1 191    0.3214265683E+01
   1 252   1 192    0.2969028474E+01
   1 252   1 193    0.1736715233E+01
   1 252   1 194    0.4153704117E+01
   1 252   1 195    0.2997281589E+01
   1 252   1 196    0.3231994431E+01
   1 252   1 197    0.2623250729E+01
   1 252   1 198    0.2742442294E+01
   1 252   1 199    0.2220639968E+01
   1 252   1 200    0.3306900243E+01
   1 252   1 201    0.3008038012E+01
   1 252   1 202    0.1972301719E+01
   1 252   1 203    0.1844953911E+01
   1 252   1 204    0.1446104105E+01
   1 252   1 205    0.1872947015E+01
   1 252   1 206    0.1564637243E+01
   1 252   1 207    0.1530635633E+01
   1 252   1 208    0.1767952764E+01
   1 252   1 209    0.2527476087E+01
   1 252   1 210    0.3225957872E+01
   1 252   1 211    0.2913012735E+01
   1 252   1 212    0.3567680796E+01
   1 252   1 213    0.3673833207E+01
   1 252   1 214    0.2996612671E+01
   1 252   1 215    0.4318423921E+01
   1 252   1 216    0.3544119022E+01
   1 252   1 217    0.4245944450E+01
   1 252   1 218    0.3101041732E+01
   1 252   1 219    0.2927513795E+01
   1 252   1 220    0.3438920183E+01
   1 252   1 221    0.2858995602E+01
   1 252   1 222    0.2277249770E+01
   1 252   1 223    0.1946765770E+01
   1 252   1 224    0.1525164030E+01
   1 252   1 225    0.2315175627E+01
   1 252   1 226    0.1921227603E+01
   1 252   1 227    0.3194100136E+01
   1 252   1 228    0.2919010228E+01
   1 252   1 229    0.3041733790E+01
   1 252   1 230    0.2462280876E+01
   1 252   1 231    0.2677883397E+01
   1 252   1 232    0.2945987010E+01
   1 252   1 233    0.2263465005E+01
   1 252   1 234    0.2985863685E+01
   1 252   1 235    0.2785249039E+01
   1 252   1 236    0.2721905832E+01
   1 252   1 237    0.2446290670E+01
   1 252   1 238    0.2094283668E+01
   1 252   1 239    0.3217914795E+01
   1 252   1 240    0.2095667536E+01
   1 252   1 241    0.2442151490E+01
   1 252   1 242    0.2324042188E+01
   1 252   1 243    0.2846398294E+01
   1 252   1 244    0.2885616428E+01
   1 252   1 245    0.2727658724E+01
   1 252   1 246    0.2228861233E+01
   1 252   1 247    0.3010761512E+01
   1 252   1 248    0.3788687724E+01
   1 252   1 249    0.3173652628E+01
   1 252   1 250    0.2267678699E+01
   1 252   1 251    0.2948932496E+01
   1 252   1 252    0.2720958157E+01
   1 252   1 253    0.2373633674E+01
   1 252   1 254    0.2512451966E+01
   1 252   1 255    0.2741251462E+01
   1 252   1 256    0.2864839351E+01
   1 252   1 257    0.2676820240E+01
   1 252   1 258    0.2727626288E+01
   1 252   1 259    0.2227912242E+01
   1 252   1 260    0.2875836169E+01
   1 252   1 261    0.2884284190E+01
   1 252   1 262    0.2769525509E+01
   1 252   1 263    0.2374749314E+01
   1 252   1 264    0.3306578336E+01
   1 252   1 265    0.1848386233E+01
   1 252   1 266    0.3148053658E+01
   1 252   1 267    0.2310629346E+01
   1 252   1 268    0.2458944198E+01
   1 252   1 269    0.2721798794E+01
   1 252   1 270    0.2588317961E+01
   1 252   1 271    0.2802586416E+01
   1 252   1 272    0.1811988104E+01
   1 252   1 273    0.3190977116E+01
   1 252   1 274    0.2568138135E+01
   1 252   1 275    0.3291810362E+01
   1 252   1 276    0.2142347947E+01
   1 252   1 277    0.2287766799E+01
   1 252   1 278    0.2095631448E+01
   1 252   1 279    0.3047804915E+01
   1 252   1 280    0.2595822178E+01
   1 252   1 281    0.2725711208E+01
   1 252   1 282    0.2328461764E+01
   1 252   1 283    0.3153382754E+01
   1 252   1 284    0.3209324134E+01
   1 252   1 285    0.1486450457E+01
   1 252   1 286    0.2289171527E+01
   1 252   1 287    0.2256819194E+01
   1 252   1 288    0.2520486404E+01
   1 252   1 289    0.2362580966E+01
   1 252   1 290    0.2734551951E+01
   1 252   1 291    0.2517058596E+01
   1 252   1 292    0.2000169001E+01
   1 252   1 293    0.3229392741E+01
   1 252   1 294    0.2500207196E+01
   1 252   1 295    0.3193123909E+01
   1 252   1 296    0.2525329254E+01
   1 252   1 297    0.1998957845E+01
   1 252   1 298    0.3212891581E+01
   1 252   1 299    0.2371802852E+01
   1 252   1 300    0.2295797508E+01
   1 252   1 301    0.2333643779E+01
   1 252   1 302    0.2534890594E+01
   1 252   1 303    0.2480823949E+01
   1 252   1 304    0.1871485206E+01
   1 252   1 305    0.2107467890E+01
   1 252   1 306    0.3596096406E+01
   1 252   1 307    0.2107879589E+01
   1 252   1 308    0.2938762306E+01
   1 252   1 309    0.2346474369E+01
   1 252   1 310    0.2246966881E+01
   1 252   1 311    0.2960338163E+01
   1 252   1 312    0.1903751666E+01
   1 252   1 313    0.1480475025E+01
   1 252   1 314    0.2009754855E+01
   1 252   1 315    0.2487274420E+01
   1 252   1 316    0.2066799132E+01
   1 252   1 317    0.1581119613E+01
   1 252   1 318    0.1677574181E+01
   1 252   1 319    0.2941773702E+01
   1 252   1 320    0.2073501204E+01
   1 252   1 321    0.2139836288E+01
   1 252   1 322    0.2291271707E+01
   1 252   1 323    0.1752191745E+01
   1 252   1 324    0.2646734078E+01
   1 252   1 325    0.2234382612E+01
   1 252   1 326    0.2426248501E+01
   1 252   1 327    0.3320145651E+01
   1 252   1 328    0.3132419952E+01
   1 252   1 329    0.3144351660E+01
   1 252   1 330    0.3005080620E+01
   1 252   1 331    0.3191124647E+01
   1 252   1 332    0.3612650939E+01
   1 252   1 333    0.2378710906E+01
   1 252   1 334    0.3969497244E+01
   1 252   1 335    0.2037383624E+01
   1 252   1 336    0.2493243353E+01
   1 252   1 337    0.2620934258E+01
   1 252   1 338    0.2106677568E+01
   1 252   1 339    0.2685026684E+01
   1 252   1 340    0.3066651689E+01
   1 252   1 341    0.2073567446E+01
   1 252   1 342    0.2265144145E+01
   1 252   1 343    0.3120860395E+01
   1 252   1 344    0.2325262193E+01
   1 252   1 345    0.1981530200E+01
   1 252   1 346    0.1664694338E+01
   1 252   1 347    0.2386821084E+01
   1 252   1 348    0.2584489128E+01
   1 252   1 349    0.2629785230E+01
   1 252   1 350    0.3136753763E+01
   1 252   1 351    0.2420648376E+01
   1 252   1 352    0.2276108425E+01
   1 252   1 353    0.2218175680E+01
   1 252   1 354    0.2401932925E+01
   1 252   1 355    0.2956312197E+01
   1 252   1 356    0.3264513065E+01
   1 252   1 357    0.3604988270E+01
   1 252   1 358    0.1746832167E+01
   1 252   1 359    0.1983279854E+01
   1 252   1 360    0.3095189753E+01
   1 252   1 361    0.2388362511E+01
   1 252   1 362    0.3620926945E+01
   1 252   1 363    0.1729396234E+01
   1 252   1 364    0.2576036219E+01
   1 252   1 365    0.1911491912E+01
   1 252   1 366    0.2134882506E+01
   1 252   1 367    0.1171289932E+01
   1 252   1 368    0.1721933000E+01
   1 252   1 369    0.3450683453E+01
   1 252   1 370    0.2338203650E+01
   1 252   1 371    0.1281088937E+01
   1 252   1 372    0.2746935575E+01
   1 252   1 373    0.2230228253E+01
   1 252   1 374    0.2575750979E+01
   1 252   1 375    0.2382748180E+01
   1 252   1 376    0.2755824142E+01
   1 252   1 377    0.2596480526E+01
   1 252   1 378    0.1633943342E+01
   1 252   1 379    0.2184337805E+01
   1 252   1 380    0.1619480660E+01
   1 252   1 381    0.3176622055E+01
   1 252   1 382    0.2066584578E+01
   1 252   1 383    0.2152594524E+01
   1 252   1 384    0.2721450367E+01
   1 253   1   1    0.0000000000E+00
   1 253   1   2    0.0000000000E+00
   1 253   1   3    0.0000000000E+00
   1 253   1   4    0.5257146234E+01
   1 253   1   5    0.5902893287E+01
   1 253   1   6    0.6843769828E+01
   1 253   1   7    0.6086745798E+01
   1 253   1   8    0.1007549577E+02
   1 253   1   9    0.9997717269E+01
   1 253   1  10    0.6677719820E+01
   1 253   1  11    0.6289920924E+01
   1 253   1  12    0.7022687983E+01
   1 253   1  13    0.8817262122E+01
   1 253   1  14    0.8355127005E+01
   1 253   1  15    0.9136468742E+01
   1 253   1  16    0.8208036035E+01
   1 253   1  17    0.6382348740E+01
   1 253   1  18    0.9341546044E+01
   1 253   1  19    0.9228166440E+01
   1 253   1  20    0.5634661257E+01
   1 253   1  21    0.6534753669E+01
   1 253   1  22    0.4282450039E+01
   1 253   1  23    0.5960526021E+01
   1 253   1  24    0.5621012990E+01
   1 253   1  25    0.7223044297E+01
   1 253   1  26    0.3495793139E+01
   1 253   1  27    0.5620986808E+01
   1 253   1  28    0.8612978482E+01
   1 253   1  29    0.6883439284E+01
   1 253   1  30    0.4604482203E+01
   1 253   1  31    0.6605912125E+01
   1 253   1  32    0.5638908489E+01
   1 253   1  33    0.5005609207E+01
   1 253   1  34    0.6163007740E+01
   1 253   1  35    0.5689489162E+01
   1 253   1  36    0.6545820853E+01
   1 253   1  37    0.7080992784E+01
   1 253   1  38    0.3610755942E+01
   1 253   1  39    0.6657749383E+01
   1 253   1  40    0.5802336143E+01
   1 253   1  41    0.4142639934E+01
   1 253   1  42    0.5289461515E+01
   1 253   1  43    0.4141040117E+01
   1 253   1  44    0.5163391087E+01
   1 253   1  45    0.6694893837E+01
   1 253   1  46    0.4814648336E+01
   1 253   1  47    0.4902664139E+01
   1 253   1  48    0.4745830342E+01
   1 253   1  49    0.4482141224E+01
   1 253   1  50    0.5075906929E+01
   1 253   1  51    0.5673454040E+01
   1 253   1  52    0.4541385610E+01
   1 253   1  53    0.5841846706E+01
   1 253   1  54    0.4556127360E+01
   1 253   1  55    0.3764330215E+01
   1 253   1  56    0.3033740523E+01
   1 253   1  57    0.3807164816E+01
   1 253   1  58    0.5299325758E+01
   1 253   1  59    0.6389028920E+01
   1 253   1  60    0.2972994046E+01
   1 253   1  61    0.3193788414E+01
   1 253   1  62    0.3373645415E+01
   1 253   1  63    0.5200100633E+01
   1 253   1  64    0.3120005427E+01
   1 253   1  65    0.3191179205E+01
   1 253   1  66    0.3324049904E+01
   1 253   1  67    0.3578457756E+01
   1 253   1  68    0.4612297827E+01
   1 253   1  69    0.4103900835E+01
   1 253   1  70    0.6913947252E+01
   1 253   1  71    0.7228642746E+01
   1 253   1  72    0.6296454548E+01
   1 253   1  73    0.6851680209E+01
   1 253   1  74    0.6801456952E+01
   1 253   1  75    0.3608013685E+01
   1 253   1  76    0.7601810437E+01
   1 253   1  77    0.3148052396E+01
   1 253   1  78    0.6510507470E+01
   1 253   1  79    0.5147212403E+01
   1 253   1  80    0.3516048961E+01
   1 253   1  81    0.3423484615E+01
   1 253   1  82    0.4019981343E+01
   1 253   1  83    0.3212363175E+01
   1 253   1  84    0.4348998403E+01
   1 253   1  85    0.2154128908E+01
   1 253   1  86    0.6263859833E+01
   1 253   1  87    0.3920515184E+01
   1 253   1  88    0.3585052834E+01
   1 253   1  89    0.5413192729E+01
   1 253   1  90    0.3976883009E+01
   1 253   1  91    0.4082795589E+01
   1 253   1  92    0.4037102314E+01
   1 253   1  93    0.3688310138E+01
   1 253   1  94    0.4278150864E+01
   1 253   1  95    0.4121463282E+01
   1 253   1  96    0.4509028550E+01
   1 253   1  97    0.2509085595E+01
   1 253   1  98    0.5169595765E+01
   1 253   1  99    0.4302157008E+01
   1 253   1 100    0.4258077045E+01
   1 253   1 101    0.3136833616E+01
   1 253   1 102    0.3432092602E+01
   1 253   1 103    0.3074585560E+01
   1 253   1 104    0.4312482623E+01
   1 253   1 105    0.5094380894E+01
   1 253   1 106    0.4623874519E+01
   1 253   1 107    0.3808909980E+01
   1 253   1 108    0.3836077105E+01
   1 253   1 109    0.4059771342E+01
   1 253   1 110    0.5957268160E+01
   1 253   1 111    0.7840259086E+01
   1 253   1 112    0.3422613570E+01
   1 253   1 113    0.2979975212E+01
   1 253   1 114    0.3371025753E+01
   1 253   1 115    0.2788535340E+01
   1 253   1 116    0.3588792499E+01
   1 253   1 117    0.3283456294E+01
   1 253   1 118    0.1879078837E+01
   1 253   1 119    0.4486267658E+01
   1 253   1 120    0.1914460549E+01
   1 253   1 121    0.2982737386E+01
   1 253   1 122    0.1961113472E+01
   1 253   1 123    0.1816241275E+01
   1 253   1 124    0.3760458973E+01
   1 253   1 125    0.4251185489E+01
   1 253   1 126    0.4128962290E+01
   1 253   1 127    0.4341495948E+01
   1 253   1 128    0.3355402277E+01
   1 253   1 129    0.5729661842E+01
   1 253   1 130    0.3778647076E+01
   1 253   1 131    0.5226756066E+01
   1 253   1 132    0.2836181657E+01
   1 253   1 133    0.4361887655E+01
   1 253   1 134    0.3642581142E+01
   1 253   1 135    0.4461888437E+01
   1 253   1 136    0.3568973965E+01
   1 253   1 137    0.2858562206E+01
   1 253   1 138    0.4083145934E+01
   1 253   1 139    0.4106314468E+01
   1 253   1 140    0.2632079117E+01
   1 253   1 141    0.3453341498E+01
   1 253   1 142    0.3505951100E+01
   1 253   1 143    0.3861763661E+01
   1 253   1 144    0.2187738153E+01
   1 253   1 145    0.3255069568E+01
   1 253   1 146    0.4772618836E+01
   1 253   1 147    0.2962778573E+01
   1 253   1 148    0.3488247410E+01
   1 253   1 149    0.3139003235E+01
   1 253   1 150    0.2863943326E+01
   1 253   1 151    0.4466876531E+01
   1 253   1 152    0.3466175156E+01
   1 253   1 153    0.3269557701E+01
   1 253   1 154    0.4390109036E+01
   1 253   1 155    0.2546360620E+01
   1 253   1 156    0.3137589134E+01
   1 253   1 157    0.3096358705E+01
   1 253   1 158    0.2080350581E+01
   1 253   1 159    0.3989386076E+01
   1 253   1 160    0.3091415854E+01
   1 253   1 161    0.3055321993E+01
   1 253   1 162    0.3287960816E+01
   1 253   1 163    0.3301349596E+01
   1 253   1 164    0.3091138358E+01
   1 253   1 165    0.4881019894E+01
   1 253   1 166    0.4777773041E+01
   1 253   1 167    0.3057407468E+01
   1 253   1 168    0.3642612391E+01
   1 253   1 169    0.3064305967E+01
   1 253   1 170    0.2944409966E+01
   1 253   1 171    0.3605317812E+01
   1 253   1 172    0.2691530591E+01
   1 253   1 173    0.2670405980E+01
   1 253   1 174    0.2898015320E+01
   1 253   1 175    0.2703354801E+01
   1 253   1 176    0.2871502736E+01
   1 253   1 177    0.2763642998E+01
   1 253   1 178    0.2646072537E+01
   1 253   1 179    0.3358337529E+01
   1 253   1 180    0.2190847572E+01
   1 253   1 181    0.3528529202E+01
   1 253   1 182    0.3540850339E+01
   1 253   1 183    0.3010190357E+01
   1 253   1 184    0.3459947686E+01
   1 253   1 185    0.2915979237E+01
   1 253   1 186    0.2484376203E+01
   1 253   1 187    0.2770571493E+01
   1 253   1 188    0.3786014349E+01
   1 253   1 189    0.3194161256E+01
   1 253   1 190    0.2470912804E+01
   1 253   1 191    0.3572496550E+01
   1 253   1 192    0.2484424322E+01
   1 253   1 193    0.3704985480E+01
   1 253   1 194    0.2677637683E+01
   1 253   1 195    0.2989821777E+01
   1 253   1 196    0.2389184904E+01
   1 253   1 197    0.3357435520E+01
   1 253   1 198    0.2850806653E+01
   1 253   1 199    0.3650221842E+01
   1 253   1 200    0.3029413614E+01
   1 253   1 201    0.1856206595E+01
   1 253   1 202    0.2266974725E+01
   1 253   1 203    0.1589418689E+01
   1 253   1 204    0.1802427966E+01
   1 253   1 205    0.1798322373E+01
   1 253   1 206    0.2137315997E+01
   1 253   1 207    0.1654622007E+01
   1 253   1 208    0.1530905689E+01
   1 253   1 209    0.1741839050E+01
   1 253   1 210    0.3685334653E+01
   1 253   1 211    0.2940605446E+01
   1 253   1 212    0.4263464545E+01
   1 253   1 213    0.2419280347E+01
   1 253   1 214    0.4795367624E+01
   1 253   1 215    0.3519057406E+01
   1 253   1 216    0.2166743242E+01
   1 253   1 217    0.2407051256E+01
   1 253   1 218    0.5804487997E+01
   1 253   1 219    0.2819265298E+01
   1 253   1 220    0.2712206453E+01
   1 253   1 221    0.3278519116E+01
   1 253   1 222    0.2244919785E+01
   1 253   1 223    0.2281006750E+01
   1 253   1 224    0.1953930753E+01
   1 253   1 225    0.1593912860E+01
   1 253   1 226    0.2739045693E+01
   1 253   1 227    0.2295741682E+01
   1 253   1 228    0.2375937295E+01
   1 253   1 229    0.3540358428E+01
   1 253   1 230    0.1990042451E+01
   1 253   1 231    0.2100826253E+01
   1 253   1 232    0.2680234400E+01
   1 253   1 233    0.3632266917E+01
   1 253   1 234    0.3091685758E+01
   1 253   1 235    0.2684675312E+01
   1 253   1 236    0.2311100303E+01
   1 253   1 237    0.2537194499E+01
   1 253   1 238    0.2110181607E+01
   1 253   1 239    0.2752653421E+01
   1 253   1 240    0.3024819930E+01
   1 253   1 241    0.2263696992E+01
   1 253   1 242    0.4060803150E+01
   1 253   1 243    0.1946613599E+01
   1 253   1 244    0.3057986026E+01
   1 253   1 245    0.2807180700E+01
   1 253   1 246    0.2515560048E+01
   1 253   1 247    0.2768265154E+01
   1 253   1 248    0.3241889272E+01
   1 253   1 249    0.2668731539E+01
   1 253   1 250    0.2678664605E+01
   1 253   1 251    0.2661683694E+01
   1 253   1 252    0.2605380476E+01
   1 253   1 253    0.2233897760E+01
   1 253   1 254    0.2954982601E+01
   1 253   1 255    0.2995938025E+01
   1 253   1 256    0.2862090893E+01
   1 253   1 257    0.2192432062E+01
   1 253   1 258    0.2658326578E+01
   1 253   1 259    0.2682106679E+01
   1 253   1 260    0.2523657678E+01
   1 253   1 261    0.2773366093E+01
   1 253   1 262    0.1881000865E+01
   1 253   1 263    0.3060560596E+01
   1 253   1 264    0.2741370116E+01
   1 253   1 265    0.2324465062E+01
   1 253   1 266    0.3265682031E+01
   1 253   1 267    0.2442521350E+01
   1 253   1 268    0.2792739560E+01
   1 253   1 269    0.1947951634E+01
   1 253   1 270    0.3061051048E+01
   1 253   1 271    0.1820719592E+01
   1 253   1 272    0.3004291529E+01
   1 253   1 273    0.2990693636E+01
   1 253   1 274    0.2542647944E+01
   1 253   1 275    0.1847234772E+01
   1 253   1 276    0.3227217390E+01
   1 253   1 277    0.2612649463E+01
   1 253   1 278    0.2525059717E+01
   1 253   1 279    0.2678360019E+01
   1 253   1 280    0.2613082610E+01
   1 253   1 281    0.2515886823E+01
   1 253   1 282    0.2515096037E+01
   1 253   1 283    0.2564991045E+01
   1 253   1 284    0.2177970278E+01
   1 253   1 285    0.2586224617E+01
   1 253   1 286    0.2373799504E+01
   1 253   1 287    0.2813451854E+01
   1 253   1 288    0.2400678713E+01
   1 253   1 289    0.1781019089E+01
   1 253   1 290    0.3238206255E+01
   1 253   1 291    0.2600166362E+01
   1 253   1 292    0.3593618944E+01
   1 253   1 293    0.2280548574E+01
   1 253   1 294    0.2104550532E+01
   1 253   1 295    0.2032608840E+01
   1 253   1 296    0.2134113616E+01
   1 253   1 297    0.3303073237E+01
   1 253   1 298    0.1755046512E+01
   1 253   1 299    0.2825834265E+01
   1 253   1 300    0.2438884145E+01
   1 253   1 301    0.3801001187E+01
   1 253   1 302    0.1700861873E+01
   1 253   1 303    0.2706062755E+01
   1 253   1 304    0.3086240782E+01
   1 253   1 305    0.2268179290E+01
   1 253   1 306    0.2241550986E+01
   1 253   1 307    0.2983765133E+01
   1 253   1 308    0.2063149280E+01
   1 253   1 309    0.2882262571E+01
   1 253   1 310    0.2664556770E+01
   1 253   1 311    0.1986365491E+01
   1 253   1 312    0.1464058740E+01
   1 253   1 313    0.1383697085E+01
   1 253   1 314    0.3142951786E+01
   1 253   1 315    0.1889411129E+01
   1 253   1 316    0.2499455896E+01
   1 253   1 317    0.2246213371E+01
   1 253   1 318    0.2195654208E+01
   1 253   1 319    0.2015854808E+01
   1 253   1 320    0.1643573446E+01
   1 253   1 321    0.2126045180E+01
   1 253   1 322    0.1756183581E+01
   1 253   1 323    0.2163112216E+01
   1 253   1 324    0.2839225220E+01
   1 253   1 325    0.3392981902E+01
   1 253   1 326    0.2547072656E+01
   1 253   1 327    0.2272532940E+01
   1 253   1 328    0.3424956155E+01
   1 253   1 329    0.2608211745E+01
   1 253   1 330    0.2870769577E+01
   1 253   1 331    0.3031370120E+01
   1 253   1 332    0.2714990320E+01
   1 253   1 333    0.4617237823E+01
   1 253   1 334    0.2071208099E+01
   1 253   1 335    0.2587414701E+01
   1 253   1 336    0.2490432706E+01
   1 253   1 337    0.2669331132E+01
   1 253   1 338    0.2456952909E+01
   1 253   1 339    0.2288741701E+01
   1 253   1 340    0.2423117063E+01
   1 253   1 341    0.2125677965E+01
   1 253   1 342    0.2863716575E+01
   1 253   1 343    0.1677739982E+01
   1 253   1 344    0.2620653291E+01
   1 253   1 345    0.3126627773E+01
   1 253   1 346    0.2360555988E+01
   1 253   1 347    0.2911673677E+01
   1 253   1 348    0.3259362792E+01
   1 253   1 349    0.1434219925E+01
   1 253   1 350    0.1617307717E+01
   1 253   1 351    0.3236268903E+01
   1 253   1 352    0.3583908556E+01
   1 253   1 353    0.2508876732E+01
   1 253   1 354    0.1931084154E+01
   1 253   1 355    0.1766193503E+01
   1 253   1 356    0.2929397220E+01
   1 253   1 357    0.1710627713E+01
   1 253   1 358    0.2033725092E+01
   1 253   1 359    0.3120875320E+01
   1 253   1 360    0.2007526949E+01
   1 253   1 361    0.1766600842E+01
   1 253   1 362    0.2978271448E+01
   1 253   1 363    0.2725958348E+01
   1 253   1 364    0.2354591121E+01
   1 253   1 365    0.2181386515E+01
   1 253   1 366    0.2069521996E+01
   1 253   1 367    0.3412111263E+01
   1 253   1 368    0.1320623461E+01
   1 253   1 369    0.2323332485E+01
   1 253   1 370    0.2041885038E+01
   1 253   1 371    0.3104685781E+01
   1 253   1 372    0.2151404185E+01
   1 253   1 373    0.3650713431E+01
   1 253   1 374    0.1872620032E+01
   1 253   1 375    0.2262490351E+01
   1 253   1 376    0.1351080434E+01
   1 253   1 377    0.2213722964E+01
   1 253   1 378    0.3421646798E+01
   1 253   1 379    0.2465180697E+01
   1 253   1 380    0.2343250217E+01
   1 253   1 381    0.2171887464E+01
   1 253   1 382    0.2181454375E+01
   1 253   1 383    0.2690387754E+01
   1 253   1 384    0.2068996508E+01
   1 254   1   1    0.0000000000E+00
   1 254   1   2    0.0000000000E+00
   1 254   1   3    0.0000000000E+00
   1 254   1   4    0.8433942021E+01
   1 254   1   5    0.8033115003E+01
   1 254   1   6    0.9553690815E+01
   1 254   1   7    0.7462214508E+01
   1 254   1   8    0.4954507403E+01
   1 254   1   9    0.8744399158E+01
   1 254   1  10    0.8490960107E+01
   1 254   1  11    0.1027234496E+02
   1 254   1  12    0.8276368054E+01
   1 254   1  13    0.8032847167E+01
   1 254   1  14    0.9783176429E+01
   1 254   1  15    0.9583928383E+01
   1 254   1  16    0.7708656535E+01
   1 254   1  17    0.9201070147E+01
   1 254   1  18    0.7664072703E+01
   1 254   1  19    0.8803992988E+01
   1 254   1  20    0.5159087626E+01
   1 254   1  21    0.5614473361E+01
