 ikr ibn iq imode EPCE[meV]
   1 247   1 179    0.3135971873E+01
   1 247   1 180    0.2554924837E+01
   1 247   1 181    0.3620557536E+01
   1 247   1 182    0.2871726747E+01
   1 247   1 183    0.3226049164E+01
   1 247   1 184    0.2815566302E+01
   1 247   1 185    0.2831345303E+01
   1 247   1 186    0.3153430725E+01
   1 247   1 187    0.3265445963E+01
   1 247   1 188    0.2720575194E+01
   1 247   1 189    0.2932690681E+01
   1 247   1 190    0.3266668004E+01
   1 247   1 191    0.2815602815E+01
   1 247   1 192    0.2752878866E+01
   1 247   1 193    0.3803299350E+01
   1 247   1 194    0.2106809927E+01
   1 247   1 195    0.2920592980E+01
   1 247   1 196    0.2563757945E+01
   1 247   1 197    0.3221584620E+01
   1 247   1 198    0.2601485875E+01
   1 247   1 199    0.3281229319E+01
   1 247   1 200    0.2838124589E+01
   1 247   1 201    0.2232472432E+01
   1 247   1 202    0.1446631852E+01
   1 247   1 203    0.2016153620E+01
   1 247   1 204    0.1571326798E+01
   1 247   1 205    0.1596965514E+01
   1 247   1 206    0.1928252640E+01
   1 247   1 207    0.1880462017E+01
   1 247   1 208    0.2047007135E+01
   1 247   1 209    0.1713355133E+01
   1 247   1 210    0.2713253700E+01
   1 247   1 211    0.2556862154E+01
   1 247   1 212    0.3793959658E+01
   1 247   1 213    0.3896166545E+01
   1 247   1 214    0.3516895121E+01
   1 247   1 215    0.2393330034E+01
   1 247   1 216    0.5389376555E+01
   1 247   1 217    0.3306030412E+01
   1 247   1 218    0.3196639594E+01
   1 247   1 219    0.2276425753E+01
   1 247   1 220    0.3481148310E+01
   1 247   1 221    0.3355015899E+01
   1 247   1 222    0.2028691399E+01
   1 247   1 223    0.1566053485E+01
   1 247   1 224    0.1767196461E+01
   1 247   1 225    0.2509807179E+01
   1 247   1 226    0.2325206200E+01
   1 247   1 227    0.2388581241E+01
   1 247   1 228    0.3398673991E+01
   1 247   1 229    0.2535248929E+01
   1 247   1 230    0.2199899455E+01
   1 247   1 231    0.2739059384E+01
   1 247   1 232    0.3375579371E+01
   1 247   1 233    0.1934613253E+01
   1 247   1 234    0.2139052629E+01
   1 247   1 235    0.2397934843E+01
   1 247   1 236    0.2559870089E+01
   1 247   1 237    0.3137614879E+01
   1 247   1 238    0.2682525638E+01
   1 247   1 239    0.2220240140E+01
   1 247   1 240    0.2639480763E+01
   1 247   1 241    0.2533868235E+01
   1 247   1 242    0.2792923835E+01
   1 247   1 243    0.2546522042E+01
   1 247   1 244    0.2506632723E+01
   1 247   1 245    0.2366371549E+01
   1 247   1 246    0.3525606170E+01
   1 247   1 247    0.2942972196E+01
   1 247   1 248    0.3085531235E+01
   1 247   1 249    0.2721126301E+01
   1 247   1 250    0.2333987112E+01
   1 247   1 251    0.2642460610E+01
   1 247   1 252    0.2781431438E+01
   1 247   1 253    0.2451411846E+01
   1 247   1 254    0.2545660485E+01
   1 247   1 255    0.2294142726E+01
   1 247   1 256    0.2502824869E+01
   1 247   1 257    0.2882630863E+01
   1 247   1 258    0.2871654518E+01
   1 247   1 259    0.2524905392E+01
   1 247   1 260    0.2020464724E+01
   1 247   1 261    0.3237438365E+01
   1 247   1 262    0.2209728114E+01
   1 247   1 263    0.3352295790E+01
   1 247   1 264    0.3076909268E+01
   1 247   1 265    0.1833135749E+01
   1 247   1 266    0.2264381058E+01
   1 247   1 267    0.2651594780E+01
   1 247   1 268    0.2374095725E+01
   1 247   1 269    0.2703355428E+01
   1 247   1 270    0.2526719651E+01
   1 247   1 271    0.2215801849E+01
   1 247   1 272    0.2276274503E+01
   1 247   1 273    0.3126680005E+01
   1 247   1 274    0.2510510581E+01
   1 247   1 275    0.3073850617E+01
   1 247   1 276    0.2022610008E+01
   1 247   1 277    0.2461232808E+01
   1 247   1 278    0.2511999101E+01
   1 247   1 279    0.2497921966E+01
   1 247   1 280    0.2461004256E+01
   1 247   1 281    0.2466566269E+01
   1 247   1 282    0.2536836559E+01
   1 247   1 283    0.2015633737E+01
   1 247   1 284    0.1865100747E+01
   1 247   1 285    0.2369373384E+01
   1 247   1 286    0.2422864722E+01
   1 247   1 287    0.2701953166E+01
   1 247   1 288    0.3198738348E+01
   1 247   1 289    0.2629991115E+01
   1 247   1 290    0.2110821085E+01
   1 247   1 291    0.2706460113E+01
   1 247   1 292    0.2755120645E+01
   1 247   1 293    0.2509758366E+01
   1 247   1 294    0.2971789299E+01
   1 247   1 295    0.2148868732E+01
   1 247   1 296    0.1604882002E+01
   1 247   1 297    0.3114955531E+01
   1 247   1 298    0.1937913888E+01
   1 247   1 299    0.2321186568E+01
   1 247   1 300    0.3730465149E+01
   1 247   1 301    0.2404111345E+01
   1 247   1 302    0.1656713978E+01
   1 247   1 303    0.2813408151E+01
   1 247   1 304    0.3542810337E+01
   1 247   1 305    0.2248414781E+01
   1 247   1 306    0.1647998669E+01
   1 247   1 307    0.2090312109E+01
   1 247   1 308    0.2821105845E+01
   1 247   1 309    0.2711931575E+01
   1 247   1 310    0.2798050496E+01
   1 247   1 311    0.1850300964E+01
   1 247   1 312    0.1684753314E+01
   1 247   1 313    0.2712120344E+01
   1 247   1 314    0.1370495497E+01
   1 247   1 315    0.1939789350E+01
   1 247   1 316    0.2102595216E+01
   1 247   1 317    0.2356321971E+01
   1 247   1 318    0.1856253329E+01
   1 247   1 319    0.1556321091E+01
   1 247   1 320    0.2067521611E+01
   1 247   1 321    0.1731458088E+01
   1 247   1 322    0.1981474969E+01
   1 247   1 323    0.2460992404E+01
   1 247   1 324    0.2502283050E+01
   1 247   1 325    0.2692903772E+01
   1 247   1 326    0.2809582057E+01
   1 247   1 327    0.3205611994E+01
   1 247   1 328    0.2900398026E+01
   1 247   1 329    0.2794876554E+01
   1 247   1 330    0.2527888918E+01
   1 247   1 331    0.3188445581E+01
   1 247   1 332    0.3957424554E+01
   1 247   1 333    0.1620560260E+01
   1 247   1 334    0.3440879177E+01
   1 247   1 335    0.2672904124E+01
   1 247   1 336    0.2431109662E+01
   1 247   1 337    0.2366126354E+01
   1 247   1 338    0.2622903455E+01
   1 247   1 339    0.2257607935E+01
   1 247   1 340    0.3114519085E+01
   1 247   1 341    0.2037194407E+01
   1 247   1 342    0.2089228016E+01
   1 247   1 343    0.2868362150E+01
   1 247   1 344    0.2285014618E+01
   1 247   1 345    0.2102103501E+01
   1 247   1 346    0.2237571562E+01
   1 247   1 347    0.2061230528E+01
   1 247   1 348    0.1850211285E+01
   1 247   1 349    0.2864509023E+01
   1 247   1 350    0.3326869062E+01
   1 247   1 351    0.2137409801E+01
   1 247   1 352    0.2281445422E+01
   1 247   1 353    0.2388982464E+01
   1 247   1 354    0.2240199237E+01
   1 247   1 355    0.2158691214E+01
   1 247   1 356    0.1984761619E+01
   1 247   1 357    0.1872975578E+01
   1 247   1 358    0.3054683939E+01
   1 247   1 359    0.3024235935E+01
   1 247   1 360    0.2034403614E+01
   1 247   1 361    0.2147512727E+01
   1 247   1 362    0.1555974849E+01
   1 247   1 363    0.3197998455E+01
   1 247   1 364    0.1995928893E+01
   1 247   1 365    0.2075100199E+01
   1 247   1 366    0.2556824385E+01
   1 247   1 367    0.3610378996E+01
   1 247   1 368    0.2719450671E+01
   1 247   1 369    0.1544942767E+01
   1 247   1 370    0.1845790227E+01
   1 247   1 371    0.2482313131E+01
   1 247   1 372    0.2261123506E+01
   1 247   1 373    0.2222415144E+01
   1 247   1 374    0.2211479583E+01
   1 247   1 375    0.3008803586E+01
   1 247   1 376    0.2009212337E+01
   1 247   1 377    0.2096384203E+01
   1 247   1 378    0.2719503140E+01
   1 247   1 379    0.1967768792E+01
   1 247   1 380    0.2257482302E+01
   1 247   1 381    0.2594732689E+01
   1 247   1 382    0.2310253664E+01
   1 247   1 383    0.1889069478E+01
   1 247   1 384    0.2581544028E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4    0.6161143904E+01
   1 248   1   5    0.7507746886E+01
   1 248   1   6    0.8164544862E+01
   1 248   1   7    0.9878194548E+01
   1 248   1   8    0.5284400897E+01
   1 248   1   9    0.7061261746E+01
   1 248   1  10    0.9421041361E+01
   1 248   1  11    0.9452942619E+01
   1 248   1  12    0.5798911361E+01
   1 248   1  13    0.6253203361E+01
   1 248   1  14    0.1097551160E+02
   1 248   1  15    0.8138609549E+01
   1 248   1  16    0.6522290250E+01
   1 248   1  17    0.6777432589E+01
   1 248   1  18    0.6207254925E+01
   1 248   1  19    0.7170118629E+01
   1 248   1  20    0.4951868643E+01
   1 248   1  21    0.4093640632E+01
   1 248   1  22    0.7528417505E+01
   1 248   1  23    0.5122134518E+01
   1 248   1  24    0.7901945593E+01
   1 248   1  25    0.5060792260E+01
   1 248   1  26    0.6696781900E+01
   1 248   1  27    0.5545785932E+01
   1 248   1  28    0.3635327917E+01
   1 248   1  29    0.4129553371E+01
   1 248   1  30    0.8536239043E+01
   1 248   1  31    0.6237846877E+01
   1 248   1  32    0.5963530842E+01
   1 248   1  33    0.5997397308E+01
   1 248   1  34    0.6373936061E+01
   1 248   1  35    0.4177794248E+01
   1 248   1  36    0.6026470746E+01
   1 248   1  37    0.4389904862E+01
   1 248   1  38    0.7048815152E+01
   1 248   1  39    0.5349658449E+01
   1 248   1  40    0.5588868688E+01
   1 248   1  41    0.3689791714E+01
   1 248   1  42    0.5601185759E+01
   1 248   1  43    0.5813774899E+01
   1 248   1  44    0.7117892814E+01
   1 248   1  45    0.3270758595E+01
   1 248   1  46    0.3938229121E+01
   1 248   1  47    0.4432922827E+01
   1 248   1  48    0.5183395949E+01
   1 248   1  49    0.5601003421E+01
   1 248   1  50    0.6016836411E+01
   1 248   1  51    0.3269187305E+01
   1 248   1  52    0.3993219139E+01
   1 248   1  53    0.3565987648E+01
   1 248   1  54    0.5656348725E+01
   1 248   1  55    0.5055842050E+01
   1 248   1  56    0.5502498946E+01
   1 248   1  57    0.5152352010E+01
   1 248   1  58    0.3929959913E+01
   1 248   1  59    0.3519371042E+01
   1 248   1  60    0.3747168698E+01
   1 248   1  61    0.3421330422E+01
   1 248   1  62    0.3872151107E+01
   1 248   1  63    0.2879188090E+01
   1 248   1  64    0.3755474452E+01
   1 248   1  65    0.3137321012E+01
   1 248   1  66    0.3410359463E+01
   1 248   1  67    0.3079188343E+01
   1 248   1  68    0.6484542918E+01
   1 248   1  69    0.7288609656E+01
   1 248   1  70    0.3868018139E+01
   1 248   1  71    0.4629439467E+01
   1 248   1  72    0.5195643203E+01
   1 248   1  73    0.5975825301E+01
   1 248   1  74    0.7320735780E+01
   1 248   1  75    0.7953908043E+01
   1 248   1  76    0.3762199721E+01
   1 248   1  77    0.4429288556E+01
   1 248   1  78    0.4539407972E+01
   1 248   1  79    0.5825414301E+01
   1 248   1  80    0.4171007605E+01
   1 248   1  81    0.2859220057E+01
   1 248   1  82    0.3878671299E+01
   1 248   1  83    0.2908899624E+01
   1 248   1  84    0.6177034403E+01
   1 248   1  85    0.2310578712E+01
   1 248   1  86    0.3985403341E+01
   1 248   1  87    0.3443582903E+01
   1 248   1  88    0.3479375606E+01
   1 248   1  89    0.5698390428E+01
   1 248   1  90    0.3871314896E+01
   1 248   1  91    0.4269305834E+01
   1 248   1  92    0.3685929231E+01
   1 248   1  93    0.4571775181E+01
   1 248   1  94    0.4029576374E+01
   1 248   1  95    0.3205128584E+01
   1 248   1  96    0.4947182005E+01
   1 248   1  97    0.2510414174E+01
   1 248   1  98    0.4413213228E+01
   1 248   1  99    0.4550392068E+01
   1 248   1 100    0.3980213559E+01
   1 248   1 101    0.4125587374E+01
   1 248   1 102    0.4102643932E+01
   1 248   1 103    0.3982404719E+01
   1 248   1 104    0.3570691848E+01
   1 248   1 105    0.3642146927E+01
   1 248   1 106    0.3428260887E+01
   1 248   1 107    0.3860734057E+01
   1 248   1 108    0.8891171404E+01
   1 248   1 109    0.4779712573E+01
   1 248   1 110    0.3407442760E+01
   1 248   1 111    0.4157455273E+01
   1 248   1 112    0.2827742125E+01
   1 248   1 113    0.3016405955E+01
   1 248   1 114    0.2938659341E+01
   1 248   1 115    0.3596368218E+01
   1 248   1 116    0.2382978055E+01
   1 248   1 117    0.3522163061E+01
   1 248   1 118    0.4058958297E+01
   1 248   1 119    0.2798706139E+01
   1 248   1 120    0.2620479624E+01
   1 248   1 121    0.1870643033E+01
   1 248   1 122    0.2046095333E+01
   1 248   1 123    0.2176078829E+01
   1 248   1 124    0.5051245608E+01
   1 248   1 125    0.4468363920E+01
   1 248   1 126    0.3467630501E+01
   1 248   1 127    0.3694345838E+01
   1 248   1 128    0.5011602785E+01
   1 248   1 129    0.3239755561E+01
   1 248   1 130    0.5185131374E+01
   1 248   1 131    0.3440118145E+01
   1 248   1 132    0.3916085604E+01
   1 248   1 133    0.2180872233E+01
   1 248   1 134    0.4480751104E+01
   1 248   1 135    0.3540134429E+01
   1 248   1 136    0.3768347610E+01
   1 248   1 137    0.4383117137E+01
   1 248   1 138    0.3243699862E+01
   1 248   1 139    0.2226776273E+01
   1 248   1 140    0.4047145881E+01
   1 248   1 141    0.3775649325E+01
   1 248   1 142    0.3003270881E+01
   1 248   1 143    0.3807484049E+01
   1 248   1 144    0.2533195404E+01
   1 248   1 145    0.3282981117E+01
   1 248   1 146    0.4137401042E+01
   1 248   1 147    0.3429360767E+01
   1 248   1 148    0.3881549746E+01
   1 248   1 149    0.3097060310E+01
   1 248   1 150    0.3441145452E+01
   1 248   1 151    0.2644663907E+01
   1 248   1 152    0.3444539827E+01
   1 248   1 153    0.4479280609E+01
   1 248   1 154    0.3078477432E+01
   1 248   1 155    0.2418194197E+01
   1 248   1 156    0.2832873819E+01
   1 248   1 157    0.3033729121E+01
   1 248   1 158    0.3971611566E+01
   1 248   1 159    0.2171847040E+01
   1 248   1 160    0.5322776229E+01
   1 248   1 161    0.2742017294E+01
   1 248   1 162    0.3048590585E+01
   1 248   1 163    0.5319600071E+01
   1 248   1 164    0.3041027204E+01
   1 248   1 165    0.2251098438E+01
   1 248   1 166    0.2591113353E+01
   1 248   1 167    0.3581206910E+01
   1 248   1 168    0.2712770310E+01
   1 248   1 169    0.3727277822E+01
   1 248   1 170    0.2925567293E+01
   1 248   1 171    0.3590780614E+01
   1 248   1 172    0.2727559035E+01
   1 248   1 173    0.2822330944E+01
   1 248   1 174    0.2562454911E+01
   1 248   1 175    0.2835694519E+01
   1 248   1 176    0.2781125040E+01
   1 248   1 177    0.3133517506E+01
   1 248   1 178    0.2742677056E+01
   1 248   1 179    0.2469659143E+01
   1 248   1 180    0.3507256427E+01
   1 248   1 181    0.2162476960E+01
   1 248   1 182    0.3376599701E+01
   1 248   1 183    0.3220258287E+01
   1 248   1 184    0.3333495499E+01
   1 248   1 185    0.3333995872E+01
   1 248   1 186    0.2519185292E+01
   1 248   1 187    0.2287035306E+01
   1 248   1 188    0.3315476523E+01
   1 248   1 189    0.3576961393E+01
   1 248   1 190    0.2419949275E+01
   1 248   1 191    0.3021399089E+01
   1 248   1 192    0.3435976940E+01
   1 248   1 193    0.2776831695E+01
   1 248   1 194    0.2448292277E+01
   1 248   1 195    0.2922696822E+01
   1 248   1 196    0.3056951607E+01
   1 248   1 197    0.2332801328E+01
   1 248   1 198    0.2996027041E+01
   1 248   1 199    0.2605346735E+01
   1 248   1 200    0.1872831046E+01
   1 248   1 201    0.3874766424E+01
   1 248   1 202    0.1406887900E+01
   1 248   1 203    0.1785601208E+01
   1 248   1 204    0.2168719066E+01
   1 248   1 205    0.1865897230E+01
   1 248   1 206    0.1699368396E+01
   1 248   1 207    0.1639940785E+01
   1 248   1 208    0.2068875739E+01
   1 248   1 209    0.1561311086E+01
   1 248   1 210    0.3028077708E+01
   1 248   1 211    0.2498563090E+01
   1 248   1 212    0.2829350316E+01
   1 248   1 213    0.4896513866E+01
   1 248   1 214    0.2983828633E+01
   1 248   1 215    0.2791404909E+01
   1 248   1 216    0.3140732064E+01
   1 248   1 217    0.4714924787E+01
   1 248   1 218    0.3542997240E+01
   1 248   1 219    0.3278262065E+01
   1 248   1 220    0.2310446561E+01
   1 248   1 221    0.3870522391E+01
   1 248   1 222    0.2089714221E+01
   1 248   1 223    0.1753548632E+01
   1 248   1 224    0.1594993662E+01
   1 248   1 225    0.2428754304E+01
   1 248   1 226    0.3893178038E+01
   1 248   1 227    0.2515911845E+01
   1 248   1 228    0.2149589959E+01
   1 248   1 229    0.2391279889E+01
   1 248   1 230    0.1937996870E+01
   1 248   1 231    0.2350132576E+01
   1 248   1 232    0.3042223814E+01
   1 248   1 233    0.2753467759E+01
   1 248   1 234    0.2820683023E+01
   1 248   1 235    0.3029376541E+01
   1 248   1 236    0.2745008907E+01
   1 248   1 237    0.2297082032E+01
   1 248   1 238    0.2853488607E+01
   1 248   1 239    0.1768400187E+01
   1 248   1 240    0.2047371238E+01
   1 248   1 241    0.2629485935E+01
   1 248   1 242    0.2185214400E+01
   1 248   1 243    0.3598312070E+01
   1 248   1 244    0.3362082231E+01
   1 248   1 245    0.2344422137E+01
   1 248   1 246    0.3280444938E+01
   1 248   1 247    0.2802759920E+01
   1 248   1 248    0.2479878369E+01
   1 248   1 249    0.2414059007E+01
   1 248   1 250    0.2496918748E+01
   1 248   1 251    0.2422573574E+01
   1 248   1 252    0.2822377013E+01
   1 248   1 253    0.2692149499E+01
   1 248   1 254    0.2639887396E+01
   1 248   1 255    0.2742772635E+01
   1 248   1 256    0.2529606495E+01
   1 248   1 257    0.2586865655E+01
   1 248   1 258    0.2361387691E+01
   1 248   1 259    0.2767417956E+01
   1 248   1 260    0.2926971887E+01
   1 248   1 261    0.2100799870E+01
   1 248   1 262    0.3221171302E+01
   1 248   1 263    0.2343443216E+01
   1 248   1 264    0.2022147647E+01
   1 248   1 265    0.3774891159E+01
   1 248   1 266    0.1585335704E+01
   1 248   1 267    0.2340749745E+01
   1 248   1 268    0.3079010364E+01
   1 248   1 269    0.1747341315E+01
   1 248   1 270    0.2877779848E+01
   1 248   1 271    0.2910087260E+01
   1 248   1 272    0.3190196991E+01
   1 248   1 273    0.1518330492E+01
   1 248   1 274    0.2485928847E+01
   1 248   1 275    0.1763627560E+01
   1 248   1 276    0.3066803376E+01
   1 248   1 277    0.2686789956E+01
   1 248   1 278    0.2725300263E+01
   1 248   1 279    0.2349678162E+01
   1 248   1 280    0.2549315898E+01
   1 248   1 281    0.2009870442E+01
   1 248   1 282    0.2907175327E+01
   1 248   1 283    0.2187335884E+01
   1 248   1 284    0.2459254160E+01
   1 248   1 285    0.2897418661E+01
   1 248   1 286    0.2031579411E+01
   1 248   1 287    0.2460941256E+01
   1 248   1 288    0.2536190355E+01
   1 248   1 289    0.2656904855E+01
   1 248   1 290    0.2413463303E+01
   1 248   1 291    0.2375478373E+01
   1 248   1 292    0.2210486795E+01
   1 248   1 293    0.2144161896E+01
   1 248   1 294    0.2077062922E+01
   1 248   1 295    0.2115158943E+01
   1 248   1 296    0.3816397687E+01
   1 248   1 297    0.2734067089E+01
   1 248   1 298    0.2673757571E+01
   1 248   1 299    0.2482825842E+01
   1 248   1 300    0.1982387829E+01
   1 248   1 301    0.2035001516E+01
   1 248   1 302    0.3575631492E+01
   1 248   1 303    0.2122436967E+01
   1 248   1 304    0.1649473163E+01
   1 248   1 305    0.3231748659E+01
   1 248   1 306    0.2566686351E+01
   1 248   1 307    0.2903914978E+01
   1 248   1 308    0.1989639367E+01
   1 248   1 309    0.2332725818E+01
   1 248   1 310    0.2171091843E+01
   1 248   1 311    0.2864812594E+01
   1 248   1 312    0.1694012344E+01
   1 248   1 313    0.1411175437E+01
   1 248   1 314    0.1899763037E+01
   1 248   1 315    0.2699733275E+01
   1 248   1 316    0.1883827682E+01
   1 248   1 317    0.1643899466E+01
   1 248   1 318    0.1937610790E+01
   1 248   1 319    0.1987510499E+01
   1 248   1 320    0.2513819338E+01
   1 248   1 321    0.2128868584E+01
   1 248   1 322    0.2544083088E+01
   1 248   1 323    0.1904263860E+01
   1 248   1 324    0.2620269084E+01
   1 248   1 325    0.3541886857E+01
   1 248   1 326    0.3138287415E+01
   1 248   1 327    0.2157006150E+01
   1 248   1 328    0.2779986076E+01
   1 248   1 329    0.2858239114E+01
   1 248   1 330    0.3011016066E+01
   1 248   1 331    0.2084109350E+01
   1 248   1 332    0.3764252665E+01
   1 248   1 333    0.3659929582E+01
   1 248   1 334    0.2462522210E+01
   1 248   1 335    0.1807420646E+01
   1 248   1 336    0.2432065824E+01
   1 248   1 337    0.2228047277E+01
   1 248   1 338    0.2623655935E+01
   1 248   1 339    0.2393869472E+01
   1 248   1 340    0.2965086278E+01
   1 248   1 341    0.1624661426E+01
   1 248   1 342    0.2644927136E+01
   1 248   1 343    0.1767244389E+01
   1 248   1 344    0.2660111883E+01
   1 248   1 345    0.2828607495E+01
   1 248   1 346    0.2991642092E+01
   1 248   1 347    0.2487739938E+01
   1 248   1 348    0.2811490115E+01
   1 248   1 349    0.2310931132E+01
   1 248   1 350    0.1518059731E+01
   1 248   1 351    0.2362775934E+01
   1 248   1 352    0.1797807942E+01
   1 248   1 353    0.2737519274E+01
   1 248   1 354    0.2901543805E+01
   1 248   1 355    0.2817851030E+01
   1 248   1 356    0.1924711387E+01
   1 248   1 357    0.2848821261E+01
   1 248   1 358    0.2656945644E+01
   1 248   1 359    0.1605542824E+01
   1 248   1 360    0.2301043345E+01
   1 248   1 361    0.2662006698E+01
   1 248   1 362    0.1759776751E+01
   1 248   1 363    0.2333568270E+01
   1 248   1 364    0.2013964991E+01
   1 248   1 365    0.3009560475E+01
   1 248   1 366    0.2674082823E+01
   1 248   1 367    0.2134640228E+01
   1 248   1 368    0.3011035513E+01
   1 248   1 369    0.2329991472E+01
   1 248   1 370    0.1593199748E+01
   1 248   1 371    0.1658653722E+01
   1 248   1 372    0.1931348264E+01
   1 248   1 373    0.2149978832E+01
   1 248   1 374    0.3335060716E+01
   1 248   1 375    0.2286842867E+01
   1 248   1 376    0.2483971857E+01
   1 248   1 377    0.1976428982E+01
   1 248   1 378    0.2365083174E+01
   1 248   1 379    0.2050616419E+01
   1 248   1 380    0.2710487758E+01
   1 248   1 381    0.2058285167E+01
   1 248   1 382    0.2607955149E+01
   1 248   1 383    0.2572783806E+01
   1 248   1 384    0.1600138659E+01
   1 249   1   1    0.0000000000E+00
   1 249   1   2    0.0000000000E+00
   1 249   1   3    0.0000000000E+00
   1 249   1   4    0.9110576703E+01
   1 249   1   5    0.6871301844E+01
   1 249   1   6    0.5053214887E+01
   1 249   1   7    0.5651070715E+01
   1 249   1   8    0.7812254539E+01
   1 249   1   9    0.8869383733E+01
   1 249   1  10    0.5572729640E+01
   1 249   1  11    0.5703680043E+01
   1 249   1  12    0.7595642266E+01
   1 249   1  13    0.6456395326E+01
   1 249   1  14    0.6855511939E+01
   1 249   1  15    0.8532702031E+01
   1 249   1  16    0.1495895539E+02
   1 249   1  17    0.6532906487E+01
   1 249   1  18    0.8472493805E+01
   1 249   1  19    0.6725653975E+01
   1 249   1  20    0.5815419431E+01
   1 249   1  21    0.6574577803E+01
   1 249   1  22    0.4027586471E+01
   1 249   1  23    0.5292119586E+01
   1 249   1  24    0.7300460017E+01
   1 249   1  25    0.5363092717E+01
   1 249   1  26    0.4366454833E+01
   1 249   1  27    0.5765371025E+01
   1 249   1  28    0.8588321382E+01
   1 249   1  29    0.5379407302E+01
   1 249   1  30    0.5229206895E+01
   1 249   1  31    0.5736331169E+01
   1 249   1  32    0.5221003260E+01
   1 249   1  33    0.4989015157E+01
   1 249   1  34    0.5905954828E+01
   1 249   1  35    0.5847869845E+01
   1 249   1  36    0.6398739167E+01
   1 249   1  37    0.6767870159E+01
   1 249   1  38    0.3833726840E+01
   1 249   1  39    0.6362422574E+01
   1 249   1  40    0.4153858562E+01
   1 249   1  41    0.5231262040E+01
   1 249   1  42    0.5498196244E+01
   1 249   1  43    0.3916641628E+01
   1 249   1  44    0.4982853472E+01
   1 249   1  45    0.7389889313E+01
   1 249   1  46    0.4166463036E+01
   1 249   1  47    0.4511579208E+01
   1 249   1  48    0.4793848037E+01
   1 249   1  49    0.5070237311E+01
   1 249   1  50    0.6057306795E+01
   1 249   1  51    0.3752348435E+01
   1 249   1  52    0.5341217813E+01
   1 249   1  53    0.5204150317E+01
   1 249   1  54    0.3436737729E+01
   1 249   1  55    0.4283685645E+01
   1 249   1  56    0.3052160830E+01
   1 249   1  57    0.4600215532E+01
   1 249   1  58    0.5967480232E+01
   1 249   1  59    0.4484525229E+01
   1 249   1  60    0.3578262424E+01
   1 249   1  61    0.2932688264E+01
   1 249   1  62    0.3811972165E+01
   1 249   1  63    0.3704370724E+01
   1 249   1  64    0.3533838181E+01
   1 249   1  65    0.3851132164E+01
   1 249   1  66    0.3189936029E+01
   1 249   1  67    0.2674459891E+01
   1 249   1  68    0.7897015263E+01
   1 249   1  69    0.5795820071E+01
   1 249   1  70    0.3399362580E+01
   1 249   1  71    0.5193316812E+01
   1 249   1  72    0.4296991311E+01
   1 249   1  73    0.5205044468E+01
   1 249   1  74    0.4831447948E+01
   1 249   1  75    0.5521423666E+01
   1 249   1  76    0.6077408254E+01
   1 249   1  77    0.6028522171E+01
   1 249   1  78    0.5481607160E+01
   1 249   1  79    0.7560191783E+01
   1 249   1  80    0.3200905336E+01
   1 249   1  81    0.4079629005E+01
   1 249   1  82    0.3163465062E+01
   1 249   1  83    0.3389770316E+01
   1 249   1  84    0.5409722175E+01
   1 249   1  85    0.2425485417E+01
   1 249   1  86    0.4637564191E+01
   1 249   1  87    0.3453227490E+01
   1 249   1  88    0.5107645659E+01
   1 249   1  89    0.4060215357E+01
   1 249   1  90    0.3862622058E+01
   1 249   1  91    0.4018811617E+01
   1 249   1  92    0.3937384283E+01
   1 249   1  93    0.3669934165E+01
   1 249   1  94    0.4072614945E+01
   1 249   1  95    0.4067578199E+01
   1 249   1  96    0.4979217740E+01
   1 249   1  97    0.2438022352E+01
   1 249   1  98    0.4370136545E+01
   1 249   1  99    0.3618762089E+01
   1 249   1 100    0.4211722570E+01
   1 249   1 101    0.4871878077E+01
   1 249   1 102    0.4076773144E+01
   1 249   1 103    0.3590403041E+01
   1 249   1 104    0.4052007461E+01
   1 249   1 105    0.3808616925E+01
   1 249   1 106    0.3545406082E+01
   1 249   1 107    0.3555610007E+01
   1 249   1 108    0.3172579827E+01
   1 249   1 109    0.4971971331E+01
   1 249   1 110    0.6804162491E+01
   1 249   1 111    0.6257250369E+01
   1 249   1 112    0.3572818946E+01
   1 249   1 113    0.2927144363E+01
   1 249   1 114    0.3392515392E+01
   1 249   1 115    0.2717122217E+01
   1 249   1 116    0.4091549764E+01
   1 249   1 117    0.2512195154E+01
   1 249   1 118    0.2471307170E+01
   1 249   1 119    0.3458442544E+01
   1 249   1 120    0.1892541378E+01
   1 249   1 121    0.2617923916E+01
   1 249   1 122    0.2632898358E+01
   1 249   1 123    0.1702466226E+01
   1 249   1 124    0.3637429312E+01
   1 249   1 125    0.3860637755E+01
   1 249   1 126    0.4761727154E+01
   1 249   1 127    0.4390364485E+01
   1 249   1 128    0.3544773335E+01
   1 249   1 129    0.5076123141E+01
   1 249   1 130    0.3174999193E+01
   1 249   1 131    0.5008810260E+01
   1 249   1 132    0.3573800833E+01
   1 249   1 133    0.2411798941E+01
   1 249   1 134    0.4600544644E+01
   1 249   1 135    0.3914082139E+01
   1 249   1 136    0.2968718478E+01
   1 249   1 137    0.3049444365E+01
   1 249   1 138    0.3866852757E+01
   1 249   1 139    0.4459527887E+01
   1 249   1 140    0.2950192265E+01
   1 249   1 141    0.3036954633E+01
   1 249   1 142    0.3639116321E+01
   1 249   1 143    0.3902285543E+01
   1 249   1 144    0.2182013763E+01
   1 249   1 145    0.4335540790E+01
