 ikr ibn iq imode EPCE[meV]
   1 104   1  51   -0.2305376319E+01
   1 104   1  52   -0.2883744837E+01
   1 104   1  53   -0.1180184830E+02
   1 104   1  54   -0.1180459802E+02
   1 104   1  55   -0.3511554458E+01
   1 104   1  56   -0.7029608571E+01
   1 104   1  57   -0.7032557473E+01
   1 104   1  58   -0.1170807062E+01
   1 104   1  59   -0.6712561791E+01
   1 104   1  60   -0.4261320388E+01
   1 104   1  61   -0.4175943604E+01
   1 104   1  62   -0.6712050692E+01
   1 104   1  63   -0.6670228433E+01
   1 104   1  64   -0.5653557723E+01
   1 104   1  65   -0.5727495022E+01
   1 104   1  66   -0.1196012221E+02
   1 104   1  67   -0.1199867297E+02
   1 104   1  68   -0.1537740532E+02
   1 104   1  69   -0.5604727298E+01
   1 104   1  70   -0.5598851901E+01
   1 104   1  71   -0.1255516814E+02
   1 104   1  72   -0.2215733465E+01
   1 104   1  73   -0.9255650928E+01
   1 104   1  74   -0.2158803887E+01
   1 104   1  75   -0.2705879653E+01
   1 104   1  76   -0.5218898350E+01
   1 104   1  77   -0.5423978560E+01
   1 104   1  78   -0.1456480224E+02
   1 104   1  79   -0.1455045423E+02
   1 104   1  80   -0.9290471479E+01
   1 104   1  81   -0.9861050038E+01
   1 104   1  82   -0.2616589664E+01
   1 104   1  83   -0.2828084632E+01
   1 104   1  84   -0.5867768716E+01
   1 104   1  85   -0.5860451335E+01
   1 104   1  86   -0.6687871987E+01
   1 104   1  87   -0.6782391563E+01
   1 104   1  88   -0.1546958541E+02
   1 104   1  89   -0.5581939225E+01
   1 104   1  90   -0.5593548839E+01
   1 104   1  91   -0.8762633158E+01
   1 104   1  92   -0.8612571697E+01
   1 104   1  93   -0.2169159614E+01
   1 104   1  94   -0.2561698908E+01
   1 104   1  95   -0.1181727364E+02
   1 104   1  96   -0.6569666827E+01
   1 104   1  97   -0.1016324607E+01
   1 104   1  98   -0.5817612298E+01
   1 104   1  99   -0.5845070964E+01
   1 104   1 100   -0.9921956600E+01
   1 104   1 101   -0.1346259630E+02
   1 104   1 102   -0.4128308771E+01
   1 104   1 103   -0.4125072247E+01
   1 104   1 104   -0.7817848841E+01
   1 104   1 105   -0.4922681633E+01
   1 104   1 106   -0.2513922408E+01
   1 104   1 107    0.6595290137E+01
   1 104   1 108   -0.1411081554E+01
   1 104   1 109   -0.1073495605E+02
   1 104   1 110   -0.1075793760E+02
   1 104   1 111   -0.6869750923E+01
   1 104   1 112   -0.8274549051E+01
   1 104   1 113   -0.4315252963E+01
   1 104   1 114   -0.4731786993E+01
   1 104   1 115   -0.1075823215E+02
   1 104   1 116   -0.6612627517E+01
   1 104   1 117   -0.6525064073E+01
   1 104   1 118   -0.3217736260E+01
   1 104   1 119   -0.3202093440E+01
   1 104   1 120   -0.1864440387E+01
   1 104   1 121   -0.8466843361E+01
   1 104   1 122   -0.4920479323E+01
   1 104   1 123    0.5630265124E+00
   1 104   1 124   -0.2582328741E+01
   1 104   1 125   -0.1216947964E+02
   1 104   1 126   -0.2004681579E+01
   1 104   1 127   -0.1995040790E+01
   1 104   1 128   -0.2842560622E+01
   1 104   1 129   -0.2861104499E+01
   1 104   1 130   -0.1359488485E+02
   1 104   1 131   -0.1363375525E+02
   1 104   1 132   -0.2129729987E+01
   1 104   1 133   -0.1668837105E+02
   1 104   1 134    0.4177018938E+01
   1 104   1 135   -0.3916230388E+01
   1 104   1 136    0.1620014515E+00
   1 104   1 137   -0.4036524003E+01
   1 104   1 138   -0.3837458969E+01
   1 104   1 139   -0.6651908557E+01
   1 104   1 140   -0.6631285276E+01
   1 104   1 141   -0.5269718938E+01
   1 104   1 142   -0.4778831724E+01
   1 104   1 143   -0.4772623039E+01
   1 104   1 144   -0.4660198932E+01
   1 104   1 145   -0.4766553867E+01
   1 104   1 146   -0.2331828786E+01
   1 104   1 147   -0.1825816715E+01
   1 104   1 148   -0.1619225403E+01
   1 104   1 149   -0.1590774109E+01
   1 104   1 150   -0.7368361606E+01
   1 104   1 151   -0.7687386878E+01
   1 104   1 152   -0.1767423306E+01
   1 104   1 153   -0.9798538700E+01
   1 104   1 154   -0.9774203486E+01
   1 104   1 155    0.8094573878E+00
   1 104   1 156   -0.2114756072E+01
   1 104   1 157   -0.9572503336E-01
   1 104   1 158   -0.1015261377E+02
   1 104   1 159   -0.1014221609E+02
   1 104   1 160   -0.3453827869E+01
   1 104   1 161   -0.4933500733E+01
   1 104   1 162   -0.1637064821E+01
   1 105   1   1    0.0000000000E+00
   1 105   1   2    0.0000000000E+00
   1 105   1   3    0.0000000000E+00
   1 105   1   4   -0.2006019134E+03
   1 105   1   5   -0.1774882740E+02
   1 105   1   6   -0.1768344111E+02
   1 105   1   7   -0.2593820591E+02
   1 105   1   8   -0.1296651364E+02
   1 105   1   9   -0.1200704166E+02
   1 105   1  10   -0.2147751757E+02
   1 105   1  11   -0.2150982698E+02
   1 105   1  12   -0.6802718515E+01
   1 105   1  13   -0.8235761299E+01
   1 105   1  14   -0.6418218346E+01
   1 105   1  15   -0.8110912289E+01
   1 105   1  16   -0.6406393789E+01
   1 105   1  17   -0.9637696349E+01
   1 105   1  18   -0.9470868288E+01
   1 105   1  19   -0.3029726774E+01
   1 105   1  20   -0.6521423314E+02
   1 105   1  21   -0.1128554299E+02
   1 105   1  22   -0.1126647279E+02
   1 105   1  23   -0.1554349236E+02
   1 105   1  24   -0.2472387173E+02
   1 105   1  25   -0.3231791176E+01
   1 105   1  26   -0.6454328960E+01
   1 105   1  27   -0.6454296820E+01
   1 105   1  28   -0.1447925376E+02
   1 105   1  29   -0.8820754769E+01
   1 105   1  30   -0.2265967099E+02
   1 105   1  31   -0.5688166932E+01
   1 105   1  32   -0.3394133592E+01
   1 105   1  33   -0.6325924416E+01
   1 105   1  34   -0.6339351729E+01
   1 105   1  35   -0.1075741976E+02
   1 105   1  36   -0.1075010142E+02
   1 105   1  37   -0.1190432085E+02
   1 105   1  38   -0.2905097357E+01
   1 105   1  39   -0.1230328032E+02
   1 105   1  40   -0.3692382450E+01
   1 105   1  41   -0.3195361054E+01
   1 105   1  42   -0.6521139686E+01
   1 105   1  43   -0.6446040783E+01
   1 105   1  44   -0.9118285688E+02
   1 105   1  45   -0.3907183882E+01
   1 105   1  46   -0.3903466115E+01
   1 105   1  47   -0.1478183154E+02
   1 105   1  48   -0.7323386886E+01
   1 105   1  49   -0.5774852245E+01
   1 105   1  50   -0.5784337280E+01
   1 105   1  51   -0.3693715648E+00
   1 105   1  52   -0.4131628026E+02
   1 105   1  53   -0.3260443480E+01
   1 105   1  54   -0.3266381468E+01
   1 105   1  55   -0.2000036112E+02
   1 105   1  56   -0.5156071636E+01
   1 105   1  57   -0.5557376515E+01
   1 105   1  58   -0.7514023810E+01
   1 105   1  59   -0.7749522361E+01
   1 105   1  60   -0.7552412557E+01
   1 105   1  61   -0.7631249881E+01
   1 105   1  62   -0.5647890667E+01
   1 105   1  63   -0.5723653814E+01
   1 105   1  64   -0.5235176604E+01
   1 105   1  65   -0.5232755448E+01
   1 105   1  66   -0.3854480773E+01
   1 105   1  67   -0.3858688176E+01
   1 105   1  68   -0.2078922599E+01
   1 105   1  69   -0.6040528829E+01
   1 105   1  70   -0.6098370206E+01
   1 105   1  71   -0.2352688689E+01
   1 105   1  72   -0.5718539695E+01
   1 105   1  73   -0.4177674901E+01
   1 105   1  74   -0.8769296893E+01
   1 105   1  75   -0.3387043239E+01
   1 105   1  76   -0.4807596913E+01
   1 105   1  77   -0.4769345797E+01
   1 105   1  78   -0.3057754008E+01
   1 105   1  79   -0.3062223678E+01
   1 105   1  80   -0.5483613471E+01
   1 105   1  81   -0.5469093010E+01
   1 105   1  82   -0.1916737950E+02
   1 105   1  83   -0.1101956312E+02
   1 105   1  84   -0.6346627417E+01
   1 105   1  85   -0.6346749723E+01
   1 105   1  86   -0.3562156138E+01
   1 105   1  87   -0.3544752942E+01
   1 105   1  88   -0.1546227788E+01
   1 105   1  89   -0.3120258976E+01
   1 105   1  90   -0.3110184774E+01
   1 105   1  91   -0.4413407977E+01
   1 105   1  92   -0.4398333177E+01
   1 105   1  93   -0.2012545475E+01
   1 105   1  94   -0.1091128680E+02
   1 105   1  95   -0.1564123024E+01
   1 105   1  96   -0.2995043532E+01
   1 105   1  97   -0.2961699644E+01
   1 105   1  98   -0.5703552186E+01
   1 105   1  99   -0.5683984312E+01
   1 105   1 100   -0.1460969913E+01
   1 105   1 101   -0.2307445886E+01
   1 105   1 102   -0.3479362150E+01
   1 105   1 103   -0.3485840362E+01
   1 105   1 104   -0.1923856333E+01
   1 105   1 105   -0.6595911638E+01
   1 105   1 106   -0.5405098097E+01
   1 105   1 107   -0.4807437253E+00
   1 105   1 108   -0.1263663091E+02
   1 105   1 109   -0.3476682142E+01
   1 105   1 110   -0.3488588554E+01
   1 105   1 111   -0.2621803526E+01
   1 105   1 112   -0.1330727971E+01
   1 105   1 113   -0.5309156723E+00
   1 105   1 114   -0.6142257631E+00
   1 105   1 115   -0.1946401193E+01
   1 105   1 116   -0.5663276000E+01
   1 105   1 117   -0.5670479774E+01
   1 105   1 118   -0.1932405020E+01
   1 105   1 119   -0.1940174138E+01
   1 105   1 120   -0.1151920133E+02
   1 105   1 121    0.3053428080E+00
   1 105   1 122   -0.2289744929E+00
   1 105   1 123   -0.4174448113E+01
   1 105   1 124   -0.5131280787E+01
   1 105   1 125   -0.1034358825E+01
   1 105   1 126   -0.4845348288E+01
   1 105   1 127   -0.4880708807E+01
   1 105   1 128   -0.1935209576E+01
   1 105   1 129   -0.1532825585E+01
   1 105   1 130   -0.3044239507E+01
   1 105   1 131   -0.3013635153E+01
   1 105   1 132   -0.9111851836E+01
   1 105   1 133   -0.1732180772E+01
   1 105   1 134    0.1631052624E+02
   1 105   1 135    0.4280805614E-01
   1 105   1 136   -0.1212297500E+00
   1 105   1 137   -0.2765648438E+01
   1 105   1 138   -0.1447602612E+02
   1 105   1 139   -0.5416518670E+01
   1 105   1 140   -0.5424313605E+01
   1 105   1 141    0.1261446329E+01
   1 105   1 142   -0.2285075148E+01
   1 105   1 143   -0.2284972976E+01
   1 105   1 144   -0.7290562189E+01
   1 105   1 145   -0.5831899872E+01
   1 105   1 146    0.3874111625E+01
   1 105   1 147   -0.4484656482E+01
   1 105   1 148   -0.3296866490E+01
   1 105   1 149   -0.3291998089E+01
   1 105   1 150   -0.5508239927E+01
   1 105   1 151   -0.2291830216E+01
   1 105   1 152   -0.6810736824E+01
   1 105   1 153   -0.4535212390E-01
   1 105   1 154   -0.4730539244E-01
   1 105   1 155   -0.6745370730E+01
   1 105   1 156    0.2911530549E+01
   1 105   1 157   -0.4521796158E+01
   1 105   1 158   -0.2404634073E+01
   1 105   1 159   -0.2404796779E+01
   1 105   1 160   -0.1179826121E+01
   1 105   1 161   -0.1179741125E+01
   1 105   1 162   -0.5809912062E+01
   1 106   1   1    0.0000000000E+00
   1 106   1   2    0.0000000000E+00
   1 106   1   3    0.0000000000E+00
   1 106   1   4   -0.8328364575E+01
   1 106   1   5   -0.8235330400E+01
   1 106   1   6   -0.2882714289E+02
   1 106   1   7   -0.8908216087E+01
   1 106   1   8   -0.7774890717E+01
   1 106   1   9   -0.1798499760E+02
   1 106   1  10   -0.1124492214E+02
   1 106   1  11   -0.9538045207E+01
   1 106   1  12   -0.2230068630E+02
   1 106   1  13   -0.1335778281E+02
   1 106   1  14   -0.3289425101E+02
   1 106   1  15   -0.2173223093E+02
   1 106   1  16   -0.1578258933E+02
   1 106   1  17   -0.1982703503E+02
   1 106   1  18   -0.2282209644E+02
   1 106   1  19   -0.1849350159E+02
   1 106   1  20   -0.8238089068E+01
   1 106   1  21   -0.1008975778E+02
   1 106   1  22   -0.1989531620E+02
   1 106   1  23   -0.1337408074E+02
   1 106   1  24   -0.7795150939E+01
   1 106   1  25   -0.1557152309E+02
   1 106   1  26   -0.1151397572E+02
   1 106   1  27   -0.5944064707E+01
   1 106   1  28   -0.6281826841E+01
   1 106   1  29   -0.1575739679E+02
   1 106   1  30   -0.1079805787E+02
   1 106   1  31   -0.1077863007E+02
   1 106   1  32   -0.1335249231E+02
   1 106   1  33   -0.1983317933E+02
   1 106   1  34   -0.1319133762E+02
   1 106   1  35   -0.8174292050E+01
   1 106   1  36   -0.8825954475E+01
   1 106   1  37   -0.1121214645E+02
   1 106   1  38   -0.1184223260E+02
   1 106   1  39   -0.6807133091E+01
   1 106   1  40   -0.1490671104E+02
   1 106   1  41   -0.9697019951E+01
   1 106   1  42   -0.1302087207E+02
   1 106   1  43   -0.1247317316E+02
   1 106   1  44   -0.4589396780E+01
   1 106   1  45   -0.1023239927E+02
   1 106   1  46   -0.1212830984E+02
   1 106   1  47   -0.4558844931E+01
   1 106   1  48   -0.9071638144E+01
   1 106   1  49   -0.1321327542E+02
   1 106   1  50   -0.8967211564E+01
   1 106   1  51   -0.1104611312E+02
   1 106   1  52   -0.6378212693E+01
   1 106   1  53   -0.9221735252E+01
   1 106   1  54   -0.7817469921E+01
   1 106   1  55   -0.5658075344E+01
   1 106   1  56   -0.9189543083E+01
   1 106   1  57   -0.6731857234E+01
   1 106   1  58   -0.7748479868E+01
   1 106   1  59   -0.8446090707E+01
   1 106   1  60   -0.4498731848E+01
   1 106   1  61   -0.4048497916E+01
   1 106   1  62   -0.8784973053E+01
   1 106   1  63   -0.1101727932E+02
   1 106   1  64   -0.8792893457E+01
   1 106   1  65   -0.4441062240E+01
   1 106   1  66   -0.9185592280E+01
   1 106   1  67   -0.9584094339E+01
   1 106   1  68   -0.9244011369E+01
   1 106   1  69   -0.9169583329E+01
   1 106   1  70   -0.8953315838E+01
   1 106   1  71   -0.8252521877E+01
   1 106   1  72   -0.7529749045E+01
   1 106   1  73   -0.9182285286E+01
   1 106   1  74   -0.8168890411E+01
   1 106   1  75   -0.1003074887E+02
   1 106   1  76   -0.6480973635E+01
   1 106   1  77   -0.1382987545E+02
   1 106   1  78   -0.1145707359E+02
   1 106   1  79   -0.8005326853E+01
   1 106   1  80   -0.6333374150E+01
   1 106   1  81   -0.9797267835E+01
   1 106   1  82   -0.5354363639E+01
   1 106   1  83   -0.4794283845E+01
   1 106   1  84   -0.6600942306E+01
   1 106   1  85   -0.4185127100E+01
   1 106   1  86   -0.7901357588E+01
   1 106   1  87   -0.6691720679E+01
   1 106   1  88   -0.9363137814E+01
   1 106   1  89   -0.1155831416E+02
   1 106   1  90   -0.5803293051E+01
   1 106   1  91   -0.5249246882E+01
   1 106   1  92   -0.6646851325E+01
   1 106   1  93   -0.9193829518E+01
   1 106   1  94   -0.3671458674E+01
   1 106   1  95   -0.6360468372E+01
   1 106   1  96   -0.5290189242E+01
   1 106   1  97   -0.5417287446E+01
   1 106   1  98   -0.3945389667E+01
   1 106   1  99   -0.4972520790E+01
   1 106   1 100   -0.4724085171E+01
   1 106   1 101   -0.7856765877E+01
   1 106   1 102   -0.1039553084E+02
   1 106   1 103   -0.5518373428E+01
   1 106   1 104   -0.4400649324E+01
   1 106   1 105   -0.6365603568E+01
   1 106   1 106   -0.7705661840E+01
   1 106   1 107   -0.4244940041E+01
   1 106   1 108   -0.3766721644E+01
   1 106   1 109   -0.2546999695E+01
   1 106   1 110   -0.5875168451E+01
   1 106   1 111   -0.4309787700E+01
   1 106   1 112   -0.7610679063E+01
   1 106   1 113   -0.6507217022E+01
   1 106   1 114   -0.4438954342E+01
   1 106   1 115   -0.7763968111E+01
   1 106   1 116   -0.4843827581E+01
   1 106   1 117   -0.4193168610E+01
   1 106   1 118   -0.5868510143E+01
   1 106   1 119   -0.4372854657E+01
   1 106   1 120   -0.4155083731E+01
   1 106   1 121   -0.6305488650E+01
   1 106   1 122   -0.3712892357E+01
   1 106   1 123   -0.5452330866E+01
   1 106   1 124   -0.5140499917E+01
   1 106   1 125   -0.6853273834E+01
   1 106   1 126   -0.2961329302E+01
   1 106   1 127   -0.7181107653E+01
   1 106   1 128   -0.7418277836E+01
   1 106   1 129   -0.8614793738E+00
   1 106   1 130   -0.1610435626E+01
   1 106   1 131   -0.4301003915E+01
   1 106   1 132   -0.3125260758E+01
   1 106   1 133   -0.4491879747E+01
   1 106   1 134   -0.5285215454E+00
   1 106   1 135   -0.2637869940E+01
   1 106   1 136   -0.6247408127E-01
   1 106   1 137   -0.5786375636E+01
   1 106   1 138   -0.2428957344E+01
   1 106   1 139   -0.9607455142E+00
   1 106   1 140   -0.4054373005E+01
   1 106   1 141   -0.3475181599E+01
   1 106   1 142   -0.2651634944E+01
   1 106   1 143   -0.3123315511E+01
   1 106   1 144   -0.8894828323E+00
   1 106   1 145   -0.5315248290E+01
   1 106   1 146   -0.4063569341E+01
   1 106   1 147   -0.5323817455E+01
   1 106   1 148   -0.6768753580E+01
   1 106   1 149   -0.2893278246E+01
   1 106   1 150   -0.2871985205E+01
   1 106   1 151   -0.6831293652E+01
   1 106   1 152   -0.1904495888E+01
   1 106   1 153   -0.3138273087E+01
   1 106   1 154   -0.2040273105E+02
   1 106   1 155    0.8899141586E+00
   1 106   1 156   -0.5357112874E+01
   1 106   1 157   -0.2888134314E+01
   1 106   1 158   -0.2664089887E+01
   1 106   1 159   -0.7885497989E+01
   1 106   1 160   -0.3993443363E+01
   1 106   1 161   -0.5067504798E+01
   1 106   1 162   -0.2832893759E+01
   1 107   1   1    0.0000000000E+00
   1 107   1   2    0.0000000000E+00
   1 107   1   3    0.0000000000E+00
   1 107   1   4   -0.8275193287E+01
   1 107   1   5   -0.2887505570E+02
   1 107   1   6   -0.8224799855E+01
   1 107   1   7   -0.8784205533E+01
   1 107   1   8   -0.1862753740E+02
   1 107   1   9   -0.7778836428E+01
   1 107   1  10   -0.9961173040E+01
   1 107   1  11   -0.1156682038E+02
   1 107   1  12   -0.2502230468E+02
   1 107   1  13   -0.2025072751E+02
   1 107   1  14   -0.1414215055E+02
   1 107   1  15   -0.1289014824E+02
   1 107   1  16   -0.3115657471E+02
   1 107   1  17   -0.2314945518E+02
   1 107   1  18   -0.2002268645E+02
   1 107   1  19   -0.1931983160E+02
   1 107   1  20   -0.8233668032E+01
   1 107   1  21   -0.1992714068E+02
   1 107   1  22   -0.1008310572E+02
   1 107   1  23   -0.5978144677E+01
   1 107   1  24   -0.7615410466E+01
   1 107   1  25   -0.1554794831E+02
   1 107   1  26   -0.5989655734E+01
   1 107   1  27   -0.1152932412E+02
   1 107   1  28   -0.1055395471E+02
   1 107   1  29   -0.1230006177E+02
   1 107   1  30   -0.7921199559E+01
   1 107   1  31   -0.1946189290E+02
   1 107   1  32   -0.1634401353E+02
   1 107   1  33   -0.1174882518E+02
   1 107   1  34   -0.1838335489E+02
   1 107   1  35   -0.8720933714E+01
   1 107   1  36   -0.8135303375E+01
   1 107   1  37   -0.6679761195E+01
   1 107   1  38   -0.1201565053E+02
   1 107   1  39   -0.1191404130E+02
   1 107   1  40   -0.1476112626E+02
   1 107   1  41   -0.9670905584E+01
   1 107   1  42   -0.1247148879E+02
   1 107   1  43   -0.1307751391E+02
   1 107   1  44   -0.4590019110E+01
   1 107   1  45   -0.1216554325E+02
   1 107   1  46   -0.1027262110E+02
   1 107   1  47   -0.4548886873E+01
   1 107   1  48   -0.8992174469E+01
   1 107   1  49   -0.8959075524E+01
   1 107   1  50   -0.1319763314E+02
   1 107   1  51   -0.1105150178E+02
   1 107   1  52   -0.6374868393E+01
   1 107   1  53   -0.7799022920E+01
   1 107   1  54   -0.9205600224E+01
   1 107   1  55   -0.5661557666E+01
   1 107   1  56   -0.6733423031E+01
   1 107   1  57   -0.9214363702E+01
   1 107   1  58   -0.7748232564E+01
   1 107   1  59   -0.8490756159E+01
   1 107   1  60   -0.4046368886E+01
   1 107   1  61   -0.4426053330E+01
   1 107   1  62   -0.1111934442E+02
   1 107   1  63   -0.8826262829E+01
   1 107   1  64   -0.4419457223E+01
   1 107   1  65   -0.8725456553E+01
   1 107   1  66   -0.9574219993E+01
   1 107   1  67   -0.9162942306E+01
   1 107   1  68   -0.9467302413E+01
   1 107   1  69   -0.8768253934E+01
   1 107   1  70   -0.8922218928E+01
   1 107   1  71   -0.8024459872E+01
   1 107   1  72   -0.7703397769E+01
   1 107   1  73   -0.9187047837E+01
   1 107   1  74   -0.8145982261E+01
   1 107   1  75   -0.1011355247E+02
   1 107   1  76   -0.1381829776E+02
   1 107   1  77   -0.6463524920E+01
   1 107   1  78   -0.8079739040E+01
   1 107   1  79   -0.1152249649E+02
   1 107   1  80   -0.9880188885E+01
   1 107   1  81   -0.6366297945E+01
   1 107   1  82   -0.5317762692E+01
   1 107   1  83   -0.4805103486E+01
   1 107   1  84   -0.4206935285E+01
   1 107   1  85   -0.6578458199E+01
   1 107   1  86   -0.6632120707E+01
   1 107   1  87   -0.7858326064E+01
   1 107   1  88   -0.9120765612E+01
   1 107   1  89   -0.5918841969E+01
   1 107   1  90   -0.1170016308E+02
   1 107   1  91   -0.7021902337E+01
   1 107   1  92   -0.5587848309E+01
   1 107   1  93   -0.8581056215E+01
   1 107   1  94   -0.3670020253E+01
   1 107   1  95   -0.6382858509E+01
   1 107   1  96   -0.5315161642E+01
   1 107   1  97   -0.5213464758E+01
   1 107   1  98   -0.4964479880E+01
   1 107   1  99   -0.3930026991E+01
   1 107   1 100   -0.4739994476E+01
   1 107   1 101   -0.7942469427E+01
   1 107   1 102   -0.5491247426E+01
   1 107   1 103   -0.1036035183E+02
   1 107   1 104   -0.4617677564E+01
   1 107   1 105   -0.7789330416E+01
   1 107   1 106   -0.5517340626E+01
   1 107   1 107   -0.5025655089E+01
   1 107   1 108   -0.3772199725E+01
   1 107   1 109   -0.5895806284E+01
   1 107   1 110   -0.2560567551E+01
   1 107   1 111   -0.4522722831E+01
   1 107   1 112   -0.4449029022E+01
   1 107   1 113   -0.6040295853E+01
   1 107   1 114   -0.8053924751E+01
   1 107   1 115   -0.7916492855E+01
   1 107   1 116   -0.4127803286E+01
   1 107   1 117   -0.4757966450E+01
   1 107   1 118   -0.4387378771E+01
   1 107   1 119   -0.5885936330E+01
   1 107   1 120   -0.4118485801E+01
   1 107   1 121   -0.3823999644E+01
   1 107   1 122   -0.6177245178E+01
   1 107   1 123   -0.5432162378E+01
   1 107   1 124   -0.5097928877E+01
   1 107   1 125   -0.6895593047E+01
   1 107   1 126   -0.7203792855E+01
   1 107   1 127   -0.2997336708E+01
   1 107   1 128   -0.4551577037E+00
   1 107   1 129   -0.7319911803E+01
   1 107   1 130   -0.4223465649E+01
   1 107   1 131   -0.1524024795E+01
   1 107   1 132   -0.3078615823E+01
   1 107   1 133   -0.4676315688E+01
   1 107   1 134    0.3973067839E+00
   1 107   1 135   -0.3853086712E-01
   1 107   1 136   -0.2595912112E+01
   1 107   1 137   -0.2534599992E+01
   1 107   1 138   -0.5789481209E+01
   1 107   1 139   -0.4041072656E+01
   1 107   1 140   -0.9582592355E+00
   1 107   1 141   -0.3855356619E+01
   1 107   1 142   -0.3132643458E+01
   1 107   1 143   -0.2656795844E+01
   1 107   1 144   -0.5328670475E+01
   1 107   1 145   -0.8700602519E+00
   1 107   1 146   -0.4188194887E+01
   1 107   1 147   -0.5335935704E+01
   1 107   1 148   -0.2884839639E+01
   1 107   1 149   -0.6757943552E+01
   1 107   1 150   -0.6798375517E+01
   1 107   1 151   -0.2824065463E+01
   1 107   1 152   -0.1905113129E+01
   1 107   1 153   -0.2039330754E+02
   1 107   1 154   -0.3117097282E+01
   1 107   1 155    0.9110829969E+00
   1 107   1 156   -0.4930791891E+01
   1 107   1 157   -0.2799369855E+01
   1 107   1 158   -0.7939968676E+01
   1 107   1 159   -0.2719412062E+01
   1 107   1 160   -0.5081103119E+01
   1 107   1 161   -0.3988555849E+01
   1 107   1 162   -0.2808960152E+01
   1 108   1   1    0.0000000000E+00
   1 108   1   2    0.0000000000E+00
   1 108   1   3    0.0000000000E+00
   1 108   1   4   -0.1290602952E+03
   1 108   1   5   -0.1595918435E+02
   1 108   1   6   -0.1594415507E+02
   1 108   1   7   -0.2609060855E+02
   1 108   1   8   -0.2546566830E+02
   1 108   1   9   -0.2601751396E+02
   1 108   1  10   -0.2234234633E+02
   1 108   1  11   -0.2242926726E+02
   1 108   1  12   -0.5822106697E+01
   1 108   1  13   -0.1532808492E+02
   1 108   1  14   -0.5816292082E+01
   1 108   1  15   -0.1448866983E+02
   1 108   1  16   -0.5840569567E+01
   1 108   1  17   -0.9838761642E+01
   1 108   1  18   -0.9893501956E+01
   1 108   1  19   -0.7252108245E+01
   1 108   1  20   -0.4847852792E+02
   1 108   1  21   -0.9626673741E+01
   1 108   1  22   -0.9628172010E+01
   1 108   1  23   -0.1681319662E+02
   1 108   1  24   -0.2488660049E+02
   1 108   1  25   -0.4661864346E+01
   1 108   1  26   -0.1461166937E+02
   1 108   1  27   -0.1461470304E+02
   1 108   1  28   -0.1789308112E+02
   1 108   1  29   -0.6364223505E+01
   1 108   1  30   -0.1443352266E+02
   1 108   1  31   -0.4764735139E+01
   1 108   1  32   -0.3763711476E+01
   1 108   1  33   -0.5466081525E+01
   1 108   1  34   -0.5490285885E+01
   1 108   1  35   -0.1521010033E+02
   1 108   1  36   -0.1516079004E+02
   1 108   1  37   -0.1448797814E+02
   1 108   1  38   -0.6794193655E+01
   1 108   1  39   -0.1258928822E+02
   1 108   1  40   -0.3816959805E+01
   1 108   1  41   -0.1054958256E+02
   1 108   1  42   -0.8150623452E+01
   1 108   1  43   -0.8116551804E+01
   1 108   1  44   -0.5922720060E+02
   1 108   1  45   -0.5076829752E+01
   1 108   1  46   -0.5076778891E+01
   1 108   1  47   -0.1856305981E+02
   1 108   1  48   -0.8294331402E+01
   1 108   1  49   -0.7381521007E+01
   1 108   1  50   -0.7376073290E+01
   1 108   1  51   -0.6254009317E+01
   1 108   1  52   -0.2750063511E+02
   1 108   1  53   -0.6454735668E+01
   1 108   1  54   -0.6446994459E+01
   1 108   1  55   -0.2125601354E+02
   1 108   1  56   -0.7894433494E+01
   1 108   1  57   -0.7890891109E+01
   1 108   1  58   -0.7619761724E+01
   1 108   1  59   -0.8042233667E+01
   1 108   1  60   -0.1368822200E+02
   1 108   1  61   -0.1371092443E+02
   1 108   1  62   -0.4362137781E+01
   1 108   1  63   -0.4378074182E+01
   1 108   1  64   -0.9558808239E+01
   1 108   1  65   -0.9604831289E+01
   1 108   1  66   -0.4683790056E+01
   1 108   1  67   -0.4680723082E+01
   1 108   1  68   -0.3797107177E+01
   1 108   1  69   -0.6516885428E+01
   1 108   1  70   -0.6545690166E+01
   1 108   1  71   -0.6684547256E+01
   1 108   1  72   -0.9248123892E+01
   1 108   1  73   -0.4556139150E+01
   1 108   1  74   -0.6318697606E+01
   1 108   1  75   -0.3806838473E+01
   1 108   1  76   -0.4387573433E+01
   1 108   1  77   -0.4385758185E+01
   1 108   1  78   -0.5040282616E+01
   1 108   1  79   -0.5040833190E+01
   1 108   1  80   -0.8454449721E+01
   1 108   1  81   -0.8497503284E+01
   1 108   1  82   -0.1292899034E+02
   1 108   1  83   -0.1171595117E+02
   1 108   1  84   -0.9634253201E+01
   1 108   1  85   -0.9666765328E+01
   1 108   1  86   -0.4647248973E+01
   1 108   1  87   -0.4619129256E+01
   1 108   1  88   -0.2331473879E+01
   1 108   1  89   -0.3841265940E+01
   1 108   1  90   -0.3818489409E+01
   1 108   1  91   -0.6533845185E+01
   1 108   1  92   -0.6554706613E+01
   1 108   1  93   -0.2959899126E+01
   1 108   1  94   -0.1155212277E+02
   1 108   1  95   -0.3495673406E+01
   1 108   1  96   -0.7340919631E+01
   1 108   1  97   -0.7345379618E+01
   1 108   1  98   -0.8262066166E+01
   1 108   1  99   -0.8262945716E+01
   1 108   1 100   -0.7299223955E+01
   1 108   1 101   -0.2618612665E+01
   1 108   1 102   -0.2288862140E+01
