 ikr ibn iq imode EPCE[meV]
   1 104   1  87    0.7352282889E+01
   1 104   1  88    0.1621933553E+02
   1 104   1  89    0.6072926360E+01
   1 104   1  90    0.6086228717E+01
   1 104   1  91    0.9699062498E+01
   1 104   1  92    0.9662616006E+01
   1 104   1  93    0.3038841416E+01
   1 104   1  94    0.3060587816E+01
   1 104   1  95    0.1222672241E+02
   1 104   1  96    0.6627223050E+01
   1 104   1  97    0.6655086282E+01
   1 104   1  98    0.4305599090E+01
   1 104   1  99    0.4316800993E+01
   1 104   1 100    0.9779254446E+01
   1 104   1 101    0.1358693036E+02
   1 104   1 102    0.4575042980E+01
   1 104   1 103    0.4577920721E+01
   1 104   1 104    0.7235817481E+01
   1 104   1 105    0.4511561770E+01
   1 104   1 106    0.4382456253E+01
   1 104   1 107    0.4227535604E+01
   1 104   1 108    0.1892831596E+01
   1 104   1 109    0.4847536644E+01
   1 104   1 110    0.4871921087E+01
   1 104   1 111    0.6929519961E+01
   1 104   1 112    0.9106671417E+01
   1 104   1 113    0.6318493978E+01
   1 104   1 114    0.6614475204E+01
   1 104   1 115    0.1062120064E+02
   1 104   1 116    0.6152456847E+01
   1 104   1 117    0.6121715571E+01
   1 104   1 118    0.5174157256E+01
   1 104   1 119    0.5165841067E+01
   1 104   1 120    0.2132536325E+01
   1 104   1 121    0.6645026982E+01
   1 104   1 122    0.6076474357E+01
   1 104   1 123    0.2419598917E+01
   1 104   1 124    0.3108933248E+01
   1 104   1 125    0.1028855588E+02
   1 104   1 126    0.3278023844E+01
   1 104   1 127    0.3266349732E+01
   1 104   1 128    0.3364210680E+01
   1 104   1 129    0.3406841034E+01
   1 104   1 130    0.5966465118E+01
   1 104   1 131    0.5972038064E+01
   1 104   1 132    0.3627550827E+01
   1 104   1 133    0.1633810603E+02
   1 104   1 134    0.2236455251E+01
   1 104   1 135    0.4483377108E+01
   1 104   1 136    0.4538170200E+01
   1 104   1 137    0.3694783417E+01
   1 104   1 138    0.3618232669E+01
   1 104   1 139    0.3950113376E+01
   1 104   1 140    0.3953584009E+01
   1 104   1 141    0.4163675397E+01
   1 104   1 142    0.5790601187E+01
   1 104   1 143    0.5786541709E+01
   1 104   1 144    0.5105825405E+01
   1 104   1 145    0.5125624174E+01
   1 104   1 146    0.6077785170E+01
   1 104   1 147    0.2484869491E+01
   1 104   1 148    0.4699112715E+01
   1 104   1 149    0.4680603395E+01
   1 104   1 150    0.5868244246E+01
   1 104   1 151    0.5815000487E+01
   1 104   1 152    0.2395039588E+01
   1 104   1 153    0.4548613061E+01
   1 104   1 154    0.4538139261E+01
   1 104   1 155    0.1995951653E+01
   1 104   1 156    0.3565969299E+01
   1 104   1 157    0.2831142162E+01
   1 104   1 158    0.7482175891E+01
   1 104   1 159    0.7475290668E+01
   1 104   1 160    0.5387938870E+01
   1 104   1 161    0.5383746442E+01
   1 104   1 162    0.2588752094E+01
   1 105   1   1    0.0000000000E+00
   1 105   1   2    0.0000000000E+00
   1 105   1   3    0.0000000000E+00
   1 105   1   4    0.2002218066E+03
   1 105   1   5    0.1857166697E+02
   1 105   1   6    0.1853171773E+02
   1 105   1   7    0.2592996667E+02
   1 105   1   8    0.1256086954E+02
   1 105   1   9    0.1167532573E+02
   1 105   1  10    0.2177764292E+02
   1 105   1  11    0.2181819363E+02
   1 105   1  12    0.6754353423E+01
   1 105   1  13    0.8041971560E+01
   1 105   1  14    0.6452056976E+01
   1 105   1  15    0.8431167388E+01
   1 105   1  16    0.6432090050E+01
   1 105   1  17    0.9888429029E+01
   1 105   1  18    0.1006837742E+02
   1 105   1  19    0.3351967293E+01
   1 105   1  20    0.6577244938E+02
   1 105   1  21    0.1182012641E+02
   1 105   1  22    0.1180117084E+02
   1 105   1  23    0.1573033098E+02
   1 105   1  24    0.2455468026E+02
   1 105   1  25    0.3464385824E+01
   1 105   1  26    0.6576084649E+01
   1 105   1  27    0.6598202723E+01
   1 105   1  28    0.1470034440E+02
   1 105   1  29    0.9023760479E+01
   1 105   1  30    0.2280925381E+02
   1 105   1  31    0.6033519234E+01
   1 105   1  32    0.3663995182E+01
   1 105   1  33    0.6663217183E+01
   1 105   1  34    0.6651455228E+01
   1 105   1  35    0.1129868863E+02
   1 105   1  36    0.1129574600E+02
   1 105   1  37    0.1230337340E+02
   1 105   1  38    0.2936004548E+01
   1 105   1  39    0.1267941617E+02
   1 105   1  40    0.4253089413E+01
   1 105   1  41    0.3692035829E+01
   1 105   1  42    0.7182288982E+01
   1 105   1  43    0.7115365994E+01
   1 105   1  44    0.9088263686E+02
   1 105   1  45    0.4284272871E+01
   1 105   1  46    0.4282625024E+01
   1 105   1  47    0.1445888350E+02
   1 105   1  48    0.6847244457E+01
   1 105   1  49    0.5823782635E+01
   1 105   1  50    0.5838588150E+01
   1 105   1  51    0.5631091073E+01
   1 105   1  52    0.4140600699E+02
   1 105   1  53    0.4266403651E+01
   1 105   1  54    0.4265099802E+01
   1 105   1  55    0.1965618016E+02
   1 105   1  56    0.6677890772E+01
   1 105   1  57    0.6654597412E+01
   1 105   1  58    0.7926406126E+01
   1 105   1  59    0.8328718649E+01
   1 105   1  60    0.7307164093E+01
   1 105   1  61    0.7379651160E+01
   1 105   1  62    0.6231949866E+01
   1 105   1  63    0.6327744711E+01
   1 105   1  64    0.6042400825E+01
   1 105   1  65    0.5941595382E+01
   1 105   1  66    0.4233838396E+01
   1 105   1  67    0.4239976464E+01
   1 105   1  68    0.2363828375E+01
   1 105   1  69    0.6608207395E+01
   1 105   1  70    0.6659919879E+01
   1 105   1  71    0.2586202576E+01
   1 105   1  72    0.6126153451E+01
   1 105   1  73    0.4584384610E+01
   1 105   1  74    0.8977197017E+01
   1 105   1  75    0.3753457538E+01
   1 105   1  76    0.5500050030E+01
   1 105   1  77    0.5348466608E+01
   1 105   1  78    0.4032686253E+01
   1 105   1  79    0.4044204509E+01
   1 105   1  80    0.5981613983E+01
   1 105   1  81    0.6052644811E+01
   1 105   1  82    0.1924505801E+02
   1 105   1  83    0.1135930306E+02
   1 105   1  84    0.6756765166E+01
   1 105   1  85    0.6733883736E+01
   1 105   1  86    0.3805525940E+01
   1 105   1  87    0.3796774509E+01
   1 105   1  88    0.2030964522E+01
   1 105   1  89    0.4002816322E+01
   1 105   1  90    0.4062558308E+01
   1 105   1  91    0.4647840445E+01
   1 105   1  92    0.4588931971E+01
   1 105   1  93    0.2677597717E+01
   1 105   1  94    0.1103909660E+02
   1 105   1  95    0.1689183801E+01
   1 105   1  96    0.5153474705E+01
   1 105   1  97    0.5413453724E+01
   1 105   1  98    0.7976065354E+01
   1 105   1  99    0.7941939823E+01
   1 105   1 100    0.2230562437E+01
   1 105   1 101    0.2550161049E+01
   1 105   1 102    0.3981503630E+01
   1 105   1 103    0.3951535346E+01
   1 105   1 104    0.4039965960E+01
   1 105   1 105    0.5223680956E+01
   1 105   1 106    0.5665509948E+01
   1 105   1 107    0.7148835001E+01
   1 105   1 108    0.1344571766E+02
   1 105   1 109    0.6778891902E+01
   1 105   1 110    0.6770273297E+01
   1 105   1 111    0.4034633917E+01
   1 105   1 112    0.2217167304E+01
   1 105   1 113    0.3322309521E+01
   1 105   1 114    0.3214545488E+01
   1 105   1 115    0.2011764149E+01
   1 105   1 116    0.5949823231E+01
   1 105   1 117    0.6096683239E+01
   1 105   1 118    0.3323272315E+01
   1 105   1 119    0.3342100383E+01
   1 105   1 120    0.9927017321E+01
   1 105   1 121    0.2833858692E+01
   1 105   1 122    0.2690096525E+01
   1 105   1 123    0.5001655462E+01
   1 105   1 124    0.5544278434E+01
   1 105   1 125    0.2350253020E+01
   1 105   1 126    0.5535313932E+01
   1 105   1 127    0.5547263774E+01
   1 105   1 128    0.4076414342E+01
   1 105   1 129    0.3909491132E+01
   1 105   1 130    0.2448825399E+01
   1 105   1 131    0.2412829895E+01
   1 105   1 132    0.8075803502E+01
   1 105   1 133    0.1769249720E+01
   1 105   1 134    0.1057259819E+02
   1 105   1 135    0.5581470686E+01
   1 105   1 136    0.5540493928E+01
   1 105   1 137    0.2821001032E+01
   1 105   1 138    0.2825855593E+01
   1 105   1 139    0.6173078428E+01
   1 105   1 140    0.6185238803E+01
   1 105   1 141    0.2686205052E+01
   1 105   1 142    0.3556333538E+01
   1 105   1 143    0.3559552195E+01
   1 105   1 144    0.6118930492E+01
   1 105   1 145    0.6044532003E+01
   1 105   1 146    0.3872831033E+01
   1 105   1 147    0.4933878656E+01
   1 105   1 148    0.4864276727E+01
   1 105   1 149    0.4839473621E+01
   1 105   1 150    0.5054834134E+01
   1 105   1 151    0.5114636405E+01
   1 105   1 152    0.7206480262E+01
   1 105   1 153    0.2727830026E+01
   1 105   1 154    0.2718745368E+01
   1 105   1 155    0.7586228867E+01
   1 105   1 156    0.3143596614E+01
   1 105   1 157    0.4073135984E+01
   1 105   1 158    0.3481798182E+01
   1 105   1 159    0.3468596975E+01
   1 105   1 160    0.3140895183E+01
   1 105   1 161    0.3158646407E+01
   1 105   1 162    0.6631628821E+01
   1 106   1   1    0.0000000000E+00
   1 106   1   2    0.0000000000E+00
   1 106   1   3    0.0000000000E+00
   1 106   1   4    0.8577924997E+01
   1 106   1   5    0.8096708042E+01
   1 106   1   6    0.2837678096E+02
   1 106   1   7    0.9055117947E+01
   1 106   1   8    0.7769276399E+01
   1 106   1   9    0.1784917987E+02
   1 106   1  10    0.1136402130E+02
   1 106   1  11    0.9563273758E+01
   1 106   1  12    0.2237946763E+02
   1 106   1  13    0.1352268900E+02
   1 106   1  14    0.3256118793E+02
   1 106   1  15    0.2152979546E+02
   1 106   1  16    0.1605005315E+02
   1 106   1  17    0.1959517973E+02
   1 106   1  18    0.2253954552E+02
   1 106   1  19    0.1864986869E+02
   1 106   1  20    0.8474823110E+01
   1 106   1  21    0.1011115423E+02
   1 106   1  22    0.1931338501E+02
   1 106   1  23    0.1323071808E+02
   1 106   1  24    0.7917208630E+01
   1 106   1  25    0.1523898855E+02
   1 106   1  26    0.1159645000E+02
   1 106   1  27    0.6269644780E+01
   1 106   1  28    0.6567476583E+01
   1 106   1  29    0.1519927476E+02
   1 106   1  30    0.1101420561E+02
   1 106   1  31    0.1081717148E+02
   1 106   1  32    0.1314498720E+02
   1 106   1  33    0.1939428992E+02
   1 106   1  34    0.1313370986E+02
   1 106   1  35    0.8662223265E+01
   1 106   1  36    0.8995120903E+01
   1 106   1  37    0.1118783730E+02
   1 106   1  38    0.1189927142E+02
   1 106   1  39    0.7376835354E+01
   1 106   1  40    0.1473977909E+02
   1 106   1  41    0.9906048706E+01
   1 106   1  42    0.1271244807E+02
   1 106   1  43    0.1225267147E+02
   1 106   1  44    0.4722919882E+01
   1 106   1  45    0.1004919933E+02
   1 106   1  46    0.1180890761E+02
   1 106   1  47    0.4709327773E+01
   1 106   1  48    0.8944292056E+01
   1 106   1  49    0.1277074985E+02
   1 106   1  50    0.8880793442E+01
   1 106   1  51    0.1084424871E+02
   1 106   1  52    0.6587488230E+01
   1 106   1  53    0.9433718956E+01
   1 106   1  54    0.8095223394E+01
   1 106   1  55    0.5983953467E+01
   1 106   1  56    0.9446966660E+01
   1 106   1  57    0.7083194500E+01
   1 106   1  58    0.8109156597E+01
   1 106   1  59    0.8779836828E+01
   1 106   1  60    0.4646224245E+01
   1 106   1  61    0.4344557298E+01
   1 106   1  62    0.8896489291E+01
   1 106   1  63    0.1121558382E+02
   1 106   1  64    0.8772218598E+01
   1 106   1  65    0.4479398414E+01
   1 106   1  66    0.9129241206E+01
   1 106   1  67    0.9227000774E+01
   1 106   1  68    0.9281539651E+01
   1 106   1  69    0.9293884170E+01
   1 106   1  70    0.8685703795E+01
   1 106   1  71    0.8098595746E+01
   1 106   1  72    0.7598507592E+01
   1 106   1  73    0.8952914651E+01
   1 106   1  74    0.8041833445E+01
   1 106   1  75    0.1000007673E+02
   1 106   1  76    0.6341827292E+01
   1 106   1  77    0.1336646026E+02
   1 106   1  78    0.1111240162E+02
   1 106   1  79    0.8269054812E+01
   1 106   1  80    0.6427793317E+01
   1 106   1  81    0.1008030321E+02
   1 106   1  82    0.5869801338E+01
   1 106   1  83    0.5251811051E+01
   1 106   1  84    0.6793603307E+01
   1 106   1  85    0.4739963641E+01
   1 106   1  86    0.8307876371E+01
   1 106   1  87    0.7111312019E+01
   1 106   1  88    0.9812497504E+01
   1 106   1  89    0.1172293206E+02
   1 106   1  90    0.6298981189E+01
   1 106   1  91    0.5682155362E+01
   1 106   1  92    0.7087354989E+01
   1 106   1  93    0.9421127135E+01
   1 106   1  94    0.4010517632E+01
   1 106   1  95    0.7066664682E+01
   1 106   1  96    0.5806746459E+01
   1 106   1  97    0.6249562089E+01
   1 106   1  98    0.4505245717E+01
   1 106   1  99    0.5804133776E+01
   1 106   1 100    0.5374871535E+01
   1 106   1 101    0.8682409113E+01
   1 106   1 102    0.1121792771E+02
   1 106   1 103    0.6375239025E+01
   1 106   1 104    0.5241374281E+01
   1 106   1 105    0.7335684876E+01
   1 106   1 106    0.8626530303E+01
   1 106   1 107    0.4971685042E+01
   1 106   1 108    0.4555884106E+01
   1 106   1 109    0.3400820274E+01
   1 106   1 110    0.6557712937E+01
   1 106   1 111    0.5258102019E+01
   1 106   1 112    0.9481868062E+01
   1 106   1 113    0.7603246394E+01
   1 106   1 114    0.5512430693E+01
   1 106   1 115    0.8867856218E+01
   1 106   1 116    0.6287581451E+01
   1 106   1 117    0.5773377780E+01
   1 106   1 118    0.7042761597E+01
   1 106   1 119    0.5592882252E+01
   1 106   1 120    0.5500153239E+01
   1 106   1 121    0.7050746632E+01
   1 106   1 122    0.4992687459E+01
   1 106   1 123    0.7162493071E+01
   1 106   1 124    0.6209807026E+01
   1 106   1 125    0.7779294751E+01
   1 106   1 126    0.4622899169E+01
   1 106   1 127    0.8315471918E+01
   1 106   1 128    0.1098569949E+02
   1 106   1 129    0.4515825123E+01
   1 106   1 130    0.5360496388E+01
   1 106   1 131    0.7228015720E+01
   1 106   1 132    0.4903984673E+01
   1 106   1 133    0.8127115635E+01
   1 106   1 134    0.3387159301E+01
   1 106   1 135    0.4589527627E+01
   1 106   1 136    0.3150943400E+01
   1 106   1 137    0.1035174907E+02
   1 106   1 138    0.6177990038E+01
   1 106   1 139    0.3189141932E+01
   1 106   1 140    0.6745846668E+01
   1 106   1 141    0.8740631436E+01
   1 106   1 142    0.6509291762E+01
   1 106   1 143    0.6974283325E+01
   1 106   1 144    0.4316011555E+01
   1 106   1 145    0.8225123718E+01
   1 106   1 146    0.5134133664E+01
   1 106   1 147    0.6690840970E+01
   1 106   1 148    0.7739329906E+01
   1 106   1 149    0.4342884979E+01
   1 106   1 150    0.4062196457E+01
   1 106   1 151    0.7916479898E+01
   1 106   1 152    0.2940432281E+01
   1 106   1 153    0.3039414529E+01
   1 106   1 154    0.1221599611E+02
   1 106   1 155    0.2360333488E+01
   1 106   1 156    0.7071870089E+01
   1 106   1 157    0.4535942514E+01
   1 106   1 158    0.4548487146E+01
   1 106   1 159    0.9079387472E+01
   1 106   1 160    0.6301993783E+01
   1 106   1 161    0.6863593630E+01
   1 106   1 162    0.4562718997E+01
   1 107   1   1    0.0000000000E+00
   1 107   1   2    0.0000000000E+00
   1 107   1   3    0.0000000000E+00
   1 107   1   4    0.8536689916E+01
   1 107   1   5    0.2842342575E+02
   1 107   1   6    0.8086124446E+01
   1 107   1   7    0.8938612723E+01
   1 107   1   8    0.1847105476E+02
   1 107   1   9    0.7757236397E+01
   1 107   1  10    0.9981269272E+01
   1 107   1  11    0.1168210850E+02
   1 107   1  12    0.2496511942E+02
   1 107   1  13    0.2009401623E+02
   1 107   1  14    0.1447945918E+02
   1 107   1  15    0.1306454868E+02
   1 107   1  16    0.3089441984E+02
   1 107   1  17    0.2286203791E+02
   1 107   1  18    0.1980332131E+02
   1 107   1  19    0.1944238060E+02
   1 107   1  20    0.8475553887E+01
   1 107   1  21    0.1934398563E+02
   1 107   1  22    0.1010408909E+02
   1 107   1  23    0.6197167567E+01
   1 107   1  24    0.7782530749E+01
   1 107   1  25    0.1522446201E+02
   1 107   1  26    0.6288494118E+01
   1 107   1  27    0.1158677182E+02
   1 107   1  28    0.1038331035E+02
   1 107   1  29    0.1241262633E+02
   1 107   1  30    0.8261821495E+01
   1 107   1  31    0.1883219270E+02
   1 107   1  32    0.1596527585E+02
   1 107   1  33    0.1177981602E+02
   1 107   1  34    0.1803377664E+02
   1 107   1  35    0.8884619746E+01
   1 107   1  36    0.8612758236E+01
   1 107   1  37    0.7270357711E+01
   1 107   1  38    0.1209052052E+02
   1 107   1  39    0.1187954619E+02
   1 107   1  40    0.1460562271E+02
   1 107   1  41    0.9878877256E+01
   1 107   1  42    0.1225667407E+02
   1 107   1  43    0.1276817600E+02
   1 107   1  44    0.4723390974E+01
   1 107   1  45    0.1184366570E+02
   1 107   1  46    0.1008753951E+02
   1 107   1  47    0.4698857367E+01
   1 107   1  48    0.8868303042E+01
   1 107   1  49    0.8875466093E+01
   1 107   1  50    0.1275685665E+02
   1 107   1  51    0.1089868161E+02
   1 107   1  52    0.6583895758E+01
   1 107   1  53    0.8075641837E+01
   1 107   1  54    0.9416695945E+01
   1 107   1  55    0.5991521131E+01
   1 107   1  56    0.7085900053E+01
   1 107   1  57    0.9469851187E+01
   1 107   1  58    0.8110061946E+01
   1 107   1  59    0.8824783032E+01
   1 107   1  60    0.4340898059E+01
   1 107   1  61    0.4575130465E+01
   1 107   1  62    0.1131220436E+02
   1 107   1  63    0.8935036936E+01
   1 107   1  64    0.4470724297E+01
   1 107   1  65    0.8704877290E+01
   1 107   1  66    0.9224708458E+01
   1 107   1  67    0.9116671830E+01
   1 107   1  68    0.9488515097E+01
   1 107   1  69    0.8495809233E+01
   1 107   1  70    0.9053616745E+01
   1 107   1  71    0.7864760621E+01
   1 107   1  72    0.7779364795E+01
   1 107   1  73    0.8953283412E+01
   1 107   1  74    0.8024750937E+01
   1 107   1  75    0.1006992238E+02
   1 107   1  76    0.1335699470E+02
   1 107   1  77    0.6323626191E+01
   1 107   1  78    0.8346298330E+01
   1 107   1  79    0.1117974050E+02
   1 107   1  80    0.1015698831E+02
   1 107   1  81    0.6460279672E+01
   1 107   1  82    0.5832929404E+01
   1 107   1  83    0.5266523972E+01
   1 107   1  84    0.4759037181E+01
   1 107   1  85    0.6775960881E+01
   1 107   1  86    0.7057200389E+01
   1 107   1  87    0.8269686880E+01
   1 107   1  88    0.9577697839E+01
   1 107   1  89    0.6411361627E+01
   1 107   1  90    0.1185927927E+02
   1 107   1  91    0.7446847691E+01
   1 107   1  92    0.6000603348E+01
   1 107   1  93    0.8834615269E+01
   1 107   1  94    0.4008398705E+01
   1 107   1  95    0.7090428427E+01
   1 107   1  96    0.6107925199E+01
   1 107   1  97    0.5728637064E+01
   1 107   1  98    0.5793592984E+01
   1 107   1  99    0.4489670859E+01
   1 107   1 100    0.5399026279E+01
   1 107   1 101    0.8768909057E+01
   1 107   1 102    0.6347464162E+01
   1 107   1 103    0.1118073442E+02
   1 107   1 104    0.5413216602E+01
   1 107   1 105    0.8666611763E+01
   1 107   1 106    0.6392115688E+01
   1 107   1 107    0.5836954158E+01
   1 107   1 108    0.4562981915E+01
   1 107   1 109    0.6586140809E+01
   1 107   1 110    0.3410244016E+01
   1 107   1 111    0.5455375116E+01
   1 107   1 112    0.5867571622E+01
   1 107   1 113    0.7296209631E+01
   1 107   1 114    0.9424274530E+01
   1 107   1 115    0.9034834445E+01
   1 107   1 116    0.5714023653E+01
   1 107   1 117    0.6179223825E+01
   1 107   1 118    0.5597556733E+01
   1 107   1 119    0.7048395346E+01
   1 107   1 120    0.5487110196E+01
   1 107   1 121    0.5188271517E+01
   1 107   1 122    0.6920257241E+01
   1 107   1 123    0.7163047501E+01
   1 107   1 124    0.6179108586E+01
   1 107   1 125    0.7824878294E+01
   1 107   1 126    0.8331917967E+01
   1 107   1 127    0.4644298204E+01
   1 107   1 128    0.4227388646E+01
   1 107   1 129    0.1079377183E+02
   1 107   1 130    0.7087460515E+01
   1 107   1 131    0.5208661345E+01
   1 107   1 132    0.4854328145E+01
   1 107   1 133    0.8456003297E+01
   1 107   1 134    0.3378855444E+01
   1 107   1 135    0.3164689464E+01
   1 107   1 136    0.4564207328E+01
   1 107   1 137    0.6307169363E+01
   1 107   1 138    0.1042515758E+02
   1 107   1 139    0.6719888030E+01
   1 107   1 140    0.3192101362E+01
   1 107   1 141    0.8601891727E+01
   1 107   1 142    0.6989886665E+01
   1 107   1 143    0.6512239511E+01
   1 107   1 144    0.8265466915E+01
   1 107   1 145    0.4260596059E+01
   1 107   1 146    0.5253187605E+01
   1 107   1 147    0.6701537826E+01
   1 107   1 148    0.4335167808E+01
   1 107   1 149    0.7733535627E+01
   1 107   1 150    0.7878757106E+01
   1 107   1 151    0.4014069824E+01
   1 107   1 152    0.2937957010E+01
   1 107   1 153    0.1221734162E+02
   1 107   1 154    0.3038945125E+01
   1 107   1 155    0.2358491258E+01
   1 107   1 156    0.7066429001E+01
   1 107   1 157    0.4459967379E+01
   1 107   1 158    0.9123747763E+01
   1 107   1 159    0.4597098234E+01
   1 107   1 160    0.6875122267E+01
   1 107   1 161    0.6296994173E+01
   1 107   1 162    0.4542178259E+01
   1 108   1   1    0.0000000000E+00
   1 108   1   2    0.0000000000E+00
   1 108   1   3    0.0000000000E+00
   1 108   1   4    0.1276165072E+03
   1 108   1   5    0.1655728265E+02
   1 108   1   6    0.1654162147E+02
   1 108   1   7    0.2571568693E+02
   1 108   1   8    0.2542007742E+02
   1 108   1   9    0.2596568353E+02
   1 108   1  10    0.2213654785E+02
   1 108   1  11    0.2222103188E+02
   1 108   1  12    0.5707591409E+01
   1 108   1  13    0.1521182050E+02
   1 108   1  14    0.5685456177E+01
   1 108   1  15    0.1439914423E+02
   1 108   1  16    0.5710366779E+01
   1 108   1  17    0.1018772931E+02
   1 108   1  18    0.1022501322E+02
   1 108   1  19    0.7006603393E+01
   1 108   1  20    0.4726811461E+02
   1 108   1  21    0.9964492701E+01
   1 108   1  22    0.9965316043E+01
   1 108   1  23    0.1642408940E+02
   1 108   1  24    0.2452907805E+02
   1 108   1  25    0.4933657319E+01
   1 108   1  26    0.1412186902E+02
   1 108   1  27    0.1412683119E+02
   1 108   1  28    0.1748963226E+02
   1 108   1  29    0.6482206236E+01
   1 108   1  30    0.1358902066E+02
   1 108   1  31    0.5115886296E+01
   1 108   1  32    0.4116545126E+01
   1 108   1  33    0.5926681344E+01
   1 108   1  34    0.5946755608E+01
   1 108   1  35    0.1495854799E+02
   1 108   1  36    0.1491221650E+02
   1 108   1  37    0.1432091065E+02
   1 108   1  38    0.6963645284E+01
   1 108   1  39    0.1245440727E+02
   1 108   1  40    0.4639165180E+01
   1 108   1  41    0.1045315658E+02
   1 108   1  42    0.8686168813E+01
   1 108   1  43    0.8657440550E+01
   1 108   1  44    0.5963321653E+02
   1 108   1  45    0.5148419655E+01
   1 108   1  46    0.5147741970E+01
   1 108   1  47    0.1789517527E+02
   1 108   1  48    0.8395818120E+01
   1 108   1  49    0.7445747602E+01
   1 108   1  50    0.7443666044E+01
   1 108   1  51    0.5781791161E+01
   1 108   1  52    0.2735383469E+02
   1 108   1  53    0.6597020546E+01
   1 108   1  54    0.6588518866E+01
   1 108   1  55    0.1837917979E+02
   1 108   1  56    0.8106336191E+01
   1 108   1  57    0.8106555949E+01
   1 108   1  58    0.7792121649E+01
   1 108   1  59    0.8056990373E+01
   1 108   1  60    0.1333251929E+02
   1 108   1  61    0.1335481094E+02
   1 108   1  62    0.4291568152E+01
   1 108   1  63    0.4304553177E+01
   1 108   1  64    0.9450319319E+01
   1 108   1  65    0.9506721602E+01
   1 108   1  66    0.4992512818E+01
   1 108   1  67    0.4989078650E+01
   1 108   1  68    0.3574138642E+01
   1 108   1  69    0.6371148157E+01
   1 108   1  70    0.6391046605E+01
   1 108   1  71    0.6724652912E+01
   1 108   1  72    0.7910419828E+01
   1 108   1  73    0.4263250616E+01
   1 108   1  74    0.6522416890E+01
   1 108   1  75    0.3845864818E+01
   1 108   1  76    0.4701495521E+01
   1 108   1  77    0.4696588477E+01
   1 108   1  78    0.5335691849E+01
   1 108   1  79    0.5337126036E+01
   1 108   1  80    0.8196173605E+01
   1 108   1  81    0.8238147920E+01
   1 108   1  82    0.1371359869E+02
   1 108   1  83    0.9578901266E+01
   1 108   1  84    0.9826623929E+01
   1 108   1  85    0.9857228382E+01
   1 108   1  86    0.4945666999E+01
   1 108   1  87    0.4919511269E+01
   1 108   1  88    0.2938748006E+01
   1 108   1  89    0.4360637715E+01
   1 108   1  90    0.4341181214E+01
   1 108   1  91    0.6791816117E+01
   1 108   1  92    0.6815267976E+01
   1 108   1  93    0.3071539977E+01
   1 108   1  94    0.1199147229E+02
   1 108   1  95    0.3997932025E+01
   1 108   1  96    0.7950524832E+01
   1 108   1  97    0.7945986955E+01
   1 108   1  98    0.9203160018E+01
   1 108   1  99    0.9203646354E+01
   1 108   1 100    0.8070795060E+01
   1 108   1 101    0.2963456090E+01
   1 108   1 102    0.2773145186E+01
   1 108   1 103    0.2777557076E+01
   1 108   1 104    0.7194280822E+01
   1 108   1 105    0.6086722564E+01
   1 108   1 106    0.6904448487E+01
   1 108   1 107    0.1006617637E+02
   1 108   1 108    0.9231919288E+01
   1 108   1 109    0.7881053470E+01
   1 108   1 110    0.7879215369E+01
   1 108   1 111    0.6393308231E+01
   1 108   1 112    0.2355547771E+01
   1 108   1 113    0.3961682194E+01
   1 108   1 114    0.3800843285E+01
   1 108   1 115    0.2293979916E+01
   1 108   1 116    0.5721753557E+01
   1 108   1 117    0.5743813348E+01
   1 108   1 118    0.5998410918E+01
   1 108   1 119    0.5999378893E+01
   1 108   1 120    0.7861086566E+01
   1 108   1 121    0.4972685236E+01
   1 108   1 122    0.5444932951E+01
   1 108   1 123    0.4109677785E+01
   1 108   1 124    0.4625691459E+01
   1 108   1 125    0.4023196579E+01
   1 108   1 126    0.6142834753E+01
   1 108   1 127    0.6154485001E+01
   1 108   1 128    0.3187959656E+01
   1 108   1 129    0.3169394825E+01
   1 108   1 130    0.5145595833E+01
   1 108   1 131    0.5147289241E+01
   1 108   1 132    0.9466043800E+01
   1 108   1 133    0.3136901991E+01
   1 108   1 134    0.8566859380E+01
   1 108   1 135    0.9855490532E+01
   1 108   1 136    0.9910241747E+01
   1 108   1 137    0.2354960911E+01
   1 108   1 138    0.2392052705E+01
   1 108   1 139    0.9645131991E+01
   1 108   1 140    0.9602359851E+01
   1 108   1 141    0.1917889684E+01
   1 108   1 142    0.5073346102E+01
   1 108   1 143    0.5083478846E+01
   1 108   1 144    0.5209350534E+01
   1 108   1 145    0.5224719149E+01
   1 108   1 146    0.5783390902E+01
   1 108   1 147    0.5124951104E+01
   1 108   1 148    0.6121001300E+01
   1 108   1 149    0.6108377649E+01
   1 108   1 150    0.5295328348E+01
   1 108   1 151    0.5326690987E+01
   1 108   1 152    0.8517893376E+01
   1 108   1 153    0.2250174724E+01
   1 108   1 154    0.2252343246E+01
   1 108   1 155    0.8973972275E+01
   1 108   1 156    0.2444384900E+01
   1 108   1 157    0.7364282216E+01
   1 108   1 158    0.3707698678E+01
   1 108   1 159    0.3704803744E+01
   1 108   1 160    0.2915892544E+01
   1 108   1 161    0.2925721278E+01
   1 108   1 162    0.8023346319E+01
   1 109   1   1    0.0000000000E+00
   1 109   1   2    0.0000000000E+00
   1 109   1   3    0.0000000000E+00
   1 109   1   4    0.5048608832E+03
   1 109   1   5    0.3058000616E+02
   1 109   1   6    0.3034533146E+02
   1 109   1   7    0.5773746451E+01
   1 109   1   8    0.1493780656E+02
   1 109   1   9    0.1354903753E+02
   1 109   1  10    0.4513003011E+01
   1 109   1  11    0.4499237011E+01
