 ikr ibn iq imode EPCE[meV]
   1 246   1 160    0.2724157646E+01
   1 246   1 161    0.2771151493E+01
   1 246   1 162    0.2891701219E+01
   1 246   1 163    0.2118207161E+01
   1 246   1 164    0.2255703440E+01
   1 246   1 165    0.4185739315E+01
   1 246   1 166    0.6098308675E+01
   1 246   1 167    0.5032057857E+01
   1 246   1 168    0.2875565887E+01
   1 246   1 169    0.4665145324E+01
   1 246   1 170    0.2969221292E+01
   1 246   1 171    0.4063128452E+01
   1 246   1 172    0.3466759770E+01
   1 246   1 173    0.2560208398E+01
   1 246   1 174    0.2582652428E+01
   1 246   1 175    0.1930899533E+01
   1 246   1 176    0.3058075014E+01
   1 246   1 177    0.3216109131E+01
   1 246   1 178    0.2488187023E+01
   1 246   1 179    0.1669647331E+01
   1 246   1 180    0.3269120864E+01
   1 246   1 181    0.3685993080E+01
   1 246   1 182    0.4125527096E+01
   1 246   1 183    0.2405144474E+01
   1 246   1 184    0.1668391780E+01
   1 246   1 185    0.3901902614E+01
   1 246   1 186    0.2459391628E+01
   1 246   1 187    0.2447900903E+01
   1 246   1 188    0.3262193531E+01
   1 246   1 189    0.2799020795E+01
   1 246   1 190    0.2248611990E+01
   1 246   1 191    0.3306326068E+01
   1 246   1 192    0.2069387151E+01
   1 246   1 193    0.3130232821E+01
   1 246   1 194    0.3163724083E+01
   1 246   1 195    0.2979312182E+01
   1 246   1 196    0.1887045417E+01
   1 246   1 197    0.2963085982E+01
   1 246   1 198    0.2826606846E+01
   1 246   1 199    0.1929608249E+01
   1 246   1 200    0.2134550015E+01
   1 246   1 201    0.3599492143E+01
   1 246   1 202    0.3577103979E+01
   1 246   1 203    0.2362423063E+01
   1 246   1 204    0.1486129439E+01
   1 246   1 205    0.3081238145E+01
   1 246   1 206    0.3578373869E+01
   1 246   1 207    0.2918818669E+01
   1 246   1 208    0.4372683515E+01
   1 246   1 209    0.3492706107E+01
   1 246   1 210    0.3032657577E+01
   1 246   1 211    0.2897231083E+01
   1 246   1 212    0.1962254162E+01
   1 246   1 213    0.2707167014E+01
   1 246   1 214    0.1482685095E+01
   1 246   1 215    0.1767102813E+01
   1 246   1 216    0.1237606490E+01
   1 246   1 217    0.1761638166E+01
   1 246   1 218    0.2141138858E+01
   1 246   1 219    0.2398916891E+01
   1 246   1 220    0.2312614792E+01
   1 246   1 221    0.2309922396E+01
   1 246   1 222    0.3415057922E+01
   1 246   1 223    0.2528518796E+01
   1 246   1 224    0.2778836042E+01
   1 246   1 225    0.2798413830E+01
   1 246   1 226    0.3438820234E+01
   1 246   1 227    0.3160815951E+01
   1 246   1 228    0.2724463292E+01
   1 246   1 229    0.2668656815E+01
   1 246   1 230    0.2389728027E+01
   1 246   1 231    0.4741443935E+01
   1 246   1 232    0.2778258650E+01
   1 246   1 233    0.2761295632E+01
   1 246   1 234    0.2727634509E+01
   1 246   1 235    0.1873355477E+01
   1 246   1 236    0.1436911192E+01
   1 246   1 237    0.3995358404E+01
   1 246   1 238    0.2039879138E+01
   1 246   1 239    0.1259027127E+01
   1 246   1 240    0.4027940235E+01
   1 246   1 241    0.2906734972E+01
   1 246   1 242    0.2517742982E+01
   1 246   1 243    0.2775854397E+01
   1 246   1 244    0.2059907851E+01
   1 246   1 245    0.3186362907E+01
   1 246   1 246    0.1835399340E+01
   1 246   1 247    0.2689015238E+01
   1 246   1 248    0.1974280768E+01
   1 246   1 249    0.2567358026E+01
   1 246   1 250    0.4423705863E+01
   1 246   1 251    0.2238578933E+01
   1 246   1 252    0.3231938700E+01
   1 246   1 253    0.3161997363E+01
   1 246   1 254    0.2045226580E+01
   1 246   1 255    0.3278278708E+01
   1 246   1 256    0.2214473919E+01
   1 246   1 257    0.2287306686E+01
   1 246   1 258    0.1821269230E+01
   1 246   1 259    0.1735241361E+01
   1 246   1 260    0.2566876776E+01
   1 246   1 261    0.2171591951E+01
   1 246   1 262    0.2613851356E+01
   1 246   1 263    0.2621142450E+01
   1 246   1 264    0.3991589089E+01
   1 246   1 265    0.2745362032E+01
   1 246   1 266    0.2494315094E+01
   1 246   1 267    0.2489520312E+01
   1 246   1 268    0.2463102461E+01
   1 246   1 269    0.2469000014E+01
   1 246   1 270    0.2838691944E+01
   1 246   1 271    0.1812015501E+01
   1 246   1 272    0.2474268639E+01
   1 246   1 273    0.2461784323E+01
   1 246   1 274    0.2698606754E+01
   1 246   1 275    0.2763708200E+01
   1 246   1 276    0.3485616294E+01
   1 246   1 277    0.2367237342E+01
   1 246   1 278    0.1807246886E+01
   1 246   1 279    0.2358626281E+01
   1 246   1 280    0.2288633472E+01
   1 246   1 281    0.2173593835E+01
   1 246   1 282    0.2238495680E+01
   1 246   1 283    0.1885310368E+01
   1 246   1 284    0.1593639769E+01
   1 246   1 285    0.2399139671E+01
   1 246   1 286    0.2166600689E+01
   1 246   1 287    0.2568029691E+01
   1 246   1 288    0.1658384525E+01
   1 246   1 289    0.3961619060E+01
   1 246   1 290    0.3743524802E+01
   1 246   1 291    0.1612296056E+01
   1 246   1 292    0.1384237624E+01
   1 246   1 293    0.4223008039E+01
   1 246   1 294    0.1775557250E+01
   1 246   1 295    0.2808970494E+01
   1 246   1 296    0.2969742066E+01
   1 246   1 297    0.2991044837E+01
   1 246   1 298    0.4141448565E+01
   1 246   1 299    0.3890965990E+01
   1 246   1 300    0.1881494962E+01
   1 246   1 301    0.2495555662E+01
   1 246   1 302    0.1942664726E+01
   1 246   1 303    0.2599930541E+01
   1 246   1 304    0.1996357373E+01
   1 246   1 305    0.1954640714E+01
   1 246   1 306    0.2608112662E+01
   1 246   1 307    0.2285742573E+01
   1 246   1 308    0.2439650649E+01
   1 246   1 309    0.3113801528E+01
   1 246   1 310    0.2350008121E+01
   1 246   1 311    0.2317930798E+01
   1 246   1 312    0.3145749175E+01
   1 246   1 313    0.1742335497E+01
   1 246   1 314    0.2528986594E+01
   1 246   1 315    0.2349964909E+01
   1 246   1 316    0.2507356804E+01
   1 246   1 317    0.2087018222E+01
   1 246   1 318    0.1650374413E+01
   1 246   1 319    0.2181358999E+01
   1 246   1 320    0.3729331343E+01
   1 246   1 321    0.2520809726E+01
   1 246   1 322    0.1647219943E+01
   1 246   1 323    0.1951864048E+01
   1 246   1 324    0.3276706130E+01
   1 246   1 325    0.1475867397E+01
   1 246   1 326    0.2087516833E+01
   1 246   1 327    0.2141784008E+01
   1 246   1 328    0.2408720524E+01
   1 246   1 329    0.1561645322E+01
   1 246   1 330    0.1950329317E+01
   1 246   1 331    0.2014014552E+01
   1 246   1 332    0.3456984778E+01
   1 246   1 333    0.2105197359E+01
   1 246   1 334    0.3049449486E+01
   1 246   1 335    0.3216862883E+01
   1 246   1 336    0.3970591976E+01
   1 246   1 337    0.3365162138E+01
   1 246   1 338    0.2650044675E+01
   1 246   1 339    0.2866106420E+01
   1 246   1 340    0.2261485269E+01
   1 246   1 341    0.2960855569E+01
   1 246   1 342    0.1844532405E+01
   1 246   1 343    0.2510601043E+01
   1 246   1 344    0.2132807820E+01
   1 246   1 345    0.2759514429E+01
   1 246   1 346    0.1844403778E+01
   1 246   1 347    0.2473833003E+01
   1 246   1 348    0.3718534533E+01
   1 246   1 349    0.1859911951E+01
   1 246   1 350    0.1889565711E+01
   1 246   1 351    0.1805540434E+01
   1 246   1 352    0.1619218015E+01
   1 246   1 353    0.2416208981E+01
   1 246   1 354    0.2461531052E+01
   1 246   1 355    0.2549310830E+01
   1 246   1 356    0.2081886078E+01
   1 246   1 357    0.1927233995E+01
   1 246   1 358    0.1891281815E+01
   1 246   1 359    0.4140983279E+01
   1 246   1 360    0.4316581215E+01
   1 246   1 361    0.2142999302E+01
   1 246   1 362    0.1389667821E+01
   1 246   1 363    0.2615266307E+01
   1 246   1 364    0.3011419806E+01
   1 246   1 365    0.1054466217E+01
   1 246   1 366    0.1763573975E+01
   1 246   1 367    0.1721346216E+01
   1 246   1 368    0.1506317753E+01
   1 246   1 369    0.1521468235E+01
   1 246   1 370    0.1696538847E+01
   1 246   1 371    0.2718327802E+01
   1 246   1 372    0.2361025160E+01
   1 246   1 373    0.2658174310E+01
   1 246   1 374    0.2525030835E+01
   1 246   1 375    0.1580944000E+01
   1 246   1 376    0.2695541292E+01
   1 246   1 377    0.4642979614E+01
   1 246   1 378    0.1383963355E+01
   1 246   1 379    0.3192399781E+01
   1 246   1 380    0.2928316827E+01
   1 246   1 381    0.1756965320E+01
   1 246   1 382    0.1939427780E+01
   1 246   1 383    0.1931428849E+01
   1 246   1 384    0.1835162216E+01
   1 247   1   1    0.0000000000E+00
   1 247   1   2    0.0000000000E+00
   1 247   1   3    0.0000000000E+00
   1 247   1   4    0.7674614798E+01
   1 247   1   5    0.7674557624E+01
   1 247   1   6    0.2133489754E+01
   1 247   1   7    0.2729751574E+01
   1 247   1   8    0.4915442291E+01
   1 247   1   9    0.4907843543E+01
   1 247   1  10    0.6843003991E+01
   1 247   1  11    0.6989550250E+01
   1 247   1  12    0.4378596897E+01
   1 247   1  13    0.4194286703E+01
   1 247   1  14    0.5549473777E+01
   1 247   1  15    0.9198668589E+01
   1 247   1  16    0.9201579226E+01
   1 247   1  17    0.2563719764E+02
   1 247   1  18    0.8368817692E+01
   1 247   1  19    0.8369319759E+01
   1 247   1  20    0.1426499899E+01
   1 247   1  21    0.5111348311E+01
   1 247   1  22    0.5110005463E+01
   1 247   1  23    0.2764792557E+01
   1 247   1  24    0.4326175885E+01
   1 247   1  25    0.4330520967E+01
   1 247   1  26    0.1183921935E+02
   1 247   1  27    0.4221104074E+01
   1 247   1  28    0.4221106373E+01
   1 247   1  29    0.1172326438E+02
   1 247   1  30    0.4530678865E+01
   1 247   1  31    0.6260709868E+01
   1 247   1  32    0.6261723324E+01
   1 247   1  33    0.3327072687E+01
   1 247   1  34    0.3324616941E+01
   1 247   1  35    0.6786796105E+01
   1 247   1  36    0.6787172884E+01
   1 247   1  37    0.6419201591E+01
   1 247   1  38    0.6420984565E+01
   1 247   1  39    0.7259833282E+01
   1 247   1  40    0.1813678688E+01
   1 247   1  41    0.5216438828E+01
   1 247   1  42    0.5215774711E+01
   1 247   1  43    0.2972875888E+01
   1 247   1  44    0.2972947575E+01
   1 247   1  45    0.3667177467E+01
   1 247   1  46    0.3667622854E+01
   1 247   1  47    0.7312405682E+01
   1 247   1  48    0.7894106927E+01
   1 247   1  49    0.4845662416E+01
   1 247   1  50    0.4845435748E+01
   1 247   1  51    0.1037939504E+02
   1 247   1  52    0.2531160638E+01
   1 247   1  53    0.1941117660E+01
   1 247   1  54    0.3679595896E+01
   1 247   1  55    0.3679572923E+01
   1 247   1  56    0.2587388388E+01
   1 247   1  57    0.3059803389E+01
   1 247   1  58    0.3874495826E+01
   1 247   1  59    0.3875023242E+01
   1 247   1  60    0.6449959103E+01
   1 247   1  61    0.6449011986E+01
   1 247   1  62    0.4071672654E+01
   1 247   1  63    0.4073110895E+01
   1 247   1  64    0.6090524674E+01
   1 247   1  65    0.2079684924E+01
   1 247   1  66    0.6263261849E+01
   1 247   1  67    0.6617973224E+01
   1 247   1  68    0.6582096603E+01
   1 247   1  69    0.3916843401E+01
   1 247   1  70    0.6195875001E+01
   1 247   1  71    0.5936945387E+01
   1 247   1  72    0.4804151733E+01
   1 247   1  73    0.4813757377E+01
   1 247   1  74    0.4091519740E+01
   1 247   1  75    0.4092347026E+01
   1 247   1  76    0.5812880201E+01
   1 247   1  77    0.5813233246E+01
   1 247   1  78    0.1019498228E+02
   1 247   1  79    0.2963970371E+01
   1 247   1  80    0.2964793681E+01
   1 247   1  81    0.4998816452E+01
   1 247   1  82    0.2919006784E+01
   1 247   1  83    0.2919488762E+01
   1 247   1  84    0.2771206864E+01
   1 247   1  85    0.4261963208E+01
   1 247   1  86    0.4261837071E+01
   1 247   1  87    0.4287953879E+01
   1 247   1  88    0.4288181942E+01
   1 247   1  89    0.2397112886E+01
   1 247   1  90    0.3657614314E+01
   1 247   1  91    0.2035555881E+01
   1 247   1  92    0.3050553281E+01
   1 247   1  93    0.3050738331E+01
   1 247   1  94    0.5432355618E+01
   1 247   1  95    0.5433323134E+01
   1 247   1  96    0.7174172689E+01
   1 247   1  97    0.7175850931E+01
   1 247   1  98    0.5021840540E+01
   1 247   1  99    0.2373681651E+01
   1 247   1 100    0.2373265447E+01
   1 247   1 101    0.3623028920E+01
   1 247   1 102    0.3621789145E+01
   1 247   1 103    0.3754357663E+01
   1 247   1 104    0.2009155116E+01
   1 247   1 105    0.4604929559E+01
   1 247   1 106    0.4603596069E+01
   1 247   1 107    0.5075727130E+01
   1 247   1 108    0.2474920697E+01
   1 247   1 109    0.2439144463E+01
   1 247   1 110    0.2439200565E+01
   1 247   1 111    0.1094847376E+01
   1 247   1 112    0.1884841303E+01
   1 247   1 113    0.1885584060E+01
   1 247   1 114    0.3812027302E+01
   1 247   1 115    0.3811489788E+01
   1 247   1 116    0.2896091435E+01
   1 247   1 117    0.2894484609E+01
   1 247   1 118    0.6301977534E+01
   1 247   1 119    0.6304383256E+01
   1 247   1 120    0.3150253500E+01
   1 247   1 121    0.3923922714E+01
   1 247   1 122    0.4736579806E+01
   1 247   1 123    0.3118969870E+01
   1 247   1 124    0.3118037036E+01
   1 247   1 125    0.1684125467E+01
   1 247   1 126    0.4521733593E+01
   1 247   1 127    0.6553282594E+01
   1 247   1 128    0.7341929364E+01
   1 247   1 129    0.7341802100E+01
   1 247   1 130    0.3545265759E+01
   1 247   1 131    0.3546318151E+01
   1 247   1 132    0.2418471985E+01
   1 247   1 133    0.1931552049E+01
   1 247   1 134    0.3584328011E+01
   1 247   1 135    0.3919486126E+01
   1 247   1 136    0.1349615052E+01
   1 247   1 137    0.3073719655E+01
   1 247   1 138    0.3056744698E+01
   1 247   1 139    0.6892355696E+01
   1 247   1 140    0.5075364066E+01
   1 247   1 141    0.4669075029E+01
   1 247   1 142    0.3288452751E+01
   1 247   1 143    0.3364442840E+01
   1 247   1 144    0.1418597953E+01
   1 247   1 145    0.1377781484E+01
   1 247   1 146    0.2941664869E+01
   1 247   1 147    0.2947408859E+01
   1 247   1 148    0.3453851434E+01
   1 247   1 149    0.3663359104E+01
   1 247   1 150    0.3663609332E+01
   1 247   1 151    0.4327100072E+01
   1 247   1 152    0.4330170115E+01
   1 247   1 153    0.5054078968E+01
   1 247   1 154    0.2778670027E+01
   1 247   1 155    0.2778459891E+01
   1 247   1 156    0.2355458227E+01
   1 247   1 157    0.2259113077E+01
   1 247   1 158    0.2993689940E+01
   1 247   1 159    0.2994346023E+01
   1 247   1 160    0.3344765432E+01
   1 247   1 161    0.3344235753E+01
   1 247   1 162    0.3309367068E+01
   1 247   1 163    0.3319854848E+01
   1 247   1 164    0.1059250081E+01
   1 247   1 165    0.4725320229E+01
   1 247   1 166    0.3702362512E+01
   1 247   1 167    0.3847600610E+01
   1 247   1 168    0.3850432886E+01
   1 247   1 169    0.2549998159E+01
   1 247   1 170    0.5526186228E+01
   1 247   1 171    0.2931933097E+01
   1 247   1 172    0.2928456978E+01
   1 247   1 173    0.3484481491E+01
   1 247   1 174    0.3477582571E+01
   1 247   1 175    0.2749263847E+01
   1 247   1 176    0.3651138659E+01
   1 247   1 177    0.3650506570E+01
   1 247   1 178    0.1900514521E+01
   1 247   1 179    0.1904640834E+01
   1 247   1 180    0.1291777618E+01
   1 247   1 181    0.4465063339E+01
   1 247   1 182    0.1546483524E+01
   1 247   1 183    0.2605523500E+01
   1 247   1 184    0.2605348687E+01
   1 247   1 185    0.4454913114E+01
   1 247   1 186    0.3631353604E+01
   1 247   1 187    0.3631032618E+01
   1 247   1 188    0.3126785653E+01
   1 247   1 189    0.3127453662E+01
   1 247   1 190    0.2381679966E+01
   1 247   1 191    0.2381477903E+01
   1 247   1 192    0.1475047389E+01
   1 247   1 193    0.3363355881E+01
   1 247   1 194    0.3363315602E+01
   1 247   1 195    0.3426219791E+01
   1 247   1 196    0.1466837531E+01
   1 247   1 197    0.3684275519E+01
   1 247   1 198    0.1870315151E+01
   1 247   1 199    0.1870625683E+01
   1 247   1 200    0.1585595307E+01
   1 247   1 201    0.3316921093E+01
   1 247   1 202    0.3315992621E+01
   1 247   1 203    0.2401199794E+01
   1 247   1 204    0.1055977532E+01
   1 247   1 205    0.2435928194E+01
   1 247   1 206    0.2556145413E+01
   1 247   1 207    0.2548409561E+01
   1 247   1 208    0.2814575158E+01
   1 247   1 209    0.2813315215E+01
   1 247   1 210    0.1529400995E+01
   1 247   1 211    0.1529455876E+01
   1 247   1 212    0.2184851893E+01
   1 247   1 213    0.2184555527E+01
   1 247   1 214    0.3452806709E+01
   1 247   1 215    0.2004608794E+01
   1 247   1 216    0.2464719177E+01
   1 247   1 217    0.2004236707E+01
   1 247   1 218    0.1649537129E+01
   1 247   1 219    0.3228365916E+01
   1 247   1 220    0.2948735932E+01
   1 247   1 221    0.2950551514E+01
   1 247   1 222    0.2282140067E+01
   1 247   1 223    0.1362637369E+01
   1 247   1 224    0.2416145316E+01
   1 247   1 225    0.2377567415E+01
   1 247   1 226    0.1869216848E+01
   1 247   1 227    0.1863580249E+01
   1 247   1 228    0.1786981083E+01
   1 247   1 229    0.1824223345E+01
   1 247   1 230    0.3751377219E+01
   1 247   1 231    0.1771483612E+01
   1 247   1 232    0.1815445306E+01
   1 247   1 233    0.1701481609E+01
   1 247   1 234    0.1704434077E+01
   1 247   1 235    0.2516793422E+01
   1 247   1 236    0.2481247924E+01
   1 247   1 237    0.2615040128E+01
   1 247   1 238    0.2612700860E+01
   1 247   1 239    0.8449633702E+00
   1 247   1 240    0.4752618205E+01
   1 247   1 241    0.2426340061E+01
   1 247   1 242    0.3939812121E+01
   1 247   1 243    0.3940136583E+01
   1 247   1 244    0.3429227999E+01
   1 247   1 245    0.1478269324E+01
   1 247   1 246    0.8382379504E+00
   1 247   1 247    0.3433025654E+01
   1 247   1 248    0.3436257167E+01
   1 247   1 249    0.2616570219E+01
   1 247   1 250    0.2615467747E+01
   1 247   1 251    0.8925936146E+01
   1 247   1 252    0.2601210781E+01
   1 247   1 253    0.2601350203E+01
   1 247   1 254    0.3625023555E+01
   1 247   1 255    0.4004986393E+01
   1 247   1 256    0.3993720550E+01
   1 247   1 257    0.2213140565E+01
   1 247   1 258    0.2213604598E+01
   1 247   1 259    0.1506047523E+01
   1 247   1 260    0.2013118552E+01
   1 247   1 261    0.1226063710E+01
   1 247   1 262    0.2300523830E+01
   1 247   1 263    0.2298552836E+01
   1 247   1 264    0.1578889733E+01
   1 247   1 265    0.1579006124E+01
   1 247   1 266    0.2002240174E+01
   1 247   1 267    0.2007987138E+01
   1 247   1 268    0.4643156849E+01
   1 247   1 269    0.4517833462E+01
   1 247   1 270    0.2861977376E+01
   1 247   1 271    0.2869788049E+01
   1 247   1 272    0.2097784019E+01
   1 247   1 273    0.2100767022E+01
   1 247   1 274    0.2008049837E+01
   1 247   1 275    0.2207485846E+01
   1 247   1 276    0.2682742726E+01
   1 247   1 277    0.2683853495E+01
   1 247   1 278    0.2373547689E+01
   1 247   1 279    0.4354463098E+01
   1 247   1 280    0.4378532406E+01
   1 247   1 281    0.2698617814E+01
   1 247   1 282    0.1591216700E+01
   1 247   1 283    0.1587643539E+01
   1 247   1 284    0.3432807193E+01
   1 247   1 285    0.1979334278E+01
   1 247   1 286    0.1977844665E+01
   1 247   1 287    0.2072685903E+01
   1 247   1 288    0.2057249638E+01
   1 247   1 289    0.1816181280E+01
   1 247   1 290    0.1813969271E+01
   1 247   1 291    0.1344617804E+01
   1 247   1 292    0.9719912232E+00
   1 247   1 293    0.2246217196E+01
   1 247   1 294    0.2262563088E+01
   1 247   1 295    0.1614337563E+01
   1 247   1 296    0.4475378991E+01
   1 247   1 297    0.4473528227E+01
   1 247   1 298    0.3631176291E+01
   1 247   1 299    0.1713689650E+01
   1 247   1 300    0.1793450503E+01
   1 247   1 301    0.2981986408E+01
   1 247   1 302    0.2916423205E+01
   1 247   1 303    0.1314197798E+01
   1 247   1 304    0.1458528157E+01
   1 247   1 305    0.1457042118E+01
   1 247   1 306    0.1802847857E+01
   1 247   1 307    0.1585522842E+01
   1 247   1 308    0.8123314208E+01
   1 247   1 309    0.4648929934E+01
   1 247   1 310    0.2561309901E+01
   1 247   1 311    0.2559047218E+01
   1 247   1 312    0.1806224735E+01
   1 247   1 313    0.1782650385E+01
   1 247   1 314    0.2618216385E+01
   1 247   1 315    0.2617225622E+01
   1 247   1 316    0.1742097838E+01
   1 247   1 317    0.1771477296E+01
   1 247   1 318    0.2248265097E+01
   1 247   1 319    0.5122091789E+01
   1 247   1 320    0.2519372286E+01
   1 247   1 321    0.2518324571E+01
   1 247   1 322    0.1455135654E+01
   1 247   1 323    0.2343046982E+01
   1 247   1 324    0.1880460700E+01
   1 247   1 325    0.1816117207E+01
   1 247   1 326    0.1975309830E+01
   1 247   1 327    0.2237779971E+01
   1 247   1 328    0.2612708517E+01
   1 247   1 329    0.2618179108E+01
   1 247   1 330    0.2857386283E+01
   1 247   1 331    0.2856798249E+01
   1 247   1 332    0.2812468072E+01
   1 247   1 333    0.2974369298E+01
   1 247   1 334    0.2462544535E+01
   1 247   1 335    0.1677188352E+01
   1 247   1 336    0.3184109597E+01
   1 247   1 337    0.3199222315E+01
   1 247   1 338    0.2350472253E+01
   1 247   1 339    0.1454701015E+01
   1 247   1 340    0.5233148350E+01
   1 247   1 341    0.4024392193E+01
   1 247   1 342    0.4007040863E+01
   1 247   1 343    0.2122320328E+01
   1 247   1 344    0.2754277634E+01
   1 247   1 345    0.2753831940E+01
   1 247   1 346    0.2096295330E+01
   1 247   1 347    0.1417153941E+01
   1 247   1 348    0.2341451874E+01
   1 247   1 349    0.2352821318E+01
   1 247   1 350    0.1842989717E+01
   1 247   1 351    0.1842971220E+01
   1 247   1 352    0.1150138369E+01
   1 247   1 353    0.1618489439E+01
   1 247   1 354    0.1618487519E+01
   1 247   1 355    0.1847997222E+01
   1 247   1 356    0.9015128284E+00
   1 247   1 357    0.2271279182E+01
   1 247   1 358    0.2281731401E+01
   1 247   1 359    0.3600292418E+01
   1 247   1 360    0.3600604038E+01
   1 247   1 361    0.1276907892E+01
   1 247   1 362    0.1276969123E+01
   1 247   1 363    0.8699254776E+01
   1 247   1 364    0.1805047292E+01
   1 247   1 365    0.1804957828E+01
   1 247   1 366    0.2269926217E+01
   1 247   1 367    0.2240872867E+01
   1 247   1 368    0.9937327862E+00
   1 247   1 369    0.1308424781E+01
   1 247   1 370    0.1269952072E+01
   1 247   1 371    0.3572522419E+01
   1 247   1 372    0.3528832188E+01
   1 247   1 373    0.3600336231E+01
   1 247   1 374    0.3643313114E+01
   1 247   1 375    0.1309971222E+01
   1 247   1 376    0.1990852567E+01
   1 247   1 377    0.2526141649E+01
   1 247   1 378    0.2510496978E+01
   1 247   1 379    0.1653970371E+01
   1 247   1 380    0.3665462798E+01
   1 247   1 381    0.3684771479E+01
   1 247   1 382    0.2739840871E+01
   1 247   1 383    0.2737672090E+01
   1 247   1 384    0.1458130217E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4    0.6133265910E+01
   1 248   1   5    0.1305088345E+02
   1 248   1   6    0.3104456203E+01
   1 248   1   7    0.4779619115E+01
   1 248   1   8    0.5351911751E+01
   1 248   1   9    0.4462994691E+01
   1 248   1  10    0.4953188648E+01
   1 248   1  11    0.5195678960E+01
   1 248   1  12    0.4909020440E+01
   1 248   1  13    0.4640189490E+01
   1 248   1  14    0.5996659997E+01
   1 248   1  15    0.1751163639E+02
   1 248   1  16    0.1018803967E+02
   1 248   1  17    0.9076499617E+01
   1 248   1  18    0.8302393703E+01
   1 248   1  19    0.1099538888E+02
   1 248   1  20    0.2303523080E+01
   1 248   1  21    0.5466211106E+01
   1 248   1  22    0.3577000161E+01
   1 248   1  23    0.4327837361E+01
   1 248   1  24    0.4207404332E+01
   1 248   1  25    0.3247675436E+01
   1 248   1  26    0.5608496143E+01
   1 248   1  27    0.6383464740E+01
   1 248   1  28    0.5739261723E+01
   1 248   1  29    0.6112789487E+01
   1 248   1  30    0.4655092928E+01
   1 248   1  31    0.6996016450E+01
   1 248   1  32    0.8112417733E+01
   1 248   1  33    0.3573869902E+01
   1 248   1  34    0.3229264081E+01
   1 248   1  35    0.1370984144E+02
   1 248   1  36    0.5302054342E+01
   1 248   1  37    0.8889566222E+01
   1 248   1  38    0.6782492654E+01
   1 248   1  39    0.6908904497E+01
   1 248   1  40    0.4491505092E+01
   1 248   1  41    0.6848826565E+01
   1 248   1  42    0.3814637746E+01
   1 248   1  43    0.5682356891E+01
   1 248   1  44    0.4425624452E+01
   1 248   1  45    0.4459636880E+01
   1 248   1  46    0.3769927297E+01
   1 248   1  47    0.2656370601E+01
   1 248   1  48    0.5499189434E+01
   1 248   1  49    0.7446318782E+01
   1 248   1  50    0.3932131334E+01
   1 248   1  51    0.5410502642E+01
   1 248   1  52    0.3177688548E+01
   1 248   1  53    0.4086171274E+01
   1 248   1  54    0.4490989365E+01
   1 248   1  55    0.4326594502E+01
   1 248   1  56    0.2202174443E+01
   1 248   1  57    0.6141271257E+01
   1 248   1  58    0.4101351003E+01
   1 248   1  59    0.3138581852E+01
   1 248   1  60    0.2756699942E+01
   1 248   1  61    0.4436429883E+01
   1 248   1  62    0.3589592408E+01
   1 248   1  63    0.3691659571E+01
   1 248   1  64    0.4053318250E+01
   1 248   1  65    0.4042132990E+01
   1 248   1  66    0.2916567509E+01
   1 248   1  67    0.4822789366E+01
   1 248   1  68    0.4590076649E+01
   1 248   1  69    0.3724154032E+01
   1 248   1  70    0.2349382305E+01
   1 248   1  71    0.3445658274E+01
   1 248   1  72    0.6681454031E+01
   1 248   1  73    0.4380487641E+01
   1 248   1  74    0.4455613890E+01
   1 248   1  75    0.4363007459E+01
   1 248   1  76    0.1084998283E+02
   1 248   1  77    0.7683575494E+01
   1 248   1  78    0.7878237342E+01
   1 248   1  79    0.5298823289E+01
   1 248   1  80    0.3991402241E+01
   1 248   1  81    0.5077262410E+01
   1 248   1  82    0.5202378497E+01
   1 248   1  83    0.4092085787E+01
   1 248   1  84    0.3275286620E+01
   1 248   1  85    0.4351219538E+01
   1 248   1  86    0.3770000442E+01
   1 248   1  87    0.2715935422E+01
   1 248   1  88    0.3626029517E+01
   1 248   1  89    0.5111361160E+01
   1 248   1  90    0.4073841041E+01
   1 248   1  91    0.4550279504E+01
   1 248   1  92    0.5469647670E+01
   1 248   1  93    0.3210703418E+01
   1 248   1  94    0.3758399565E+01
   1 248   1  95    0.3709568328E+01
   1 248   1  96    0.3916896701E+01
   1 248   1  97    0.3260229652E+01
   1 248   1  98    0.5193188792E+01
   1 248   1  99    0.3646515712E+01
   1 248   1 100    0.2700579365E+01
   1 248   1 101    0.4922995697E+01
   1 248   1 102    0.3887389554E+01
   1 248   1 103    0.2562261556E+01
   1 248   1 104    0.4917934600E+01
   1 248   1 105    0.4572770243E+01
   1 248   1 106    0.2369916911E+01
   1 248   1 107    0.4483743450E+01
   1 248   1 108    0.3963065177E+01
   1 248   1 109    0.3621961901E+01
   1 248   1 110    0.2565076925E+01
   1 248   1 111    0.1826500981E+01
   1 248   1 112    0.1372179413E+01
   1 248   1 113    0.1539932978E+01
   1 248   1 114    0.5508134412E+01
   1 248   1 115    0.4470925501E+01
   1 248   1 116    0.2682281210E+01
   1 248   1 117    0.2566571413E+01
   1 248   1 118    0.3504033005E+01
   1 248   1 119    0.3566234618E+01
   1 248   1 120    0.4875608566E+01
   1 248   1 121    0.6650772758E+01
   1 248   1 122    0.5484148173E+01
   1 248   1 123    0.4222912492E+01
   1 248   1 124    0.3596712498E+01
   1 248   1 125    0.2657235597E+01
   1 248   1 126    0.6569452145E+01
