 ikr ibn iq imode EPCE[meV]
   1 249   1 112   -0.1307450933E+01
   1 249   1 113   -0.1232256263E+01
   1 249   1 114   -0.4265077169E+01
   1 249   1 115   -0.5275764482E+01
   1 249   1 116   -0.2285956484E+01
   1 249   1 117   -0.2415299830E+01
   1 249   1 118   -0.3310098060E+01
   1 249   1 119   -0.3262619263E+01
   1 249   1 120   -0.4626317275E+01
   1 249   1 121   -0.6241691996E+01
   1 249   1 122   -0.5186024428E+01
   1 249   1 123   -0.3247064136E+01
   1 249   1 124   -0.3865546586E+01
   1 249   1 125   -0.2490506176E+01
   1 249   1 126   -0.6080029803E+01
   1 249   1 127   -0.4532507522E+01
   1 249   1 128   -0.5149221689E+01
   1 249   1 129   -0.2926057425E+01
   1 249   1 130   -0.2174899415E+01
   1 249   1 131   -0.2631144269E+01
   1 249   1 132   -0.2863881607E+01
   1 249   1 133   -0.2639233375E+01
   1 249   1 134   -0.1971254713E+01
   1 249   1 135   -0.2502749837E+01
   1 249   1 136   -0.4289401649E+01
   1 249   1 137   -0.2270613127E+01
   1 249   1 138   -0.4172395815E+01
   1 249   1 139   -0.2785482252E+01
   1 249   1 140   -0.3737115882E+01
   1 249   1 141   -0.5213442084E+01
   1 249   1 142   -0.3505709016E+01
   1 249   1 143   -0.6211806286E+01
   1 249   1 144   -0.2472933053E+01
   1 249   1 145   -0.4223786339E+01
   1 249   1 146   -0.1875614981E+01
   1 249   1 147   -0.2866436229E+01
   1 249   1 148   -0.2056337374E+01
   1 249   1 149   -0.2442232604E+01
   1 249   1 150   -0.2750090051E+01
   1 249   1 151   -0.3098596805E+01
   1 249   1 152   -0.3315625573E+01
   1 249   1 153   -0.4808060790E+01
   1 249   1 154   -0.2904710924E+01
   1 249   1 155   -0.3443456565E+01
   1 249   1 156   -0.4155016764E+01
   1 249   1 157   -0.1950397215E+01
   1 249   1 158   -0.2575126448E+01
   1 249   1 159   -0.2505632406E+01
   1 249   1 160   -0.2412615291E+01
   1 249   1 161   -0.2232969160E+01
   1 249   1 162   -0.1430475461E+01
   1 249   1 163   -0.5180043120E+01
   1 249   1 164   -0.2418062789E+01
   1 249   1 165   -0.1312841606E+01
   1 249   1 166   -0.3106637329E+01
   1 249   1 167   -0.1571200054E+01
   1 249   1 168   -0.2792802823E+01
   1 249   1 169   -0.2734600029E+01
   1 249   1 170   -0.3097865149E+01
   1 249   1 171   -0.1984575404E+01
   1 249   1 172   -0.2543953655E+01
   1 249   1 173   -0.2439051583E+01
   1 249   1 174   -0.4554423539E+01
   1 249   1 175   -0.5536975170E+01
   1 249   1 176   -0.3935073842E+01
   1 249   1 177   -0.3393431189E+01
   1 249   1 178   -0.3523907278E+01
   1 249   1 179   -0.4133154080E+01
   1 249   1 180   -0.2423948935E+01
   1 249   1 181   -0.2176569849E+01
   1 249   1 182   -0.3245454311E+01
   1 249   1 183   -0.3135163390E+01
   1 249   1 184   -0.4152003334E+01
   1 249   1 185   -0.1936120786E+01
   1 249   1 186   -0.3001655863E+01
   1 249   1 187   -0.3108960521E+01
   1 249   1 188   -0.2065324514E+01
   1 249   1 189   -0.2865198620E+01
   1 249   1 190   -0.3397213724E+01
   1 249   1 191   -0.2778266345E+01
   1 249   1 192   -0.9658408006E+00
   1 249   1 193   -0.4193445317E+01
   1 249   1 194   -0.4076619300E+01
   1 249   1 195   -0.3883521369E+01
   1 249   1 196   -0.1969889371E+01
   1 249   1 197   -0.3196793921E+01
   1 249   1 198   -0.1599850081E+01
   1 249   1 199   -0.1732759202E+01
   1 249   1 200   -0.1473330328E+01
   1 249   1 201   -0.2510618686E+01
   1 249   1 202   -0.3058547846E+01
   1 249   1 203   -0.2336239440E+01
   1 249   1 204   -0.1156909751E+01
   1 249   1 205   -0.1005022071E+01
   1 249   1 206   -0.2475192008E+01
   1 249   1 207   -0.1465421261E+01
   1 249   1 208   -0.1007406662E+01
   1 249   1 209   -0.1639639915E+01
   1 249   1 210   -0.1339231540E+01
   1 249   1 211   -0.1220938606E+01
   1 249   1 212   -0.1208135501E+01
   1 249   1 213   -0.1913226574E+01
   1 249   1 214    0.1160402091E+00
   1 249   1 215   -0.1408237574E+00
   1 249   1 216   -0.1385242792E+01
   1 249   1 217   -0.1753962514E+01
   1 249   1 218   -0.1552555698E+01
   1 249   1 219   -0.2932781938E+01
   1 249   1 220   -0.4486904103E+00
   1 249   1 221   -0.1612928709E+01
   1 249   1 222   -0.9505666380E+00
   1 249   1 223   -0.1407838318E+01
   1 249   1 224   -0.1092279291E+01
   1 249   1 225   -0.1721663104E+01
   1 249   1 226   -0.9891367042E+00
   1 249   1 227   -0.1969895361E+01
   1 249   1 228   -0.7386319363E+00
   1 249   1 229   -0.1267122826E+01
   1 249   1 230   -0.1899620508E+01
   1 249   1 231   -0.1313340883E+01
   1 249   1 232   -0.3123706848E+01
   1 249   1 233   -0.1383141270E+01
   1 249   1 234   -0.1510830958E+01
   1 249   1 235    0.2134867713E-01
   1 249   1 236   -0.1128828272E+01
   1 249   1 237   -0.2378419619E+01
   1 249   1 238   -0.5022303662E+01
   1 249   1 239   -0.5338922776E+01
   1 249   1 240    0.1267489001E+01
   1 249   1 241   -0.1299184058E+01
   1 249   1 242   -0.2131106641E+01
   1 249   1 243   -0.2192225663E+01
   1 249   1 244   -0.1728247300E+01
   1 249   1 245   -0.1933248474E+01
   1 249   1 246   -0.2571018614E+01
   1 249   1 247   -0.1699327837E+01
   1 249   1 248   -0.1738168905E+01
   1 249   1 249   -0.2937126788E+01
   1 249   1 250   -0.1554248979E+01
   1 249   1 251   -0.1355618996E+01
   1 249   1 252   -0.2662377058E+01
   1 249   1 253   -0.2216285151E+01
   1 249   1 254   -0.2465914865E+01
   1 249   1 255   -0.2726680597E+01
   1 249   1 256   -0.2782887167E+01
   1 249   1 257   -0.1997547504E+01
   1 249   1 258   -0.2372828470E+01
   1 249   1 259   -0.4485674066E+01
   1 249   1 260   -0.1259229579E+01
   1 249   1 261   -0.1320275573E+01
   1 249   1 262   -0.1372326389E+01
   1 249   1 263   -0.1569268463E+01
   1 249   1 264   -0.6106478540E+00
   1 249   1 265   -0.4523186925E+00
   1 249   1 266   -0.2387746444E+01
   1 249   1 267   -0.2959394115E+01
   1 249   1 268   -0.1745893990E+01
   1 249   1 269   -0.7803288988E+00
   1 249   1 270   -0.8884767705E+00
   1 249   1 271   -0.1944233929E+01
   1 249   1 272   -0.2810957656E+01
   1 249   1 273   -0.3371369602E+01
   1 249   1 274   -0.2409812340E+01
   1 249   1 275   -0.1447191490E+01
   1 249   1 276   -0.1082128533E+01
   1 249   1 277   -0.1271507946E+01
   1 249   1 278   -0.5205587611E+00
   1 249   1 279   -0.1218647820E+01
   1 249   1 280   -0.1614672808E+01
   1 249   1 281   -0.2134392906E+01
   1 249   1 282   -0.2948103615E+00
   1 249   1 283   -0.6167566178E+00
   1 249   1 284   -0.1780102091E+00
   1 249   1 285   -0.1130997833E+01
   1 249   1 286   -0.1455441648E+01
   1 249   1 287   -0.7331327896E+00
   1 249   1 288   -0.1368086417E+01
   1 249   1 289   -0.1362899645E+01
   1 249   1 290   -0.1533658699E+01
   1 249   1 291   -0.8789077016E+00
   1 249   1 292   -0.1368193495E+01
   1 249   1 293   -0.2021386329E+01
   1 249   1 294   -0.4786593557E+01
   1 249   1 295   -0.1215247008E+01
   1 249   1 296   -0.2258438265E+01
   1 249   1 297   -0.2480777583E+01
   1 249   1 298    0.1010809423E+01
   1 249   1 299   -0.3600307329E+00
   1 249   1 300    0.2549262541E+00
   1 249   1 301   -0.1502945222E+01
   1 249   1 302   -0.2663163365E+01
   1 249   1 303   -0.2936590032E+01
   1 249   1 304   -0.2297542742E+01
   1 249   1 305   -0.2574765588E+01
   1 249   1 306   -0.5257239004E+00
   1 249   1 307    0.3951644494E+00
   1 249   1 308    0.2059993751E+01
   1 249   1 309   -0.1743896605E+01
   1 249   1 310   -0.4548981268E+00
   1 249   1 311   -0.1156910555E+01
   1 249   1 312   -0.5529116753E-03
   1 249   1 313   -0.1493655090E+01
   1 249   1 314   -0.1974064264E+01
   1 249   1 315   -0.3609148254E+01
   1 249   1 316   -0.2762584866E+00
   1 249   1 317    0.1027128439E+01
   1 249   1 318   -0.3384501836E-01
   1 249   1 319   -0.1751827601E+01
   1 249   1 320    0.1715808444E+00
   1 249   1 321   -0.1378145400E+01
   1 249   1 322   -0.7004289616E+00
   1 249   1 323   -0.9924895547E+00
   1 249   1 324   -0.9109383433E+00
   1 249   1 325   -0.2130226760E+01
   1 249   1 326   -0.1936998573E+01
   1 249   1 327   -0.1913026780E+01
   1 249   1 328    0.1263946564E+01
   1 249   1 329   -0.1556972589E+01
   1 249   1 330   -0.2422097230E+01
   1 249   1 331   -0.1948323920E+01
   1 249   1 332    0.3698759889E+00
   1 249   1 333   -0.2045448809E+00
   1 249   1 334   -0.4623149238E+00
   1 249   1 335    0.1439250437E+01
   1 249   1 336   -0.1119796363E+01
   1 249   1 337   -0.7771199603E+00
   1 249   1 338   -0.2428682880E+01
   1 249   1 339   -0.8901387492E+00
   1 249   1 340   -0.1466276994E+01
   1 249   1 341    0.8651149044E+00
   1 249   1 342   -0.1908473977E+00
   1 249   1 343   -0.5374277254E+00
   1 249   1 344   -0.2060360745E+01
   1 249   1 345   -0.5656430592E-01
   1 249   1 346   -0.6853498974E+00
   1 249   1 347   -0.2154948385E+01
   1 249   1 348   -0.5439022241E+00
   1 249   1 349   -0.2136728903E+01
   1 249   1 350    0.1021285517E+01
   1 249   1 351   -0.1340506734E+00
   1 249   1 352   -0.7579887480E-01
   1 249   1 353    0.5272807305E-02
   1 249   1 354    0.4227049902E+00
   1 249   1 355   -0.4669689720E+00
   1 249   1 356    0.3674388074E+00
   1 249   1 357   -0.1931756134E+01
   1 249   1 358   -0.3316083649E+01
   1 249   1 359    0.3736511074E+00
   1 249   1 360   -0.2039542430E+00
   1 249   1 361   -0.5512561143E+00
   1 249   1 362   -0.9751522944E+00
   1 249   1 363    0.1599671868E+00
   1 249   1 364    0.2183272976E+01
   1 249   1 365   -0.6684176673E+00
   1 249   1 366   -0.1553248872E+01
   1 249   1 367   -0.2403014263E+01
   1 249   1 368    0.1423761727E+01
   1 249   1 369    0.1222432858E+00
   1 249   1 370   -0.1150915852E+01
   1 249   1 371    0.8310607819E-01
   1 249   1 372   -0.1213653716E+01
   1 249   1 373   -0.4439223375E+00
   1 249   1 374   -0.1383416426E+01
   1 249   1 375    0.8984629395E-01
   1 249   1 376   -0.1689533948E-01
   1 249   1 377    0.2691618288E+01
   1 249   1 378    0.5593467729E+01
   1 249   1 379   -0.1209019272E+01
   1 249   1 380    0.2221326969E+01
   1 249   1 381    0.1111665439E+01
   1 249   1 382   -0.2421449172E+01
   1 249   1 383   -0.3318575621E+01
   1 249   1 384    0.4197763416E+00
   1 250   1   1    0.0000000000E+00
   1 250   1   2    0.0000000000E+00
   1 250   1   3    0.0000000000E+00
   1 250   1   4   -0.1209933802E+02
   1 250   1   5   -0.4488496058E+01
   1 250   1   6   -0.2944964580E+01
   1 250   1   7   -0.3848830688E+01
   1 250   1   8   -0.3483218402E+01
   1 250   1   9   -0.4259091134E+01
   1 250   1  10   -0.5726041408E+01
   1 250   1  11   -0.5126072712E+01
   1 250   1  12   -0.6276614788E+01
   1 250   1  13   -0.7782575833E+01
   1 250   1  14   -0.8979166741E+01
   1 250   1  15   -0.6873783038E+01
   1 250   1  16   -0.1015226201E+02
   1 250   1  17   -0.8972651614E+01
   1 250   1  18   -0.1404005367E+02
   1 250   1  19   -0.9149418808E+01
   1 250   1  20   -0.2522894239E+01
   1 250   1  21   -0.3286374619E+01
   1 250   1  22   -0.5571175805E+01
   1 250   1  23   -0.3561199516E+01
   1 250   1  24   -0.3252414798E+01
   1 250   1  25   -0.4336749247E+01
   1 250   1  26   -0.6659612375E+01
   1 250   1  27   -0.5175892524E+01
   1 250   1  28   -0.6028004974E+01
   1 250   1  29   -0.7809466892E+01
   1 250   1  30   -0.4302059717E+01
   1 250   1  31   -0.7516148082E+01
   1 250   1  32   -0.6781807789E+01
   1 250   1  33   -0.3034291836E+01
   1 250   1  34   -0.3232006492E+01
   1 250   1  35   -0.4346968010E+01
   1 250   1  36   -0.1295520245E+02
   1 250   1  37   -0.6391370408E+01
   1 250   1  38   -0.8935142055E+01
   1 250   1  39   -0.7011498628E+01
   1 250   1  40   -0.2839056277E+01
   1 250   1  41   -0.3414669743E+01
   1 250   1  42   -0.7081115579E+01
   1 250   1  43   -0.4355005232E+01
   1 250   1  44   -0.3836860056E+01
   1 250   1  45   -0.3451689534E+01
   1 250   1  46   -0.3975040477E+01
   1 250   1  47   -0.3329480308E+01
   1 250   1  48   -0.5643873345E+01
   1 250   1  49   -0.3929573988E+01
   1 250   1  50   -0.7023930668E+01
   1 250   1  51   -0.6118553702E+01
   1 250   1  52   -0.3533020349E+01
   1 250   1  53   -0.2644590943E+01
   1 250   1  54   -0.4146618981E+01
   1 250   1  55   -0.4408901899E+01
   1 250   1  56   -0.2451753517E+00
   1 250   1  57   -0.3195749131E+01
   1 250   1  58   -0.3665889483E+01
   1 250   1  59   -0.4414789850E+01
   1 250   1  60   -0.7096619396E+01
   1 250   1  61   -0.3595101365E+01
   1 250   1  62   -0.3666976212E+01
   1 250   1  63   -0.3516036344E+01
   1 250   1  64   -0.3637614761E+01
   1 250   1  65   -0.2405311712E+01
   1 250   1  66   -0.5056565069E+01
   1 250   1  67   -0.4908645013E+01
   1 250   1  68   -0.6222155191E+01
   1 250   1  69   -0.6000536099E+01
   1 250   1  70   -0.3880172824E+01
   1 250   1  71   -0.7530941928E+01
   1 250   1  72   -0.2931820332E+01
   1 250   1  73   -0.3772476174E+01
   1 250   1  74   -0.4569713840E+01
   1 250   1  75   -0.4604379552E+01
   1 250   1  76   -0.4245315300E+01
   1 250   1  77   -0.5753472817E+01
   1 250   1  78   -0.4616170138E+01
   1 250   1  79   -0.5534317838E+01
   1 250   1  80   -0.7882915992E+01
   1 250   1  81   -0.2943057443E+01
   1 250   1  82   -0.4074863811E+01
   1 250   1  83   -0.4746856356E+01
   1 250   1  84   -0.2734008313E+01
   1 250   1  85   -0.4401662822E+01
   1 250   1  86   -0.5045700275E+01
   1 250   1  87   -0.3223924409E+01
   1 250   1  88   -0.2444901511E+01
   1 250   1  89   -0.5228481467E+01
   1 250   1  90   -0.3089604739E+01
   1 250   1  91   -0.3014465930E+01
   1 250   1  92   -0.2745265415E+01
   1 250   1  93   -0.4444120052E+01
   1 250   1  94   -0.3545644597E+01
   1 250   1  95   -0.3533428248E+01
   1 250   1  96   -0.2970595399E+01
   1 250   1  97   -0.5219721469E+01
   1 250   1  98   -0.4961144552E+01
   1 250   1  99   -0.2400386545E+01
   1 250   1 100   -0.3248539437E+01
   1 250   1 101   -0.3920806024E+01
   1 250   1 102   -0.4020876638E+01
   1 250   1 103   -0.2684350256E+01
   1 250   1 104   -0.4896687046E+01
   1 250   1 105   -0.2523466364E+01
   1 250   1 106   -0.4658636182E+01
   1 250   1 107   -0.4634363541E+01
   1 250   1 108   -0.4581056313E+01
   1 250   1 109   -0.3130814984E+01
   1 250   1 110   -0.3376190423E+01
   1 250   1 111   -0.1990518067E+01
   1 250   1 112   -0.1556602765E+01
   1 250   1 113   -0.1856559865E+01
   1 250   1 114   -0.2564553758E+01
   1 250   1 115   -0.1993225800E+01
   1 250   1 116   -0.1770987132E+01
   1 250   1 117   -0.1762685671E+01
   1 250   1 118   -0.3840532451E+01
   1 250   1 119   -0.4432385712E+01
   1 250   1 120   -0.3293661339E+01
   1 250   1 121   -0.3909105861E+01
   1 250   1 122   -0.5527878286E+01
   1 250   1 123   -0.2602428446E+01
   1 250   1 124   -0.2828289047E+01
   1 250   1 125   -0.4298291733E+01
   1 250   1 126   -0.3656432966E+01
   1 250   1 127   -0.4667929161E+01
   1 250   1 128   -0.5647921759E+01
   1 250   1 129   -0.3476413592E+01
   1 250   1 130   -0.4298066820E+01
   1 250   1 131   -0.4471194824E+01
   1 250   1 132   -0.4057277226E+01
   1 250   1 133   -0.2006400791E+01
   1 250   1 134   -0.2768003422E+01
   1 250   1 135   -0.2243760353E+01
   1 250   1 136   -0.4695863563E+01
   1 250   1 137   -0.2250506988E+01
   1 250   1 138   -0.3839171132E+01
   1 250   1 139   -0.3568799575E+01
   1 250   1 140   -0.4419264391E+01
   1 250   1 141   -0.4557776121E+01
   1 250   1 142   -0.3471188340E+01
   1 250   1 143   -0.5757307595E+01
   1 250   1 144   -0.1732012766E+01
   1 250   1 145   -0.2969647690E+01
   1 250   1 146   -0.2145570890E+01
   1 250   1 147   -0.3182701514E+01
   1 250   1 148   -0.2206997923E+01
   1 250   1 149   -0.2538733276E+01
   1 250   1 150   -0.2275113983E+01
   1 250   1 151   -0.3703891067E+01
   1 250   1 152   -0.3189756562E+01
   1 250   1 153   -0.4777584795E+01
   1 250   1 154   -0.2986819599E+01
   1 250   1 155   -0.3302691171E+01
   1 250   1 156   -0.4569464251E+01
   1 250   1 157   -0.1780925838E+01
   1 250   1 158   -0.1670075741E+01
   1 250   1 159   -0.1643190956E+01
   1 250   1 160   -0.3795972771E+01
   1 250   1 161   -0.3236605529E+01
   1 250   1 162   -0.3283745316E+01
   1 250   1 163   -0.4553308645E+01
   1 250   1 164   -0.3843715913E+01
   1 250   1 165   -0.2825221580E+01
   1 250   1 166   -0.2461981286E+01
   1 250   1 167   -0.2310998993E+01
   1 250   1 168   -0.2897106628E+01
   1 250   1 169   -0.1888100576E+01
   1 250   1 170   -0.2676968482E+01
   1 250   1 171   -0.1555538882E+01
   1 250   1 172   -0.2019643212E+01
   1 250   1 173   -0.1670313140E+01
   1 250   1 174   -0.2956663803E+01
   1 250   1 175   -0.3067649675E+01
   1 250   1 176   -0.2945918446E+01
   1 250   1 177   -0.3068419187E+01
   1 250   1 178   -0.2928062072E+01
   1 250   1 179   -0.4815710227E+01
   1 250   1 180   -0.2804030082E+01
   1 250   1 181   -0.2392128308E+01
   1 250   1 182   -0.2748257524E+01
   1 250   1 183   -0.3177620118E+01
   1 250   1 184   -0.3362782836E+01
   1 250   1 185   -0.2399517764E+01
   1 250   1 186   -0.2879225980E+01
   1 250   1 187   -0.2904209979E+01
   1 250   1 188   -0.2439749241E+01
   1 250   1 189   -0.2697589008E+01
   1 250   1 190   -0.3003600939E+01
   1 250   1 191   -0.2447024276E+01
   1 250   1 192   -0.1561378396E+01
   1 250   1 193   -0.3677513321E+01
   1 250   1 194   -0.3471136934E+01
   1 250   1 195   -0.3452273723E+01
   1 250   1 196   -0.1243743841E+01
   1 250   1 197   -0.2892667160E+01
   1 250   1 198   -0.1609349937E+01
   1 250   1 199   -0.2188519055E+01
   1 250   1 200   -0.2085889144E+01
   1 250   1 201   -0.3045988280E+01
   1 250   1 202   -0.3579622267E+01
   1 250   1 203   -0.2704905284E+00
   1 250   1 204   -0.9188814739E+00
   1 250   1 205   -0.1155389896E+01
   1 250   1 206   -0.1528358235E+01
   1 250   1 207   -0.7198940730E+00
   1 250   1 208   -0.1099927833E+01
   1 250   1 209   -0.1825224472E+01
   1 250   1 210   -0.7992585748E+00
   1 250   1 211   -0.9014682640E+00
   1 250   1 212   -0.1254458957E+01
   1 250   1 213   -0.1227038637E+01
   1 250   1 214   -0.1137724652E+01
   1 250   1 215   -0.1621888162E+01
   1 250   1 216   -0.2695788038E+00
   1 250   1 217   -0.2083113315E+01
   1 250   1 218   -0.1651182443E+01
   1 250   1 219   -0.1352438354E+01
   1 250   1 220   -0.1445993247E+01
   1 250   1 221   -0.1664665873E+01
   1 250   1 222   -0.1252573766E+01
   1 250   1 223   -0.2404848119E+01
   1 250   1 224   -0.1682398859E+01
   1 250   1 225   -0.1937690751E+01
   1 250   1 226    0.1023771475E+00
   1 250   1 227   -0.3610860859E+00
   1 250   1 228   -0.1682862101E+01
   1 250   1 229   -0.1555965220E+01
   1 250   1 230   -0.3557706780E+01
   1 250   1 231   -0.1574934156E+01
   1 250   1 232   -0.2420212908E+01
   1 250   1 233   -0.2570541284E+01
   1 250   1 234   -0.2556873687E+01
   1 250   1 235   -0.1582551584E+01
   1 250   1 236   -0.1576758062E+01
   1 250   1 237   -0.5143860168E+00
   1 250   1 238   -0.2818697577E+01
   1 250   1 239   -0.1366709869E+01
   1 250   1 240   -0.1420759912E+01
   1 250   1 241   -0.2161279261E+01
   1 250   1 242   -0.3567775418E+01
   1 250   1 243   -0.3617948672E+01
   1 250   1 244   -0.1275531475E+01
   1 250   1 245   -0.4664661884E+01
   1 250   1 246   -0.1706949328E+01
   1 250   1 247   -0.1797322053E+01
   1 250   1 248   -0.1945040128E+01
   1 250   1 249   -0.2445730770E+01
   1 250   1 250   -0.1340928753E+01
   1 250   1 251   -0.2343521909E+01
   1 250   1 252   -0.2053289829E+01
   1 250   1 253   -0.1976702301E+01
   1 250   1 254   -0.3411222890E+01
   1 250   1 255    0.1281140054E+00
   1 250   1 256   -0.8157833644E+00
   1 250   1 257   -0.2071013660E+01
   1 250   1 258   -0.2076574513E+01
   1 250   1 259   -0.2934705195E+01
   1 250   1 260   -0.1659240718E+01
   1 250   1 261   -0.1612920097E+01
   1 250   1 262   -0.1561576275E+01
   1 250   1 263   -0.1509513783E+01
   1 250   1 264   -0.1553860721E+01
   1 250   1 265   -0.2000152266E+01
   1 250   1 266   -0.1325260025E+01
   1 250   1 267   -0.1941387228E+01
   1 250   1 268   -0.1347894237E+01
   1 250   1 269   -0.4924808668E+00
   1 250   1 270   -0.1884423540E+01
   1 250   1 271   -0.3201674492E+01
   1 250   1 272   -0.4167678054E+00
   1 250   1 273   -0.5495808801E+00
   1 250   1 274   -0.2139128578E+01
   1 250   1 275   -0.1467947279E+01
   1 250   1 276   -0.1143491080E+01
   1 250   1 277   -0.2214296915E+01
   1 250   1 278   -0.1135861445E+01
   1 250   1 279   -0.8159817018E+00
   1 250   1 280   -0.1357937760E+01
   1 250   1 281   -0.1412941478E+01
   1 250   1 282   -0.1281587703E+01
   1 250   1 283   -0.1643958938E+01
   1 250   1 284   -0.8115705670E+00
   1 250   1 285   -0.4175129385E+00
   1 250   1 286   -0.7216001668E+00
   1 250   1 287   -0.1321479403E+01
   1 250   1 288   -0.1487774979E+01
   1 250   1 289    0.8306359057E+00
   1 250   1 290    0.6494797927E+00
   1 250   1 291   -0.1496552725E+01
   1 250   1 292   -0.1910496745E+01
   1 250   1 293   -0.1764965093E+01
   1 250   1 294   -0.3544327019E+01
   1 250   1 295   -0.1174077950E+01
   1 250   1 296   -0.4554853150E+00
   1 250   1 297   -0.4826652230E+00
   1 250   1 298   -0.2295176062E+01
   1 250   1 299   -0.8931116419E+00
   1 250   1 300   -0.2744789863E+01
   1 250   1 301   -0.1790105258E+01
   1 250   1 302   -0.2809381941E+01
   1 250   1 303   -0.1709217291E+01
   1 250   1 304    0.6462366491E+00
   1 250   1 305    0.3947752603E+00
   1 250   1 306   -0.5253441013E+00
   1 250   1 307   -0.1104984473E+01
   1 250   1 308   -0.1234997869E+01
   1 250   1 309    0.2591316733E+01
   1 250   1 310    0.1788707875E+00
   1 250   1 311   -0.4549236084E+00
   1 250   1 312    0.2565422719E+00
   1 250   1 313   -0.2266610162E+01
   1 250   1 314    0.1800520639E+01
   1 250   1 315    0.4983204483E+00
   1 250   1 316   -0.2226765860E+01
   1 250   1 317   -0.2657028293E+01
   1 250   1 318   -0.1458049310E+01
   1 250   1 319   -0.1608304598E+01
   1 250   1 320   -0.1059791882E+01
   1 250   1 321   -0.2072139014E+01
   1 250   1 322   -0.1744397871E+01
   1 250   1 323   -0.1215987294E+01
   1 250   1 324   -0.7728311433E+00
   1 250   1 325   -0.1991566553E+01
   1 250   1 326   -0.1711927451E+01
   1 250   1 327   -0.1795701345E+01
   1 250   1 328    0.3900381899E+01
   1 250   1 329   -0.1094806720E+01
   1 250   1 330   -0.6130261301E+00
   1 250   1 331    0.1252430275E+00
   1 250   1 332   -0.9691510709E+00
   1 250   1 333   -0.1459515968E+01
   1 250   1 334   -0.1925325795E+01
   1 250   1 335   -0.2012364875E+01
   1 250   1 336   -0.1459739928E+01
   1 250   1 337   -0.1258991661E+01
   1 250   1 338   -0.3818838379E+01
   1 250   1 339    0.3805979226E+01
   1 250   1 340   -0.1838891153E+01
   1 250   1 341   -0.3276095563E+00
   1 250   1 342   -0.1981353482E+01
   1 250   1 343    0.1220084017E+01
   1 250   1 344   -0.2067714125E+01
   1 250   1 345   -0.4192384870E+00
   1 250   1 346   -0.2101209859E+01
   1 250   1 347    0.1221178704E-01
   1 250   1 348   -0.5623396652E+00
   1 250   1 349   -0.3297660118E+01
   1 250   1 350   -0.3636904894E+00
   1 250   1 351   -0.7930782293E+00
   1 250   1 352    0.9414918897E+00
   1 250   1 353   -0.2391946035E+00
   1 250   1 354    0.8362972737E+00
   1 250   1 355   -0.5311551826E+00
   1 250   1 356   -0.2192941404E+00
   1 250   1 357    0.4262577676E+01
   1 250   1 358    0.3052032339E+01
   1 250   1 359    0.1190040298E+01
   1 250   1 360    0.4317475739E+00
   1 250   1 361   -0.2465513528E+00
   1 250   1 362   -0.1030658037E+01
   1 250   1 363   -0.9755188895E+00
   1 250   1 364   -0.2039430736E+01
   1 250   1 365   -0.6758155311E+01
   1 250   1 366    0.3002935925E+00
   1 250   1 367   -0.2701400639E+00
   1 250   1 368   -0.1717133589E+01
   1 250   1 369    0.7158890425E-01
   1 250   1 370    0.2660367241E+01
   1 250   1 371    0.2323833439E+00
   1 250   1 372   -0.1120833545E+01
   1 250   1 373    0.5125066146E+00
   1 250   1 374   -0.7099835843E+00
   1 250   1 375   -0.5950414030E+00
   1 250   1 376   -0.1520112879E+01
   1 250   1 377   -0.4053964647E+00
   1 250   1 378   -0.2682966163E+01
   1 250   1 379   -0.1085359433E+01
   1 250   1 380   -0.2665001538E+01
   1 250   1 381   -0.2279101241E+01
   1 250   1 382   -0.7464081719E+00
   1 250   1 383   -0.1346348924E+01
   1 250   1 384   -0.2788603828E+01
   1 251   1   1    0.0000000000E+00
   1 251   1   2    0.0000000000E+00
   1 251   1   3    0.0000000000E+00
   1 251   1   4   -0.4488651376E+01
   1 251   1   5   -0.1209915403E+02
   1 251   1   6   -0.2942790088E+01
   1 251   1   7   -0.3850780146E+01
   1 251   1   8   -0.4266415290E+01
   1 251   1   9   -0.3477680935E+01
   1 251   1  10   -0.5279270548E+01
   1 251   1  11   -0.5583775096E+01
   1 251   1  12   -0.7568300899E+01
   1 251   1  13   -0.6459024180E+01
   1 251   1  14   -0.8979443672E+01
   1 251   1  15   -0.1014399652E+02
   1 251   1  16   -0.6878254122E+01
   1 251   1  17   -0.8973710997E+01
   1 251   1  18   -0.9146829356E+01
   1 251   1  19   -0.1406308057E+02
   1 251   1  20   -0.2523088129E+01
   1 251   1  21   -0.5570746073E+01
   1 251   1  22   -0.3286137492E+01
   1 251   1  23   -0.3561139325E+01
   1 251   1  24   -0.4335065845E+01
   1 251   1  25   -0.3253312399E+01
   1 251   1  26   -0.6658119849E+01
   1 251   1  27   -0.6024122360E+01
   1 251   1  28   -0.5174142861E+01
   1 251   1  29   -0.7810773594E+01
   1 251   1  30   -0.4306210008E+01
   1 251   1  31   -0.6780547036E+01
   1 251   1  32   -0.7511396601E+01
   1 251   1  33   -0.3237133631E+01
   1 251   1  34   -0.3033227460E+01
   1 251   1  35   -0.1295435882E+02
   1 251   1  36   -0.4347019700E+01
   1 251   1  37   -0.8937387633E+01
   1 251   1  38   -0.6390665220E+01
   1 251   1  39   -0.7013585100E+01
   1 251   1  40   -0.2839342746E+01
   1 251   1  41   -0.7083305005E+01
   1 251   1  42   -0.3413761027E+01
   1 251   1  43   -0.3835272252E+01
   1 251   1  44   -0.4352544475E+01
   1 251   1  45   -0.3980895617E+01
