 ikr ibn iq imode EPCE[meV]
   1 248   1 228   -0.2110647622E+01
   1 248   1 229   -0.1713452908E+01
   1 248   1 230   -0.2980832818E+01
   1 248   1 231   -0.3595782129E+01
   1 248   1 232   -0.1727984218E+01
   1 248   1 233   -0.1728871158E+01
   1 248   1 234   -0.1567717603E+01
   1 248   1 235   -0.1633782358E+01
   1 248   1 236   -0.1181440636E+01
   1 248   1 237   -0.5649110495E+01
   1 248   1 238   -0.2959887375E+01
   1 248   1 239   -0.5565121818E+01
   1 248   1 240   -0.9910272610E+00
   1 248   1 241   -0.1724857600E+01
   1 248   1 242   -0.2940375028E+01
   1 248   1 243   -0.2876032323E+01
   1 248   1 244   -0.1658895403E+01
   1 248   1 245   -0.2295418606E+01
   1 248   1 246   -0.2864954103E+01
   1 248   1 247   -0.1977175487E+01
   1 248   1 248   -0.2024575667E+01
   1 248   1 249   -0.1858436546E+01
   1 248   1 250   -0.3261223668E+01
   1 248   1 251   -0.2450099792E+01
   1 248   1 252   -0.2396304645E+01
   1 248   1 253   -0.2852534264E+01
   1 248   1 254   -0.2632452260E+01
   1 248   1 255   -0.3044084928E+01
   1 248   1 256   -0.3012718247E+01
   1 248   1 257   -0.2688700245E+01
   1 248   1 258   -0.2275825303E+01
   1 248   1 259   -0.4718034208E+01
   1 248   1 260    0.9070050372E+00
   1 248   1 261   -0.1479481152E+01
   1 248   1 262   -0.1783002800E+01
   1 248   1 263   -0.1488908258E+01
   1 248   1 264   -0.6173092700E+00
   1 248   1 265   -0.6999885911E+00
   1 248   1 266   -0.2794408819E+01
   1 248   1 267   -0.2301024470E+01
   1 248   1 268   -0.1683272180E+01
   1 248   1 269   -0.7405697269E+00
   1 248   1 270   -0.2099551109E+01
   1 248   1 271   -0.9817628094E+00
   1 248   1 272   -0.2797738518E+01
   1 248   1 273   -0.2145949708E+01
   1 248   1 274   -0.2608652605E+01
   1 248   1 275   -0.1478326445E+01
   1 248   1 276   -0.1372557816E+01
   1 248   1 277   -0.1247571746E+01
   1 248   1 278   -0.7679313444E+00
   1 248   1 279   -0.1835912252E+01
   1 248   1 280   -0.1580929718E+01
   1 248   1 281   -0.2298420058E+01
   1 248   1 282   -0.7094429643E+00
   1 248   1 283   -0.3964970966E+00
   1 248   1 284   -0.4795038604E+00
   1 248   1 285   -0.9231947620E+00
   1 248   1 286   -0.5749981555E+00
   1 248   1 287   -0.1498198705E+01
   1 248   1 288   -0.8832473916E+00
   1 248   1 289   -0.1668648708E+01
   1 248   1 290   -0.1502518106E+01
   1 248   1 291   -0.7746977312E+00
   1 248   1 292   -0.6007941471E+00
   1 248   1 293   -0.5011540846E+01
   1 248   1 294   -0.2349643681E+01
   1 248   1 295   -0.1763661677E+01
   1 248   1 296   -0.2555742007E+01
   1 248   1 297   -0.2341941069E+01
   1 248   1 298    0.9810331569E+00
   1 248   1 299   -0.3640842521E-01
   1 248   1 300   -0.5586564491E+00
   1 248   1 301   -0.2696035894E+01
   1 248   1 302   -0.1655713459E+01
   1 248   1 303   -0.2239837680E+01
   1 248   1 304   -0.1383939343E+01
   1 248   1 305   -0.9387389524E+00
   1 248   1 306   -0.6618756622E+00
   1 248   1 307   -0.7967819039E+00
   1 248   1 308    0.1870583155E+01
   1 248   1 309   -0.4254627136E+00
   1 248   1 310   -0.1592764442E+01
   1 248   1 311   -0.1070315520E+01
   1 248   1 312   -0.1775017976E+01
   1 248   1 313   -0.4251194825E+00
   1 248   1 314   -0.3642659967E+01
   1 248   1 315   -0.1944018937E+01
   1 248   1 316    0.8135870789E+00
   1 248   1 317   -0.4980023349E+00
   1 248   1 318   -0.9124124853E+00
   1 248   1 319   -0.1499832643E+01
   1 248   1 320   -0.2457295736E+01
   1 248   1 321   -0.1739857036E+01
   1 248   1 322   -0.2169647881E+01
   1 248   1 323   -0.2073462344E+01
   1 248   1 324   -0.2481921012E+01
   1 248   1 325   -0.1219629187E+01
   1 248   1 326   -0.9778623855E+00
   1 248   1 327   -0.2277739475E+01
   1 248   1 328   -0.2196126423E+01
   1 248   1 329   -0.4904276721E+00
   1 248   1 330   -0.1677130532E+01
   1 248   1 331   -0.2178404389E+01
   1 248   1 332   -0.1184648479E+01
   1 248   1 333   -0.8638219962E+00
   1 248   1 334   -0.2512529962E+01
   1 248   1 335   -0.2520987912E+00
   1 248   1 336   -0.5785326281E+00
   1 248   1 337   -0.9424265923E+00
   1 248   1 338   -0.7903337320E+00
   1 248   1 339   -0.1108317223E+01
   1 248   1 340   -0.1581850636E+01
   1 248   1 341   -0.1259882586E+01
   1 248   1 342   -0.4637897152E+00
   1 248   1 343   -0.1239914675E+01
   1 248   1 344   -0.1126707222E+01
   1 248   1 345   -0.2640336807E+01
   1 248   1 346   -0.1339021603E+01
   1 248   1 347   -0.1267397464E+01
   1 248   1 348   -0.2533124398E+01
   1 248   1 349   -0.9665971964E+00
   1 248   1 350   -0.2281885355E+01
   1 248   1 351   -0.1549064065E+01
   1 248   1 352   -0.7153207727E+00
   1 248   1 353   -0.6667433483E+00
   1 248   1 354   -0.7796705027E+00
   1 248   1 355   -0.1360543847E+01
   1 248   1 356   -0.1496111387E+01
   1 248   1 357   -0.3884273850E+01
   1 248   1 358   -0.2576944548E+01
   1 248   1 359   -0.2296091085E+01
   1 248   1 360   -0.1621937896E+01
   1 248   1 361   -0.1390963793E+01
   1 248   1 362   -0.9515108054E+00
   1 248   1 363   -0.2166286515E+01
   1 248   1 364   -0.2544937457E+01
   1 248   1 365   -0.2050720251E+00
   1 248   1 366   -0.2597244677E+01
   1 248   1 367   -0.1630417672E+01
   1 248   1 368    0.1967765812E+00
   1 248   1 369   -0.1573834087E+01
   1 248   1 370   -0.2077657097E+01
   1 248   1 371   -0.2059141328E+01
   1 248   1 372   -0.1266760630E+01
   1 248   1 373   -0.2238797059E+01
   1 248   1 374   -0.1439207687E+01
   1 248   1 375   -0.3306332896E+00
   1 248   1 376   -0.8888325356E+00
   1 248   1 377    0.5473072351E+01
   1 248   1 378    0.2671025396E+01
   1 248   1 379   -0.1278602850E+01
   1 248   1 380    0.1019216887E+01
   1 248   1 381    0.2387236844E+01
   1 248   1 382   -0.1995848419E+01
   1 248   1 383   -0.1082618530E+01
   1 248   1 384    0.5631799326E+00
   1 249   1   1    0.0000000000E+00
   1 249   1   2    0.0000000000E+00
   1 249   1   3    0.0000000000E+00
   1 249   1   4   -0.1331163866E+02
   1 249   1   5   -0.6195948242E+01
   1 249   1   6   -0.2988638263E+01
   1 249   1   7   -0.4833024994E+01
   1 249   1   8   -0.4403031000E+01
   1 249   1   9   -0.5249859156E+01
   1 249   1  10   -0.5197167708E+01
   1 249   1  11   -0.5046464729E+01
   1 249   1  12   -0.4598102729E+01
   1 249   1  13   -0.4832501232E+01
   1 249   1  14   -0.5893337617E+01
   1 249   1  15   -0.1020247323E+02
   1 249   1  16   -0.1767291888E+02
   1 249   1  17   -0.9201039453E+01
   1 249   1  18   -0.1130320125E+02
   1 249   1  19   -0.8515554358E+01
   1 249   1  20   -0.2204300041E+01
   1 249   1  21   -0.3587460043E+01
   1 249   1  22   -0.5558002066E+01
   1 249   1  23   -0.4393447861E+01
   1 249   1  24   -0.3267819252E+01
   1 249   1  25   -0.4256222796E+01
   1 249   1  26   -0.5766576162E+01
   1 249   1  27   -0.5788483511E+01
   1 249   1  28   -0.6446558352E+01
   1 249   1  29   -0.6222362463E+01
   1 249   1  30   -0.4613583620E+01
   1 249   1  31   -0.8298930837E+01
   1 249   1  32   -0.7112150005E+01
   1 249   1  33   -0.3179761645E+01
   1 249   1  34   -0.3509536123E+01
   1 249   1  35   -0.5450462282E+01
   1 249   1  36   -0.1422312015E+02
   1 249   1  37   -0.6707864129E+01
   1 249   1  38   -0.8948126931E+01
   1 249   1  39   -0.6778925228E+01
   1 249   1  40   -0.4373080063E+01
   1 249   1  41   -0.3770045466E+01
   1 249   1  42   -0.6869450186E+01
   1 249   1  43   -0.4282641171E+01
   1 249   1  44   -0.5517206487E+01
   1 249   1  45   -0.3742333085E+01
   1 249   1  46   -0.4438304531E+01
   1 249   1  47   -0.2476397307E+01
   1 249   1  48   -0.5478019267E+01
   1 249   1  49   -0.3794280385E+01
   1 249   1  50   -0.7402269101E+01
   1 249   1  51   -0.5380530131E+01
   1 249   1  52   -0.2948349672E+01
   1 249   1  53   -0.3967829701E+01
   1 249   1  54   -0.4348967206E+01
   1 249   1  55   -0.4519195441E+01
   1 249   1  56   -0.2145488670E+01
   1 249   1  57   -0.6249410735E+01
   1 249   1  58   -0.2921304128E+01
   1 249   1  59   -0.4055454153E+01
   1 249   1  60   -0.4573173436E+01
   1 249   1  61   -0.2808607847E+01
   1 249   1  62   -0.3636252654E+01
   1 249   1  63   -0.3537669388E+01
   1 249   1  64   -0.3917306660E+01
   1 249   1  65   -0.3962890094E+01
   1 249   1  66   -0.2847342688E+01
   1 249   1  67   -0.4555789439E+01
   1 249   1  68   -0.4832672551E+01
   1 249   1  69   -0.3536802391E+01
   1 249   1  70   -0.2323200779E+01
   1 249   1  71   -0.3468021163E+01
   1 249   1  72   -0.4299013808E+01
   1 249   1  73   -0.6628448903E+01
   1 249   1  74   -0.4388785808E+01
   1 249   1  75   -0.4469386017E+01
   1 249   1  76   -0.7849674788E+01
   1 249   1  77   -0.1121878726E+02
   1 249   1  78   -0.8180050591E+01
   1 249   1  79   -0.4021118618E+01
   1 249   1  80   -0.5371812699E+01
   1 249   1  81   -0.5036808432E+01
   1 249   1  82   -0.4000537329E+01
   1 249   1  83   -0.5152687466E+01
   1 249   1  84   -0.2555677290E+01
   1 249   1  85   -0.3509417188E+01
   1 249   1  86   -0.4094551112E+01
   1 249   1  87   -0.3563418450E+01
   1 249   1  88   -0.2537487400E+01
   1 249   1  89   -0.4810985409E+01
   1 249   1  90   -0.3930362527E+01
   1 249   1  91   -0.4393203510E+01
   1 249   1  92   -0.3189168617E+01
   1 249   1  93   -0.5540289017E+01
   1 249   1  94   -0.3712249658E+01
   1 249   1  95   -0.3762490279E+01
   1 249   1  96   -0.3228934874E+01
   1 249   1  97   -0.3932721279E+01
   1 249   1  98   -0.5212095880E+01
   1 249   1  99   -0.2554608107E+01
   1 249   1 100   -0.3498720840E+01
   1 249   1 101   -0.3853813563E+01
   1 249   1 102   -0.5066543928E+01
   1 249   1 103   -0.2566512464E+01
   1 249   1 104   -0.4919085507E+01
   1 249   1 105   -0.2319534791E+01
   1 249   1 106   -0.4539386446E+01
   1 249   1 107   -0.4469034282E+01
   1 249   1 108   -0.3745828578E+01
   1 249   1 109   -0.2444260448E+01
   1 249   1 110   -0.3573242449E+01
   1 249   1 111   -0.1737892436E+01
   1 249   1 112   -0.1472911733E+01
   1 249   1 113   -0.1344363240E+01
   1 249   1 114   -0.4410253455E+01
   1 249   1 115   -0.5434014904E+01
   1 249   1 116   -0.2453268813E+01
   1 249   1 117   -0.2588874882E+01
   1 249   1 118   -0.3485092914E+01
   1 249   1 119   -0.3433679900E+01
   1 249   1 120   -0.4841620055E+01
   1 249   1 121   -0.6517940245E+01
   1 249   1 122   -0.5343511747E+01
   1 249   1 123   -0.3433652551E+01
   1 249   1 124   -0.4055693933E+01
   1 249   1 125   -0.2619649380E+01
   1 249   1 126   -0.6429060923E+01
   1 249   1 127   -0.4672407515E+01
   1 249   1 128   -0.5363771456E+01
   1 249   1 129   -0.3169507171E+01
   1 249   1 130   -0.2314146095E+01
   1 249   1 131   -0.2799150647E+01
   1 249   1 132   -0.2975739558E+01
   1 249   1 133   -0.2140879364E+01
   1 249   1 134   -0.2052612890E+01
   1 249   1 135   -0.2582587171E+01
   1 249   1 136   -0.4414744530E+01
   1 249   1 137   -0.2135089419E+01
   1 249   1 138   -0.4074700138E+01
   1 249   1 139   -0.2574061308E+01
   1 249   1 140   -0.3824712989E+01
   1 249   1 141   -0.5364441879E+01
   1 249   1 142   -0.3554553322E+01
   1 249   1 143   -0.6338186855E+01
   1 249   1 144   -0.2509822459E+01
   1 249   1 145   -0.4320752128E+01
   1 249   1 146   -0.1931882795E+01
   1 249   1 147   -0.2944037263E+01
   1 249   1 148   -0.2118228911E+01
   1 249   1 149   -0.2513940180E+01
   1 249   1 150   -0.2827827165E+01
   1 249   1 151   -0.3176662961E+01
   1 249   1 152   -0.3396381821E+01
   1 249   1 153   -0.4905282363E+01
   1 249   1 154   -0.2981199475E+01
   1 249   1 155   -0.3529829215E+01
   1 249   1 156   -0.4260985315E+01
   1 249   1 157   -0.2070458728E+01
   1 249   1 158   -0.3035897665E+01
   1 249   1 159   -0.2994246270E+01
   1 249   1 160   -0.2759714751E+01
   1 249   1 161   -0.2530038590E+01
   1 249   1 162   -0.2076202940E+01
   1 249   1 163   -0.5553146577E+01
   1 249   1 164   -0.2728731710E+01
   1 249   1 165   -0.1516019076E+01
   1 249   1 166   -0.3400676467E+01
   1 249   1 167   -0.1848669763E+01
   1 249   1 168   -0.3015348318E+01
   1 249   1 169   -0.2858173576E+01
   1 249   1 170   -0.3307324963E+01
   1 249   1 171   -0.2211934953E+01
   1 249   1 172   -0.2818577417E+01
   1 249   1 173   -0.2852800607E+01
   1 249   1 174   -0.4764764286E+01
   1 249   1 175   -0.5696050047E+01
   1 249   1 176   -0.4200711614E+01
   1 249   1 177   -0.3645378884E+01
   1 249   1 178   -0.3674128798E+01
   1 249   1 179   -0.4313154196E+01
   1 249   1 180   -0.2568717578E+01
   1 249   1 181   -0.2273594315E+01
   1 249   1 182   -0.3359753485E+01
   1 249   1 183   -0.3329064123E+01
   1 249   1 184   -0.4284575179E+01
   1 249   1 185   -0.2052474176E+01
   1 249   1 186   -0.3186098801E+01
   1 249   1 187   -0.3301007946E+01
   1 249   1 188   -0.2167787821E+01
   1 249   1 189   -0.2969779742E+01
   1 249   1 190   -0.3480497159E+01
   1 249   1 191   -0.2870696917E+01
   1 249   1 192   -0.9920450425E+00
   1 249   1 193   -0.4005028882E+01
   1 249   1 194   -0.3877967049E+01
   1 249   1 195   -0.3523731899E+01
   1 249   1 196   -0.2159355757E+01
   1 249   1 197   -0.3338957278E+01
   1 249   1 198   -0.1732592360E+01
   1 249   1 199   -0.1884774865E+01
   1 249   1 200   -0.1621969056E+01
   1 249   1 201   -0.2645388878E+01
   1 249   1 202   -0.3194591196E+01
   1 249   1 203   -0.2696115623E+01
   1 249   1 204   -0.1452635769E+01
   1 249   1 205   -0.1267256388E+01
   1 249   1 206   -0.2727127219E+01
   1 249   1 207   -0.1654105980E+01
   1 249   1 208   -0.1368312594E+01
   1 249   1 209   -0.2024046934E+01
   1 249   1 210   -0.1586585551E+01
   1 249   1 211   -0.1476306952E+01
   1 249   1 212   -0.1578192022E+01
   1 249   1 213   -0.2369500775E+01
   1 249   1 214   -0.1671382678E+01
   1 249   1 215   -0.1038592171E+01
   1 249   1 216   -0.2280763915E+01
   1 249   1 217   -0.2221516737E+01
   1 249   1 218   -0.2329603579E+01
   1 249   1 219   -0.3124274805E+01
   1 249   1 220   -0.1904033310E+01
   1 249   1 221   -0.2617590283E+01
   1 249   1 222   -0.1109860337E+01
   1 249   1 223   -0.1743358495E+01
   1 249   1 224   -0.1592231454E+01
   1 249   1 225   -0.2099065280E+01
   1 249   1 226   -0.1899524292E+01
   1 249   1 227   -0.2952927859E+01
   1 249   1 228   -0.1641476339E+01
   1 249   1 229   -0.2214951482E+01
   1 249   1 230   -0.2981201145E+01
   1 249   1 231   -0.1715642081E+01
   1 249   1 232   -0.3581076222E+01
   1 249   1 233   -0.1565959010E+01
   1 249   1 234   -0.1730674185E+01
   1 249   1 235   -0.1165326123E+01
   1 249   1 236   -0.1707731295E+01
   1 249   1 237   -0.2972095600E+01
   1 249   1 238   -0.5604878757E+01
   1 249   1 239   -0.5586091383E+01
   1 249   1 240   -0.9905983724E+00
   1 249   1 241   -0.1724186507E+01
   1 249   1 242   -0.2878990961E+01
   1 249   1 243   -0.2941638633E+01
   1 249   1 244   -0.1659111966E+01
   1 249   1 245   -0.2290661396E+01
   1 249   1 246   -0.2866820993E+01
   1 249   1 247   -0.2025806926E+01
   1 249   1 248   -0.1968079518E+01
   1 249   1 249   -0.3261743685E+01
   1 249   1 250   -0.1858979726E+01
   1 249   1 251   -0.2442875101E+01
   1 249   1 252   -0.2855508901E+01
   1 249   1 253   -0.2397982213E+01
   1 249   1 254   -0.2631796774E+01
   1 249   1 255   -0.3018099036E+01
   1 249   1 256   -0.3041275811E+01
   1 249   1 257   -0.2275946154E+01
   1 249   1 258   -0.2687932651E+01
   1 249   1 259   -0.4714442679E+01
   1 249   1 260    0.9070797512E+00
   1 249   1 261   -0.1479135629E+01
   1 249   1 262   -0.1493481980E+01
   1 249   1 263   -0.1777513892E+01
   1 249   1 264   -0.6994102059E+00
   1 249   1 265   -0.6118068158E+00
   1 249   1 266   -0.2294276759E+01
   1 249   1 267   -0.2821348136E+01
   1 249   1 268   -0.1684864814E+01
   1 249   1 269   -0.7403640600E+00
   1 249   1 270   -0.9705717417E+00
   1 249   1 271   -0.2115689807E+01
   1 249   1 272   -0.2147333754E+01
   1 249   1 273   -0.2780983453E+01
   1 249   1 274   -0.2608995611E+01
   1 249   1 275   -0.1470977044E+01
   1 249   1 276   -0.1247041432E+01
   1 249   1 277   -0.1374295885E+01
   1 249   1 278   -0.7678829550E+00
   1 249   1 279   -0.1579663584E+01
   1 249   1 280   -0.1839066098E+01
   1 249   1 281   -0.2296671570E+01
   1 249   1 282   -0.3927732364E+00
   1 249   1 283   -0.7576734584E+00
   1 249   1 284   -0.4804354047E+00
   1 249   1 285   -0.5748473586E+00
   1 249   1 286   -0.9268945334E+00
   1 249   1 287   -0.8752985800E+00
   1 249   1 288   -0.1481511897E+01
   1 249   1 289   -0.1512737726E+01
   1 249   1 290   -0.1660625934E+01
   1 249   1 291   -0.7760307521E+00
   1 249   1 292   -0.5875467602E+00
   1 249   1 293   -0.2323354044E+01
   1 249   1 294   -0.5073080571E+01
   1 249   1 295   -0.1762360860E+01
   1 249   1 296   -0.2341304336E+01
   1 249   1 297   -0.2556124760E+01
   1 249   1 298    0.9757278147E+00
   1 249   1 299   -0.5477111902E+00
   1 249   1 300    0.4391179217E-01
   1 249   1 301   -0.1648640581E+01
   1 249   1 302   -0.2790935653E+01
   1 249   1 303   -0.2247039002E+01
   1 249   1 304   -0.9222573989E+00
   1 249   1 305   -0.1398561458E+01
   1 249   1 306   -0.6625154770E+00
   1 249   1 307   -0.7973950820E+00
   1 249   1 308    0.1871158930E+01
   1 249   1 309   -0.4209869667E+00
   1 249   1 310   -0.1076202890E+01
   1 249   1 311   -0.1593942756E+01
   1 249   1 312   -0.3594183421E+00
   1 249   1 313   -0.1781005719E+01
   1 249   1 314   -0.1946059754E+01
   1 249   1 315   -0.3639292306E+01
   1 249   1 316   -0.5428261022E+00
   1 249   1 317    0.8102699787E+00
   1 249   1 318   -0.9063912141E+00
   1 249   1 319   -0.1499490088E+01
   1 249   1 320   -0.1727640489E+01
   1 249   1 321   -0.2434394329E+01
   1 249   1 322   -0.2198457291E+01
   1 249   1 323   -0.2081120371E+01
   1 249   1 324   -0.1230401766E+01
   1 249   1 325   -0.2414125255E+01
   1 249   1 326   -0.9753205897E+00
   1 249   1 327   -0.2277868424E+01
   1 249   1 328   -0.4895004758E+00
   1 249   1 329   -0.2208445348E+01
   1 249   1 330   -0.2176455981E+01
   1 249   1 331   -0.1679123250E+01
   1 249   1 332   -0.8646024917E+00
   1 249   1 333   -0.1096380702E+01
   1 249   1 334   -0.8917907918E+00
   1 249   1 335   -0.2486951703E+00
   1 249   1 336   -0.9953311723E+00
   1 249   1 337   -0.4770657846E+00
   1 249   1 338   -0.2538131594E+01
   1 249   1 339   -0.1108229507E+01
   1 249   1 340   -0.1579562134E+01
   1 249   1 341   -0.4906967941E+00
   1 249   1 342   -0.1255022682E+01
   1 249   1 343   -0.1239465665E+01
   1 249   1 344   -0.2639154536E+01
   1 249   1 345   -0.1127363193E+01
   1 249   1 346   -0.1337958361E+01
   1 249   1 347   -0.1270379448E+01
   1 249   1 348   -0.9702534399E+00
   1 249   1 349   -0.2563613281E+01
   1 249   1 350   -0.1550910567E+01
   1 249   1 351   -0.2275531834E+01
   1 249   1 352   -0.7152832696E+00
   1 249   1 353   -0.7795243985E+00
   1 249   1 354   -0.6666612627E+00
   1 249   1 355   -0.1360675739E+01
   1 249   1 356   -0.1496347889E+01
   1 249   1 357   -0.2560338643E+01
   1 249   1 358   -0.3912495103E+01
   1 249   1 359   -0.1607639091E+01
   1 249   1 360   -0.2320781805E+01
   1 249   1 361   -0.9511524449E+00
   1 249   1 362   -0.1390313436E+01
   1 249   1 363   -0.2165880006E+01
   1 249   1 364   -0.2051551171E+00
   1 249   1 365   -0.2545144842E+01
   1 249   1 366   -0.1669052966E+01
   1 249   1 367   -0.2535610968E+01
   1 249   1 368    0.1968025892E+00
   1 249   1 369   -0.1573502468E+01
   1 249   1 370   -0.2079078610E+01
   1 249   1 371   -0.1264101149E+01
   1 249   1 372   -0.2068796676E+01
   1 249   1 373   -0.1442014442E+01
   1 249   1 374   -0.2230590948E+01
   1 249   1 375   -0.3311392031E+00
   1 249   1 376   -0.8890355116E+00
   1 249   1 377    0.2685135377E+01
   1 249   1 378    0.5475841064E+01
   1 249   1 379   -0.1276648928E+01
   1 249   1 380    0.2345098084E+01
   1 249   1 381    0.1053405340E+01
   1 249   1 382   -0.1088532141E+01
   1 249   1 383   -0.1993261660E+01
   1 249   1 384    0.5645485548E+00
   1 250   1   1    0.0000000000E+00
   1 250   1   2    0.0000000000E+00
   1 250   1   3    0.0000000000E+00
   1 250   1   4   -0.1241468347E+02
   1 250   1   5   -0.4643094197E+01
   1 250   1   6   -0.3035325598E+01
   1 250   1   7   -0.4087792260E+01
   1 250   1   8   -0.3743426162E+01
   1 250   1   9   -0.4520673246E+01
   1 250   1  10   -0.5943370356E+01
   1 250   1  11   -0.5330195478E+01
   1 250   1  12   -0.6531840741E+01
   1 250   1  13   -0.8078778405E+01
   1 250   1  14   -0.9319326421E+01
   1 250   1  15   -0.7195198740E+01
   1 250   1  16   -0.1053292704E+02
   1 250   1  17   -0.9303379793E+01
   1 250   1  18   -0.1486669499E+02
   1 250   1  19   -0.9890619629E+01
   1 250   1  20   -0.2586967537E+01
   1 250   1  21   -0.3364502948E+01
   1 250   1  22   -0.5695105761E+01
   1 250   1  23   -0.3659691976E+01
   1 250   1  24   -0.3343519836E+01
   1 250   1  25   -0.4445083000E+01
   1 250   1  26   -0.6846839229E+01
   1 250   1  27   -0.5297888595E+01
   1 250   1  28   -0.6160511161E+01
   1 250   1  29   -0.7994844308E+01
   1 250   1  30   -0.4402715087E+01
   1 250   1  31   -0.7698873596E+01
   1 250   1  32   -0.6942211981E+01
   1 250   1  33   -0.3110917058E+01
   1 250   1  34   -0.3328640596E+01
   1 250   1  35   -0.4421990103E+01
   1 250   1  36   -0.1322829798E+02
   1 250   1  37   -0.6575447548E+01
   1 250   1  38   -0.9191774093E+01
   1 250   1  39   -0.7216938766E+01
   1 250   1  40   -0.2931762828E+01
   1 250   1  41   -0.3523123590E+01
   1 250   1  42   -0.7262863485E+01
   1 250   1  43   -0.4456936683E+01
   1 250   1  44   -0.3957885537E+01
   1 250   1  45   -0.3561690294E+01
   1 250   1  46   -0.4095850212E+01
   1 250   1  47   -0.3400172829E+01
   1 250   1  48   -0.5754209855E+01
   1 250   1  49   -0.4048341318E+01
   1 250   1  50   -0.7205566838E+01
   1 250   1  51   -0.6287100136E+01
   1 250   1  52   -0.3634850925E+01
   1 250   1  53   -0.2696278903E+01
   1 250   1  54   -0.4312555274E+01
   1 250   1  55   -0.4581062781E+01
   1 250   1  56   -0.2351848546E+01
   1 250   1  57   -0.3519044144E+01
   1 250   1  58   -0.3809532301E+01
   1 250   1  59   -0.4548152229E+01
   1 250   1  60   -0.7329253154E+01
   1 250   1  61   -0.3857145341E+01
   1 250   1  62   -0.3772419127E+01
   1 250   1  63   -0.3616610584E+01
   1 250   1  64   -0.3748418336E+01
   1 250   1  65   -0.2468296157E+01
   1 250   1  66   -0.5174138743E+01
   1 250   1  67   -0.5066261298E+01
   1 250   1  68   -0.6424222933E+01
   1 250   1  69   -0.6456183312E+01
   1 250   1  70   -0.3978329141E+01
   1 250   1  71   -0.7774840028E+01
   1 250   1  72   -0.3030710901E+01
   1 250   1  73   -0.3870939420E+01
   1 250   1  74   -0.4690535480E+01
   1 250   1  75   -0.4725974611E+01
   1 250   1  76   -0.4360661803E+01
   1 250   1  77   -0.5907004414E+01
   1 250   1  78   -0.4741830569E+01
   1 250   1  79   -0.5732720785E+01
   1 250   1  80   -0.8126345093E+01
   1 250   1  81   -0.3041925818E+01
   1 250   1  82   -0.4183342365E+01
   1 250   1  83   -0.4866886651E+01
   1 250   1  84   -0.2636070011E+01
   1 250   1  85   -0.4453778352E+01
   1 250   1  86   -0.5108333441E+01
   1 250   1  87   -0.3375809017E+01
   1 250   1  88   -0.2618172774E+01
   1 250   1  89   -0.5405523830E+01
   1 250   1  90   -0.3190399827E+01
   1 250   1  91   -0.3093690086E+01
   1 250   1  92   -0.2830291947E+01
   1 250   1  93   -0.4560856765E+01
   1 250   1  94   -0.3642552804E+01
   1 250   1  95   -0.3630208940E+01
   1 250   1  96   -0.3058408225E+01
   1 250   1  97   -0.5370473262E+01
   1 250   1  98   -0.5099268418E+01
   1 250   1  99   -0.2455230476E+01
   1 250   1 100   -0.3315265233E+01
   1 250   1 101   -0.4020360401E+01
   1 250   1 102   -0.4144981414E+01
   1 250   1 103   -0.2770331262E+01
   1 250   1 104   -0.5004188596E+01
   1 250   1 105   -0.2605184701E+01
   1 250   1 106   -0.4757830512E+01
   1 250   1 107   -0.4752479050E+01
   1 250   1 108   -0.4767893196E+01
   1 250   1 109   -0.3253944530E+01
   1 250   1 110   -0.3489977901E+01
   1 250   1 111   -0.2085480096E+01
   1 250   1 112   -0.1882135799E+01
   1 250   1 113   -0.2040927695E+01
   1 250   1 114   -0.2811161211E+01
   1 250   1 115   -0.2399806978E+01
   1 250   1 116   -0.1930481186E+01
   1 250   1 117   -0.1900299493E+01
   1 250   1 118   -0.3993703464E+01
   1 250   1 119   -0.4584718269E+01
   1 250   1 120   -0.3565909822E+01
   1 250   1 121   -0.4121267086E+01
   1 250   1 122   -0.5653952055E+01
   1 250   1 123   -0.2719227627E+01
   1 250   1 124   -0.2939429258E+01
   1 250   1 125   -0.4557552250E+01
   1 250   1 126   -0.3774246740E+01
   1 250   1 127   -0.4887559938E+01
   1 250   1 128   -0.5792630194E+01
   1 250   1 129   -0.3602371564E+01
   1 250   1 130   -0.4515832878E+01
   1 250   1 131   -0.4662502562E+01
   1 250   1 132   -0.4122470505E+01
   1 250   1 133   -0.2091172703E+01
   1 250   1 134   -0.2794833026E+01
   1 250   1 135   -0.2307043045E+01
   1 250   1 136   -0.4511011512E+01
   1 250   1 137   -0.2332428271E+01
   1 250   1 138   -0.3943026299E+01
   1 250   1 139   -0.3640735978E+01
   1 250   1 140   -0.4454235661E+01
   1 250   1 141   -0.4613450222E+01
   1 250   1 142   -0.3601413565E+01
   1 250   1 143   -0.5884830644E+01
   1 250   1 144   -0.1825126613E+01
   1 250   1 145   -0.3056636810E+01
   1 250   1 146   -0.2213678217E+01
   1 250   1 147   -0.3270295882E+01
   1 250   1 148   -0.2266077621E+01
   1 250   1 149   -0.2611200846E+01
   1 250   1 150   -0.2345100608E+01
   1 250   1 151   -0.3792137340E+01
   1 250   1 152   -0.3260851274E+01
   1 250   1 153   -0.4879793833E+01
   1 250   1 154   -0.3064827560E+01
   1 250   1 155   -0.3386015834E+01
   1 250   1 156   -0.4705578088E+01
   1 250   1 157   -0.2101180593E+01
   1 250   1 158   -0.1924376514E+01
   1 250   1 159   -0.1906165588E+01
