 ikr ibn iq imode EPCE[meV]
   1 246   1 131    0.4533477950E+01
   1 246   1 132    0.4613203019E+01
   1 246   1 133    0.3195270554E+01
   1 246   1 134    0.3643492223E+01
   1 246   1 135    0.4106328101E+01
   1 246   1 136    0.2042951662E+01
   1 246   1 137    0.3757282361E+01
   1 246   1 138    0.4392161542E+01
   1 246   1 139    0.4046796294E+01
   1 246   1 140    0.3062377854E+01
   1 246   1 141    0.2880542002E+01
   1 246   1 142    0.3204541757E+01
   1 246   1 143    0.3737657506E+01
   1 246   1 144    0.2656238004E+01
   1 246   1 145    0.3571998936E+01
   1 246   1 146    0.5201632520E+01
   1 246   1 147    0.5207375456E+01
   1 246   1 148    0.2624220664E+01
   1 246   1 149    0.4286302283E+01
   1 246   1 150    0.4492667813E+01
   1 246   1 151    0.2903846192E+01
   1 246   1 152    0.3456861452E+01
   1 246   1 153    0.2115274266E+01
   1 246   1 154    0.2962406012E+01
   1 246   1 155    0.3083002158E+01
   1 246   1 156    0.2864599226E+01
   1 246   1 157    0.3015257795E+01
   1 246   1 158    0.3593258515E+01
   1 246   1 159    0.3031618187E+01
   1 246   1 160    0.2765301876E+01
   1 246   1 161    0.2846519834E+01
   1 246   1 162    0.2209006265E+01
   1 246   1 163    0.3099827010E+01
   1 246   1 164    0.6029512648E+01
   1 246   1 165    0.2536834640E+01
   1 246   1 166    0.4288970934E+01
   1 246   1 167    0.4299833041E+01
   1 246   1 168    0.3647119766E+01
   1 246   1 169    0.4710941026E+01
   1 246   1 170    0.3010306197E+01
   1 246   1 171    0.3512091391E+01
   1 246   1 172    0.4266449812E+01
   1 246   1 173    0.2617948221E+01
   1 246   1 174    0.2701014119E+01
   1 246   1 175    0.1933593822E+01
   1 246   1 176    0.3060967573E+01
   1 246   1 177    0.3295096085E+01
   1 246   1 178    0.2490435698E+01
   1 246   1 179    0.1701734931E+01
   1 246   1 180    0.3313359418E+01
   1 246   1 181    0.3745174225E+01
   1 246   1 182    0.4218014760E+01
   1 246   1 183    0.2426808301E+01
   1 246   1 184    0.1711187277E+01
   1 246   1 185    0.3982820715E+01
   1 246   1 186    0.2581211517E+01
   1 246   1 187    0.2550811760E+01
   1 246   1 188    0.3219321037E+01
   1 246   1 189    0.3009618498E+01
   1 246   1 190    0.2255314931E+01
   1 246   1 191    0.3313176838E+01
   1 246   1 192    0.2136831909E+01
   1 246   1 193    0.3879661032E+01
   1 246   1 194    0.2576986521E+01
   1 246   1 195    0.3007426666E+01
   1 246   1 196    0.1918525612E+01
   1 246   1 197    0.3081244180E+01
   1 246   1 198    0.2273387171E+01
   1 246   1 199    0.2670774192E+01
   1 246   1 200    0.2212190778E+01
   1 246   1 201    0.3679349567E+01
   1 246   1 202    0.3684688819E+01
   1 246   1 203    0.2408936430E+01
   1 246   1 204    0.3480118996E+01
   1 246   1 205    0.3424201506E+01
   1 246   1 206    0.1411752881E+01
   1 246   1 207    0.3002887929E+01
   1 246   1 208    0.4817148424E+01
   1 246   1 209    0.3202177197E+01
   1 246   1 210    0.2341573697E+01
   1 246   1 211    0.3830628100E+01
   1 246   1 212    0.2098773837E+01
   1 246   1 213    0.2782047301E+01
   1 246   1 214    0.1478001659E+01
   1 246   1 215    0.1830884246E+01
   1 246   1 216    0.1821670817E+01
   1 246   1 217    0.1282119791E+01
   1 246   1 218    0.2438292736E+01
   1 246   1 219    0.1997502420E+01
   1 246   1 220    0.2376323974E+01
   1 246   1 221    0.2531706403E+01
   1 246   1 222    0.3544424577E+01
   1 246   1 223    0.2631809723E+01
   1 246   1 224    0.2304687973E+01
   1 246   1 225    0.2326838392E+01
   1 246   1 226    0.3525269217E+01
   1 246   1 227    0.3289289439E+01
   1 246   1 228    0.3223998066E+01
   1 246   1 229    0.4153921508E+01
   1 246   1 230    0.2587224477E+01
   1 246   1 231    0.3478098498E+01
   1 246   1 232    0.2569733695E+01
   1 246   1 233    0.2727126372E+01
   1 246   1 234    0.2717468564E+01
   1 246   1 235    0.2475751745E+01
   1 246   1 236    0.2126933546E+01
   1 246   1 237    0.1330273011E+01
   1 246   1 238    0.3383064987E+01
   1 246   1 239    0.2433989637E+01
   1 246   1 240    0.4141921140E+01
   1 246   1 241    0.2947197060E+01
   1 246   1 242    0.2046668845E+01
   1 246   1 243    0.3363363033E+01
   1 246   1 244    0.3092060831E+01
   1 246   1 245    0.3295732605E+01
   1 246   1 246    0.2224838722E+01
   1 246   1 247    0.2470823670E+01
   1 246   1 248    0.2056722648E+01
   1 246   1 249    0.3185618378E+01
   1 246   1 250    0.3239676353E+01
   1 246   1 251    0.3318937935E+01
   1 246   1 252    0.3332621313E+01
   1 246   1 253    0.1822601250E+01
   1 246   1 254    0.2531314398E+01
   1 246   1 255    0.2396898695E+01
   1 246   1 256    0.1938258053E+01
   1 246   1 257    0.3311391300E+01
   1 246   1 258    0.2348680856E+01
   1 246   1 259    0.1858076225E+01
   1 246   1 260    0.2698690981E+01
   1 246   1 261    0.1922657047E+01
   1 246   1 262    0.2668395218E+01
   1 246   1 263    0.2672483640E+01
   1 246   1 264    0.2561688260E+01
   1 246   1 265    0.2530460653E+01
   1 246   1 266    0.3217869290E+01
   1 246   1 267    0.3362250445E+01
   1 246   1 268    0.2575672062E+01
   1 246   1 269    0.2446951394E+01
   1 246   1 270    0.2379786799E+01
   1 246   1 271    0.2583359633E+01
   1 246   1 272    0.2468696420E+01
   1 246   1 273    0.2449339018E+01
   1 246   1 274    0.2891122305E+01
   1 246   1 275    0.2907428297E+01
   1 246   1 276    0.2612956288E+01
   1 246   1 277    0.3271294531E+01
   1 246   1 278    0.1898870691E+01
   1 246   1 279    0.2351654879E+01
   1 246   1 280    0.2261608002E+01
   1 246   1 281    0.2190316730E+01
   1 246   1 282    0.2308791091E+01
   1 246   1 283    0.2013181158E+01
   1 246   1 284    0.2723915140E+01
   1 246   1 285    0.2617494755E+01
   1 246   1 286    0.1580339005E+01
   1 246   1 287    0.2357199774E+01
   1 246   1 288    0.1823966818E+01
   1 246   1 289    0.4532315170E+01
   1 246   1 290    0.2966251069E+01
   1 246   1 291    0.1255998495E+01
   1 246   1 292    0.3532194637E+01
   1 246   1 293    0.3535788385E+01
   1 246   1 294    0.2377424891E+01
   1 246   1 295    0.3074165265E+01
   1 246   1 296    0.2890443442E+01
   1 246   1 297    0.3964734962E+01
   1 246   1 298    0.1748167246E+01
   1 246   1 299    0.2828799170E+01
   1 246   1 300    0.2207472321E+01
   1 246   1 301    0.2585614749E+01
   1 246   1 302    0.2101008721E+01
   1 246   1 303    0.2050233772E+01
   1 246   1 304    0.2565954723E+01
   1 246   1 305    0.2318895374E+01
   1 246   1 306    0.3167526304E+01
   1 246   1 307    0.2750030583E+01
   1 246   1 308    0.2810550529E+01
   1 246   1 309    0.2778329720E+01
   1 246   1 310    0.2414536494E+01
   1 246   1 311    0.2163861262E+01
   1 246   1 312    0.2558207671E+01
   1 246   1 313    0.2480609304E+01
   1 246   1 314    0.2345620388E+01
   1 246   1 315    0.2324689201E+01
   1 246   1 316    0.2377645210E+01
   1 246   1 317    0.2564687645E+01
   1 246   1 318    0.1865286164E+01
   1 246   1 319    0.1733929025E+01
   1 246   1 320    0.3795528375E+01
   1 246   1 321    0.2826396742E+01
   1 246   1 322    0.1566921450E+01
   1 246   1 323    0.2498235819E+01
   1 246   1 324    0.2070520335E+01
   1 246   1 325    0.2483812053E+01
   1 246   1 326    0.2076702007E+01
   1 246   1 327    0.2317116155E+01
   1 246   1 328    0.1732777848E+01
   1 246   1 329    0.2270583352E+01
   1 246   1 330    0.3574302698E+01
   1 246   1 331    0.2324740170E+01
   1 246   1 332    0.2135000600E+01
   1 246   1 333    0.2142541557E+01
   1 246   1 334    0.3436054858E+01
   1 246   1 335    0.3827162327E+01
   1 246   1 336    0.3493249725E+01
   1 246   1 337    0.2957237727E+01
   1 246   1 338    0.3048994617E+01
   1 246   1 339    0.2135820902E+01
   1 246   1 340    0.2868166724E+01
   1 246   1 341    0.2312259951E+01
   1 246   1 342    0.2108376038E+01
   1 246   1 343    0.2994328574E+01
   1 246   1 344    0.2436932325E+01
   1 246   1 345    0.2580585391E+01
   1 246   1 346    0.2054288568E+01
   1 246   1 347    0.2188163454E+01
   1 246   1 348    0.3295241201E+01
   1 246   1 349    0.2645531763E+01
   1 246   1 350    0.2076470347E+01
   1 246   1 351    0.2003624464E+01
   1 246   1 352    0.2625527707E+01
   1 246   1 353    0.2617433303E+01
   1 246   1 354    0.2723354705E+01
   1 246   1 355    0.1989165122E+01
   1 246   1 356    0.1793591378E+01
   1 246   1 357    0.2431955347E+01
   1 246   1 358    0.2645176645E+01
   1 246   1 359    0.3364824862E+01
   1 246   1 360    0.3846273555E+01
   1 246   1 361    0.1906698750E+01
   1 246   1 362    0.1805572831E+01
   1 246   1 363    0.2698338231E+01
   1 246   1 364    0.1205715955E+01
   1 246   1 365    0.2784912820E+01
   1 246   1 366    0.1846245673E+01
   1 246   1 367    0.1795215692E+01
   1 246   1 368    0.1533770536E+01
   1 246   1 369    0.1627818617E+01
   1 246   1 370    0.1719791409E+01
   1 246   1 371    0.2682632955E+01
   1 246   1 372    0.2122023807E+01
   1 246   1 373    0.2873748730E+01
   1 246   1 374    0.2827395919E+01
   1 246   1 375    0.1429213033E+01
   1 246   1 376    0.2950763719E+01
   1 246   1 377    0.3900644282E+01
   1 246   1 378    0.2670474183E+01
   1 246   1 379    0.3223344724E+01
   1 246   1 380    0.2244601490E+01
   1 246   1 381    0.2125325449E+01
   1 246   1 382    0.2000433091E+01
   1 246   1 383    0.2000154388E+01
   1 246   1 384    0.1894428611E+01
   1 247   1   1    0.0000000000E+00
   1 247   1   2    0.0000000000E+00
   1 247   1   3    0.0000000000E+00
   1 247   1   4    0.7830084487E+01
   1 247   1   5    0.7830136676E+01
   1 247   1   6    0.2236699665E+01
   1 247   1   7    0.2828275227E+01
   1 247   1   8    0.5074663863E+01
   1 247   1   9    0.5065887952E+01
   1 247   1  10    0.4398905202E+01
   1 247   1  11    0.4594361468E+01
   1 247   1  12    0.6960019518E+01
   1 247   1  13    0.6986731556E+01
   1 247   1  14    0.5614461893E+01
   1 247   1  15    0.9427492180E+01
   1 247   1  16    0.9424458710E+01
   1 247   1  17    0.2605948554E+02
   1 247   1  18    0.8476089754E+01
   1 247   1  19    0.8475656718E+01
   1 247   1  20    0.1421845092E+01
   1 247   1  21    0.5209473617E+01
   1 247   1  22    0.5209413478E+01
   1 247   1  23    0.2854967937E+01
   1 247   1  24    0.4419169322E+01
   1 247   1  25    0.4422787628E+01
   1 247   1  26    0.1203641089E+02
   1 247   1  27    0.4342264018E+01
   1 247   1  28    0.4342341144E+01
   1 247   1  29    0.1199075043E+02
   1 247   1  30    0.4661553771E+01
   1 247   1  31    0.6340921692E+01
   1 247   1  32    0.6342216743E+01
   1 247   1  33    0.3579392625E+01
   1 247   1  34    0.3576825330E+01
   1 247   1  35    0.6937568324E+01
   1 247   1  36    0.6936931943E+01
   1 247   1  37    0.6453572035E+01
   1 247   1  38    0.6454680625E+01
   1 247   1  39    0.7388152966E+01
   1 247   1  40    0.1862522357E+01
   1 247   1  41    0.5308376798E+01
   1 247   1  42    0.5308508647E+01
   1 247   1  43    0.3044330737E+01
   1 247   1  44    0.3044311475E+01
   1 247   1  45    0.3765168734E+01
   1 247   1  46    0.3765512411E+01
   1 247   1  47    0.7642144383E+01
   1 247   1  48    0.7776691654E+01
   1 247   1  49    0.4953191228E+01
   1 247   1  50    0.4952929265E+01
   1 247   1  51    0.1056640436E+02
   1 247   1  52    0.2613508711E+01
   1 247   1  53    0.2019265535E+01
   1 247   1  54    0.3763911945E+01
   1 247   1  55    0.3763921408E+01
   1 247   1  56    0.2684397154E+01
   1 247   1  57    0.3134083802E+01
   1 247   1  58    0.4049498907E+01
   1 247   1  59    0.4049012801E+01
   1 247   1  60    0.6405210444E+01
   1 247   1  61    0.6405127348E+01
   1 247   1  62    0.4115582111E+01
   1 247   1  63    0.4116430869E+01
   1 247   1  64    0.2155225890E+01
   1 247   1  65    0.6174551373E+01
   1 247   1  66    0.5835360001E+01
   1 247   1  67    0.3904562914E+01
   1 247   1  68    0.7339755786E+01
   1 247   1  69    0.7341024875E+01
   1 247   1  70    0.6958769143E+01
   1 247   1  71    0.6081409566E+01
   1 247   1  72    0.4601730555E+01
   1 247   1  73    0.4602385340E+01
   1 247   1  74    0.4161439874E+01
   1 247   1  75    0.4159289684E+01
   1 247   1  76    0.5845702711E+01
   1 247   1  77    0.5846046553E+01
   1 247   1  78    0.1026338827E+02
   1 247   1  79    0.2953760598E+01
   1 247   1  80    0.2953784570E+01
   1 247   1  81    0.5110421676E+01
   1 247   1  82    0.2983338352E+01
   1 247   1  83    0.2983837968E+01
   1 247   1  84    0.2837295457E+01
   1 247   1  85    0.4314771959E+01
   1 247   1  86    0.4314745180E+01
   1 247   1  87    0.4316219811E+01
   1 247   1  88    0.4316711497E+01
   1 247   1  89    0.2464458056E+01
   1 247   1  90    0.3771032753E+01
   1 247   1  91    0.2173218015E+01
   1 247   1  92    0.3192395964E+01
   1 247   1  93    0.3192443759E+01
   1 247   1  94    0.5428735500E+01
   1 247   1  95    0.5428466187E+01
   1 247   1  96    0.7381668874E+01
   1 247   1  97    0.7381939529E+01
   1 247   1  98    0.5105804417E+01
   1 247   1  99    0.2771725540E+01
   1 247   1 100    0.2771058516E+01
   1 247   1 101    0.3605460013E+01
   1 247   1 102    0.3712933459E+01
   1 247   1 103    0.3712786453E+01
   1 247   1 104    0.4448246217E+01
   1 247   1 105    0.4446213595E+01
   1 247   1 106    0.2298293148E+01
   1 247   1 107    0.5199125349E+01
   1 247   1 108    0.2507832190E+01
   1 247   1 109    0.2524535596E+01
   1 247   1 110    0.2524392123E+01
   1 247   1 111    0.1147595526E+01
   1 247   1 112    0.1962512938E+01
   1 247   1 113    0.1962851745E+01
   1 247   1 114    0.3914490913E+01
   1 247   1 115    0.3913773653E+01
   1 247   1 116    0.3338355381E+01
   1 247   1 117    0.3335722147E+01
   1 247   1 118    0.6094152632E+01
   1 247   1 119    0.6098718749E+01
   1 247   1 120    0.4893792467E+01
   1 247   1 121    0.2366392921E+01
   1 247   1 122    0.4791108838E+01
   1 247   1 123    0.3152276422E+01
   1 247   1 124    0.3151991436E+01
   1 247   1 125    0.1740375412E+01
   1 247   1 126    0.4610989052E+01
   1 247   1 127    0.6703286703E+01
   1 247   1 128    0.7492876979E+01
   1 247   1 129    0.7493036981E+01
   1 247   1 130    0.3658846590E+01
   1 247   1 131    0.3659881351E+01
   1 247   1 132    0.2471109189E+01
   1 247   1 133    0.1981195912E+01
   1 247   1 134    0.4071873673E+01
   1 247   1 135    0.4072058760E+01
   1 247   1 136    0.1398491975E+01
   1 247   1 137    0.3151068939E+01
   1 247   1 138    0.3152335386E+01
   1 247   1 139    0.7012992407E+01
   1 247   1 140    0.4760958999E+01
   1 247   1 141    0.4759731451E+01
   1 247   1 142    0.3395673433E+01
   1 247   1 143    0.3393480908E+01
   1 247   1 144    0.1464997054E+01
   1 247   1 145    0.1411724414E+01
   1 247   1 146    0.3027522108E+01
   1 247   1 147    0.3027594028E+01
   1 247   1 148    0.3527126524E+01
   1 247   1 149    0.3738807765E+01
   1 247   1 150    0.3739078126E+01
   1 247   1 151    0.4408722160E+01
   1 247   1 152    0.4408785478E+01
   1 247   1 153    0.5135957967E+01
   1 247   1 154    0.2847663390E+01
   1 247   1 155    0.2847481814E+01
   1 247   1 156    0.2417021197E+01
   1 247   1 157    0.2339321877E+01
   1 247   1 158    0.3052622977E+01
   1 247   1 159    0.3053533379E+01
   1 247   1 160    0.3485756578E+01
   1 247   1 161    0.3485398521E+01
   1 247   1 162    0.3452743057E+01
   1 247   1 163    0.3452888773E+01
   1 247   1 164    0.3554363308E+01
   1 247   1 165    0.1209421310E+01
   1 247   1 166    0.4832801263E+01
   1 247   1 167    0.3808869039E+01
   1 247   1 168    0.3808973458E+01
   1 247   1 169    0.2621327388E+01
   1 247   1 170    0.5586512596E+01
   1 247   1 171    0.2993378978E+01
   1 247   1 172    0.2994759542E+01
   1 247   1 173    0.3595112599E+01
   1 247   1 174    0.3595627641E+01
   1 247   1 175    0.2951032783E+01
   1 247   1 176    0.3661888183E+01
   1 247   1 177    0.3662045634E+01
   1 247   1 178    0.1968933441E+01
   1 247   1 179    0.1973305449E+01
   1 247   1 180    0.1321290264E+01
   1 247   1 181    0.4540387894E+01
   1 247   1 182    0.1591889125E+01
   1 247   1 183    0.2698035806E+01
   1 247   1 184    0.2697970330E+01
   1 247   1 185    0.4531197356E+01
   1 247   1 186    0.3675322956E+01
   1 247   1 187    0.3675126642E+01
   1 247   1 188    0.3168107357E+01
   1 247   1 189    0.3168151808E+01
   1 247   1 190    0.2432118558E+01
   1 247   1 191    0.2432116978E+01
   1 247   1 192    0.1553107211E+01
   1 247   1 193    0.3465145834E+01
   1 247   1 194    0.3464954704E+01
   1 247   1 195    0.3502489179E+01
   1 247   1 196    0.1642828910E+01
   1 247   1 197    0.3839059391E+01
   1 247   1 198    0.1951403782E+01
   1 247   1 199    0.1951401437E+01
   1 247   1 200    0.1518700129E+01
   1 247   1 201    0.3499636768E+01
   1 247   1 202    0.3498405577E+01
   1 247   1 203    0.2521877729E+01
   1 247   1 204    0.2626013271E+01
   1 247   1 205    0.2626025732E+01
   1 247   1 206    0.9665200237E+00
   1 247   1 207    0.2551358589E+01
   1 247   1 208    0.2832452048E+01
   1 247   1 209    0.2831447241E+01
   1 247   1 210    0.1617913965E+01
   1 247   1 211    0.1617771300E+01
   1 247   1 212    0.2319505824E+01
   1 247   1 213    0.2319017784E+01
   1 247   1 214    0.3669596776E+01
   1 247   1 215    0.2090470035E+01
   1 247   1 216    0.2090406544E+01
   1 247   1 217    0.2472476330E+01
   1 247   1 218    0.3184327376E+01
   1 247   1 219    0.1850553099E+01
   1 247   1 220    0.3040453250E+01
   1 247   1 221    0.3042490008E+01
   1 247   1 222    0.2424516449E+01
   1 247   1 223    0.1284846890E+01
   1 247   1 224    0.2604931525E+01
   1 247   1 225    0.2596642610E+01
   1 247   1 226    0.1693482471E+01
   1 247   1 227    0.1698519236E+01
   1 247   1 228    0.1770879535E+01
   1 247   1 229    0.1766702829E+01
   1 247   1 230    0.1598921858E+01
   1 247   1 231    0.1598210380E+01
   1 247   1 232    0.3765122050E+01
   1 247   1 233    0.1883075829E+01
   1 247   1 234    0.1899717873E+01
   1 247   1 235    0.2778330970E+01
   1 247   1 236    0.2782565064E+01
   1 247   1 237    0.8873523643E+00
   1 247   1 238    0.2824777081E+01
   1 247   1 239    0.2824836857E+01
   1 247   1 240    0.4594767016E+01
   1 247   1 241    0.2342797166E+01
   1 247   1 242    0.3579821043E+01
   1 247   1 243    0.1436892031E+01
   1 247   1 244    0.3449835925E+01
   1 247   1 245    0.3448260303E+01
   1 247   1 246    0.3491063930E+01
   1 247   1 247    0.3491646783E+01
   1 247   1 248    0.9567924157E+00
   1 247   1 249    0.3486603095E+01
   1 247   1 250    0.3484813608E+01
   1 247   1 251    0.2560728334E+01
   1 247   1 252    0.2560974803E+01
   1 247   1 253    0.4921861523E+01
   1 247   1 254    0.8390936249E+01
   1 247   1 255    0.2267774763E+01
   1 247   1 256    0.2268410277E+01
   1 247   1 257    0.4241013316E+01
   1 247   1 258    0.4240040894E+01
   1 247   1 259    0.1577123706E+01
   1 247   1 260    0.2185395507E+01
   1 247   1 261    0.1332749008E+01
   1 247   1 262    0.2421217351E+01
   1 247   1 263    0.2418846375E+01
   1 247   1 264    0.1885829990E+01
   1 247   1 265    0.1896696049E+01
   1 247   1 266    0.1639126017E+01
   1 247   1 267    0.1639061908E+01
   1 247   1 268    0.4082505421E+01
   1 247   1 269    0.4488914600E+01
   1 247   1 270    0.2892740515E+01
   1 247   1 271    0.2892636507E+01
   1 247   1 272    0.2120810537E+01
   1 247   1 273    0.2124439964E+01
   1 247   1 274    0.2001878527E+01
   1 247   1 275    0.1825715271E+01
   1 247   1 276    0.2672327615E+01
   1 247   1 277    0.2672272686E+01
   1 247   1 278    0.2609192010E+01
   1 247   1 279    0.4038567886E+01
   1 247   1 280    0.4057389380E+01
   1 247   1 281    0.2949053160E+01
   1 247   1 282    0.1617762857E+01
   1 247   1 283    0.1617848976E+01
   1 247   1 284    0.2188305813E+01
   1 247   1 285    0.2183909957E+01
   1 247   1 286    0.3055763506E+01
   1 247   1 287    0.2134911090E+01
   1 247   1 288    0.2134605356E+01
   1 247   1 289    0.2094413852E+01
   1 247   1 290    0.2094452928E+01
   1 247   1 291    0.1081513655E+01
   1 247   1 292    0.2446264402E+01
   1 247   1 293    0.2446472358E+01
   1 247   1 294    0.1413430690E+01
   1 247   1 295    0.4412539915E+01
   1 247   1 296    0.4420695403E+01
   1 247   1 297    0.6033166028E+01
   1 247   1 298    0.1612080185E+01
   1 247   1 299    0.1342960823E+01
   1 247   1 300    0.1938294815E+01
   1 247   1 301    0.1938959399E+01
   1 247   1 302    0.1849482243E+01
   1 247   1 303    0.1839494380E+01
   1 247   1 304    0.2441951064E+01
   1 247   1 305    0.2441759732E+01
   1 247   1 306    0.5607007662E+01
   1 247   1 307    0.7066328442E+01
   1 247   1 308    0.1706769062E+01
   1 247   1 309    0.2078369464E+01
   1 247   1 310    0.2229616091E+01
   1 247   1 311    0.2229969381E+01
   1 247   1 312    0.2455977538E+01
   1 247   1 313    0.2454130826E+01
   1 247   1 314    0.2655645914E+01
   1 247   1 315    0.2654395892E+01
   1 247   1 316    0.1524235198E+01
   1 247   1 317    0.1524535779E+01
   1 247   1 318    0.2811354242E+01
   1 247   1 319    0.1918588884E+01
   1 247   1 320    0.2358041315E+01
   1 247   1 321    0.2355868951E+01
   1 247   1 322    0.1147170194E+01
   1 247   1 323    0.5035742407E+01
   1 247   1 324    0.1546214190E+01
   1 247   1 325    0.1546283216E+01
   1 247   1 326    0.1851803832E+01
   1 247   1 327    0.3219217899E+01
   1 247   1 328    0.3218779876E+01
   1 247   1 329    0.2190004215E+01
   1 247   1 330    0.2737021503E+01
   1 247   1 331    0.2736787429E+01
   1 247   1 332    0.2709219232E+01
   1 247   1 333    0.2709828392E+01
   1 247   1 334    0.1689440497E+01
   1 247   1 335    0.3592209848E+01
   1 247   1 336    0.3592289783E+01
   1 247   1 337    0.2485097508E+01
   1 247   1 338    0.2478872509E+01
   1 247   1 339    0.4871320636E+01
   1 247   1 340    0.1434761439E+01
   1 247   1 341    0.1574484051E+01
   1 247   1 342    0.4227742092E+01
   1 247   1 343    0.4227510327E+01
   1 247   1 344    0.2467229129E+01
   1 247   1 345    0.2467349007E+01
   1 247   1 346    0.2819534170E+01
   1 247   1 347    0.2373190756E+01
   1 247   1 348    0.2373242539E+01
   1 247   1 349    0.1351461081E+01
   1 247   1 350    0.1993964517E+01
   1 247   1 351    0.1994478355E+01
   1 247   1 352    0.1908769582E+01
   1 247   1 353    0.1935191746E+01
   1 247   1 354    0.1935046546E+01
   1 247   1 355    0.1044420945E+01
   1 247   1 356    0.1252385392E+01
   1 247   1 357    0.2504102459E+01
   1 247   1 358    0.2509391583E+01
   1 247   1 359    0.3888748971E+01
   1 247   1 360    0.3886717663E+01
   1 247   1 361    0.1377354444E+01
   1 247   1 362    0.1377460396E+01
   1 247   1 363    0.9040651393E+01
   1 247   1 364    0.1795471550E+01
   1 247   1 365    0.1795405638E+01
   1 247   1 366    0.2275344000E+01
   1 247   1 367    0.2250181311E+01
   1 247   1 368    0.1065842071E+01
   1 247   1 369    0.1447267206E+01
   1 247   1 370    0.1231264507E+01
   1 247   1 371    0.3303991515E+01
   1 247   1 372    0.3285222811E+01
   1 247   1 373    0.3869902639E+01
   1 247   1 374    0.3890546446E+01
   1 247   1 375    0.1184747599E+01
   1 247   1 376    0.2254900660E+01
   1 247   1 377    0.1970927392E+01
   1 247   1 378    0.1970853243E+01
   1 247   1 379    0.1718887333E+01
   1 247   1 380    0.4378863625E+01
   1 247   1 381    0.4379151553E+01
   1 247   1 382    0.2815671558E+01
   1 247   1 383    0.2813868242E+01
   1 247   1 384    0.1414986298E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4    0.5654250709E+01
   1 248   1   5    0.1380754782E+02
   1 248   1   6    0.3233328981E+01
   1 248   1   7    0.4907512007E+01
   1 248   1   8    0.5540313998E+01
   1 248   1   9    0.4471049384E+01
   1 248   1  10    0.4744877255E+01
   1 248   1  11    0.4598383743E+01
   1 248   1  12    0.4872689937E+01
   1 248   1  13    0.6104269183E+01
   1 248   1  14    0.6113577570E+01
   1 248   1  15    0.1106645610E+02
   1 248   1  16    0.1709958082E+02
   1 248   1  17    0.9265396185E+01
   1 248   1  18    0.6961985335E+01
   1 248   1  19    0.1269705507E+02
   1 248   1  20    0.2371962640E+01
   1 248   1  21    0.3835708125E+01
   1 248   1  22    0.5438130007E+01
   1 248   1  23    0.4442798644E+01
   1 248   1  24    0.4430219033E+01
   1 248   1  25    0.3228453625E+01
   1 248   1  26    0.5656830322E+01
   1 248   1  27    0.4313688301E+01
   1 248   1  28    0.7844102893E+01
   1 248   1  29    0.6267291042E+01
   1 248   1  30    0.4765732578E+01
   1 248   1  31    0.7661617772E+01
   1 248   1  32    0.8085857218E+01
   1 248   1  33    0.3721291670E+01
   1 248   1  34    0.3444388493E+01
   1 248   1  35    0.8633375184E+01
   1 248   1  36    0.1094204748E+02
   1 248   1  37    0.8799475435E+01
   1 248   1  38    0.6673246926E+01
   1 248   1  39    0.7101094946E+01
   1 248   1  40    0.4541776696E+01
   1 248   1  41    0.4288365346E+01
   1 248   1  42    0.6516334372E+01
   1 248   1  43    0.5470248831E+01
   1 248   1  44    0.4824206177E+01
   1 248   1  45    0.4765382221E+01
   1 248   1  46    0.3729597670E+01
   1 248   1  47    0.2707800987E+01
   1 248   1  48    0.5590626895E+01
   1 248   1  49    0.7572792497E+01
   1 248   1  50    0.3953140107E+01
   1 248   1  51    0.5530506191E+01
   1 248   1  52    0.3252414705E+01
   1 248   1  53    0.4250751705E+01
   1 248   1  54    0.4094091585E+01
   1 248   1  55    0.4913344835E+01
   1 248   1  56    0.2290472395E+01
   1 248   1  57    0.6138633505E+01
   1 248   1  58    0.4031797626E+01
   1 248   1  59    0.3453317425E+01
   1 248   1  60    0.2787625182E+01
   1 248   1  61    0.4546019381E+01
   1 248   1  62    0.3768044517E+01
   1 248   1  63    0.3616546723E+01
   1 248   1  64    0.4144321236E+01
   1 248   1  65    0.4166815144E+01
   1 248   1  66    0.2931451551E+01
   1 248   1  67    0.3662623163E+01
   1 248   1  68    0.4827829364E+01
   1 248   1  69    0.4729015466E+01
   1 248   1  70    0.2409823923E+01
   1 248   1  71    0.3439437597E+01
   1 248   1  72    0.4638263150E+01
   1 248   1  73    0.7141206579E+01
   1 248   1  74    0.4087360779E+01
   1 248   1  75    0.6192845326E+01
   1 248   1  76    0.9925839143E+01
   1 248   1  77    0.7449168811E+01
   1 248   1  78    0.8096733567E+01
   1 248   1  79    0.5171737251E+01
   1 248   1  80    0.4204750971E+01
   1 248   1  81    0.5207850845E+01
   1 248   1  82    0.5473099089E+01
   1 248   1  83    0.4045385161E+01
   1 248   1  84    0.3361313718E+01
   1 248   1  85    0.3442095166E+01
   1 248   1  86    0.4826709382E+01
   1 248   1  87    0.3050657816E+01
   1 248   1  88    0.3381225005E+01
   1 248   1  89    0.5211860935E+01
   1 248   1  90    0.4209047636E+01
   1 248   1  91    0.4779271398E+01
   1 248   1  92    0.3674803401E+01
   1 248   1  93    0.4944003044E+01
   1 248   1  94    0.4143603411E+01
   1 248   1  95    0.3819026189E+01
   1 248   1  96    0.3553759035E+01
   1 248   1  97    0.4050410506E+01
