 ikr ibn iq imode EPCE[meV]
   1 104   1  87    0.6976547020E+01
   1 104   1  88    0.1401594733E+02
   1 104   1  89    0.1683860356E+02
   1 104   1  90    0.5945815379E+01
   1 104   1  91    0.5945841628E+01
   1 104   1  92    0.1030931425E+02
   1 104   1  93    0.1030638040E+02
   1 104   1  94    0.3106176432E+01
   1 104   1  95    0.3152952454E+01
   1 104   1  96    0.1052188007E+02
   1 104   1  97    0.7082149596E+01
   1 104   1  98    0.7082407070E+01
   1 104   1  99    0.4561391830E+01
   1 104   1 100    0.4561404734E+01
   1 104   1 101    0.1613789338E+02
   1 104   1 102    0.4940173675E+01
   1 104   1 103    0.4940148517E+01
   1 104   1 104    0.6731903455E+01
   1 104   1 105    0.6705615583E+01
   1 104   1 106    0.1806147894E+01
   1 104   1 107    0.6044835288E+01
   1 104   1 108    0.6072394367E+01
   1 104   1 109    0.6454258132E+01
   1 104   1 110    0.6454263820E+01
   1 104   1 111    0.4603824656E+01
   1 104   1 112    0.6882401567E+01
   1 104   1 113    0.8669970949E+01
   1 104   1 114    0.4682189077E+01
   1 104   1 115    0.4725804466E+01
   1 104   1 116    0.4218429121E+01
   1 104   1 117    0.4218450636E+01
   1 104   1 118    0.7246718492E+01
   1 104   1 119    0.7256058017E+01
   1 104   1 120    0.2454628445E+01
   1 104   1 121    0.5224178328E+01
   1 104   1 122    0.5224291440E+01
   1 104   1 123    0.2590079759E+01
   1 104   1 124    0.3626725733E+01
   1 104   1 125    0.1184937066E+02
   1 104   1 126    0.3540174125E+01
   1 104   1 127    0.3540097217E+01
   1 104   1 128    0.4251631181E+01
   1 104   1 129    0.4218759223E+01
   1 104   1 130    0.3869166395E+01
   1 104   1 131    0.1803275788E+02
   1 104   1 132    0.7113864158E+01
   1 104   1 133    0.7113821359E+01
   1 104   1 134    0.2629486672E+01
   1 104   1 135    0.4005321252E+01
   1 104   1 136    0.3999165969E+01
   1 104   1 137    0.3790654643E+01
   1 104   1 138    0.3790653670E+01
   1 104   1 139    0.5034788860E+01
   1 104   1 140    0.4990943799E+01
   1 104   1 141    0.5276804666E+01
   1 104   1 142    0.4252974407E+01
   1 104   1 143    0.6518189272E+01
   1 104   1 144    0.6518243929E+01
   1 104   1 145    0.5981811594E+01
   1 104   1 146    0.6105746226E+01
   1 104   1 147    0.5107481370E+01
   1 104   1 148    0.2527569764E+01
   1 104   1 149    0.3426815196E+01
   1 104   1 150    0.5912878519E+01
   1 104   1 151    0.5912911165E+01
   1 104   1 152    0.3337309222E+01
   1 104   1 153    0.3334874192E+01
   1 104   1 154    0.2268342435E+01
   1 104   1 155    0.1912771344E+01
   1 104   1 156    0.6100116836E+01
   1 104   1 157    0.6100140765E+01
   1 104   1 158    0.7535109657E+01
   1 104   1 159    0.7432541415E+01
   1 104   1 160    0.2820150946E+01
   1 104   1 161    0.5340058749E+01
   1 104   1 162    0.5340028419E+01
   1 105   1   1    0.0000000000E+00
   1 105   1   2    0.0000000000E+00
   1 105   1   3    0.0000000000E+00
   1 105   1   4    0.2003340504E+03
   1 105   1   5    0.1907654281E+02
   1 105   1   6    0.1907649868E+02
   1 105   1   7    0.2643867939E+02
   1 105   1   8    0.1090825053E+02
   1 105   1   9    0.1051116991E+02
   1 105   1  10    0.2129997594E+02
   1 105   1  11    0.2129985450E+02
   1 105   1  12    0.9069680157E+01
   1 105   1  13    0.9312638057E+01
   1 105   1  14    0.6596224720E+01
   1 105   1  15    0.6596192438E+01
   1 105   1  16    0.6838106991E+01
   1 105   1  17    0.1076766127E+02
   1 105   1  18    0.1093629821E+02
   1 105   1  19    0.3441051704E+01
   1 105   1  20    0.6445910301E+02
   1 105   1  21    0.1162805917E+02
   1 105   1  22    0.1162800901E+02
   1 105   1  23    0.2246722459E+02
   1 105   1  24    0.3717954005E+01
   1 105   1  25    0.8332834297E+01
   1 105   1  26    0.8332812942E+01
   1 105   1  27    0.1596254451E+02
   1 105   1  28    0.1599333822E+02
   1 105   1  29    0.4310979593E+01
   1 105   1  30    0.7400228130E+01
   1 105   1  31    0.7400809018E+01
   1 105   1  32    0.2555832706E+02
   1 105   1  33    0.8005944325E+01
   1 105   1  34    0.8006042891E+01
   1 105   1  35    0.9896454988E+01
   1 105   1  36    0.9896385932E+01
   1 105   1  37    0.3737268184E+01
   1 105   1  38    0.6932675699E+01
   1 105   1  39    0.6907209364E+01
   1 105   1  40    0.4263887506E+01
   1 105   1  41    0.1259548473E+02
   1 105   1  42    0.1263125180E+02
   1 105   1  43    0.3017171639E+01
   1 105   1  44    0.8442096868E+02
   1 105   1  45    0.1468265418E+02
   1 105   1  46    0.4381262807E+01
   1 105   1  47    0.4381302964E+01
   1 105   1  48    0.5833940217E+01
   1 105   1  49    0.6081175338E+01
   1 105   1  50    0.6074734901E+01
   1 105   1  51    0.6580370959E+01
   1 105   1  52    0.5262586861E+02
   1 105   1  53    0.4575946110E+01
   1 105   1  54    0.4575962743E+01
   1 105   1  55    0.2007586598E+02
   1 105   1  56    0.6276067251E+01
   1 105   1  57    0.6276329580E+01
   1 105   1  58    0.8953275934E+01
   1 105   1  59    0.8748084556E+01
   1 105   1  60    0.7121633859E+01
   1 105   1  61    0.7121708345E+01
   1 105   1  62    0.7063363941E+01
   1 105   1  63    0.7063317149E+01
   1 105   1  64    0.6778636506E+01
   1 105   1  65    0.6772654430E+01
   1 105   1  66    0.2397258425E+01
   1 105   1  67    0.4478423148E+01
   1 105   1  68    0.4478427306E+01
   1 105   1  69    0.6334149630E+01
   1 105   1  70    0.2569028687E+01
   1 105   1  71    0.5702167815E+01
   1 105   1  72    0.5710425378E+01
   1 105   1  73    0.9491894985E+01
   1 105   1  74    0.6514989974E+01
   1 105   1  75    0.2880070989E+01
   1 105   1  76    0.6445221337E+01
   1 105   1  77    0.6444252977E+01
   1 105   1  78    0.4441966447E+01
   1 105   1  79    0.4441967687E+01
   1 105   1  80    0.5601301378E+01
   1 105   1  81    0.5591467658E+01
   1 105   1  82    0.2116058245E+02
   1 105   1  83    0.1111179036E+02
   1 105   1  84    0.6980382498E+01
   1 105   1  85    0.6980361117E+01
   1 105   1  86    0.4438925015E+01
   1 105   1  87    0.4437294847E+01
   1 105   1  88    0.1851301009E+01
   1 105   1  89    0.2104578702E+01
   1 105   1  90    0.4078438875E+01
   1 105   1  91    0.4078394303E+01
   1 105   1  92    0.4678843458E+01
   1 105   1  93    0.4684054673E+01
   1 105   1  94    0.2826318422E+01
   1 105   1  95    0.1061180583E+02
   1 105   1  96    0.2015809108E+01
   1 105   1  97    0.5183029620E+01
   1 105   1  98    0.5183898093E+01
   1 105   1  99    0.8111697979E+01
   1 105   1 100    0.8111674121E+01
   1 105   1 101    0.2251235281E+01
   1 105   1 102    0.3521238294E+01
   1 105   1 103    0.3521237722E+01
   1 105   1 104    0.4358215709E+01
   1 105   1 105    0.4334164785E+01
   1 105   1 106    0.1374323280E+02
   1 105   1 107    0.4367768432E+01
   1 105   1 108    0.4366283617E+01
   1 105   1 109    0.8361140909E+01
   1 105   1 110    0.8361169833E+01
   1 105   1 111    0.8047936156E+01
   1 105   1 112    0.2723335816E+01
   1 105   1 113    0.2659869808E+01
   1 105   1 114    0.4637124902E+01
   1 105   1 115    0.4642962844E+01
   1 105   1 116    0.2963508852E+01
   1 105   1 117    0.2963505433E+01
   1 105   1 118    0.5924956355E+01
   1 105   1 119    0.5850251469E+01
   1 105   1 120    0.1169084047E+02
   1 105   1 121    0.3461148298E+01
   1 105   1 122    0.3461040876E+01
   1 105   1 123    0.4695559383E+01
   1 105   1 124    0.5268156321E+01
   1 105   1 125    0.2331798888E+01
   1 105   1 126    0.6189231475E+01
   1 105   1 127    0.6189351340E+01
   1 105   1 128    0.4705772888E+01
   1 105   1 129    0.4686585790E+01
   1 105   1 130    0.7555605571E+01
   1 105   1 131    0.1548839702E+01
   1 105   1 132    0.2514068468E+01
   1 105   1 133    0.2514061077E+01
   1 105   1 134    0.1068173094E+02
   1 105   1 135    0.6954626151E+01
   1 105   1 136    0.6958277606E+01
   1 105   1 137    0.6315862482E+01
   1 105   1 138    0.6315844440E+01
   1 105   1 139    0.2718284932E+01
   1 105   1 140    0.2722519063E+01
   1 105   1 141    0.6798049411E+01
   1 105   1 142    0.2837279133E+01
   1 105   1 143    0.2812960772E+01
   1 105   1 144    0.2812943775E+01
   1 105   1 145    0.4914537559E+01
   1 105   1 146    0.4845660752E+01
   1 105   1 147    0.4978615234E+01
   1 105   1 148    0.9123369652E+01
   1 105   1 149    0.4082043629E+01
   1 105   1 150    0.6360306211E+01
   1 105   1 151    0.6360349988E+01
   1 105   1 152    0.3170605329E+01
   1 105   1 153    0.3175249526E+01
   1 105   1 154    0.5674049980E+01
   1 105   1 155    0.4672911306E+01
   1 105   1 156    0.3577840295E+01
   1 105   1 157    0.3577850235E+01
   1 105   1 158    0.6185572881E+01
   1 105   1 159    0.6316925190E+01
   1 105   1 160    0.7560730859E+01
   1 105   1 161    0.2747808603E+01
   1 105   1 162    0.2747798952E+01
   1 106   1   1    0.0000000000E+00
   1 106   1   2    0.0000000000E+00
   1 106   1   3    0.0000000000E+00
   1 106   1   4    0.8704939949E+01
   1 106   1   5    0.1719530889E+02
   1 106   1   6    0.1968015978E+02
   1 106   1   7    0.9247661532E+01
   1 106   1   8    0.8892044693E+01
   1 106   1   9    0.1702680266E+02
   1 106   1  10    0.1156674564E+02
   1 106   1  11    0.9972325595E+01
   1 106   1  12    0.1394520844E+02
   1 106   1  13    0.2266964276E+02
   1 106   1  14    0.2285957597E+02
   1 106   1  15    0.2510890902E+02
   1 106   1  16    0.2411249833E+02
   1 106   1  17    0.1182053737E+02
   1 106   1  18    0.2987337052E+02
   1 106   1  19    0.1945057001E+02
   1 106   1  20    0.8679030408E+01
   1 106   1  21    0.1115817436E+02
   1 106   1  22    0.2083336680E+02
   1 106   1  23    0.8760777724E+01
   1 106   1  24    0.1648848892E+02
   1 106   1  25    0.8788908858E+01
   1 106   1  26    0.9074126420E+01
   1 106   1  27    0.6969206075E+01
   1 106   1  28    0.1275754687E+02
   1 106   1  29    0.1620631669E+02
   1 106   1  30    0.1401442236E+02
   1 106   1  31    0.1656672510E+02
   1 106   1  32    0.9143645122E+01
   1 106   1  33    0.1271749801E+02
   1 106   1  34    0.1720528190E+02
   1 106   1  35    0.9944128330E+01
   1 106   1  36    0.9672253633E+01
   1 106   1  37    0.1001904861E+02
   1 106   1  38    0.1014452130E+02
   1 106   1  39    0.1666922842E+02
   1 106   1  40    0.1497706839E+02
   1 106   1  41    0.7614411637E+01
   1 106   1  42    0.1047661765E+02
   1 106   1  43    0.1168357570E+02
   1 106   1  44    0.4808143791E+01
   1 106   1  45    0.5062269843E+01
   1 106   1  46    0.1107784791E+02
   1 106   1  47    0.1205525248E+02
   1 106   1  48    0.9973689474E+01
   1 106   1  49    0.8864504170E+01
   1 106   1  50    0.1368330554E+02
   1 106   1  51    0.1110313439E+02
   1 106   1  52    0.6123483597E+01
   1 106   1  53    0.9778910885E+01
   1 106   1  54    0.8332903433E+01
   1 106   1  55    0.6524846300E+01
   1 106   1  56    0.8038601448E+01
   1 106   1  57    0.9414799890E+01
   1 106   1  58    0.9150339900E+01
   1 106   1  59    0.7955285843E+01
   1 106   1  60    0.4914818157E+01
   1 106   1  61    0.4656234063E+01
   1 106   1  62    0.9862933442E+01
   1 106   1  63    0.1035025057E+02
   1 106   1  64    0.5159906797E+01
   1 106   1  65    0.8184025985E+01
   1 106   1  66    0.9798698001E+01
   1 106   1  67    0.9272426337E+01
   1 106   1  68    0.1042055419E+02
   1 106   1  69    0.7818443171E+01
   1 106   1  70    0.8323631949E+01
   1 106   1  71    0.9165630339E+01
   1 106   1  72    0.1007823562E+02
   1 106   1  73    0.7823392947E+01
   1 106   1  74    0.9499996550E+01
   1 106   1  75    0.1082053942E+02
   1 106   1  76    0.1188540162E+02
   1 106   1  77    0.7666586454E+01
   1 106   1  78    0.8953468881E+01
   1 106   1  79    0.1076648928E+02
   1 106   1  80    0.6864910168E+01
   1 106   1  81    0.1031862412E+02
   1 106   1  82    0.5937183147E+01
   1 106   1  83    0.5055668085E+01
   1 106   1  84    0.5751165697E+01
   1 106   1  85    0.6212128793E+01
   1 106   1  86    0.9672491543E+01
   1 106   1  87    0.5723783093E+01
   1 106   1  88    0.6883095886E+01
   1 106   1  89    0.9980062997E+01
   1 106   1  90    0.9626781560E+01
   1 106   1  91    0.8650961669E+01
   1 106   1  92    0.7461596284E+01
   1 106   1  93    0.6048499950E+01
   1 106   1  94    0.9657237141E+01
   1 106   1  95    0.4416825662E+01
   1 106   1  96    0.5530751935E+01
   1 106   1  97    0.6457354766E+01
   1 106   1  98    0.6308534919E+01
   1 106   1  99    0.6055099883E+01
   1 106   1 100    0.4748384353E+01
   1 106   1 101    0.8870151513E+01
   1 106   1 102    0.8845630283E+01
   1 106   1 103    0.9718590088E+01
   1 106   1 104    0.5589125916E+01
   1 106   1 105    0.8511306242E+01
   1 106   1 106    0.4741270400E+01
   1 106   1 107    0.6743700990E+01
   1 106   1 108    0.8638339648E+01
   1 106   1 109    0.4868414231E+01
   1 106   1 110    0.4894899020E+01
   1 106   1 111    0.4994434382E+01
   1 106   1 112    0.8875856812E+01
   1 106   1 113    0.9963661904E+01
   1 106   1 114    0.4276602040E+01
   1 106   1 115    0.7478378442E+01
   1 106   1 116    0.8005426351E+01
   1 106   1 117    0.7293848670E+01
   1 106   1 118    0.6374622074E+01
   1 106   1 119    0.5920725103E+01
   1 106   1 120    0.5377610863E+01
   1 106   1 121    0.5273681562E+01
   1 106   1 122    0.7232054353E+01
   1 106   1 123    0.7486423522E+01
   1 106   1 124    0.6598314123E+01
   1 106   1 125    0.8248225833E+01
   1 106   1 126    0.5707907765E+01
   1 106   1 127    0.8609164989E+01
   1 106   1 128    0.5130882628E+01
   1 106   1 129    0.1000671272E+02
   1 106   1 130    0.5128973400E+01
   1 106   1 131    0.8223249997E+01
   1 106   1 132    0.5958053310E+01
   1 106   1 133    0.7809300852E+01
   1 106   1 134    0.3480751585E+01
   1 106   1 135    0.3184174930E+01
   1 106   1 136    0.3512885935E+01
   1 106   1 137    0.5832500205E+01
   1 106   1 138    0.3590189403E+01
   1 106   1 139    0.6018761482E+01
   1 106   1 140    0.1102484910E+02
   1 106   1 141    0.3783250398E+01
   1 106   1 142    0.8971832689E+01
   1 106   1 143    0.7479191003E+01
   1 106   1 144    0.5874677609E+01
   1 106   1 145    0.5774521017E+01
   1 106   1 146    0.9497472081E+01
   1 106   1 147    0.4443004435E+01
   1 106   1 148    0.3696098892E+01
   1 106   1 149    0.7006807665E+01
   1 106   1 150    0.5331425799E+01
   1 106   1 151    0.8272311514E+01
   1 106   1 152    0.5499397352E+01
   1 106   1 153    0.9508674942E+01
   1 106   1 154    0.6872647628E+01
   1 106   1 155    0.7759288721E+01
   1 106   1 156    0.7515095493E+01
   1 106   1 157    0.7863535300E+01
   1 106   1 158    0.4309330528E+01
   1 106   1 159    0.8003239490E+01
   1 106   1 160    0.2958339520E+01
   1 106   1 161    0.5083297361E+01
   1 106   1 162    0.1069306521E+02
   1 107   1   1    0.0000000000E+00
   1 107   1   2    0.0000000000E+00
   1 107   1   3    0.0000000000E+00
   1 107   1   4    0.8652353449E+01
   1 107   1   5    0.1968042481E+02
   1 107   1   6    0.1719545520E+02
   1 107   1   7    0.9247660014E+01
   1 107   1   8    0.1747151812E+02
   1 107   1   9    0.8862223626E+01
   1 107   1  10    0.9972471673E+01
   1 107   1  11    0.1156671984E+02
   1 107   1  12    0.2206186109E+02
   1 107   1  13    0.1393884356E+02
   1 107   1  14    0.2512396733E+02
   1 107   1  15    0.2287437886E+02
   1 107   1  16    0.2408248910E+02
   1 107   1  17    0.3006541895E+02
   1 107   1  18    0.1187647302E+02
   1 107   1  19    0.1944939167E+02
   1 107   1  20    0.8667686422E+01
   1 107   1  21    0.2083346150E+02
   1 107   1  22    0.1115814264E+02
   1 107   1  23    0.8760995215E+01
   1 107   1  24    0.1648832291E+02
   1 107   1  25    0.9073941122E+01
   1 107   1  26    0.8788824452E+01
   1 107   1  27    0.1276173125E+02
   1 107   1  28    0.6966921074E+01
   1 107   1  29    0.1620659285E+02
   1 107   1  30    0.1656622042E+02
   1 107   1  31    0.1401291509E+02
   1 107   1  32    0.9150875032E+01
   1 107   1  33    0.1720544603E+02
   1 107   1  34    0.1271732162E+02
   1 107   1  35    0.9672264837E+01
   1 107   1  36    0.9944431377E+01
   1 107   1  37    0.1001890829E+02
   1 107   1  38    0.1663567780E+02
   1 107   1  39    0.1015709251E+02
   1 107   1  40    0.1497707813E+02
   1 107   1  41    0.1051052900E+02
   1 107   1  42    0.7594066516E+01
   1 107   1  43    0.1168364706E+02
   1 107   1  44    0.4808161674E+01
   1 107   1  45    0.5061873825E+01
   1 107   1  46    0.1205300401E+02
   1 107   1  47    0.1107555198E+02
   1 107   1  48    0.9978428774E+01
   1 107   1  49    0.1362769542E+02
   1 107   1  50    0.8808295416E+01
   1 107   1  51    0.1122495244E+02
   1 107   1  52    0.6123390171E+01
   1 107   1  53    0.8332968273E+01
   1 107   1  54    0.9779051213E+01
   1 107   1  55    0.6496580963E+01
   1 107   1  56    0.9422930159E+01
   1 107   1  57    0.8047029121E+01
   1 107   1  58    0.9150204883E+01
   1 107   1  59    0.7955681044E+01
   1 107   1  60    0.4656380550E+01
   1 107   1  61    0.4914910064E+01
   1 107   1  62    0.1035020443E+02
   1 107   1  63    0.9863060889E+01
   1 107   1  64    0.8186014920E+01
   1 107   1  65    0.5161812955E+01
   1 107   1  66    0.9798704244E+01
   1 107   1  67    0.1042055031E+02
   1 107   1  68    0.9272190821E+01
   1 107   1  69    0.7677594907E+01
   1 107   1  70    0.8324108598E+01
   1 107   1  71    0.1009419692E+02
   1 107   1  72    0.9178398332E+01
   1 107   1  73    0.7823391517E+01
   1 107   1  74    0.9615640198E+01
   1 107   1  75    0.1082030629E+02
   1 107   1  76    0.7664413841E+01
   1 107   1  77    0.1188394003E+02
   1 107   1  78    0.1076644723E+02
   1 107   1  79    0.8953371759E+01
   1 107   1  80    0.1032053375E+02
   1 107   1  81    0.6872586892E+01
   1 107   1  82    0.5937312731E+01
   1 107   1  83    0.5059473003E+01
   1 107   1  84    0.6212163599E+01
   1 107   1  85    0.5751147837E+01
   1 107   1  86    0.5720797017E+01
   1 107   1  87    0.9673230935E+01
   1 107   1  88    0.6882570832E+01
   1 107   1  89    0.9981134828E+01
   1 107   1  90    0.8650329254E+01
   1 107   1  91    0.9626120670E+01
   1 107   1  92    0.6076002191E+01
   1 107   1  93    0.7483878509E+01
   1 107   1  94    0.9606007481E+01
   1 107   1  95    0.4416880545E+01
   1 107   1  96    0.5531325552E+01
   1 107   1  97    0.6306566901E+01
   1 107   1  98    0.6456881063E+01
   1 107   1  99    0.4748512126E+01
   1 107   1 100    0.6055295699E+01
   1 107   1 101    0.8870056815E+01
   1 107   1 102    0.9718675141E+01
   1 107   1 103    0.8845716766E+01
   1 107   1 104    0.8432300563E+01
   1 107   1 105    0.5585116916E+01
   1 107   1 106    0.4741307199E+01
   1 107   1 107    0.8719953541E+01
   1 107   1 108    0.6740733759E+01
   1 107   1 109    0.4894764223E+01
   1 107   1 110    0.4868397308E+01
   1 107   1 111    0.4981432412E+01
   1 107   1 112    0.8876032491E+01
   1 107   1 113    0.9963745953E+01
   1 107   1 114    0.7486946205E+01
   1 107   1 115    0.4276968009E+01
   1 107   1 116    0.7293805447E+01
   1 107   1 117    0.8005460860E+01
   1 107   1 118    0.5877516747E+01
   1 107   1 119    0.6373996872E+01
   1 107   1 120    0.5378606384E+01
   1 107   1 121    0.7231567158E+01
   1 107   1 122    0.5273219816E+01
   1 107   1 123    0.7577741061E+01
   1 107   1 124    0.6598372179E+01
   1 107   1 125    0.8248271555E+01
   1 107   1 126    0.8609108985E+01
   1 107   1 127    0.5707865670E+01
   1 107   1 128    0.9944541777E+01
   1 107   1 129    0.5106591971E+01
   1 107   1 130    0.5128904928E+01
   1 107   1 131    0.8223383534E+01
   1 107   1 132    0.7809289026E+01
   1 107   1 133    0.5958031266E+01
   1 107   1 134    0.3478309697E+01
   1 107   1 135    0.3515789029E+01
   1 107   1 136    0.3185437554E+01
   1 107   1 137    0.3590165580E+01
   1 107   1 138    0.5832468669E+01
   1 107   1 139    0.1101354676E+02
   1 107   1 140    0.6026373714E+01
   1 107   1 141    0.3894642469E+01
   1 107   1 142    0.8971865271E+01
   1 107   1 143    0.5874680391E+01
   1 107   1 144    0.7479244594E+01
   1 107   1 145    0.9520608473E+01
   1 107   1 146    0.5763370807E+01
   1 107   1 147    0.4380590254E+01
   1 107   1 148    0.3695975239E+01
   1 107   1 149    0.7006878312E+01
   1 107   1 150    0.8272386534E+01
   1 107   1 151    0.5331426640E+01
   1 107   1 152    0.9533953412E+01
   1 107   1 153    0.5492693991E+01
   1 107   1 154    0.6872642522E+01
   1 107   1 155    0.7876941832E+01
   1 107   1 156    0.7863535694E+01
   1 107   1 157    0.7515138724E+01
   1 107   1 158    0.7962723956E+01
   1 107   1 159    0.4210735419E+01
   1 107   1 160    0.2958357125E+01
   1 107   1 161    0.1069307021E+02
   1 107   1 162    0.5083296743E+01
   1 108   1   1    0.0000000000E+00
   1 108   1   2    0.0000000000E+00
   1 108   1   3    0.0000000000E+00
   1 108   1   4    0.1276511042E+03
   1 108   1   5    0.1685909806E+02
   1 108   1   6    0.1685907208E+02
   1 108   1   7    0.2624839074E+02
   1 108   1   8    0.2587070638E+02
   1 108   1   9    0.2625668002E+02
   1 108   1  10    0.2303117355E+02
   1 108   1  11    0.2303126534E+02
   1 108   1  12    0.1415560298E+02
   1 108   1  13    0.1372077121E+02
   1 108   1  14    0.5634050394E+01
   1 108   1  15    0.5634073666E+01
   1 108   1  16    0.5779281279E+01
   1 108   1  17    0.1118213105E+02
   1 108   1  18    0.1122785708E+02
   1 108   1  19    0.7211389616E+01
   1 108   1  20    0.4642159710E+02
   1 108   1  21    0.8657806601E+01
   1 108   1  22    0.8657778191E+01
   1 108   1  23    0.2378460782E+02
   1 108   1  24    0.5341044982E+01
   1 108   1  25    0.1663823727E+02
   1 108   1  26    0.1663824092E+02
   1 108   1  27    0.1704192034E+02
   1 108   1  28    0.1704097600E+02
   1 108   1  29    0.4366345537E+01
   1 108   1  30    0.6345933382E+01
   1 108   1  31    0.6346426503E+01
   1 108   1  32    0.1483314464E+02
   1 108   1  33    0.7203119283E+01
   1 108   1  34    0.7203263208E+01
   1 108   1  35    0.1400430886E+02
   1 108   1  36    0.1400419679E+02
   1 108   1  37    0.1069246997E+02
   1 108   1  38    0.7121273253E+01
   1 108   1  39    0.7085562938E+01
   1 108   1  40    0.4722414821E+01
   1 108   1  41    0.1543707692E+02
   1 108   1  42    0.1549354839E+02
   1 108   1  43    0.7596608365E+01
   1 108   1  44    0.5649796191E+02
   1 108   1  45    0.1843239761E+02
   1 108   1  46    0.5253673547E+01
   1 108   1  47    0.5253672229E+01
   1 108   1  48    0.7463449465E+01
   1 108   1  49    0.7931925325E+01
   1 108   1  50    0.7930799841E+01
   1 108   1  51    0.6305504482E+01
   1 108   1  52    0.3443335601E+02
   1 108   1  53    0.6800490054E+01
   1 108   1  54    0.6800454436E+01
   1 108   1  55    0.1791276247E+02
   1 108   1  56    0.8435084589E+01
   1 108   1  57    0.8434976384E+01
   1 108   1  58    0.8410721660E+01
   1 108   1  59    0.8599924712E+01
   1 108   1  60    0.1372141656E+02
   1 108   1  61    0.1372135379E+02
   1 108   1  62    0.4593191397E+01
   1 108   1  63    0.4593148471E+01
   1 108   1  64    0.9988689896E+01
   1 108   1  65    0.9988100148E+01
   1 108   1  66    0.3757961603E+01
   1 108   1  67    0.4760386977E+01
   1 108   1  68    0.4760453274E+01
   1 108   1  69    0.7550184778E+01
   1 108   1  70    0.6714610757E+01
   1 108   1  71    0.6047887675E+01
   1 108   1  72    0.6050272058E+01
   1 108   1  73    0.7237739976E+01
   1 108   1  74    0.5532654181E+01
   1 108   1  75    0.3430718085E+01
   1 108   1  76    0.5545730222E+01
   1 108   1  77    0.5545086822E+01
   1 108   1  78    0.5988961860E+01
   1 108   1  79    0.5988928444E+01
   1 108   1  80    0.8001361171E+01
   1 108   1  81    0.7993158258E+01
   1 108   1  82    0.1525537645E+02
   1 108   1  83    0.1051626166E+02
   1 108   1  84    0.1035325462E+02
   1 108   1  85    0.1035324902E+02
   1 108   1  86    0.5234922119E+01
   1 108   1  87    0.5232748900E+01
   1 108   1  88    0.4412378430E+01
   1 108   1  89    0.3020887199E+01
   1 108   1  90    0.4409724468E+01
   1 108   1  91    0.4409716369E+01
   1 108   1  92    0.6379840571E+01
   1 108   1  93    0.6387178830E+01
   1 108   1  94    0.3146993086E+01
   1 108   1  95    0.1100685402E+02
   1 108   1  96    0.8586528013E+01
   1 108   1  97    0.7741240122E+01
   1 108   1  98    0.7738947548E+01
   1 108   1  99    0.9098367476E+01
   1 108   1 100    0.9098374954E+01
   1 108   1 101    0.3311094421E+01
   1 108   1 102    0.2670881203E+01
   1 108   1 103    0.2670876284E+01
   1 108   1 104    0.6396205052E+01
   1 108   1 105    0.6368829387E+01
   1 108   1 106    0.8686870948E+01
   1 108   1 107    0.5850066296E+01
   1 108   1 108    0.5883626976E+01
   1 108   1 109    0.8517868631E+01
   1 108   1 110    0.8517853890E+01
   1 108   1 111    0.1061076406E+02
   1 108   1 112    0.2150135840E+01
   1 108   1 113    0.2296809703E+01
   1 108   1 114    0.8137461955E+01
   1 108   1 115    0.8133658190E+01
   1 108   1 116    0.4845696894E+01
   1 108   1 117    0.4845659593E+01
   1 108   1 118    0.5378050106E+01
   1 108   1 119    0.5340744612E+01
   1 108   1 120    0.1045854239E+02
   1 108   1 121    0.6700451414E+01
   1 108   1 122    0.6700382104E+01
   1 108   1 123    0.4622028338E+01
   1 108   1 124    0.4805722601E+01
   1 108   1 125    0.4116621832E+01
   1 108   1 126    0.5945529583E+01
   1 108   1 127    0.5945529744E+01
   1 108   1 128    0.4067579275E+01
   1 108   1 129    0.4027133148E+01
   1 108   1 130    0.8698988793E+01
   1 108   1 131    0.3148608282E+01
   1 108   1 132    0.4508417788E+01
   1 108   1 133    0.4508509612E+01
   1 108   1 134    0.8655007193E+01
   1 108   1 135    0.1121689771E+02
   1 108   1 136    0.1121945544E+02
   1 108   1 137    0.1034860010E+02
   1 108   1 138    0.1034864451E+02
   1 108   1 139    0.2483902966E+01
   1 108   1 140    0.2481300442E+01
   1 108   1 141    0.9636941140E+01
   1 108   1 142    0.1991464165E+01
   1 108   1 143    0.5621943021E+01
   1 108   1 144    0.5621829378E+01
   1 108   1 145    0.4061527288E+01
   1 108   1 146    0.4056860144E+01
   1 108   1 147    0.6688812029E+01
   1 108   1 148    0.1211818914E+02
   1 108   1 149    0.4257506385E+01
   1 108   1 150    0.6331826019E+01
   1 108   1 151    0.6331877457E+01
   1 108   1 152    0.2616788804E+01
   1 108   1 153    0.2636221168E+01
   1 108   1 154    0.4181179636E+01
   1 108   1 155    0.3262442290E+01
   1 108   1 156    0.4145210373E+01
   1 108   1 157    0.4145203094E+01
   1 108   1 158    0.6088462098E+01
   1 108   1 159    0.6135348089E+01
   1 108   1 160    0.1158458437E+02
   1 108   1 161    0.2398622259E+01
   1 108   1 162    0.2398610167E+01
   1 109   1   1    0.0000000000E+00
   1 109   1   2    0.0000000000E+00
   1 109   1   3    0.0000000000E+00
   1 109   1   4    0.5052564591E+03
   1 109   1   5    0.3079332219E+02
   1 109   1   6    0.3079359328E+02
   1 109   1   7    0.6335539473E+01
   1 109   1   8    0.1180837846E+02
   1 109   1   9    0.1114102600E+02
   1 109   1  10    0.5104954347E+01
   1 109   1  11    0.5105007118E+01
