 ikr ibn iq imode EPCE[meV]
   1 490   1 114    0.1465671324E+01
   1 490   1 115    0.2186091173E+01
   1 490   1 116    0.2185895559E+01
   1 490   1 117    0.3693618804E+01
   1 490   1 118    0.1123502600E+01
   1 490   1 119    0.1143284444E+01
   1 490   1 120    0.4244186032E+01
   1 490   1 121    0.4245148461E+01
   1 490   1 122    0.1631142504E+01
   1 490   1 123    0.1638232430E+01
   1 490   1 124    0.4139669854E+01
   1 490   1 125    0.1777623519E+01
   1 490   1 126    0.2061745019E+01
   1 490   1 127    0.2063492060E+01
   1 490   1 128    0.4972196737E+01
   1 490   1 129    0.4972753221E+01
   1 490   1 130    0.1462990271E+01
   1 490   1 131    0.3951620669E+01
   1 490   1 132    0.2822008040E+01
   1 490   1 133    0.2822812985E+01
   1 490   1 134    0.3204970432E+01
   1 490   1 135    0.2616126713E+01
   1 490   1 136    0.2616296634E+01
   1 490   1 137    0.2676266666E+01
   1 490   1 138    0.1425009136E+01
   1 490   1 139    0.1425465222E+01
   1 490   1 140    0.2079718174E+01
   1 490   1 141    0.2073283564E+01
   1 490   1 142    0.2516193053E+01
   1 490   1 143    0.2513874852E+01
   1 490   1 144    0.1584248828E+01
   1 490   1 145    0.3019900622E+01
   1 490   1 146    0.4519925096E+01
   1 490   1 147    0.4531709754E+01
   1 490   1 148    0.1899399780E+01
   1 490   1 149    0.1695756765E+01
   1 490   1 150    0.1682475638E+01
   1 490   1 151    0.2681775744E+01
   1 490   1 152    0.2671183298E+01
   1 490   1 153    0.3817306663E+01
   1 490   1 154    0.1559407761E+01
   1 490   1 155    0.2387938588E+01
   1 490   1 156    0.1765519409E+01
   1 490   1 157    0.1766386983E+01
   1 490   1 158    0.2127841827E+01
   1 490   1 159    0.1271170443E+01
   1 490   1 160    0.1271016573E+01
   1 490   1 161    0.2362751766E+01
   1 490   1 162    0.1181468646E+01
   1 490   1 163    0.1604225846E+01
   1 490   1 164    0.1603477538E+01
   1 490   1 165    0.1225564933E+01
   1 490   1 166    0.3471981881E+01
   1 490   1 167    0.3503754451E+01
   1 490   1 168    0.3087654174E+01
   1 490   1 169    0.3124713047E+01
   1 490   1 170    0.4411839013E+01
   1 490   1 171    0.3178599142E+01
   1 490   1 172    0.1185247968E+01
   1 490   1 173    0.1185094518E+01
   1 490   1 174    0.2293140487E+01
   1 490   1 175    0.2291238931E+01
   1 490   1 176    0.1162321591E+01
   1 490   1 177    0.1105507862E+01
   1 490   1 178    0.2080756174E+01
   1 490   1 179    0.2081891282E+01
   1 490   1 180    0.3297212692E+01
   1 490   1 181    0.3296085944E+01
   1 490   1 182    0.1997867715E+01
   1 490   1 183    0.1097308167E+01
   1 490   1 184    0.1096956866E+01
   1 490   1 185    0.3193977079E+01
   1 490   1 186    0.2452825625E+01
   1 490   1 187    0.2453057896E+01
   1 490   1 188    0.3332115537E+01
   1 490   1 189    0.1849532386E+01
   1 490   1 190    0.1831210741E+01
   1 490   1 191    0.1563758586E+01
   1 490   1 192    0.1560243261E+01
   1 490   1 193    0.1279676817E+01
   1 490   1 194    0.1282979401E+01
   1 490   1 195    0.2517526704E+01
   1 490   1 196    0.8862096846E+00
   1 490   1 197    0.1462994266E+01
   1 490   1 198    0.1462814360E+01
   1 490   1 199    0.2089224383E+01
   1 490   1 200    0.1940364591E+01
   1 490   1 201    0.2503329011E+01
   1 490   1 202    0.2503157205E+01
   1 490   1 203    0.1427870028E+01
   1 490   1 204    0.1893006496E+01
   1 490   1 205    0.1881505561E+01
   1 490   1 206    0.2901199059E+01
   1 490   1 207    0.2904755711E+01
   1 490   1 208    0.1417507701E+01
   1 490   1 209    0.2438892055E+01
   1 490   1 210    0.2007450753E+01
   1 490   1 211    0.2008028396E+01
   1 490   1 212    0.1798888934E+01
   1 490   1 213    0.2665225013E+01
   1 490   1 214    0.1526316208E+01
   1 490   1 215    0.1525055034E+01
   1 490   1 216    0.1679700524E+01
   1 490   1 217    0.1678760276E+01
   1 490   1 218    0.3455037640E+01
   1 490   1 219    0.5922502416E+01
   1 490   1 220    0.3810738890E+01
   1 490   1 221    0.3811226956E+01
   1 490   1 222    0.2042842871E+01
   1 490   1 223    0.2042845544E+01
   1 490   1 224    0.1794115253E+01
   1 490   1 225    0.1794670433E+01
   1 490   1 226    0.1513450790E+01
   1 490   1 227    0.1543880938E+01
   1 490   1 228    0.1545523011E+01
   1 490   1 229    0.1800421835E+01
   1 490   1 230    0.2400490489E+01
   1 490   1 231    0.2390147812E+01
   1 490   1 232    0.1294968022E+01
   1 490   1 233    0.1944017666E+01
   1 490   1 234    0.3058382411E+01
   1 490   1 235    0.3056708516E+01
   1 490   1 236    0.1791265091E+01
   1 490   1 237    0.1791446512E+01
   1 490   1 238    0.1711731268E+01
   1 490   1 239    0.2249967389E+01
   1 490   1 240    0.2862608299E+01
   1 490   1 241    0.1850091253E+01
   1 490   1 242    0.1850497278E+01
   1 490   1 243    0.1786674445E+01
   1 490   1 244    0.1412027592E+01
   1 490   1 245    0.1412299241E+01
   1 490   1 246    0.1995838588E+01
   1 490   1 247    0.1995178238E+01
   1 490   1 248    0.1885028683E+01
   1 490   1 249    0.1884242365E+01
   1 490   1 250    0.2022207379E+01
   1 490   1 251    0.2020935821E+01
   1 490   1 252    0.1409877742E+01
   1 490   1 253    0.1482334952E+01
   1 490   1 254    0.3342129454E+01
   1 490   1 255    0.2211121500E+01
   1 490   1 256    0.2215058529E+01
   1 490   1 257    0.3138493301E+01
   1 490   1 258    0.1548303539E+01
   1 490   1 259    0.1545394927E+01
   1 490   1 260    0.1008796475E+01
   1 490   1 261    0.1624434851E+01
   1 490   1 262    0.1625761902E+01
   1 490   1 263    0.1106558034E+01
   1 490   1 264    0.1760826085E+01
   1 490   1 265    0.2168784079E+01
   1 490   1 266    0.2170496981E+01
   1 490   1 267    0.1581157605E+01
   1 490   1 268    0.1582031875E+01
   1 490   1 269    0.1255929437E+01
   1 490   1 270    0.1255285105E+01
   1 490   1 271    0.4627886114E+01
   1 490   1 272    0.4445895434E+01
   1 490   1 273    0.1811047856E+01
   1 490   1 274    0.1806104971E+01
   1 490   1 275    0.1932796739E+01
   1 490   1 276    0.1926299446E+01
   1 490   1 277    0.2195188291E+01
   1 490   1 278    0.2190640592E+01
   1 490   1 279    0.7767191269E+00
   1 490   1 280    0.9051025521E+00
   1 490   1 281    0.2495975224E+01
   1 490   1 282    0.1748413281E+01
   1 490   1 283    0.2201948315E+01
   1 490   1 284    0.1539809187E+01
   1 490   1 285    0.1537768403E+01
   1 490   1 286    0.1348564091E+01
   1 490   1 287    0.1347054061E+01
   1 490   1 288    0.1328376651E+01
   1 490   1 289    0.1327307049E+01
   1 490   1 290    0.1713357709E+01
   1 490   1 291    0.2641105560E+01
   1 490   1 292    0.1225922029E+01
   1 490   1 293    0.1225300352E+01
   1 490   1 294    0.1093885150E+01
   1 490   1 295    0.2446495880E+01
   1 490   1 296    0.2447190894E+01
   1 490   1 297    0.1527888761E+01
   1 490   1 298    0.1532458454E+01
   1 490   1 299    0.7816161575E+00
   1 490   1 300    0.1999372177E+01
   1 490   1 301    0.1997585698E+01
   1 490   1 302    0.2189085895E+01
   1 490   1 303    0.2186040896E+01
   1 490   1 304    0.2187602313E+01
   1 490   1 305    0.3177493328E+01
   1 490   1 306    0.1830775499E+01
   1 490   1 307    0.1831331217E+01
   1 490   1 308    0.3442890888E+01
   1 490   1 309    0.2236587546E+01
   1 490   1 310    0.2235777483E+01
   1 490   1 311    0.1682865244E+01
   1 490   1 312    0.1680638752E+01
   1 490   1 313    0.9107820969E+00
   1 490   1 314    0.1403404557E+01
   1 490   1 315    0.1403946722E+01
   1 490   1 316    0.1190820710E+01
   1 490   1 317    0.1192836079E+01
   1 490   1 318    0.1203692509E+01
   1 490   1 319    0.1617754834E+01
   1 490   1 320    0.1619477561E+01
   1 490   1 321    0.1584984391E+01
   1 490   1 322    0.1494664741E+01
   1 490   1 323    0.1496111972E+01
   1 490   1 324    0.9784378432E+00
   1 490   1 325    0.1066716669E+01
   1 490   1 326    0.2115377145E+01
   1 490   1 327    0.1454753713E+01
   1 490   1 328    0.2617496606E+01
   1 490   1 329    0.9096395984E+00
   1 490   1 330    0.9062270556E+00
   1 490   1 331    0.1160688859E+01
   1 490   1 332    0.1292819899E+01
   1 490   1 333    0.1292986573E+01
   1 490   1 334    0.1728533951E+01
   1 490   1 335    0.2080868128E+01
   1 490   1 336    0.1635488322E+01
   1 490   1 337    0.1635304697E+01
   1 490   1 338    0.4812456973E+01
   1 490   1 339    0.1750285499E+01
   1 490   1 340    0.1751396572E+01
   1 490   1 341    0.3580205306E+01
   1 490   1 342    0.1178372446E+01
   1 490   1 343    0.1178206652E+01
   1 490   1 344    0.2047916897E+01
   1 490   1 345    0.9718401612E+00
   1 490   1 346    0.9774018028E+00
   1 490   1 347    0.1675124162E+01
   1 490   1 348    0.1679799381E+01
   1 490   1 349    0.1243290524E+01
   1 490   1 350    0.7548165841E+00
   1 490   1 351    0.1243983622E+01
   1 490   1 352    0.1244534332E+01
   1 490   1 353    0.1196744684E+01
   1 490   1 354    0.1195404057E+01
   1 490   1 355    0.7914174324E+00
   1 490   1 356    0.1437093482E+01
   1 490   1 357    0.1435810621E+01
   1 490   1 358    0.1518978179E+01
   1 490   1 359    0.1346078111E+01
   1 490   1 360    0.1345656610E+01
   1 490   1 361    0.1791236415E+01
   1 490   1 362    0.1791733320E+01
   1 490   1 363    0.2642372195E+01
   1 490   1 364    0.2021905397E+01
   1 490   1 365    0.1777444630E+01
   1 490   1 366    0.1777378725E+01
   1 490   1 367    0.1019326027E+01
   1 490   1 368    0.9523588470E+00
   1 490   1 369    0.1224795626E+01
   1 490   1 370    0.1224739462E+01
   1 490   1 371    0.1682457162E+01
   1 490   1 372    0.1682536984E+01
   1 490   1 373    0.2032282779E+01
   1 490   1 374    0.1453950034E+01
   1 490   1 375    0.1451459677E+01
   1 490   1 376    0.1614835530E+01
   1 490   1 377    0.1248626931E+01
   1 490   1 378    0.1590208866E+01
   1 490   1 379    0.1592298872E+01
   1 490   1 380    0.1154457246E+01
   1 490   1 381    0.1154504325E+01
   1 490   1 382    0.3339810916E+01
   1 490   1 383    0.1540084778E+01
   1 490   1 384    0.1539230577E+01
   1 490   1 385    0.1458824889E+01
   1 490   1 386    0.1463771552E+01
   1 490   1 387    0.1081139793E+01
   1 490   1 388    0.1080107430E+01
   1 490   1 389    0.6654320727E+00
   1 490   1 390    0.6734955743E+00
   1 490   1 391    0.1713025481E+01
   1 490   1 392    0.1709861041E+01
   1 490   1 393    0.1602452405E+01
   1 490   1 394    0.1604339469E+01
   1 490   1 395    0.1448956985E+01
   1 490   1 396    0.1485173447E+01
   1 490   1 397    0.1094532971E+01
   1 490   1 398    0.2187670627E+01
   1 490   1 399    0.2186538167E+01
   1 490   1 400    0.1085990626E+01
   1 490   1 401    0.1409079482E+01
   1 490   1 402    0.1404595425E+01
   1 490   1 403    0.1837907760E+01
   1 490   1 404    0.1842951101E+01
   1 490   1 405    0.2291432557E+01
   1 490   1 406    0.1328295268E+01
   1 490   1 407    0.1328609950E+01
   1 490   1 408    0.1883996519E+01
   1 490   1 409    0.1884080668E+01
   1 490   1 410    0.1313341302E+01
   1 490   1 411    0.1306027849E+01
   1 490   1 412    0.1759849884E+01
   1 490   1 413    0.9511305592E+00
   1 490   1 414    0.2992633547E+01
   1 490   1 415    0.1246548019E+01
   1 490   1 416    0.1253677000E+01
   1 490   1 417    0.1244286011E+01
   1 490   1 418    0.1242117803E+01
   1 490   1 419    0.9056506148E+00
   1 490   1 420    0.9057265903E+00
   1 490   1 421    0.7756871805E+00
   1 490   1 422    0.9404569230E+00
   1 490   1 423    0.7753693031E+00
   1 490   1 424    0.7750373467E+00
   1 490   1 425    0.1875083750E+01
   1 490   1 426    0.1874630064E+01
   1 490   1 427    0.2471012545E+01
   1 490   1 428    0.2310770175E+01
   1 490   1 429    0.2314548822E+01
   1 490   1 430    0.1469703808E+01
   1 490   1 431    0.7873703532E+00
   1 490   1 432    0.7872145665E+00
   1 490   1 433    0.8045662875E+00
   1 490   1 434    0.2424354256E+01
   1 490   1 435    0.1854189757E+01
   1 490   1 436    0.1847757179E+01
   1 490   1 437    0.7537423093E+00
   1 490   1 438    0.1424911936E+01
   1 490   1 439    0.1423588515E+01
   1 490   1 440    0.1164329193E+01
   1 490   1 441    0.1166464521E+01
   1 490   1 442    0.3368499112E+01
   1 490   1 443    0.1175884502E+01
   1 490   1 444    0.1174794721E+01
   1 490   1 445    0.2109016717E+01
   1 490   1 446    0.8948048062E+00
   1 490   1 447    0.1516543247E+01
   1 490   1 448    0.1517941889E+01
   1 490   1 449    0.1057310485E+01
   1 490   1 450    0.1059509719E+01
   1 490   1 451    0.1253785091E+01
   1 490   1 452    0.1070300466E+01
   1 490   1 453    0.1104456174E+01
   1 490   1 454    0.3224525639E+01
   1 490   1 455    0.1154611057E+01
   1 490   1 456    0.1158091199E+01
   1 490   1 457    0.6823782094E+00
   1 490   1 458    0.1790500968E+01
   1 490   1 459    0.1792458325E+01
   1 490   1 460    0.4715320863E+00
   1 490   1 461    0.1388948789E+01
   1 490   1 462    0.1385867297E+01
   1 490   1 463    0.1038569110E+01
   1 490   1 464    0.1039724183E+01
   1 490   1 465    0.2019853742E+01
   1 490   1 466    0.1837357532E+01
   1 490   1 467    0.1837649404E+01
   1 490   1 468    0.6942900647E+00
   1 490   1 469    0.2612249877E+01
   1 490   1 470    0.2612634201E+01
   1 490   1 471    0.3653027110E+01
   1 490   1 472    0.9087874001E+00
   1 490   1 473    0.9087824981E+00
   1 490   1 474    0.2110699869E+01
   1 490   1 475    0.8422543192E+00
   1 490   1 476    0.8421717256E+00
   1 490   1 477    0.6640541183E+00
   1 490   1 478    0.2028583850E+01
   1 490   1 479    0.7063832744E+00
   1 490   1 480    0.1053331927E+01
   1 490   1 481    0.1053771800E+01
   1 490   1 482    0.4895729938E+00
   1 490   1 483    0.6281950382E+00
   1 490   1 484    0.1531361995E+01
   1 490   1 485    0.1531589287E+01
   1 490   1 486    0.3141222454E+01
   1 490   1 487    0.3137867112E+01
   1 490   1 488    0.9285887362E+00
   1 490   1 489    0.9215487038E+00
   1 490   1 490    0.2560376077E+01
   1 490   1 491    0.1549591018E+01
   1 490   1 492    0.1550403244E+01
   1 490   1 493    0.1827275788E+01
   1 490   1 494    0.1826642917E+01
   1 490   1 495    0.7735769193E+00
   1 490   1 496    0.8679755029E+00
   1 490   1 497    0.2274912019E+01
   1 490   1 498    0.1140358120E+01
   1 490   1 499    0.1141519294E+01
   1 490   1 500    0.5999289157E+00
   1 490   1 501    0.8839724150E+00
   1 490   1 502    0.8867695691E+00
   1 490   1 503    0.1441375585E+01
   1 490   1 504    0.1439474774E+01
   1 490   1 505    0.1173695053E+01
   1 490   1 506    0.1170684013E+01
   1 490   1 507    0.5236421002E+00
   1 490   1 508    0.3973202333E+01
   1 490   1 509    0.1745494497E+01
   1 490   1 510    0.1744728654E+01
   1 490   1 511    0.7474017840E+00
   1 490   1 512    0.1347303058E+01
   1 490   1 513    0.1347702967E+01
   1 490   1 514    0.1082605495E+01
   1 490   1 515    0.1098042906E+01
   1 490   1 516    0.3104193616E+01
   1 490   1 517    0.9411550535E+00
   1 490   1 518    0.9565036460E+00
   1 490   1 519    0.1692655957E+01
   1 490   1 520    0.1656942142E+01
   1 490   1 521    0.5761868377E+00
   1 490   1 522    0.1642962343E+01
   1 490   1 523    0.1647781063E+01
   1 490   1 524    0.2779251630E+01
   1 490   1 525    0.1524190024E+01
   1 490   1 526    0.1523950469E+01
   1 490   1 527    0.1761350655E+01
   1 490   1 528    0.1758415160E+01
   1 490   1 529    0.1683807156E+01
   1 490   1 530    0.1684531596E+01
   1 490   1 531    0.1087287910E+01
   1 490   1 532    0.1237482975E+01
   1 490   1 533    0.1237308130E+01
   1 490   1 534    0.1314189778E+01
   1 490   1 535    0.1316678475E+01
   1 490   1 536    0.1246174098E+01
   1 490   1 537    0.2141928542E+01
   1 490   1 538    0.1148515040E+01
   1 490   1 539    0.1150201571E+01
   1 490   1 540    0.1798897572E+01
   1 490   1 541    0.9145876070E+00
   1 490   1 542    0.9132216812E+00
   1 490   1 543    0.7347896870E+00
   1 490   1 544    0.1000118181E+01
   1 490   1 545    0.1000465976E+01
   1 490   1 546    0.1787923012E+01
   1 490   1 547    0.1328888107E+01
   1 490   1 548    0.6311617917E+00
   1 490   1 549    0.7132462914E+00
   1 490   1 550    0.1535113144E+01
   1 490   1 551    0.1527681059E+01
   1 490   1 552    0.1068897024E+01
   1 490   1 553    0.1060918145E+01
   1 490   1 554    0.9423667971E+00
   1 490   1 555    0.9439049018E+00
   1 490   1 556    0.7283122436E+00
   1 490   1 557    0.1211060842E+01
   1 490   1 558    0.1528158010E+01
   1 490   1 559    0.1365551628E+01
   1 490   1 560    0.1017107899E+01
   1 490   1 561    0.1016817874E+01
   1 490   1 562    0.1203376639E+01
   1 490   1 563    0.1198888131E+01
   1 490   1 564    0.1032482885E+01
   1 490   1 565    0.1033297931E+01
   1 490   1 566    0.1060037380E+01
   1 490   1 567    0.1051512511E+01
   1 490   1 568    0.9641264339E+00
   1 490   1 569    0.1037154012E+01
   1 490   1 570    0.1073192457E+01
   1 490   1 571    0.9289722326E+00
   1 490   1 572    0.9205295957E+00
   1 490   1 573    0.9705764804E+00
   1 490   1 574    0.9703188801E+00
   1 490   1 575    0.1903402713E+01
   1 490   1 576    0.1502578891E+01
   1 490   1 577    0.1502552654E+01
   1 490   1 578    0.1004078652E+01
   1 490   1 579    0.1003565140E+01
   1 490   1 580    0.6038227415E+00
   1 490   1 581    0.1982264408E+01
   1 490   1 582    0.1981135790E+01
   1 490   1 583    0.3270139582E+01
   1 490   1 584    0.9113883371E+00
   1 490   1 585    0.9109035604E+00
   1 490   1 586    0.4446744011E+01
   1 490   1 587    0.1204639726E+01
   1 490   1 588    0.1205726948E+01
   1 490   1 589    0.2177079485E+01
   1 490   1 590    0.2177085816E+01
   1 490   1 591    0.1007990156E+01
   1 490   1 592    0.2935383167E+01
   1 490   1 593    0.2940498275E+01
   1 490   1 594    0.9625654080E+00
   1 490   1 595    0.9597390658E+00
   1 490   1 596    0.1335227302E+01
   1 490   1 597    0.6394374809E+00
   1 490   1 598    0.8888253438E+00
   1 490   1 599    0.8887540380E+00
   1 490   1 600    0.7533964146E+00
   1 490   1 601    0.7521574407E+00
   1 490   1 602    0.5719388473E+00
   1 490   1 603    0.6154165517E+00
   1 490   1 604    0.1741063299E+01
   1 490   1 605    0.5243875051E+00
   1 490   1 606    0.1898190930E+01
   1 490   1 607    0.8259973947E+00
   1 490   1 608    0.8360307086E+00
   1 490   1 609    0.9951501661E+00
   1 490   1 610    0.9950904169E+00
   1 490   1 611    0.1130240882E+01
   1 490   1 612    0.1129383636E+01
   1 490   1 613    0.1142211975E+01
   1 490   1 614    0.1142471393E+01
   1 490   1 615    0.1028067094E+01
   1 490   1 616    0.1111122915E+01
   1 490   1 617    0.1112439680E+01
   1 490   1 618    0.1331704881E+01
   1 490   1 619    0.9361703598E+00
   1 490   1 620    0.9369930149E+00
   1 490   1 621    0.1782561111E+01
   1 490   1 622    0.1779932744E+01
   1 490   1 623    0.1607660385E+01
   1 490   1 624    0.1159143594E+01
   1 490   1 625    0.1159789215E+01
   1 490   1 626    0.3244714086E+01
   1 490   1 627    0.1330012589E+01
   1 490   1 628    0.1329375616E+01
   1 490   1 629    0.2637253734E+01
   1 490   1 630    0.4899276646E+00
   1 490   1 631    0.1022183105E+01
   1 490   1 632    0.1023393339E+01
   1 490   1 633    0.8704176285E+00
   1 490   1 634    0.8703867824E+00
   1 490   1 635    0.1383277946E+01
   1 490   1 636    0.1387900140E+01
   1 490   1 637    0.1099142636E+01
   1 490   1 638    0.1095646893E+01
   1 490   1 639    0.5028683807E+00
   1 490   1 640    0.6582453308E+00
   1 490   1 641    0.1982629003E+01
   1 490   1 642    0.1545552215E+01
   1 490   1 643    0.1544408628E+01
   1 490   1 644    0.1572439722E+01
   1 490   1 645    0.1567967856E+01
   1 490   1 646    0.1304122356E+01
   1 490   1 647    0.1303751809E+01
   1 490   1 648    0.1798699948E+01
   1 490   1 649    0.1115970866E+01
   1 490   1 650    0.1114328511E+01
   1 490   1 651    0.7102470612E+00
   1 490   1 652    0.1108347997E+01
   1 490   1 653    0.9341928867E+00
   1 490   1 654    0.9313111268E+00
   1 490   1 655    0.9279116960E+00
   1 490   1 656    0.9256468548E+00
   1 490   1 657    0.1545674592E+01
   1 490   1 658    0.1054158101E+01
   1 490   1 659    0.1022051463E+01
   1 490   1 660    0.1021222585E+01
   1 490   1 661    0.1037076566E+01
   1 490   1 662    0.1036710341E+01
   1 490   1 663    0.9305110900E+00
   1 490   1 664    0.9321483129E+00
   1 490   1 665    0.1108023928E+01
   1 490   1 666    0.2223746821E+01
   1 490   1 667    0.1550232540E+01
   1 490   1 668    0.1279171818E+01
   1 490   1 669    0.1280206100E+01
   1 490   1 670    0.1050111288E+01
   1 490   1 671    0.1048724124E+01
   1 490   1 672    0.2333540161E+01
   1 490   1 673    0.1739338192E+01
   1 490   1 674    0.9375017174E+00
   1 490   1 675    0.9408107279E+00
   1 490   1 676    0.8412489860E+00
   1 490   1 677    0.8428504146E+00
   1 490   1 678    0.2545154436E+01
   1 490   1 679    0.1226269130E+01
   1 490   1 680    0.1229346565E+01
   1 490   1 681    0.9985041381E+00
   1 490   1 682    0.1000583125E+01
   1 490   1 683    0.5008552830E+00
   1 490   1 684    0.1217565330E+01
   1 490   1 685    0.1217160768E+01
   1 490   1 686    0.1800884137E+01
   1 490   1 687    0.2766966694E+01
   1 490   1 688    0.7215418753E+00
   1 490   1 689    0.7228269325E+00
   1 490   1 690    0.9398955225E+00
   1 490   1 691    0.9396557262E+00
   1 490   1 692    0.2194336403E+01
   1 490   1 693    0.3536636274E+00
   1 490   1 694    0.1111397640E+01
   1 490   1 695    0.1111585790E+01
   1 490   1 696    0.8267138094E+00
   1 490   1 697    0.8249168769E+00
   1 490   1 698    0.1045022137E+01
   1 490   1 699    0.5242123658E+00
   1 490   1 700    0.6402806482E+00
   1 490   1 701    0.6404217764E+00
   1 490   1 702    0.1296399124E+01
   1 490   1 703    0.8432535596E+00
   1 490   1 704    0.8440095841E+00
   1 490   1 705    0.2139783896E+01
   1 490   1 706    0.1270150838E+01
   1 490   1 707    0.1270516818E+01
   1 490   1 708    0.1927950538E+01
   1 490   1 709    0.1158421235E+01
   1 490   1 710    0.1158789397E+01
   1 490   1 711    0.1204350059E+01
   1 490   1 712    0.7867426525E+00
   1 490   1 713    0.7874995615E+00
   1 490   1 714    0.1325567368E+01
   1 490   1 715    0.1325422603E+01
   1 490   1 716    0.1288438421E+01
   1 490   1 717    0.1289756929E+01
   1 490   1 718    0.1762418315E+01
   1 490   1 719    0.6802558875E+00
   1 490   1 720    0.2263799879E+01
   1 490   1 721    0.1032720896E+01
   1 490   1 722    0.1032680617E+01
   1 490   1 723    0.6430585933E+00
   1 490   1 724    0.9694221750E+00
   1 490   1 725    0.9698690406E+00
   1 490   1 726    0.1999794484E+01
   1 490   1 727    0.1062224070E+01
   1 490   1 728    0.1062391336E+01
   1 490   1 729    0.1327315178E+01
   1 490   1 730    0.1327244326E+01
   1 490   1 731    0.1530526022E+01
   1 490   1 732    0.1386055510E+01
   1 490   1 733    0.6411450550E+00
   1 490   1 734    0.6409326292E+00
   1 490   1 735    0.1560589147E+01
   1 490   1 736    0.1951406202E+01
   1 490   1 737    0.8206186150E+00
   1 490   1 738    0.8212077928E+00
   1 490   1 739    0.9576171926E+00
   1 490   1 740    0.1103653700E+01
   1 490   1 741    0.6391134591E+00
   1 490   1 742    0.6389127157E+00
   1 490   1 743    0.5757858717E+00
   1 490   1 744    0.5737975176E+00
   1 490   1 745    0.1655762632E+01
   1 490   1 746    0.1639274702E+01
   1 490   1 747    0.8822404622E+00
   1 490   1 748    0.8818997007E+00
   1 490   1 749    0.8779225427E+00
   1 490   1 750    0.8778974490E+00
   1 491   1   1    0.0000000000E+00
   1 491   1   2    0.0000000000E+00
   1 491   1   3    0.0000000000E+00
   1 491   1   4    0.6959244446E+01
   1 491   1   5    0.6029087851E+01
   1 491   1   6    0.5118970389E+01
   1 491   1   7    0.4265055132E+01
   1 491   1   8    0.9669220902E+01
   1 491   1   9    0.4233184265E+01
   1 491   1  10    0.5202943942E+01
   1 491   1  11    0.5516403039E+01
   1 491   1  12    0.3236507088E+01
   1 491   1  13    0.4531647795E+01
   1 491   1  14    0.3121165996E+01
   1 491   1  15    0.4644048595E+01
   1 491   1  16    0.3483368349E+01
   1 491   1  17    0.2864719077E+01
   1 491   1  18    0.3866801313E+01
   1 491   1  19    0.3558470492E+01
   1 491   1  20    0.2793196143E+01
   1 491   1  21    0.2777620573E+01
   1 491   1  22    0.4543348172E+01
   1 491   1  23    0.2820524076E+01
   1 491   1  24    0.2922323955E+01
   1 491   1  25    0.2551188155E+01
   1 491   1  26    0.4471577647E+01
   1 491   1  27    0.5072399674E+01
   1 491   1  28    0.3562706049E+01
   1 491   1  29    0.3728186423E+01
   1 491   1  30    0.3792025318E+01
   1 491   1  31    0.5438720046E+01
   1 491   1  32    0.2616295557E+01
   1 491   1  33    0.2526331817E+01
   1 491   1  34    0.3652472347E+01
   1 491   1  35    0.2979739488E+01
   1 491   1  36    0.2455238496E+01
   1 491   1  37    0.4190096975E+01
   1 491   1  38    0.5029496092E+01
   1 491   1  39    0.2575168572E+01
   1 491   1  40    0.4225659030E+01
   1 491   1  41    0.3322873016E+01
   1 491   1  42    0.3264190751E+01
   1 491   1  43    0.2654472803E+01
   1 491   1  44    0.2523313392E+01
   1 491   1  45    0.2485257849E+01
   1 491   1  46    0.2726328154E+01
   1 491   1  47    0.2476819521E+01
   1 491   1  48    0.3037538518E+01
   1 491   1  49    0.3463216704E+01
   1 491   1  50    0.3303208517E+01
   1 491   1  51    0.2627577400E+01
   1 491   1  52    0.2286555652E+01
   1 491   1  53    0.2676884717E+01
   1 491   1  54    0.2694584906E+01
   1 491   1  55    0.2498033117E+01
   1 491   1  56    0.3473442851E+01
   1 491   1  57    0.3730227144E+01
   1 491   1  58    0.3184357382E+01
   1 491   1  59    0.3481545325E+01
   1 491   1  60    0.3090316207E+01
   1 491   1  61    0.2343454022E+01
   1 491   1  62    0.3027495186E+01
   1 491   1  63    0.4552026351E+01
   1 491   1  64    0.3253619605E+01
   1 491   1  65    0.2818629404E+01
   1 491   1  66    0.1848342430E+01
   1 491   1  67    0.2329404442E+01
   1 491   1  68    0.3053465438E+01
   1 491   1  69    0.2938538639E+01
   1 491   1  70    0.2607641451E+01
   1 491   1  71    0.1944218054E+01
   1 491   1  72    0.2784986754E+01
   1 491   1  73    0.3541756851E+01
   1 491   1  74    0.1946263646E+01
   1 491   1  75    0.3111605369E+01
   1 491   1  76    0.2509074112E+01
   1 491   1  77    0.2999031400E+01
   1 491   1  78    0.2382717428E+01
   1 491   1  79    0.2425043234E+01
   1 491   1  80    0.2521563919E+01
   1 491   1  81    0.2284639858E+01
   1 491   1  82    0.1975475759E+01
   1 491   1  83    0.2197522415E+01
   1 491   1  84    0.1974794351E+01
   1 491   1  85    0.2144859392E+01
   1 491   1  86    0.3136076248E+01
   1 491   1  87    0.2018848919E+01
   1 491   1  88    0.3439940354E+01
   1 491   1  89    0.2971170204E+01
   1 491   1  90    0.3950611579E+01
   1 491   1  91    0.2279845543E+01
   1 491   1  92    0.3051785697E+01
   1 491   1  93    0.3830347856E+01
   1 491   1  94    0.4067848199E+01
   1 491   1  95    0.3435216873E+01
   1 491   1  96    0.2547699712E+01
   1 491   1  97    0.3356429162E+01
   1 491   1  98    0.2260697510E+01
