 ikr ibn iq imode EPCE[meV]
   1 482   1 441   -0.1288731731E+01
   1 482   1 442   -0.8830328829E+00
   1 482   1 443   -0.1642609724E+01
   1 482   1 444   -0.8699053866E+00
   1 482   1 445   -0.8289503354E+00
   1 482   1 446   -0.1325021765E+01
   1 482   1 447   -0.8341236895E+00
   1 482   1 448   -0.7106314813E+00
   1 482   1 449   -0.1282388663E+01
   1 482   1 450   -0.9699176806E+00
   1 482   1 451   -0.1722084589E+01
   1 482   1 452   -0.1373037318E+01
   1 482   1 453   -0.1840142191E+01
   1 482   1 454   -0.9470328843E+00
   1 482   1 455   -0.1669715114E+01
   1 482   1 456   -0.1646989960E+01
   1 482   1 457   -0.1692152208E+01
   1 482   1 458   -0.7386870047E+00
   1 482   1 459   -0.7472616702E+00
   1 482   1 460   -0.1147554000E+01
   1 482   1 461   -0.1148625255E+01
   1 482   1 462   -0.1237069892E+01
   1 482   1 463   -0.1325881337E+01
   1 482   1 464   -0.1033251220E+01
   1 482   1 465   -0.8635259388E+00
   1 482   1 466   -0.9453121791E+00
   1 482   1 467   -0.6872854749E+00
   1 482   1 468   -0.5604963806E+00
   1 482   1 469   -0.1233736517E+01
   1 482   1 470   -0.1028734827E+01
   1 482   1 471   -0.1132109115E+01
   1 482   1 472   -0.1612152022E+01
   1 482   1 473   -0.1697421572E+01
   1 482   1 474   -0.9604099288E+00
   1 482   1 475   -0.1733393259E+01
   1 482   1 476   -0.1813673650E+01
   1 482   1 477   -0.1421583760E+01
   1 482   1 478   -0.6787867471E+00
   1 482   1 479   -0.1666960393E+01
   1 482   1 480   -0.5294164783E+00
   1 482   1 481   -0.1208252805E+01
   1 482   1 482   -0.5264759733E+00
   1 482   1 483   -0.8041432262E+00
   1 482   1 484   -0.6172033925E+00
   1 482   1 485   -0.6402939224E+00
   1 482   1 486   -0.7654502353E+00
   1 482   1 487   -0.8433449097E+00
   1 482   1 488   -0.1112065066E+01
   1 482   1 489   -0.2221200974E+00
   1 482   1 490   -0.1063521228E+01
   1 482   1 491   -0.6911692174E+00
   1 482   1 492   -0.7230361819E+00
   1 482   1 493   -0.9578265040E+00
   1 482   1 494   -0.8555026570E+00
   1 482   1 495   -0.1236921401E+01
   1 482   1 496   -0.7611488627E+00
   1 482   1 497   -0.8753180387E+00
   1 482   1 498   -0.1552281139E+01
   1 482   1 499   -0.1317991602E+01
   1 482   1 500   -0.1471897085E+01
   1 482   1 501   -0.1234726124E+01
   1 482   1 502   -0.1059896871E+01
   1 482   1 503   -0.8351340610E+00
   1 482   1 504   -0.9932792395E+00
   1 482   1 505   -0.1132942773E+01
   1 482   1 506   -0.1160683527E+01
   1 482   1 507   -0.8378395100E+00
   1 482   1 508   -0.1068196339E+01
   1 482   1 509   -0.9801898341E+00
   1 482   1 510   -0.9231428578E+00
   1 482   1 511   -0.9679733906E+00
   1 482   1 512   -0.1112992814E+01
   1 482   1 513   -0.1019792491E+01
   1 482   1 514   -0.1649569750E+01
   1 482   1 515   -0.6393674654E+00
   1 482   1 516   -0.7595959437E+00
   1 482   1 517   -0.7797186424E+00
   1 482   1 518   -0.8926324981E+00
   1 482   1 519   -0.9897587706E+00
   1 482   1 520   -0.8450724698E+00
   1 482   1 521   -0.3918399287E+00
   1 482   1 522   -0.1263052308E+01
   1 482   1 523   -0.8600328897E+00
   1 482   1 524   -0.1387710257E+01
   1 482   1 525   -0.1049961346E+01
   1 482   1 526   -0.1026805167E+01
   1 482   1 527   -0.8941133715E+00
   1 482   1 528   -0.8402303023E+00
   1 482   1 529   -0.6659026885E+00
   1 482   1 530   -0.6545730105E+00
   1 482   1 531   -0.8659304568E+00
   1 482   1 532   -0.1237943063E+01
   1 482   1 533   -0.9968177449E+00
   1 482   1 534   -0.9999673343E+00
   1 482   1 535   -0.7629337034E+00
   1 482   1 536   -0.1072556373E+01
   1 482   1 537   -0.1029727500E+01
   1 482   1 538   -0.1266944542E+01
   1 482   1 539   -0.1165030974E+01
   1 482   1 540   -0.5948719311E+00
   1 482   1 541   -0.1200649541E+01
   1 482   1 542   -0.1274193717E+01
   1 482   1 543   -0.9600392472E+00
   1 482   1 544   -0.1127070250E+01
   1 482   1 545   -0.1331391227E+01
   1 482   1 546   -0.1714292556E+01
   1 482   1 547   -0.1141200036E+01
   1 482   1 548   -0.1265182140E+01
   1 482   1 549   -0.9291506606E+00
   1 482   1 550   -0.9729693374E+00
   1 482   1 551   -0.1264130106E+01
   1 482   1 552   -0.1595697418E+01
   1 482   1 553   -0.1202667490E+01
   1 482   1 554   -0.1156927532E+01
   1 482   1 555   -0.1144810128E+01
   1 482   1 556   -0.1397526704E+01
   1 482   1 557   -0.1079708168E+01
   1 482   1 558   -0.1013666239E+01
   1 482   1 559   -0.9732683363E+00
   1 482   1 560   -0.9959125992E+00
   1 482   1 561   -0.9966356058E+00
   1 482   1 562   -0.1096254264E+01
   1 482   1 563   -0.1159835940E+01
   1 482   1 564   -0.1439450074E+01
   1 482   1 565   -0.1390584560E+01
   1 482   1 566   -0.1520396084E+01
   1 482   1 567   -0.1577716841E+01
   1 482   1 568   -0.8617370104E+00
   1 482   1 569   -0.1725187910E+01
   1 482   1 570   -0.1045247413E+01
   1 482   1 571   -0.1009995445E+01
   1 482   1 572   -0.1006568101E+01
   1 482   1 573   -0.8970012566E+00
   1 482   1 574   -0.1008402402E+01
   1 482   1 575   -0.1454137319E+01
   1 482   1 576   -0.9709325119E+00
   1 482   1 577   -0.1211960556E+01
   1 482   1 578   -0.9063727328E+00
   1 482   1 579   -0.1535602583E+01
   1 482   1 580   -0.1023123935E+01
   1 482   1 581   -0.8741052912E+00
   1 482   1 582   -0.8888049757E+00
   1 482   1 583   -0.7151608768E+00
   1 482   1 584   -0.1477603053E+01
   1 482   1 585   -0.1377116714E+01
   1 482   1 586   -0.9091090115E+00
   1 482   1 587   -0.1377473908E+01
   1 482   1 588   -0.1330604977E+01
   1 482   1 589   -0.1165557800E+01
   1 482   1 590   -0.1165381534E+01
   1 482   1 591   -0.2681229924E+01
   1 482   1 592   -0.1330581863E+01
   1 482   1 593   -0.8629857294E+00
   1 482   1 594   -0.4622955681E+01
   1 482   1 595   -0.3835927995E+01
   1 482   1 596   -0.1069662169E+01
   1 482   1 597   -0.3509376525E+01
   1 482   1 598   -0.2239809378E+01
   1 482   1 599   -0.2151121153E+01
   1 482   1 600   -0.2375659455E+01
   1 482   1 601   -0.1946904139E+01
   1 482   1 602   -0.1226607368E+01
   1 482   1 603   -0.3735883456E+01
   1 482   1 604   -0.1353186693E+01
   1 482   1 605   -0.1220060743E+01
   1 482   1 606   -0.1311502036E+01
   1 482   1 607   -0.1064880583E+01
   1 482   1 608   -0.1379234374E+01
   1 482   1 609   -0.1268240764E+01
   1 482   1 610   -0.1244014683E+01
   1 482   1 611   -0.2612774224E+01
   1 482   1 612   -0.2894750302E+01
   1 482   1 613   -0.1910778342E+01
   1 482   1 614   -0.2543613240E+01
   1 482   1 615   -0.1226446829E+01
   1 482   1 616   -0.1233117748E+01
   1 482   1 617   -0.1395708609E+01
   1 482   1 618   -0.1175432103E+01
   1 482   1 619   -0.1167187427E+01
   1 482   1 620   -0.1161019179E+01
   1 482   1 621   -0.8723285829E+00
   1 482   1 622   -0.6055758121E+00
   1 482   1 623   -0.1250747944E+01
   1 482   1 624   -0.1423567920E+01
   1 482   1 625   -0.1083968010E+01
   1 482   1 626   -0.2057444570E+01
   1 482   1 627   -0.1069357220E+01
   1 482   1 628   -0.1049890401E+01
   1 482   1 629   -0.1538595437E+01
   1 482   1 630   -0.5384618293E+01
   1 482   1 631   -0.1409520735E+01
   1 482   1 632   -0.1421225085E+01
   1 482   1 633   -0.1860406931E+01
   1 482   1 634   -0.1899443150E+01
   1 482   1 635   -0.8238601429E+00
   1 482   1 636   -0.1216450157E+01
   1 482   1 637   -0.2450990940E+01
   1 482   1 638   -0.1891348443E+01
   1 482   1 639   -0.4161745569E+01
   1 482   1 640   -0.1283203114E+01
   1 482   1 641   -0.9522107932E+00
   1 482   1 642   -0.1048717565E+01
   1 482   1 643   -0.7524549897E+00
   1 482   1 644   -0.5630211862E+00
   1 482   1 645   -0.1035200432E+01
   1 482   1 646   -0.1154135895E+01
   1 482   1 647   -0.6106958446E+00
   1 482   1 648   -0.9799328329E+00
   1 482   1 649   -0.1701080500E+01
   1 482   1 650   -0.1304761311E+01
   1 482   1 651   -0.1184505943E+01
   1 482   1 652   -0.1108515114E+01
   1 482   1 653   -0.1472391636E+01
   1 482   1 654   -0.1232566070E+01
   1 482   1 655   -0.1383565082E+01
   1 482   1 656   -0.1424689753E+01
   1 482   1 657   -0.1125170911E+01
   1 482   1 658   -0.1023183093E+01
   1 482   1 659   -0.7187111211E-01
   1 482   1 660   -0.4193429668E+00
   1 482   1 661   -0.5152650245E+00
   1 482   1 662   -0.7634075396E+00
   1 482   1 663   -0.9349753696E+00
   1 482   1 664   -0.1117763262E+01
   1 482   1 665   -0.5070097847E+00
   1 482   1 666   -0.3630001346E+00
   1 482   1 667   -0.1581976460E+01
   1 482   1 668   -0.7084972642E+00
   1 482   1 669   -0.6215639833E+00
   1 482   1 670   -0.1128357104E+01
   1 482   1 671   -0.1058030247E+01
   1 482   1 672   -0.8317191345E+00
   1 482   1 673   -0.6253859515E+00
   1 482   1 674   -0.8263238965E+00
   1 482   1 675   -0.7373129185E+00
   1 482   1 676   -0.9726476633E+00
   1 482   1 677   -0.1005305769E+01
   1 482   1 678   -0.1121534986E+01
   1 482   1 679   -0.1287862925E+01
   1 482   1 680   -0.8878529710E+00
   1 482   1 681   -0.2275137206E+01
   1 482   1 682   -0.8777726879E+00
   1 482   1 683   -0.9486871703E+00
   1 482   1 684   -0.3998254101E+00
   1 482   1 685   -0.5709250648E+00
   1 482   1 686   -0.1330270768E+01
   1 482   1 687   -0.2146269007E+01
   1 482   1 688   -0.2738142954E+00
   1 482   1 689   -0.4267471405E+00
   1 482   1 690   -0.7870281740E+00
   1 482   1 691   -0.5680761578E+00
   1 482   1 692   -0.7215753274E+00
   1 482   1 693   -0.6374599501E+00
   1 482   1 694   -0.1708577352E+01
   1 482   1 695   -0.1011222924E+01
   1 482   1 696   -0.1058349586E+01
   1 482   1 697   -0.8155424753E+00
   1 482   1 698   -0.1490663158E+01
   1 482   1 699   -0.7974309870E+00
   1 482   1 700   -0.2226466389E+01
   1 482   1 701   -0.7679792199E+00
   1 482   1 702   -0.7953858779E+00
   1 482   1 703   -0.3437299779E+00
   1 482   1 704   -0.2212831743E+00
   1 482   1 705   -0.6093808198E+00
   1 482   1 706   -0.7258263821E+00
   1 482   1 707   -0.9272550266E+00
   1 482   1 708   -0.3239227892E+00
   1 482   1 709   -0.8866922571E+00
   1 482   1 710   -0.4733580006E+00
   1 482   1 711   -0.5850097835E+00
   1 482   1 712   -0.5789857601E+00
   1 482   1 713   -0.6500920154E+00
   1 482   1 714   -0.1327754823E+01
   1 482   1 715   -0.1388579279E+01
   1 482   1 716   -0.4286936591E+00
   1 482   1 717   -0.1576100440E+01
   1 482   1 718   -0.1530425171E+01
   1 482   1 719   -0.5593535274E+00
   1 482   1 720   -0.1112092064E+01
   1 482   1 721   -0.4732454953E+00
   1 482   1 722   -0.4725040316E+00
   1 482   1 723   -0.7568552836E+00
   1 482   1 724   -0.5708827937E+00
   1 482   1 725   -0.4859000098E+00
   1 482   1 726   -0.1285665229E+01
   1 482   1 727   -0.1020569771E+01
   1 482   1 728   -0.1092343899E+01
   1 482   1 729   -0.7863939057E+00
   1 482   1 730   -0.1096551653E+01
   1 482   1 731   -0.1165738149E+01
   1 482   1 732   -0.1084409832E+01
   1 482   1 733   -0.3489311243E+01
   1 482   1 734   -0.3687664550E+01
   1 482   1 735   -0.2495583078E+00
   1 482   1 736    0.1520362608E+00
   1 482   1 737   -0.4156731651E+00
   1 482   1 738   -0.6191280723E+00
   1 482   1 739   -0.4343665461E+00
   1 482   1 740   -0.1289196957E+01
   1 482   1 741   -0.2994924016E+00
   1 482   1 742   -0.1770112445E-01
   1 482   1 743   -0.3767431316E+00
   1 482   1 744   -0.3488042832E+00
   1 482   1 745   -0.2997672935E+01
   1 482   1 746   -0.2347824882E+01
   1 482   1 747   -0.3312813394E+01
   1 482   1 748   -0.3258709305E+01
   1 482   1 749   -0.1455148956E+01
   1 482   1 750   -0.2186470075E+01
   1 483   1   1    0.0000000000E+00
   1 483   1   2    0.0000000000E+00
   1 483   1   3    0.0000000000E+00
   1 483   1   4   -0.2864271051E+01
   1 483   1   5   -0.3522962753E+01
   1 483   1   6   -0.7081396853E+01
   1 483   1   7   -0.3793794849E+01
   1 483   1   8   -0.4510802956E+01
   1 483   1   9   -0.3066983397E+01
   1 483   1  10   -0.5779653239E+01
   1 483   1  11   -0.1146536525E+02
   1 483   1  12   -0.6919950424E+01
   1 483   1  13   -0.2071773144E+01
   1 483   1  14   -0.2916438693E+01
   1 483   1  15   -0.4932469157E+01
   1 483   1  16   -0.5547030722E+01
   1 483   1  17   -0.4865754163E+01
   1 483   1  18   -0.2179110196E+01
   1 483   1  19   -0.3541646521E+01
   1 483   1  20   -0.3444044952E+01
   1 483   1  21   -0.3030230746E+01
   1 483   1  22   -0.2378491258E+01
   1 483   1  23   -0.4346433497E+01
   1 483   1  24   -0.4598221281E+01
   1 483   1  25   -0.4806001956E+01
   1 483   1  26   -0.3280164795E+01
   1 483   1  27   -0.4481815399E+01
   1 483   1  28   -0.3657928336E+01
   1 483   1  29   -0.3552098807E+01
   1 483   1  30   -0.1975246466E+01
   1 483   1  31   -0.4060224800E+01
   1 483   1  32   -0.1747225220E+01
   1 483   1  33   -0.2176836225E+01
   1 483   1  34   -0.2866029317E+01
   1 483   1  35   -0.1803502097E+01
   1 483   1  36   -0.2716322781E+01
   1 483   1  37   -0.4008854524E+01
   1 483   1  38   -0.1188645948E+01
   1 483   1  39   -0.3105819433E+01
   1 483   1  40   -0.1852581006E+01
   1 483   1  41   -0.3228975133E+01
   1 483   1  42   -0.2788789930E+01
   1 483   1  43   -0.2813052508E+01
   1 483   1  44   -0.4631885311E+01
   1 483   1  45   -0.3832512294E+01
   1 483   1  46   -0.3223679756E+01
   1 483   1  47   -0.3689163259E+01
   1 483   1  48   -0.2241630662E+01
   1 483   1  49   -0.3034054027E+01
   1 483   1  50   -0.3908402868E+01
   1 483   1  51   -0.5051935048E+01
   1 483   1  52   -0.2882470618E+01
   1 483   1  53   -0.4097430075E+01
   1 483   1  54   -0.3206920792E+01
   1 483   1  55   -0.3790965896E+01
   1 483   1  56   -0.4523781224E+01
   1 483   1  57   -0.2035418260E+01
   1 483   1  58   -0.2267898284E+01
   1 483   1  59   -0.2330096774E+01
   1 483   1  60   -0.1288924705E+01
   1 483   1  61   -0.2976972492E+01
   1 483   1  62   -0.4507410916E+01
   1 483   1  63   -0.1474866697E+01
   1 483   1  64   -0.2341609857E+01
   1 483   1  65   -0.5641574377E+01
   1 483   1  66   -0.2720577197E+01
   1 483   1  67   -0.2441455888E+01
   1 483   1  68   -0.3135025853E+01
   1 483   1  69   -0.3832873212E+01
   1 483   1  70   -0.1741954492E+01
   1 483   1  71   -0.3629384096E+01
   1 483   1  72   -0.2289290070E+01
   1 483   1  73   -0.3082582808E+01
   1 483   1  74   -0.1645507980E+01
   1 483   1  75   -0.4081103277E+01
   1 483   1  76   -0.1622168512E+01
   1 483   1  77   -0.2270844876E+01
   1 483   1  78   -0.2342994970E+01
   1 483   1  79   -0.1811341448E+01
   1 483   1  80   -0.2196514462E+01
   1 483   1  81   -0.3268598972E+01
   1 483   1  82   -0.4867319720E+01
   1 483   1  83   -0.4004011886E+01
   1 483   1  84   -0.3338882812E+01
   1 483   1  85   -0.4925214060E+01
   1 483   1  86   -0.3105360796E+01
   1 483   1  87   -0.4382346093E+01
   1 483   1  88   -0.2302036997E+01
   1 483   1  89   -0.2472881016E+01
   1 483   1  90   -0.2312447844E+01
   1 483   1  91   -0.2084149601E+01
   1 483   1  92   -0.1865176818E+01
   1 483   1  93   -0.2270329636E+01
   1 483   1  94   -0.2011808487E+01
   1 483   1  95   -0.2098013145E+01
   1 483   1  96   -0.1719139681E+01
   1 483   1  97   -0.1865677094E+01
   1 483   1  98   -0.1584603949E+01
   1 483   1  99   -0.1729981645E+01
   1 483   1 100   -0.2150967429E+01
   1 483   1 101   -0.2060027645E+01
   1 483   1 102   -0.2716335502E+01
   1 483   1 103   -0.2696100988E+01
   1 483   1 104   -0.1518601992E+01
   1 483   1 105   -0.2485161180E+01
   1 483   1 106   -0.2224386219E+01
   1 483   1 107   -0.2513785479E+01
   1 483   1 108   -0.3101948397E+01
   1 483   1 109   -0.2444684166E+01
   1 483   1 110   -0.1834844427E+01
   1 483   1 111   -0.4032756866E+01
   1 483   1 112   -0.2288120065E+01
   1 483   1 113   -0.1833659308E+01
   1 483   1 114   -0.2589467095E+01
   1 483   1 115   -0.2836124696E+01
   1 483   1 116   -0.2199586935E+01
   1 483   1 117   -0.2663124672E+01
   1 483   1 118   -0.2712026297E+01
   1 483   1 119   -0.3483452095E+01
   1 483   1 120   -0.2124210274E+01
   1 483   1 121   -0.2327170199E+01
   1 483   1 122   -0.3717033299E+01
   1 483   1 123   -0.4275902943E+01
   1 483   1 124   -0.2469121161E+01
   1 483   1 125   -0.3030132900E+01
   1 483   1 126   -0.2379692189E+01
   1 483   1 127   -0.3012230925E+01
   1 483   1 128   -0.2043086875E+01
   1 483   1 129   -0.2009417446E+01
   1 483   1 130   -0.2041033348E+01
   1 483   1 131   -0.2117102595E+01
   1 483   1 132   -0.1693897037E+01
   1 483   1 133   -0.1770267291E+01
   1 483   1 134   -0.1747362001E+01
   1 483   1 135   -0.1560735765E+01
   1 483   1 136   -0.1679846928E+01
   1 483   1 137   -0.1622634938E+01
   1 483   1 138   -0.3027238749E+01
   1 483   1 139   -0.3032735873E+01
   1 483   1 140   -0.1655498898E+01
   1 483   1 141   -0.1954056270E+01
   1 483   1 142   -0.2184662906E+01
   1 483   1 143   -0.2152548049E+01
   1 483   1 144   -0.2835169138E+01
   1 483   1 145   -0.2149485893E+01
   1 483   1 146   -0.1229240553E+01
   1 483   1 147   -0.1288360854E+01
   1 483   1 148   -0.3847094425E+01
   1 483   1 149   -0.2879390303E+01
   1 483   1 150   -0.3384746780E+01
   1 483   1 151   -0.2558623928E+01
   1 483   1 152   -0.1972474611E+01
   1 483   1 153   -0.1555427910E+01
   1 483   1 154   -0.1747552843E+01
   1 483   1 155   -0.2377106654E+01
   1 483   1 156   -0.2550168213E+01
   1 483   1 157   -0.2832717958E+01
   1 483   1 158   -0.2299107202E+01
   1 483   1 159   -0.2176571125E+01
   1 483   1 160   -0.1948165446E+01
   1 483   1 161   -0.1187386722E+01
   1 483   1 162   -0.1850368130E+01
   1 483   1 163   -0.2840417331E+01
   1 483   1 164   -0.3814798613E+01
   1 483   1 165   -0.3712839153E+01
   1 483   1 166   -0.1713297514E+01
   1 483   1 167   -0.1928484396E+01
   1 483   1 168   -0.1890666645E+01
   1 483   1 169   -0.1835926162E+01
   1 483   1 170   -0.1731986153E+01
   1 483   1 171   -0.1667479727E+01
   1 483   1 172   -0.1927672193E+01
   1 483   1 173   -0.1923284105E+01
   1 483   1 174   -0.2211399032E+01
   1 483   1 175   -0.3539904448E+01
   1 483   1 176   -0.1785561996E+01
   1 483   1 177   -0.3545125242E+01
   1 483   1 178   -0.1744997137E+01
   1 483   1 179   -0.1834911883E+01
   1 483   1 180   -0.2239986468E+01
   1 483   1 181   -0.2103299614E+01
   1 483   1 182   -0.1670010053E+01
   1 483   1 183   -0.2129425082E+01
   1 483   1 184   -0.2083518323E+01
   1 483   1 185   -0.2163448846E+01
   1 483   1 186   -0.1988240950E+01
   1 483   1 187   -0.1565936114E+01
   1 483   1 188   -0.2548081674E+01
   1 483   1 189   -0.1929840587E+01
   1 483   1 190   -0.2080938589E+01
   1 483   1 191   -0.2213320263E+01
   1 483   1 192   -0.1689782823E+01
   1 483   1 193   -0.1798152331E+01
   1 483   1 194   -0.2476132883E+01
   1 483   1 195   -0.1770358126E+01
   1 483   1 196   -0.2137192231E+01
   1 483   1 197   -0.2167886745E+01
   1 483   1 198   -0.2180046965E+01
   1 483   1 199   -0.2165657897E+01
   1 483   1 200   -0.2119810153E+01
   1 483   1 201   -0.1591978294E+01
   1 483   1 202   -0.1591146512E+01
   1 483   1 203   -0.2964120416E+01
   1 483   1 204   -0.2327506194E+01
   1 483   1 205   -0.1866449638E+01
   1 483   1 206   -0.1416432532E+01
   1 483   1 207   -0.1831738651E+01
   1 483   1 208   -0.2329217632E+01
   1 483   1 209   -0.2085759064E+01
   1 483   1 210   -0.2433326748E+01
   1 483   1 211   -0.2424404747E+01
   1 483   1 212   -0.2296272434E+01
   1 483   1 213   -0.2372486826E+01
   1 483   1 214   -0.2582831923E+01
   1 483   1 215   -0.2149285531E+01
   1 483   1 216   -0.2068985647E+01
   1 483   1 217   -0.2395072813E+01
   1 483   1 218   -0.1572610292E+01
   1 483   1 219   -0.1564609022E+01
   1 483   1 220   -0.2022638043E+01
   1 483   1 221   -0.2087984940E+01
   1 483   1 222   -0.2420857949E+01
   1 483   1 223   -0.2261441900E+01
   1 483   1 224   -0.1984704087E+01
   1 483   1 225   -0.1834440704E+01
   1 483   1 226   -0.2020975147E+01
   1 483   1 227   -0.2016976079E+01
   1 483   1 228   -0.2316343402E+01
   1 483   1 229   -0.2070044175E+01
   1 483   1 230   -0.2176864350E+01
   1 483   1 231   -0.1761250812E+01
   1 483   1 232   -0.2100103076E+01
   1 483   1 233   -0.2035326614E+01
   1 483   1 234   -0.2218145948E+01
   1 483   1 235   -0.1818786477E+01
   1 483   1 236   -0.1646989706E+01
   1 483   1 237   -0.2824197689E+01
   1 483   1 238   -0.1713102735E+01
   1 483   1 239   -0.1840246247E+01
   1 483   1 240   -0.1692657338E+01
   1 483   1 241   -0.1504750290E+01
   1 483   1 242   -0.1483203246E+01
   1 483   1 243   -0.2918695906E+01
   1 483   1 244   -0.1798534512E+01
   1 483   1 245   -0.1753552562E+01
   1 483   1 246   -0.1708035218E+01
   1 483   1 247   -0.1708935060E+01
   1 483   1 248   -0.1486420994E+01
   1 483   1 249   -0.1843480589E+01
   1 483   1 250   -0.2166117838E+01
   1 483   1 251   -0.2171114496E+01
   1 483   1 252   -0.1565333552E+01
   1 483   1 253   -0.1537290822E+01
   1 483   1 254   -0.1456693801E+01
   1 483   1 255   -0.1546161111E+01
   1 483   1 256   -0.1487823111E+01
   1 483   1 257   -0.1522824279E+01
   1 483   1 258   -0.2273211848E+01
   1 483   1 259   -0.1796427795E+01
   1 483   1 260   -0.2088107020E+01
   1 483   1 261   -0.2082035745E+01
   1 483   1 262   -0.2696679954E+01
   1 483   1 263   -0.1471286566E+01
   1 483   1 264   -0.1384454234E+01
   1 483   1 265   -0.1561281214E+01
   1 483   1 266   -0.1503347002E+01
   1 483   1 267   -0.1247359573E+01
   1 483   1 268   -0.1318938025E+01
   1 483   1 269   -0.1865404258E+01
   1 483   1 270   -0.2136671129E+01
   1 483   1 271   -0.1234565682E+01
   1 483   1 272   -0.1037329327E+01
   1 483   1 273   -0.1560065754E+01
   1 483   1 274   -0.1540002258E+01
   1 483   1 275   -0.1935501016E+01
   1 483   1 276   -0.1947644468E+01
   1 483   1 277   -0.1771197774E+01
   1 483   1 278   -0.1330169753E+01
   1 483   1 279   -0.1497059408E+01
   1 483   1 280   -0.2034725676E+01
   1 483   1 281   -0.3300273396E+01
   1 483   1 282   -0.1885310787E+01
   1 483   1 283   -0.1962706178E+01
   1 483   1 284   -0.2939727776E+01
   1 483   1 285   -0.2262012913E+01
   1 483   1 286   -0.2051454207E+01
   1 483   1 287   -0.1678302603E+01
   1 483   1 288   -0.1199832750E+01
   1 483   1 289   -0.1167178371E+01
   1 483   1 290   -0.1520835422E+01
   1 483   1 291   -0.1224220135E+01
   1 483   1 292   -0.1828017103E+01
   1 483   1 293   -0.2496052014E+01
   1 483   1 294   -0.2047445016E+01
   1 483   1 295   -0.1545420530E+01
   1 483   1 296   -0.1558399484E+01
   1 483   1 297   -0.1649030683E+01
   1 483   1 298   -0.2210744513E+01
   1 483   1 299   -0.2136459003E+01
   1 483   1 300   -0.1313200694E+01
   1 483   1 301   -0.1359959003E+01
   1 483   1 302   -0.1444926818E+01
   1 483   1 303   -0.1779329733E+01
   1 483   1 304   -0.1730443849E+01
   1 483   1 305   -0.1420356416E+01
   1 483   1 306   -0.1309959284E+01
   1 483   1 307   -0.1863318463E+01
   1 483   1 308   -0.1530088820E+01
   1 483   1 309   -0.1722653890E+01
   1 483   1 310   -0.1347411091E+01
   1 483   1 311   -0.1476971321E+01
   1 483   1 312   -0.1513897474E+01
   1 483   1 313   -0.1412119364E+01
   1 483   1 314   -0.1682722603E+01
   1 483   1 315   -0.1636644064E+01
   1 483   1 316   -0.1537685303E+01
   1 483   1 317   -0.1812841853E+01
   1 483   1 318   -0.1691594696E+01
   1 483   1 319   -0.2066983586E+01
   1 483   1 320   -0.1565994244E+01
   1 483   1 321   -0.1957676711E+01
   1 483   1 322   -0.2055682055E+01
   1 483   1 323   -0.1616276798E+01
   1 483   1 324   -0.1616542385E+01
   1 483   1 325   -0.1488644259E+01
   1 483   1 326   -0.9191270286E+00
   1 483   1 327   -0.1990261902E+01
   1 483   1 328   -0.1083387428E+01
   1 483   1 329   -0.1705090742E+01
   1 483   1 330   -0.1699687634E+01
   1 483   1 331   -0.1981321025E+01
   1 483   1 332   -0.1587101227E+01
   1 483   1 333   -0.1912080173E+01
   1 483   1 334   -0.1338742307E+01
   1 483   1 335   -0.1370826289E+01
   1 483   1 336   -0.1316748999E+01
   1 483   1 337   -0.1376510462E+01
   1 483   1 338   -0.1040351905E+01
   1 483   1 339   -0.1120133488E+01
   1 483   1 340   -0.1149530511E+01
   1 483   1 341   -0.1266620672E+01
   1 483   1 342   -0.2219865175E+01
   1 483   1 343   -0.2114975228E+01
   1 483   1 344   -0.1884437260E+01
   1 483   1 345   -0.1632518766E+01
   1 483   1 346   -0.1654883549E+01
   1 483   1 347   -0.1114479135E+01
   1 483   1 348   -0.9460232893E+00
   1 483   1 349   -0.1290817095E+01
   1 483   1 350   -0.1562085297E+01
   1 483   1 351   -0.1251542584E+01
   1 483   1 352   -0.1719667102E+01
   1 483   1 353   -0.1937736898E+01
   1 483   1 354   -0.1939915071E+01
   1 483   1 355   -0.1910089243E+01
   1 483   1 356   -0.2052682323E+01
   1 483   1 357   -0.1930944776E+01
   1 483   1 358   -0.1739178143E+01
   1 483   1 359   -0.1450084199E+01
   1 483   1 360   -0.1430716387E+01
   1 483   1 361   -0.1212506135E+01
   1 483   1 362   -0.1401208773E+01
   1 483   1 363   -0.1294044738E+01
   1 483   1 364   -0.1087822225E+01
   1 483   1 365   -0.1218437915E+01
   1 483   1 366   -0.1300349595E+01
   1 483   1 367   -0.2076220948E+01
   1 483   1 368   -0.1802471440E+01
   1 483   1 369   -0.1398945686E+01
   1 483   1 370   -0.1641175546E+01
   1 483   1 371   -0.1489821319E+01
   1 483   1 372   -0.1595383155E+01
   1 483   1 373   -0.1206924882E+01
   1 483   1 374   -0.1233648376E+01
   1 483   1 375   -0.1578897286E+01
   1 483   1 376   -0.1264895447E+01
   1 483   1 377   -0.1694307767E+01
   1 483   1 378   -0.1155415629E+01
   1 483   1 379   -0.1165627430E+01
   1 483   1 380   -0.1350408861E+01
   1 483   1 381   -0.1283886187E+01
   1 483   1 382   -0.1039802960E+01
   1 483   1 383   -0.1275414212E+01
   1 483   1 384   -0.1186991598E+01
   1 483   1 385   -0.2337657941E+01
   1 483   1 386   -0.1410935508E+01
   1 483   1 387   -0.1539482838E+01
   1 483   1 388   -0.1949211287E+01
   1 483   1 389   -0.1690120699E+01
